date,reservoir,flow
1966-01-01,Victor_Braunig,0.00122
1966-01-02,Victor_Braunig,0.0012
1966-01-03,Victor_Braunig,0.00271
1966-01-04,Victor_Braunig,0.00252
1966-01-05,Victor_Braunig,0.00383
1966-01-06,Victor_Braunig,0.00123
1966-01-07,Victor_Braunig,0.00878
1966-01-08,Victor_Braunig,0.00147
1966-01-09,Victor_Braunig,0.00143
1966-01-10,Victor_Braunig,0.00151
1966-01-11,Victor_Braunig,0.00118
1966-01-12,Victor_Braunig,0.0014
1966-01-13,Victor_Braunig,0.00582
1966-01-14,Victor_Braunig,0.00977
1966-01-15,Victor_Braunig,0.00121
1966-01-16,Victor_Braunig,0.01202
1966-01-17,Victor_Braunig,0.00817
1966-01-18,Victor_Braunig,0.00995
1966-01-19,Victor_Braunig,0.01149
1966-01-20,Victor_Braunig,0.0019
1966-01-21,Victor_Braunig,0.00117
1966-01-22,Victor_Braunig,0.00117
1966-01-23,Victor_Braunig,0.00117
1966-01-24,Victor_Braunig,0.00116
1966-01-25,Victor_Braunig,0.00118
1966-01-26,Victor_Braunig,0.00116
1966-01-27,Victor_Braunig,0.00116
1966-01-28,Victor_Braunig,0.00116
1966-01-29,Victor_Braunig,0.00211
1966-01-30,Victor_Braunig,0.00116
1966-01-31,Victor_Braunig,0.01049
1966-02-01,Victor_Braunig,0.00117
1966-02-02,Victor_Braunig,0.00115
1966-02-03,Victor_Braunig,0.00251
1966-02-04,Victor_Braunig,0.00141
1966-02-05,Victor_Braunig,0.00135
1966-02-06,Victor_Braunig,0.00115
1966-02-07,Victor_Braunig,0.00126
1966-02-08,Victor_Braunig,0.00136
1966-02-09,Victor_Braunig,0.00118
1966-02-10,Victor_Braunig,0.00235
1966-02-11,Victor_Braunig,0.00115
1966-02-12,Victor_Braunig,0.00117
1966-02-13,Victor_Braunig,0.00135
1966-02-14,Victor_Braunig,0.00161
1966-02-15,Victor_Braunig,0.00174
1966-02-16,Victor_Braunig,0.00131
1966-02-17,Victor_Braunig,0.00146
1966-02-18,Victor_Braunig,0.00149
1966-02-19,Victor_Braunig,0.00218
1966-02-20,Victor_Braunig,0.00141
1966-02-21,Victor_Braunig,0.00207
1966-02-22,Victor_Braunig,0.00537
1966-02-23,Victor_Braunig,0.00112
1966-02-24,Victor_Braunig,0.00112
1966-02-25,Victor_Braunig,0.00112
1966-02-26,Victor_Braunig,0.00112
1966-02-27,Victor_Braunig,0.00112
1966-02-28,Victor_Braunig,0.00111
1966-03-01,Victor_Braunig,0.00111
1966-03-02,Victor_Braunig,0.00111
1966-03-03,Victor_Braunig,0.00111
1966-03-04,Victor_Braunig,0.00111
1966-03-05,Victor_Braunig,0.00111
1966-03-06,Victor_Braunig,0.0011
1966-03-07,Victor_Braunig,0.0011
1966-03-08,Victor_Braunig,0.0011
1966-03-09,Victor_Braunig,0.0011
1966-03-10,Victor_Braunig,0.0011
1966-03-11,Victor_Braunig,0.0011
1966-03-12,Victor_Braunig,0.0011
1966-03-13,Victor_Braunig,0.00109
1966-03-14,Victor_Braunig,0.00109
1966-03-15,Victor_Braunig,0.00109
1966-03-16,Victor_Braunig,0.00109
1966-03-17,Victor_Braunig,0.00109
1966-03-18,Victor_Braunig,0.00109
1966-03-19,Victor_Braunig,0.00109
1966-03-20,Victor_Braunig,0.00108
1966-03-21,Victor_Braunig,0.00108
1966-03-22,Victor_Braunig,0.00108
1966-03-23,Victor_Braunig,0.00108
1966-03-24,Victor_Braunig,0.00108
1966-03-25,Victor_Braunig,0.00108
1966-03-26,Victor_Braunig,0.00108
1966-03-27,Victor_Braunig,0.00417
1966-03-28,Victor_Braunig,0.00108
1966-03-29,Victor_Braunig,0.0011
1966-03-30,Victor_Braunig,0.00107
1966-03-31,Victor_Braunig,0.00107
1966-04-01,Victor_Braunig,0.00107
1966-04-02,Victor_Braunig,0.00107
1966-04-03,Victor_Braunig,0.00107
1966-04-04,Victor_Braunig,0.00113
1966-04-05,Victor_Braunig,0.00144
1966-04-06,Victor_Braunig,0.00107
1966-04-07,Victor_Braunig,0.00122
1966-04-08,Victor_Braunig,0.00144
1966-04-09,Victor_Braunig,0.00121
1966-04-10,Victor_Braunig,0.00502
1966-04-11,Victor_Braunig,0.00513
1966-04-12,Victor_Braunig,0.00107
1966-04-13,Victor_Braunig,0.00137
1966-04-14,Victor_Braunig,0.0012
1966-04-15,Victor_Braunig,0.01104
1966-04-16,Victor_Braunig,0.00809
1966-04-17,Victor_Braunig,0.00105
1966-04-18,Victor_Braunig,0.00104
1966-04-19,Victor_Braunig,0.00108
1966-04-20,Victor_Braunig,0.00256
1966-04-21,Victor_Braunig,0.00104
1966-04-22,Victor_Braunig,0.00104
1966-04-23,Victor_Braunig,0.00104
1966-04-24,Victor_Braunig,0.00104
