date,reservoir,flow
1966-01-01,Travis,0.4902
1966-01-02,Travis,0.4744
1966-01-03,Travis,0.5246
1966-01-04,Travis,5.2239
1966-01-05,Travis,1.6392
1966-01-06,Travis,0.7759
1966-01-07,Travis,3.2119
1966-01-08,Travis,1.0853
1966-01-09,Travis,1.0403
1966-01-10,Travis,0.4644
1966-01-11,Travis,0.46
1966-01-12,Travis,0.7942
1966-01-13,Travis,5.6659
1966-01-14,Travis,2.12
1966-01-15,Travis,0.4575
1966-01-16,Travis,2.7223
1966-01-17,Travis,0.7222
1966-01-18,Travis,7.207
1966-01-19,Travis,2.0302
1966-01-20,Travis,0.4534
1966-01-21,Travis,0.4548
1966-01-22,Travis,0.4479
1966-01-23,Travis,0.4469
1966-01-24,Travis,0.4459
1966-01-25,Travis,0.6172
1966-01-26,Travis,0.4948
1966-01-27,Travis,0.4429
1966-01-28,Travis,0.4419
1966-01-29,Travis,0.6286
1966-01-30,Travis,0.4398
1966-01-31,Travis,3.155
1966-02-01,Travis,0.8751
1966-02-02,Travis,0.4368
1966-02-03,Travis,0.4509
1966-02-04,Travis,0.4452
1966-02-05,Travis,0.4528
1966-02-06,Travis,0.433
1966-02-07,Travis,0.4786
1966-02-08,Travis,0.6666
1966-02-09,Travis,0.4977
1966-02-10,Travis,0.4618
1966-02-11,Travis,0.4282
1966-02-12,Travis,0.8638
1966-02-13,Travis,0.5615
1966-02-14,Travis,0.4764
1966-02-15,Travis,0.4356
1966-02-16,Travis,0.4285
1966-02-17,Travis,0.5288
1966-02-18,Travis,1.9052
1966-02-19,Travis,5.3904
1966-02-20,Travis,1.3314
1966-02-21,Travis,0.8769
1966-02-22,Travis,0.5131
1966-02-23,Travis,0.4186
1966-02-24,Travis,0.4179
1966-02-25,Travis,0.431
1966-02-26,Travis,0.4174
1966-02-27,Travis,0.4154
1966-02-28,Travis,0.4146
1966-03-01,Travis,0.414
1966-03-02,Travis,0.4141
1966-03-03,Travis,0.4124
1966-03-04,Travis,0.4199
1966-03-05,Travis,0.4103
1966-03-06,Travis,0.4094
1966-03-07,Travis,0.4085
1966-03-08,Travis,0.4077
1966-03-09,Travis,0.4067
1966-03-10,Travis,0.4058
1966-03-11,Travis,0.4049
1966-03-12,Travis,0.404
1966-03-13,Travis,0.4031
1966-03-14,Travis,0.415
1966-03-15,Travis,0.4022
1966-03-16,Travis,0.4005
1966-03-17,Travis,0.3995
1966-03-18,Travis,0.3986
1966-03-19,Travis,0.3977
1966-03-20,Travis,0.3998
1966-03-21,Travis,0.396
1966-03-22,Travis,0.3951
1966-03-23,Travis,0.3942
1966-03-24,Travis,0.3934
1966-03-25,Travis,0.3925
1966-03-26,Travis,0.3937
1966-03-27,Travis,0.7256
1966-03-28,Travis,0.4103
1966-03-29,Travis,0.4478
1966-03-30,Travis,0.3885
1966-03-31,Travis,0.3872
1966-04-01,Travis,0.4139
1966-04-02,Travis,0.3855
1966-04-03,Travis,0.4271
