date,reservoir,flow
1966-01-01,Bridgeport,0.03035
1966-01-02,Bridgeport,0.01742
1966-01-03,Bridgeport,0.01056
1966-01-04,Bridgeport,0.01243
1966-01-05,Bridgeport,0.01105
1966-01-06,Bridgeport,0.01085
1966-01-07,Bridgeport,0.01023
1966-01-08,Bridgeport,0.01016
1966-01-09,Bridgeport,0.01008
1966-01-10,Bridgeport,0.01001
1966-01-11,Bridgeport,0.00992
1966-01-12,Bridgeport,0.00983
1966-01-13,Bridgeport,2.7492
1966-01-14,Bridgeport,1.20156
1966-01-15,Bridgeport,0.08504
1966-01-16,Bridgeport,0.01361
1966-01-17,Bridgeport,0.00971
1966-01-18,Bridgeport,0.15943
1966-01-19,Bridgeport,0.35311
1966-01-20,Bridgeport,0.02644
1966-01-21,Bridgeport,0.00963
1966-01-22,Bridgeport,0.00911
1966-01-23,Bridgeport,0.00904
1966-01-24,Bridgeport,0.00897
1966-01-25,Bridgeport,0.53725
1966-01-26,Bridgeport,0.43172
1966-01-27,Bridgeport,0.00877
1966-01-28,Bridgeport,0.0087
1966-01-29,Bridgeport,0.0182
1966-01-30,Bridgeport,0.00857
1966-01-31,Bridgeport,0.01326
1966-02-01,Bridgeport,0.00871
1966-02-02,Bridgeport,0.00838
1966-02-03,Bridgeport,0.00832
1966-02-04,Bridgeport,0.00825
1966-02-05,Bridgeport,0.03521
1966-02-06,Bridgeport,0.00813
1966-02-07,Bridgeport,0.00808
1966-02-08,Bridgeport,0.01042
1966-02-09,Bridgeport,0.00796
1966-02-10,Bridgeport,0.00821
1966-02-11,Bridgeport,0.00783
1966-02-12,Bridgeport,0.53541
1966-02-13,Bridgeport,0.17263
1966-02-14,Bridgeport,0.08368
1966-02-15,Bridgeport,0.0082
1966-02-16,Bridgeport,0.00775
1966-02-17,Bridgeport,0.00752
1966-02-18,Bridgeport,2.6868
1966-02-19,Bridgeport,0.00766
1966-02-20,Bridgeport,0.75077
1966-02-21,Bridgeport,0.32469
1966-02-22,Bridgeport,0.00724
1966-02-23,Bridgeport,0.00717
1966-02-24,Bridgeport,0.00712
1966-02-25,Bridgeport,0.00708
1966-02-26,Bridgeport,0.00702
1966-02-27,Bridgeport,0.00696
1966-02-28,Bridgeport,0.00692
1966-03-01,Bridgeport,0.00722
1966-03-02,Bridgeport,0.08392
1966-03-03,Bridgeport,0.00679
1966-03-04,Bridgeport,0.00675
1966-03-05,Bridgeport,0.00668
1966-03-06,Bridgeport,0.00664
1966-03-07,Bridgeport,0.00659
1966-03-08,Bridgeport,0.00655
1966-03-09,Bridgeport,0.00652
1966-03-10,Bridgeport,0.00646
1966-03-11,Bridgeport,0.00642
1966-03-12,Bridgeport,0.00636
1966-03-13,Bridgeport,0.00632
1966-03-14,Bridgeport,0.00629
1966-03-15,Bridgeport,0.00685
1966-03-16,Bridgeport,0.0062
1966-03-17,Bridgeport,0.00615
1966-03-18,Bridgeport,0.0061
1966-03-19,Bridgeport,0.00605
1966-03-20,Bridgeport,0.00602
1966-03-21,Bridgeport,0.00599
1966-03-22,Bridgeport,0.00595
1966-03-23,Bridgeport,0.00591
1966-03-24,Bridgeport,0.00586
1966-03-25,Bridgeport,0.00582
1966-03-26,Bridgeport,0.0096
1966-03-27,Bridgeport,0.01096
1966-03-28,Bridgeport,0.0057
1966-03-29,Bridgeport,0.47994
1966-03-30,Bridgeport,0.00565
1966-03-31,Bridgeport,0.00558
1966-04-01,Bridgeport,0.00555
1966-04-02,Bridgeport,0.00552
1966-04-03,Bridgeport,0.05375
1966-04-04,Bridgeport,0.01175
1966-04-05,Bridgeport,0.00542
1966-04-06,Bridgeport,0.00537
1966-04-07,Bridgeport,0.00536
1966-04-08,Bridgeport,0.01184
1966-04-09,Bridgeport,1.48536
1966-04-10,Bridgeport,0.0069
1966-04-11,Bridgeport,0.009
1966-04-12,Bridgeport,0.00516
1966-04-13,Bridgeport,0.00513
1966-04-14,Bridgeport,0.0051
1966-04-15,Bridgeport,0.01235
1966-04-16,Bridgeport,1.91769
1966-04-17,Bridgeport,0.00508
1966-04-18,Bridgeport,0.00515
1966-04-19,Bridgeport,0.48633
1966-04-20,Bridgeport,3.45425
1966-04-21,Bridgeport,0.00487
1966-04-22,Bridgeport,0.00483
1966-04-23,Bridgeport,0.0048
1966-04-24,Bridgeport,0.00478
1966-04-25,Bridgeport,0.00475
1966-04-26,Bridgeport,0.00471
1966-04-27,Bridgeport,0.00512
1966-04-28,Bridgeport,0.47821
1966-04-29,Bridgeport,1.40193
1966-04-30,Bridgeport,0.0046
1966-05-01,Bridgeport,0.00457
1966-05-02,Bridgeport,0.00453
1966-05-03,Bridgeport,0.07542
1966-05-04,Bridgeport,0.00646
1966-05-05,Bridgeport,0.00445
1966-05-06,Bridgeport,0.00466
1966-05-07,Bridgeport,0.00701
1966-05-08,Bridgeport,0.00436
1966-05-09,Bridgeport,0.00434
1966-05-10,Bridgeport,0.00432
1966-05-11,Bridgeport,0.00507
1966-05-12,Bridgeport,0.00885
1966-05-13,Bridgeport,0.00424
1966-05-14,Bridgeport,7.03475
1966-05-15,Bridgeport,2.56568
1966-05-16,Bridgeport,0.00519
1966-05-17,Bridgeport,0.00413
1966-05-18,Bridgeport,0.01277
1966-05-19,Bridgeport,0.00675
1966-05-20,Bridgeport,0.21229
1966-05-21,Bridgeport,0.65051
1966-05-22,Bridgeport,0.004
1966-05-23,Bridgeport,0.004
1966-05-24,Bridgeport,0.00403
1966-05-25,Bridgeport,0.00414
1966-05-26,Bridgeport,2.17076
1966-05-27,Bridgeport,1.57863
1966-05-28,Bridgeport,0.00387
1966-05-29,Bridgeport,0.00383
1966-05-30,Bridgeport,0.0038
1966-05-31,Bridgeport,0.00378
1966-06-01,Bridgeport,0.00376
1966-06-02,Bridgeport,0.00373
1966-06-03,Bridgeport,0.51398
1966-06-04,Bridgeport,4.37085
1966-06-05,Bridgeport,0.00415
1966-06-06,Bridgeport,0.00416
1966-06-07,Bridgeport,0.00362
1966-06-08,Bridgeport,0.0036
1966-06-09,Bridgeport,0.02515
1966-06-10,Bridgeport,0.00363
1966-06-11,Bridgeport,0.26583
1966-06-12,Bridgeport,0.00581
1966-06-13,Bridgeport,0.00353
1966-06-14,Bridgeport,0.00353
1966-06-15,Bridgeport,0.00347
1966-06-16,Bridgeport,0.00348
1966-06-17,Bridgeport,0.00343
1966-06-18,Bridgeport,0.0034
1966-06-19,Bridgeport,0.00338
1966-06-20,Bridgeport,0.00336
1966-06-21,Bridgeport,0.00334
1966-06-22,Bridgeport,0.00332
1966-06-23,Bridgeport,0.00331
1966-06-24,Bridgeport,0.00328
1966-06-25,Bridgeport,0.00326
1966-06-26,Bridgeport,0.00325
1966-06-27,Bridgeport,0.00323
1966-06-28,Bridgeport,0.00321
1966-06-29,Bridgeport,0.0032
1966-06-30,Bridgeport,0.00317
1966-07-01,Bridgeport,0.00316
1966-07-02,Bridgeport,0.00314
1966-07-03,Bridgeport,0.00312
1966-07-04,Bridgeport,0.0031
1966-07-05,Bridgeport,0.00309
1966-07-06,Bridgeport,0.00311
1966-07-07,Bridgeport,0.00305
1966-07-08,Bridgeport,0.00303
1966-07-09,Bridgeport,0.00301
1966-07-10,Bridgeport,0.003
1966-07-11,Bridgeport,0.00301
1966-07-12,Bridgeport,0.00296
1966-07-13,Bridgeport,0.00294
1966-07-14,Bridgeport,0.00323
1966-07-15,Bridgeport,0.01122
