date,reservoir,flow
1966-01-01,Striker,0.1054
1966-01-02,Striker,0.1048
1966-01-03,Striker,0.104
1966-01-04,Striker,0.1038
1966-01-05,Striker,0.1036
1966-01-06,Striker,0.1034
1966-01-07,Striker,0.1032
1966-01-08,Striker,0.103
1966-01-09,Striker,0.1028
1966-01-10,Striker,0.1026
1966-01-11,Striker,0.1024
1966-01-12,Striker,0.1022
1966-01-13,Striker,0.1021
1966-01-14,Striker,1.4331
1966-01-15,Striker,0.1469
1966-01-16,Striker,0.8071
1966-01-17,Striker,0.5267
1966-01-18,Striker,0.8941
1966-01-19,Striker,0.2925
1966-01-20,Striker,0.1016
1966-01-21,Striker,0.1039
1966-01-22,Striker,0.1017
1966-01-23,Striker,0.1017
1966-01-24,Striker,0.1017
1966-01-25,Striker,2.0418
1966-01-26,Striker,0.6039
1966-01-27,Striker,0.1366
1966-01-28,Striker,0.1036
1966-01-29,Striker,1.1718
1966-01-30,Striker,0.1068
1966-01-31,Striker,0.3604
1966-02-01,Striker,0.2112
1966-02-02,Striker,0.2368
1966-02-03,Striker,0.203
1966-02-04,Striker,0.1209
1966-02-05,Striker,0.1383
1966-02-06,Striker,0.1302
1966-02-07,Striker,0.1694
1966-02-08,Striker,0.1419
1966-02-09,Striker,0.3628
1966-02-10,Striker,0.449
1966-02-11,Striker,0.2825
1966-02-12,Striker,0.151
1966-02-13,Striker,0.279
1966-02-14,Striker,0.1378
1966-02-15,Striker,0.1729
1966-02-16,Striker,0.1506
1966-02-17,Striker,0.3012
1966-02-18,Striker,0.383
1966-02-19,Striker,0.8583
1966-02-20,Striker,0.1912
1966-02-21,Striker,0.2714
1966-02-22,Striker,0.7804
1966-02-23,Striker,0.1489
1966-02-24,Striker,0.1528
1966-02-25,Striker,0.156
1966-02-26,Striker,0.1584
1966-02-27,Striker,0.1604
1966-02-28,Striker,0.162
1966-03-01,Striker,0.1634
1966-03-02,Striker,0.1645
1966-03-03,Striker,0.1653
1966-03-04,Striker,0.1659
1966-03-05,Striker,0.1661
1966-03-06,Striker,0.1662
1966-03-07,Striker,0.166
1966-03-08,Striker,0.1656
1966-03-09,Striker,0.2762
1966-03-10,Striker,0.1645
1966-03-11,Striker,0.1638
1966-03-12,Striker,0.1629
1966-03-13,Striker,0.162
1966-03-14,Striker,0.1611
1966-03-15,Striker,0.16
1966-03-16,Striker,0.159
1966-03-17,Striker,0.1579
1966-03-18,Striker,0.1568
1966-03-19,Striker,0.1558
1966-03-20,Striker,0.1547
1966-03-21,Striker,0.1536
1966-03-22,Striker,0.1525
1966-03-23,Striker,0.1514
1966-03-24,Striker,0.1504
1966-03-25,Striker,0.1493
1966-03-26,Striker,0.1483
1966-03-27,Striker,0.7194
1966-03-28,Striker,0.1468
1966-03-29,Striker,0.1462
1966-03-30,Striker,0.1454
1966-03-31,Striker,0.1442
1966-04-01,Striker,0.1434
1966-04-02,Striker,0.1427
1966-04-03,Striker,0.1418
1966-04-04,Striker,0.141
1966-04-05,Striker,0.1405
1966-04-06,Striker,0.1394
1966-04-07,Striker,0.4841
1966-04-08,Striker,0.3892
1966-04-09,Striker,0.9156
1966-04-10,Striker,0.3338
1966-04-11,Striker,1.0802
1966-04-12,Striker,0.1473
1966-04-13,Striker,0.1386
1966-04-14,Striker,0.1394
1966-04-15,Striker,0.1428
1966-04-16,Striker,0.5316
1966-04-17,Striker,0.1415
1966-04-18,Striker,0.1419
1966-04-19,Striker,0.1424
1966-04-20,Striker,0.2812
1966-04-21,Striker,0.143
1966-04-22,Striker,0.143
1966-04-23,Striker,0.1429
1966-04-24,Striker,0.1426
1966-04-25,Striker,0.1421
1966-04-26,Striker,0.1416
1966-04-27,Striker,0.141
1966-04-28,Striker,0.2781
1966-04-29,Striker,3.5104
1966-04-30,Striker,0.305
1966-05-01,Striker,0.1542
1966-05-02,Striker,0.1621
1966-05-03,Striker,0.1687
1966-05-04,Striker,0.1732
1966-05-05,Striker,0.1762
1966-05-06,Striker,1.2514
1966-05-07,Striker,0.5206
1966-05-08,Striker,0.1947
1966-05-09,Striker,0.203
1966-05-10,Striker,0.2077
1966-05-11,Striker,0.5431
1966-05-12,Striker,0.2132
1966-05-13,Striker,0.2125
1966-05-14,Striker,0.6838
1966-05-15,Striker,0.6732
1966-05-16,Striker,0.2188
1966-05-17,Striker,0.2226
1966-05-18,Striker,0.2244
