date,reservoir,flow
1966-01-01,Striker,0.10538
1966-01-02,Striker,0.10476
1966-01-03,Striker,0.10397
1966-01-04,Striker,0.10378
1966-01-05,Striker,0.10359
1966-01-06,Striker,0.10339
1966-01-07,Striker,0.1032
1966-01-08,Striker,0.10301
1966-01-09,Striker,0.10282
1966-01-10,Striker,0.10263
1966-01-11,Striker,0.10243
1966-01-12,Striker,0.10225
1966-01-13,Striker,0.10206
1966-01-14,Striker,1.43308
1966-01-15,Striker,0.14689
1966-01-16,Striker,0.80712
1966-01-17,Striker,0.52668
1966-01-18,Striker,0.89408
1966-01-19,Striker,0.29248
1966-01-20,Striker,0.10164
1966-01-21,Striker,0.10391
1966-01-22,Striker,0.10169
1966-01-23,Striker,0.10171
1966-01-24,Striker,0.10171
1966-01-25,Striker,2.04176
1966-01-26,Striker,0.60392
1966-01-27,Striker,0.13658
1966-01-28,Striker,0.10361
1966-01-29,Striker,1.17179
1966-01-30,Striker,0.10678
1966-01-31,Striker,0.36038
1966-02-01,Striker,0.21118
1966-02-02,Striker,0.23682
1966-02-03,Striker,0.203
1966-02-04,Striker,0.12091
1966-02-05,Striker,0.13827
1966-02-06,Striker,0.1302
1966-02-07,Striker,0.16938
1966-02-08,Striker,0.14187
1966-02-09,Striker,0.36275
1966-02-10,Striker,0.44898
1966-02-11,Striker,0.28247
1966-02-12,Striker,0.15102
1966-02-13,Striker,0.27903
1966-02-14,Striker,0.1378
1966-02-15,Striker,0.17293
1966-02-16,Striker,0.15062999999999999
1966-02-17,Striker,0.30117
1966-02-18,Striker,0.38299
1966-02-19,Striker,0.8583
1966-02-20,Striker,0.19122
1966-02-21,Striker,0.27135
1966-02-22,Striker,0.78041
1966-02-23,Striker,0.14887
1966-02-24,Striker,0.15283
1966-02-25,Striker,0.15599
1966-02-26,Striker,0.15845
1966-02-27,Striker,0.16037
1966-02-28,Striker,0.16202
1966-03-01,Striker,0.16342
1966-03-02,Striker,0.16452
1966-03-03,Striker,0.16534
1966-03-04,Striker,0.16587
1966-03-05,Striker,0.16613
1966-03-06,Striker,0.16617
1966-03-07,Striker,0.16601
1966-03-08,Striker,0.16564
1966-03-09,Striker,0.27619
1966-03-10,Striker,0.16449
1966-03-11,Striker,0.16377
1966-03-12,Striker,0.16293
1966-03-13,Striker,0.16204
1966-03-14,Striker,0.16106
1966-03-15,Striker,0.16004
1966-03-16,Striker,0.15899
1966-03-17,Striker,0.1579
1966-03-18,Striker,0.15683
1966-03-19,Striker,0.15575
1966-03-20,Striker,0.15467
1966-03-21,Striker,0.15359
1966-03-22,Striker,0.1525
1966-03-23,Striker,0.15142
1966-03-24,Striker,0.15036
1966-03-25,Striker,0.14931
1966-03-26,Striker,0.1483
1966-03-27,Striker,0.7194
1966-03-28,Striker,0.14684
1966-03-29,Striker,0.14616
1966-03-30,Striker,0.14537
1966-03-31,Striker,0.14417
1966-04-01,Striker,0.14343
1966-04-02,Striker,0.14266
1966-04-03,Striker,0.14185
1966-04-04,Striker,0.14104
1966-04-05,Striker,0.14049
1966-04-06,Striker,0.1394
1966-04-07,Striker,0.4841
1966-04-08,Striker,0.38922
1966-04-09,Striker,0.91555
1966-04-10,Striker,0.33378
1966-04-11,Striker,1.08024
1966-04-12,Striker,0.14733
1966-04-13,Striker,0.13861
1966-04-14,Striker,0.13945
1966-04-15,Striker,0.14277
1966-04-16,Striker,0.5316
1966-04-17,Striker,0.14148
1966-04-18,Striker,0.14193
1966-04-19,Striker,0.14242
1966-04-20,Striker,0.28115
1966-04-21,Striker,0.14297
1966-04-22,Striker,0.14301
1966-04-23,Striker,0.14287
1966-04-24,Striker,0.14257
1966-04-25,Striker,0.14214
1966-04-26,Striker,0.1416
1966-04-27,Striker,0.14097
1966-04-28,Striker,0.27809
1966-04-29,Striker,3.51043
1966-04-30,Striker,0.30498
1966-05-01,Striker,0.15422
1966-05-02,Striker,0.16206
1966-05-03,Striker,0.16871
1966-05-04,Striker,0.1732
1966-05-05,Striker,0.1762
1966-05-06,Striker,1.25137
1966-05-07,Striker,0.52055
1966-05-08,Striker,0.19474
1966-05-09,Striker,0.20295
1966-05-10,Striker,0.20773
1966-05-11,Striker,0.54309
1966-05-12,Striker,0.21316
1966-05-13,Striker,0.21246
1966-05-14,Striker,0.68381
1966-05-15,Striker,0.6732
1966-05-16,Striker,0.2188
1966-05-17,Striker,0.22259
1966-05-18,Striker,0.22445
1966-05-19,Striker,0.82349000000000006
1966-05-20,Striker,0.22636
1966-05-21,Striker,0.95019
1966-05-22,Striker,0.25359
1966-05-23,Striker,0.2364
1966-05-24,Striker,0.23716
1966-05-25,Striker,0.23872
1966-05-26,Striker,1.29831
1966-05-27,Striker,0.31118
1966-05-28,Striker,0.24511
1966-05-29,Striker,0.2479
1966-05-30,Striker,0.24803
1966-05-31,Striker,0.24602
1966-06-01,Striker,0.24238
1966-06-02,Striker,0.23764
1966-06-03,Striker,0.23231
1966-06-04,Striker,0.65395
1966-06-05,Striker,0.33128
1966-06-06,Striker,0.21862
1966-06-07,Striker,0.21432
1966-06-08,Striker,0.21019
1966-06-09,Striker,0.20603
1966-06-10,Striker,0.26836
1966-06-11,Striker,1.39074
1966-06-12,Striker,0.21276
1966-06-13,Striker,0.19665
1966-06-14,Striker,0.19613
1966-06-15,Striker,0.19437
1966-06-16,Striker,0.19254
1966-06-17,Striker,0.19045
1966-06-18,Striker,0.18801
1966-06-19,Striker,0.18545
1966-06-20,Striker,0.18285
1966-06-21,Striker,0.1802
1966-06-22,Striker,0.17763
1966-06-23,Striker,0.17513
1966-06-24,Striker,0.17266
1966-06-25,Striker,0.17029
1966-06-26,Striker,0.16804
1966-06-27,Striker,0.16617
1966-06-28,Striker,0.16388
1966-06-29,Striker,0.16198
1966-06-30,Striker,0.16019
1966-07-01,Striker,0.15847
1966-07-02,Striker,0.15687
1966-07-03,Striker,0.15536
1966-07-04,Striker,0.1546
1966-07-05,Striker,0.15356
1966-07-06,Striker,0.15148
1966-07-07,Striker,0.15029
1966-07-08,Striker,0.14918
1966-07-09,Striker,0.14821
1966-07-10,Striker,0.29962
1966-07-11,Striker,0.14644
1966-07-12,Striker,0.14539
1966-07-13,Striker,0.15156
1966-07-14,Striker,0.14809
1966-07-15,Striker,0.14269
1966-07-16,Striker,0.14186000000000001
1966-07-17,Striker,0.76209
1966-07-18,Striker,0.14996
1966-07-19,Striker,0.1395
1966-07-20,Striker,0.13875
1966-07-21,Striker,0.13801
1966-07-22,Striker,0.14037
1966-07-23,Striker,0.13679
1966-07-24,Striker,0.13591
1966-07-25,Striker,0.13522
1966-07-26,Striker,0.14945
1966-07-27,Striker,0.14367
1966-07-28,Striker,0.13409
1966-07-29,Striker,0.13264
1966-07-30,Striker,0.13201
1966-07-31,Striker,0.13141
1966-08-01,Striker,0.13081
1966-08-02,Striker,0.13023
1966-08-03,Striker,0.12967
1966-08-04,Striker,0.1291
1966-08-05,Striker,0.12854
1966-08-06,Striker,0.12814
1966-08-07,Striker,0.12818
1966-08-08,Striker,0.1284
1966-08-09,Striker,0.12648
1966-08-10,Striker,0.12592
1966-08-11,Striker,0.12543
1966-08-12,Striker,0.12494
1966-08-13,Striker,0.12447
1966-08-14,Striker,0.124
1966-08-15,Striker,0.12353
1966-08-16,Striker,0.12308
1966-08-17,Striker,0.12263
1966-08-18,Striker,0.12218999999999999
1966-08-19,Striker,0.12187
1966-08-20,Striker,0.12147
1966-08-21,Striker,0.12091
1966-08-22,Striker,0.12049
1966-08-23,Striker,0.12009
1966-08-24,Striker,0.11968
1966-08-25,Striker,0.11929
1966-08-26,Striker,0.1189
1966-08-27,Striker,0.11852
1966-08-28,Striker,0.11813
1966-08-29,Striker,0.11776
1966-08-30,Striker,0.11739
1966-08-31,Striker,0.11703
1966-09-01,Striker,0.11666
1966-09-02,Striker,0.11633
1966-09-03,Striker,0.11598
1966-09-04,Striker,0.11562
1966-09-05,Striker,0.11528
1966-09-06,Striker,0.53738
1966-09-07,Striker,0.296
1966-09-08,Striker,0.37216
1966-09-09,Striker,0.26811
1966-09-10,Striker,0.11642
1966-09-11,Striker,0.1159
1966-09-12,Striker,0.11323
1966-09-13,Striker,0.11266
1966-09-14,Striker,0.18611
1966-09-15,Striker,0.20179
1966-09-16,Striker,0.11172
1966-09-17,Striker,0.11141
1966-09-18,Striker,0.11111
1966-09-19,Striker,0.1109
1966-09-20,Striker,0.11198
1966-09-21,Striker,0.1102
1966-09-22,Striker,0.1099
1966-09-23,Striker,0.10961
1966-09-24,Striker,0.10931
1966-09-25,Striker,0.10902
1966-09-26,Striker,0.10874
1966-09-27,Striker,0.10845
1966-09-28,Striker,0.10817
1966-09-29,Striker,0.10788
1966-09-30,Striker,0.10768
1966-10-01,Striker,0.10739
1966-10-02,Striker,0.1071
1966-10-03,Striker,0.1068
1966-10-04,Striker,0.10652
1966-10-05,Striker,0.10625
1966-10-06,Striker,0.20013
1966-10-07,Striker,0.52469
1966-10-08,Striker,0.1055
1966-10-09,Striker,0.10521
1966-10-10,Striker,0.10496
1966-10-11,Striker,0.1047
1966-10-12,Striker,0.10446
1966-10-13,Striker,0.10419
1966-10-14,Striker,0.10394
1966-10-15,Striker,0.10369
1966-10-16,Striker,0.10344
1966-10-17,Striker,0.10319
1966-10-18,Striker,0.10295
1966-10-19,Striker,0.10271
1966-10-20,Striker,0.10249
1966-10-21,Striker,0.10223
1966-10-22,Striker,0.10198
1966-10-23,Striker,0.10175
1966-10-24,Striker,0.10152
1966-10-25,Striker,0.10167
1966-10-26,Striker,0.10105
1966-10-27,Striker,0.10082
1966-10-28,Striker,0.10059
1966-10-29,Striker,0.10037
1966-10-30,Striker,0.10014
1966-10-31,Striker,0.09997
1966-11-01,Striker,0.0997
1966-11-02,Striker,0.09959
1966-11-03,Striker,0.09989
1966-11-04,Striker,0.09919
1966-11-05,Striker,0.09915
1966-11-06,Striker,0.09965
1966-11-07,Striker,0.0988
1966-11-08,Striker,0.10112
1966-11-09,Striker,0.10328
1966-11-10,Striker,0.09777
1966-11-11,Striker,0.14867
1966-11-12,Striker,0.09741
1966-11-13,Striker,0.58855
