date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1987-01-01,5.09607,0.0365,0.03265,1.1e-4,0.19137,0.02723,0.00303,0.67429,0.58255,0.02231,0.00234,5.91075,0.00537,0.86384,0.15331,0.21182,0.09987,0.19747,1.13424,0.39476,8.02734,0.14466,0.00932,0.06399,1.67963,0.30293,0.43512,0.00106,0.10956,0.85417,3.36644,7.47067,0.00221,0.00272,8e-5,1.01915
1987-01-02,5.12621,0.03602,0.03033,0,0.18313,0.01186,0.00283,0.66179,0.58097,0.02319,9.9e-4,5.93602,0.00504,1.12196,0.15763,5.13305,0.0994,0.03577,1.14001,0.39478,8.01114,0.14392,0.00804,0.06138,1.68847,0.3024,0.42937,0.02952,0.10875,14.669,2.64127,7.08,0.00221,0.00266,8e-5,1.27004
1987-01-03,3.53325,0.03604,0.0302,0.00175,0.18245,0.01196,0.00303,0.66493,0.58253,0.02385,0.00128,4.35647,0.00496,0.5758,0.15997,2.38593,0.10012,0.03329,1.14932,0.39496,8.07371,0.14481,0.00799,0.06155,1.70199,0.30524,0.43805,0.00284,0.11065,2.00726,2.05873,7.09319,0.00224,0.00261,8e-5,0.72256
1987-01-04,3.51192,0.03561,0.03008,0,0.17804,0.01174,0.00275,0.66507,0.57778,0.02434,0.001,4.29091,0.00488,0.57838,0.16026,0.15188,0.09978,0.03316,1.15051,0.39475,7.99157,0.14415,0.00781,0.06105,1.70352,0.30739,0.42618,0.00105,0.1084,0.85268,2.04114,6.97127,0.00223,0.0026,8e-5,0.72145
1987-01-05,3.42629,0.0354,0.02994,0,0.17567,0.01168,0.00272,0.66864,0.5764,0.02472,0.001,4.19565,0.00481,0.58211,0.15928,0.15348,0.09995,0.03312,1.15288,0.39469,7.99927,0.14419,0.00771,0.0606,1.70693,0.3096,0.42479,0.00105,0.10821,0.85219,2.03774,6.92787,0.00223,0.0026,8e-5,0.7229
1987-01-06,3.40704,0.03517,0.02982,0,0.17318,0.01161,0.00268,0.66849,0.57462,0.025,0.001,4.17108,0.00474,0.5854,0.15726,0.15072,0.10003,0.03307,1.15346,0.39462,7.99788,0.14413,0.0076,0.06002,1.70777,0.31132,0.42281,0.00105,0.10804,0.85169,2.03297,6.87196,0.00224,0.0026,8e-5,0.72406
1987-01-07,3.56484,0.03494,0.0297,0,0.171,0.01155,0.00264,0.67245,0.57376,0.0252,0.00101,4.95804,0.00467,0.59654,0.15448,0.1461,0.10007,0.03322,1.15242,0.39453,7.98927,0.144,0.0075,0.05934,1.70626,0.31269,0.42072,0.00105,0.10787,0.85121,2.04556,6.80656,0.00225,0.00264,8e-5,0.73322
1987-01-08,3.41823,0.05354,0.04446,0.28673,1.05692,0.26572,0.58947,1.89419,1.42004,0.02544,0.00916,5.43242,0.00875,1.01201,0.1651,42.83031,0.15382,0.04831,1.45372,2.86675,43.51282,0.21529,0.03357,0.08266,2.17994,0.38359,3.19572,0.51308,0.30239,22.1077,5.06623,14.20296,0.01546,0.01401,0.02004,1.43661
1987-01-09,3.45319,0.03664,0.03056,0.0622,0.26271,0.08792,0.1036,0.84833,0.74025,0.02547,0.00311,4.23277,0.00506,0.72943,0.15009,34.31268,0.10956,0.0337,1.19354,0.50973,15.22516,0.15697,0.01598,0.06604,1.7783,0.32465,0.75942,0.03621,0.23252,5.62205,2.38549,14.5476,0.00271,0.00291,0.00193,0.89193
1987-01-10,3.58346,0.08236,0.02969,0.51264,1.74812,0.14268,0.03288,1.73025,0.80259,0.02554,0.00261,4.33275,0.00448,1.05093,0.17794,7.39958,0.18539,0.03293,1.57437,2.14862,22.28133,0.24907,0.07143,0.07443,2.2328,0.44235,4.56458,0.00124,0.25438,1.09088,7.15918,12.24997,0.01091,0.00259,9e-5,1.9356
1987-01-11,3.59545,0.03402,0.02925,5.6e-4,0.16381,0.0113,0.00729,0.66223,0.56689,0.02556,0.00176,4.32848,0.00442,0.58384,0.14259,9.99491,0.10025,0.03288,1.14715,2.74533,20.45252,0.14342,0.00712,0.06115,1.69708,0.31749,0.92441,0.00108,0.20247,0.86081,2.04069,9.5598,0.01283,0.00259,9e-5,0.71406
1987-01-12,3.71621,0.03377,0.02927,0,0.1613,0.0149,0.00275,0.65701,0.5654,0.02554,0.00136,4.4334,0.00438,0.58167,0.13953,3.65345,0.10011,0.03284,1.13361,0.39572,9.36443,0.143,0.00703,0.05577,1.67876,0.31738,0.42098,0.00106,0.10703,0.84968,2.12844,6.85565,0.00229,0.00259,9e-5,0.71072
1987-01-13,3.77384,0.03358,0.02903,4.6e-4,0.16404,0.01168,0.00374,0.66339,0.56854,0.02548,0.00103,4.47724,0.00432,0.58778,0.13718,1.98855,0.10016,0.03298,1.12672,0.39632,8.85543,0.14282,0.00795,0.05443,1.66946,0.31715,0.42944,0.00107,0.1076,0.85346,1.98932,6.63772,0.00232,0.00259,1e-4,0.71831
1987-01-14,3.51557,0.03332,0.02893,0,0.15972,0.0111,0.00308,0.65342,0.56826,0.0254,0.00129,4.20695,0.00424,0.57588,0.13473,1.51962,0.10001,0.03277,1.12046,0.39673,7.96225,0.14241,0.00697,0.05383,1.66017,0.31698,0.42592,0.00106,0.10673,0.84919,1.98127,6.44135,0.00231,0.00258,1.2e-4,0.70386
1987-01-15,3.65856,0.03308,0.02883,0,0.15704,0.01104,0.00271,0.64506,0.56098,0.0253,0.00122,4.33735,0.00419,0.57009,0.13222,1.39373,0.09983,0.03272,1.1154,0.39713,7.87323,0.14196,0.00677,0.0531,1.65196,0.31627,0.42685,0.00106,0.10772,0.84892,1.98385,6.47051,0.00232,0.00258,1e-4,0.6961
1987-01-16,3.6826,0.03292,0.02873,0.00093000000000000005,0.15613,0.01108,0.0027,0.64194,0.55987,0.02517,0.0024,4.34733,0.00413,0.5662,0.13003,1.25278,0.09972,0.03267,1.12451,0.39746,7.89715,0.14167,0.0067,0.05278,1.66272,0.31725,0.43125,0.00106,0.10671,0.84864,2.13241,6.39043,0.00234,0.00258,1e-4,0.69457
1987-01-17,3.75745,0.03275,0.02866,0.00123,0.156,0.01315,0.00268,0.6392,0.5622,0.02503,0.00266,4.40986,0.00412,0.56341,0.12737,1.13856,0.09968,0.03262,1.1082,0.39784,7.87986,0.14134,0.0068,0.05228,1.64081,0.31515,0.43729,0.00106,0.10713,0.84842,2.0146,6.35802,0.00237,0.00302,1e-4,0.69017
1987-01-18,3.95707,0.03281,0.02851,0.0025,0.15753,0.01697,0.00273,0.64031,0.5573,0.02487,0.00154,4.59769,0.00403,0.5605,0.12357,1.05839,0.10005,0.03256,1.09689,0.39808,7.87205,0.14168,0.00704,0.0511,1.6245,0.31657,0.44624,0.00106,0.10611,0.84835,1.99498,6.25617,0.00237,0.0028,1e-4,0.68976
1987-01-19,4.06135,0.0322,0.0284,0,0.1521,0.01079,0.00262,0.62991,0.55706,0.02469,0.00104,4.69038,0.00398,0.55166,0.12026,0.91944,0.09883,0.0325,1.08134,0.39808,7.73953,0.13984,0.00644,0.04913,1.60282,0.31298,0.42523,0.00106,0.10596,0.85094,1.93252,6.18884,0.00235,0.00262,1e-4,0.67414
1987-01-20,3.88333,0.03199,0.02829,0,0.14967,0.01072,0.00259,0.62524,0.55369,0.02449,0.00104,4.5009,0.00393,0.54675,0.11714,0.81746,0.09837,0.03244,1.07235,0.39818,7.69485,0.13906,0.00637,0.04833,1.58953,0.31118,0.42242,0.00106,0.10579,0.84744,1.92332,6.12897,0.00236,0.00257,1e-4,0.66841
1987-01-21,3.51186,0.03178,0.0282,0,0.14809,0.01066,0.00256,0.62153,0.55225,0.02428,0.00105,4.11705,0.00388,0.54186,0.11393,0.72675,0.09787,0.03238,1.06296,0.39824,7.64734,0.13823,0.00629,0.04756,1.57566,0.30931,0.41918,0.00106,0.10563,0.84711,1.91407,6.0665,0.00237,0.00257,9e-5,0.66271
1987-01-22,3.44908,0.03158,0.02808,0,0.14649,0.01059,0.00254,0.61825,0.55081,0.02408,0.00105,4.04231,0.00383,0.53719,0.11072,0.65077,0.09737,0.0323,1.0533,0.39824,7.59859,0.13741,0.00621,0.04681,1.56137,0.30757,0.4158,0.00106,0.10547,0.84677,1.90499,6.00281,0.00238,0.00257,9e-5,0.65725
1987-01-23,3.34472,0.03138,0.02798,0,0.14483,0.01053,0.00251,0.61504,0.54937,0.02387,0.00105,3.9260100000000002,0.00379,0.53271,0.10754,0.58804,0.09683,0.03223,1.04343,0.39821,7.54823,0.13653,0.00614,0.04608,1.54674,0.30571,0.41217,0.00106,0.10531,0.84642,1.89649,5.93864,0.00238,0.00257,9e-5,0.65204
1987-01-24,3.32768,0.03118,0.02788,0,0.1444,0.01047,0.00267,0.61239,0.54919,0.02367,0.00988,3.89803,0.00375,0.52852,0.10525,2.17272,0.09627,0.03216,1.05153,0.39844,10.13998,0.13564,0.00607,0.05435,1.55214,0.30556,0.46943,0.00112,0.42553,0.84772,1.90586,16.2713,0.00681,0.00256,9e-5,0.64712
1987-01-25,3.37276,0.03098,0.02777,0,0.14154,0.01041,0.00246,0.60915,0.54651,0.02348,0.00166,3.93276,0.0037,0.52437,0.10215,0.49675,0.09572,0.03208,1.02741,0.39806,7.46052,0.13477,0.006,0.04624,1.5211,0.30216,0.40492,0.00106,0.10641,0.8457,1.87889,5.90218,0.0024,0.00256,9e-5,0.64223
1987-01-26,3.33437,0.0308,0.02766,0,0.13986,0.01035,0.00243,0.60624,0.54508,0.02328,0.00106,3.88415,0.00366,0.52047,0.09846,0.45211,0.09513,0.032,1.01311,0.39793,7.39517,0.13386,0.00592,0.04401,1.50166,0.30024,0.40092,0.00106,0.10483,0.84533,1.86996,5.75409,0.0024,0.00256,9e-5,0.63757
1987-01-27,3.29405,0.03061,0.02756,0,0.13826,0.01028,0.0024,0.60325,0.54367,0.02309,0.00107,3.83403,0.00362,0.51663,0.09561,0.43579,0.09452,0.03193,1.00286,0.39779,7.65697,0.13292,0.00586,0.04346,1.4864,0.29813,0.40627,0.00106,0.17152,0.84506,1.86109,5.98557,0.00242,0.00256,9e-5,0.63295
1987-01-28,3.28257,0.03051,0.02745,2e-4,0.13663,0.01033,0.00312,0.60031,0.54233,0.02288,0.00112,3.81279,0.00358,0.51295,0.09292,14.46239,0.09403,0.03184,0.99457,0.40017,13.58308,0.13224,0.00579,0.0447,1.47558,0.29608,0.40666,0.00519,0.43514,1.83941,1.87748,15.14946,0.00292,0.00256,8e-5,0.62877
1987-01-29,3.39371,0.03041,0.02745,7.7e-4,0.13492,0.01049,0.00243,0.59734,0.54134,0.02268,0.00576,3.91668,0.00355,0.50987,0.09224,11.80964,0.09353,0.03221,1.02389,0.39749,8.52738,0.13151,0.00573,0.04615,1.50736,0.29452,0.39723,0.00617,0.12638,0.95208,2.06952,10.19759,0.00254,0.00257,8e-5,0.62475
1987-01-30,3.56028,0.03644,0.0327,0.01752,0.14383,0.05465,0.00258,0.60623,0.54285,0.02248,0.05788,4.07669,0.00431,0.60289,0.1153,1.31297,0.1003,0.03256,1.62316,0.39857,9.82659,0.14324,0.00861,0.14483,2.23123,0.57185,0.49458,0.00167,0.12336,1.48617,28.15638,6.07663,0.00345,0.00298,8e-5,0.73656
1987-01-31,3.54704,0.03083,0.02745,0.02427,0.13481,0.01234,0.00966,0.59485,0.54003,0.02228,0.04228,4.05541,0.00357,0.50713,0.11757,0.75168,0.09486,0.03195,1.47238,0.40186,8.9709,0.13442,0.00585,0.08053,2.13152,0.30417,0.55724,0.00106,0.10417,1.05559,3.6219,6.04506,0.00345,0.00294,0.00179,0.62262
1987-02-01,6.69737,0.03474,0.14594,0.09286,0.3376,0.1255,0.03419,1.06063,0.54739,0.0224,0.01774,7.20385,0.0074,1.28645,0.09387,0.76402,0.10669,0.13232,1.05336,0.40956,11.44197,0.14753,0.01877,0.0535,1.57138,0.35504,1.40168,0.00282,0.20881,1.8727,6.17616,8.39742,0.01123,0.00461,9e-5,1.4779
1987-02-02,4.0848,0.03165,0.05224,0.01833,0.14287,0.09047,0.00404,0.59166,0.54802,0.02192,0.05233,4.59073,0.00539,0.67899,0.09276,1.45666,0.09403,0.4249,1.09639,0.39823,8.13969,0.13336,0.00634,0.0511,1.61778,0.32016,0.51575,0.00421,0.11783,0.8628,10.20676,6.34154,0.00279,0.00574,2.9e-4,0.79489
