date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1982-01-01,5.15848,0.0284,0.08699,0,0.06656,0.01515,0.00191,0.33298,0.25548,0.00355,5.2e-4,5.35321,0.00441,0.3247,0.04226,0.1085,0.081,0.06631,0.60702,0.35809,5.18848,0.11199,0.00311,0.0282,0.84634,0.16666,0.28318,0.00106,0.12004,0.56541,2.19062,6.1052,0.00282,0.00212,1e-5,0.40311
1982-01-02,5.3093,0.02838,0.08148,3e-5,0.06676,0.00368,0.00189,0.3331,0.25485,0.00357,0.0018,5.50392,0.00388,0.28356,0.04246,0.10864,0.08115,0.06648,0.61196,0.35843,5.22766,0.1123,0.00309,0.02871,0.85245,0.16571,0.28309,0.00107,0.12272,0.56522,1.82771,6.28812,0.00285,0.00212,1e-5,0.36237
1982-01-03,5.80849,0.02839,0.08073,0,0.06686,0.00368,0.00187,0.33303,0.25423,0.00359,4.7e-4,6.00285,0.00386,0.28461,0.0425,0.0961,0.0813,0.06638,0.61607,0.35869,5.18274,0.11263,0.00307,0.0281,0.85767,0.1656,0.28258,0.00106,0.11924,0.56483,1.81194,5.99409,0.00287,0.00212,1e-5,0.36369
1982-01-04,6.00699,0.02839,0.07968,0,0.06686,0.00367,0.00185,0.3328,0.25362,0.0036,4.7e-4,6.20107,0.00382,0.28527,0.0425,0.08959,0.0814,0.06612,0.61966,0.35892,5.18825,0.11289,0.00305,0.02831,0.86235,0.16544,0.28208,0.00106,0.11884,0.56453,1.80547,5.93144,0.0029,0.00212,1e-5,0.36443
1982-01-05,6.28138,0.02839,0.07844,0,0.06681,0.00367,0.00183,0.33242,0.25298,0.00361,4.7e-4,6.47521,0.00379,0.28555,0.0424,0.08338,0.08148,0.06577,0.62255,0.35908,5.19094,0.11309,0.00303,0.02848,0.86608,0.1652,0.28151,0.00106,0.11844,0.56423,1.79781,5.87003,0.00292,0.00212,1e-5,0.36461
1982-01-06,5.74338,0.02839,0.07713,3e-5,0.06668,0.00367,0.00181,0.33197,0.25237,0.00361,4.7e-4,5.93692,0.00375,0.28561,0.04224,0.07757,0.08154,0.06536,0.62476,0.3592,5.19104,0.11326,0.00302,0.02863,0.86894,0.16492,0.281,0.00106,0.11806,0.56392,1.78946,5.8081,0.00295,0.00212,1e-5,0.36448
1982-01-07,5.40417,0.02899,0.07645,0.0024,0.07101,0.0078,0.00184,0.33472,0.25409,0.00361,4.8e-4,5.61197,0.00385,0.29716,0.04207,0.25084,0.08226,0.06597,0.62884,0.35935,5.3196,0.11482,0.00348,0.0296,0.87838,0.16471,0.2932,0.00519,0.11794,1.14722,1.95129,5.81491,0.00306,0.00294,8e-5,0.38022
1982-01-08,10.18841,0.05177,0.26601,0.13646,1.02829,0.53598,0.08307,1.25382,0.34516,0.00405,0.00304,10.75407,0.02799,2.6979,0.04444,4.46399,0.12323,0.64096,0.82562,0.37217,10.26523,0.16636,0.07385,0.03036,1.16439,0.20819,1.45116,0.01189,0.11737,3.76239,8.12454,5.72823,0.00475,0.00645,0.00682,3.03231
1982-01-09,10.27105,0.06129,0.60824,0.22411,0.8044,1.38836,0.01174,0.84068,0.4193,0.0038,0.00102,10.52143,0.04778,2.46524,0.05366,0.16423,0.15555,0.14911,1.07506,0.39256,13.85759,0.20807,0.09162,0.03004,1.50797,0.33629,1.74249,0.02538,0.13118,3.58912,15.78671,6.85998,0.00785,0.00731,0.00497,2.96455
1982-01-10,9.89698,0.23517,0.74971,1.21174,2.00014,3.87395,0.02627,2.71222,0.53946,0.00427,0.12345,10.24925,0.07962,6.4761,0.22416,3.88991,0.55315,3.2133,5.92393,0.5768,48.16885,0.76898,0.20743,0.21698,8.03711,2.07009,6.73041,0.10727,0.12128,1.87907,118.09728,10.71809,0.01284,0.00525,0.00443,8.18479
