date,110902040401,111302060108,111302090304,111302100505,111401010605,120100010102,120100041106,120200040304,120301010409,120301020404,120301020606,120301020607,120301030405,120301050504,120301060307,120301060409,120301080406,120301090306,120302021105,120401010502,120602010107,120602010905,120602011208,120602020408,120701010610,120701030308,120702011005,120800020807,120902010206,120903010107,121001020503,121002010407,121003010301,121004010400,130402121405,130800031011
2004-01-01,0.24270000495016575,1.7255999970511766,1.3290000001506996,79.39660008891951,1.4583999961614609,1.9179999977350235,266.0692998925806,7.073299910873175,0.6726999979073298,1.8946000002324581,5.650999985635281,6.811099983751774,9.585200008004904,153.40519984247658,24.506899923086166,36.94649997353554,16.159899956313893,0,293.95579995927983,83.85090030147694,0.32060000393539667,0.3746000069368165,20.02530006140296,25.15460005206114,120.63100006927561,23.807899948209524,8.814300015939807,0.34390000253915787,33.808700028268504,58.95790006883908,49.990800097584724,41.45809990912676,19.65239997329627,1.243699997663498,163.41559997197328,312.67030005057313
2004-01-02,0.24250000342726707,1.718900000814756,1.3228000006711227,79.73450014570699,1.3941000252962112,1.9455000162124634,266.51159991409804,7.070199990645051,0.5562000103163882,1.8803000189363956,5.641599997878075,6.795800015330315,9.573199987411499,160.2840999514665,29.473300009965897,45.02209997177124,19.073399957909714,0.22860000329092145,312.07120019929425,88.13060026837775,0.3177999947220087,0.3707000005233567,19.25610003620386,24.106000027706614,119.52760011276405,23.815799970179796,8.693500007670082,0.34269999992102385,33.683100091526285,50.3542000977759,49.97989973425865,41.11480003595352,16.01259999879403,1.244200011715293,150.7010003442192,294.12520059651433
2004-01-03,0.24250000342726707,1.7116999909267179,1.3169000088309986,79.01990004607796,1.3455999940633774,1.9153000265359879,265.00350045655796,7.065999984741211,0.5527000032234355,1.8746000044047832,5.632400002330542,6.780699979513884,9.561300043016672,150.2390001115782,24.476200059056282,36.882000014185905,15.730700014159083,0,290.4316004189459,72.60730015047739,0.31500000040978193,0.3671000010508578,19.201900026506337,23.92970004426752,118.85070004174486,23.821200039237738,8.577199966501212,0.3411999992094934,33.554100019049656,50.129400067962706,49.96730002760887,41.016000136733055,15.915500038303435,1.2443000115454197,146.43829996050772,284.74049954720977
2004-01-04,0.24250000342726707,1.705300005058234,1.3108000004503992,78.89730010778294,1.3433000147342682,1.914000004529953,264.2119998776034,7.062000012025237,0.5493000099304481,1.8688000179827213,5.623399991542101,6.7662000246346,9.623099993914366,153.0135998557671,24.781499937176704,37.247299924492836,15.711299983784556,0,293.17449996273353,67.56279979882675,0.31230000499635935,0.36309999666991644,19.14840006497252,23.844300074466446,118.52280015544966,23.823699939996004,8.461400040832814,0.340100001078099,33.42830002543633,49.90420011741662,49.95490005612373,40.915999963879585,15.820999881980242,1.2445000121369958,144.07730000052834,277.5666999928362
2004-01-05,0.24250000342726707,1.6985999981116038,1.3040999907025252,78.64669998334284,1.696800023317337,1.9127000123262405,599.238899581891,10.721000049263239,0.5461000095456257,1.863100003451109,5.614199995994568,6.751300036907196,9.538300015032291,153.60409966559382,24.44219997525215,36.80449989438057,19.73600003030151,0,388.01169945055153,148.60850017117627,0.3098999997600913,0.35960000634077005,19.098500065214466,23.76480007749342,118.19820028397953,23.823200043290854,8.348600034085393,0.3389000021852553,33.30620006220852,49.682300127329654,50.067899748682976,40.818099960684776,15.72740001307102,1.2446000138297677,143.6454999645357,273.07540001346933
2004-01-06,0.24250000342726707,1.6927000179130118,1.2982000104166218,78.46539999318338,1.3382999897003174,1.9112000092864037,262.3516999460262,7.052899954840541,0.5422999949878431,1.857699979096651,5.604799993336201,6.736399985849857,9.527100019156933,149.33239997636701,24.423799991607666,36.760399997234344,15.672199999913573,0,289.3335999474875,57.80189998102287,0.30699999956414104,0.35600000314298086,19.04750004546804,23.683800055216125,117.87770027151419,23.8205000795424,8.237400044985407,0.3375000008381903,33.19080004333955,49.462300094703096,49.926499769091606,40.71929994225502,15.63680000527529,1.2444999972358346,146.15910001313023,274.5715000782002
2004-01-07,0.24240000173449516,1.6860000032829703,1.2925999983926886,78.28430010916054,1.3354999870061874,1.9098000153899193,261.3980003522447,7.0485000014305115,0.5389999929975602,1.85249999538064,5.595799989998341,6.721999980509281,9.5158999748528,149.02499991469813,24.40540002286434,36.71460002660751,15.652600010856986,0,288.94569989078445,54.79689993763168,0.30439999466761947,0.35259999774280004,18.99940004216478,23.607100018540223,117.56650004675612,23.816400106996298,8.130100014917844,0.33639999851584435,33.08260000072187,49.25400001732487,49.91179993748665,40.62180008739233,15.547499961714493,1.2444999972358346,145.19339992365713,330.39369991714193
2004-01-08,0.2423000019043684,1.6791000101147802,1.2866000092835748,78.10220008015312,1.3330999910831451,1.9085000082850456,398.6082003615156,7.0430000349879265,0.5357000020958367,1.847099993377924,5.586499981582165,6.7072999849915504,9.504499968141317,149.2759999237096,24.385999962687492,36.66619999706745,20.58770008001011,0.00559999980032444,453.2710998995535,1000.14070135355,0.30199999874457717,0.3491999997931998,18.9496999998737,23.528900012963277,131.38390004381654,23.953799981623888,8.182800004469755,0.33529999759048223,32.97390003419423,54.28369994264358,492.07109889388084,40.53720013052225,17.428599972219672,229.68830132484436,147.34959992038057,313.76890038598503
2004-01-09,0.2422000002115965,1.6729000077175442,1.2805999962074566,77.92389999899024,2.0063999742269516,1.907300017774105,685.3252006461553,11.062399998307228,0.5323000003045308,1.841800007969141,5.577700015157461,6.6932000033557415,9.49329998716712,148.435499967316,24.36629992723465,36.61569990217686,17.549999970477074,0,404.74719998559885,343.70229986310005,0.29960000375285745,0.34570000201347284,18.901200022366538,23.451000018227205,117.43019990788889,23.880900029093027,7.919100012593844,0.3347999984398484,32.86259996746958,48.83870000739262,105.83430015668273,40.42700008302927,15.372899959271308,268.1853013038635,153.5176002188673,278.58280033260235
2004-01-10,0.2422000002115965,1.666499996004859,1.2742999995898572,77.74329996630695,1.327900007367134,1.9057000055909157,258.91349990841263,7.033499991521239,0.5288999993281323,1.8368000127375126,5.568799983710051,6.679199974983931,9.482000008225441,148.09099989623792,24.345499992370605,36.562499940395355,15.595399988815188,0,287.7419999706908,60.01650014333427,0.29699999978765845,0.34239999830606394,18.853400043517468,23.374800052377395,116.64160005808662,23.793300088495016,7.817700037288887,0.3335000006482005,32.74740000067686,48.62900005977281,49.8683001101017,40.33029995858669,15.288400001212722,1.2623999896459281,154.0910999554908,276.09989998690435
2004-01-11,0.2422000002115965,1.6602999959868612,1.2689999943904695,77.56650010899466,1.325300008058548,1.9046999886631966,258.4904002662661,7.028599962592125,0.5258999951111036,1.8317999951541424,5.560099996626377,6.665399990975857,9.470800038427114,147.77550011897983,24.32509995996952,36.50739994645119,15.577599996700883,0,287.3220001407972,61.801299960003234,0.2946000057272613,0.3391000076371711,18.804800046804303,23.297400041141373,116.33900002887822,23.78270011767745,7.717500002087036,0.33220000099390745,32.63250002906716,48.41490002664068,49.85449983179569,40.23329996317625,15.205800025760254,1.265199992340058,171.83780021460552,290.2746003512657
2004-01-12,0.2422000002115965,1.6535000075382413,1.26330000442249,77.39100005697401,1.3226000219583511,1.902999997138977,258.0464997486706,7.023099942132831,0.5225000027494389,1.8273000046610832,5.550599992275238,6.651099994778633,9.459600001573563,147.45489998612175,24.303400054574013,36.44990009069443,15.558900000527501,0,286.87910002046556,60.750200189475436,0.292299997061491,0.33599999707075767,18.757600055629155,23.222500078889425,116.04060019012104,23.771300185471773,7.620500033859571,0.3314000014215708,32.518299938245036,48.20249999521184,49.84079997241497,40.13740000128746,15.125200078713533,1.2659999993629754,169.71250016754493,284.23510013076884
2004-01-13,0.5702999979257584,1.7993999992322642,1.7866000010690186,264.2556001202465,1.3200999945402145,1.9017999768257141,257.45579972806445,7.0178999826312065,0.6268000036434387,1.8225999921560287,5.542000021785498,6.637500014156103,9.594400007277727,147.4637003399621,24.280800014734268,36.38960003852844,15.540900001302361,0,287.72060019338824,57.760799974785186,0.2992000013910001,0.3329000004741829,18.942200023862824,23.379800031449122,115.97660008390812,23.75750009343028,7.523200015559269,0.330400001257658,32.40650002448092,47.99340006074635,49.825999811291695,40.041400007903576,15.0446999815249,1.266400002874434,219.61980029026745,330.15530037289864
2004-01-14,0.24199999868869781,1.6407999987932271,1.2526000053112512,77.04150005006522,1.3174999952316284,1.9004999920725822,258.8609003522579,7.288300015032291,0.5162000040218118,1.8180000111460686,5.533200014382601,6.624000016599894,9.43699998036027,146.80960017901816,24.258600056171417,36.32750007510185,15.522000009194016,0,285.94680040717503,53.904200013086665,0.2876000013202429,0.3296999947342556,18.66620001377305,23.075599993404467,115.46880016703653,23.742499988526106,7.429500005746377,0.3291000025346875,101.73610019881744,406.8195005868838,49.811100006103516,39.94569993019104,43.975600003155705,1.2668000059202313,260.8131996072261,485.32679978271335
2004-01-15,0.2419000007212162,1.634799995663343,1.2471999982153648,92.60759999642323,1.3149000108242035,1.8990000113844872,255.90110002273286,7.006700010970235,0.512900015215564,1.8135999888181686,5.524799983948469,6.61099998280406,9.426000017672777,159.29530018178048,24.234800040721893,36.26260003447533,15.503999961540103,0,299.8186000896312,77.75970005098497,0.28540000040084124,3.369500013999641,110.43470014391642,115.85210016051133,397.8405003966327,23.732899945229292,14.936700020371063,0.34710000111954287,415.3460003861692,1138.8655003437307,250.9810992181301,148.8501001894474,131.39540036953986,82.4173995256424,709.0317002621305,1177.3255999406028
2004-01-16,6.229299902915955,152.1154000274837,29.13829991221428,1301.3988994671017,4.092800050973892,8.392799973487854,323.1206999147398,7.00059999153018,100.33619962632656,14.020900070667267,33.815400183200836,43.69930022954941,48.81889986991882,1501.5038022622466,202.34700095653534,344.18200170993805,243.00550085306168,29.31139999628067,2539.0045037476157,1384.326195642352,4.427199989557266,15.325999923050404,629.4624998612344,708.5815001061201,1816.6043004576131,43.583000026643276,141.7329998537898,0.6614999992307276,307.5393002990313,1024.2324977752141,664.5036015510559,88.82800017297268,127.29630000516772,113.0658997297287,414.70350017281453,827.2807004849892
2004-01-17,14.58810007572174,214.7934995740652,60.74750004708767,5714.522098923553,15.379900336265564,31.391300082206726,2514.289103090763,79.51619982719421,231.8974997997284,36.31819999217987,112.36739993095398,126.56759977340698,106.51639974117279,3508.5763002336025,609.7934002876282,857.6963014602661,2507.499196767807,427.5322995185852,10756.019803613424,9178.800013065338,7.721999958157539,19.339200042188168,1036.2519995928596,1425.869101336677,7010.51778596871,774.5414069369435,718.1728999130428,0.5963000026531518,658.4270004701684,2419.582704205044,2051.117703437805,360.279700756073,347.2988001617923,353.4548006057739,213.07590032267035,364.1029002701107
