date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2004-01-01,2.61465,0.03031,0.02126,0,0.14103,0.01076,0.00271,0.54094,0.66333,0.0055,0.00388,5.00272,0.00281,0.3204,0.0224,1.34161,0.07721,0.02761,0.39211,0.36272,4.70329,0.10898,0.00542,0.02333,0.59114,0.15336,0.25856,0.00106,0.11317,0.79852,1.27035,4.25711,0.00249,0.00391,3.7e-4,0.40247
2004-01-02,2.41122,0.03008,0.02116,0.00366,0.1391,0.0089,0.00269,0.53893,0.65784,0.00548,0.00388,4.706,0.00278,0.3081,0.02285,1.41009,0.07708,0.0275,0.47157,0.3628,4.99314,0.10873,0.00536,0.02231,0.72035,0.15317,0.30517,0.00106,0.11312,0.79834,1.27575,4.26419,0.00248,0.00265,1e-5,0.3857
2004-01-03,2.34301,0.02999,0.02107,0,0.13724,0.00884,0.00266,0.53687,0.65626,0.00546,0.00388,4.55585,0.00276,0.30723,0.02237,1.16172,0.07696,0.02739,0.39162,0.36284,4.64691,0.10849,0.00531,0.02153,0.59011,0.15298,0.25169,0.00106,0.11306,0.79814,1.26432,4.24006,0.00248,0.00265,1e-5,0.38288
2004-01-04,2.30524,0.0299,0.02097,0,0.13538,0.00879,0.00264,0.53485,0.65466,0.00544,0.00388,4.44107,0.00274,0.30637,0.02235,1.081,0.07683,0.02728,0.3965,0.36284,4.69079,0.10826,0.00525,0.02149,0.59596,0.15397,0.25138,0.00106,0.11299,0.79794,1.26236,4.22739,0.00247,0.00265,1e-5,0.38151
2004-01-05,2.29833,0.02981,0.02087,0,0.13358,0.00874,0.00261,0.5329,0.65309,0.00542,0.00388,4.36921,0.00272,0.30558,0.02233,2.37774,0.0767,0.02718,0.39108,0.3628,6.20819,0.10802,0.0052,0.02715,0.58887,0.15261,0.31578,0.00106,0.17154,0.79975,1.25835,9.58782,0.00513,0.00265,1e-5,0.38024
2004-01-06,2.33855,0.02972,0.02077,0,0.1318,0.00868,0.00258,0.53105,0.65151,0.0054,0.00388,4.39314,0.00269,0.30476,0.02231,0.92483,0.07657,0.02708,0.39078,0.36273,4.62934,0.10778,0.00515,0.02141,0.58817,0.15243,0.25076,0.00106,0.11285,0.79749,1.25545,4.19763,0.00246,0.00264,1e-5,0.37894
2004-01-07,2.32309,0.02964,0.02068,0,0.13008,0.00862,0.00256,0.52932,0.64995,0.00538,0.00388,5.2863,0.00267,0.30399,0.02229,0.87675,0.07645,0.02698,0.39049,0.36264,4.62313,0.10755,0.0051,0.02137,0.58743,0.15225,0.25044,0.00106,0.11278,0.79725,1.25255,4.18237,0.00246,0.00264,1e-5,0.37771
2004-01-08,2.35759,0.02955,0.02059,9e-5,0.13092,0.00857,0.01063,0.52758,0.6486,0.00536,0.00388,5.0203,0.00265,0.3032,0.02227,16.00225,0.07632,0.02687,0.39018,0.3648,7.25234,0.10732,0.00505,0.021329999999999998,0.58666,0.15207,0.3294,0.30837,0.11269,7.72592,1.24964,6.37773,0.00351,0.00393,2.6e-4,0.37646
2004-01-09,2.45628,0.02947,0.02049,0,0.12671,0.00852,0.00419,0.5258,0.64683,0.00536,0.00388,4.45732,0.00263,0.30242,0.02225,5.49924,0.0762,0.02677,0.38986,0.36361,6.47596,0.10709,0.005,0.0321,0.58585,0.15189,0.2808,0.37541,0.177,1.68964,1.24678,10.9652,0.00245,0.00264,1e-5,0.37522
2004-01-10,2.46546,0.02939,0.02039,0,0.12508,0.00846,0.00248,0.52396,0.64528,0.00534,0.00388,4.4176,0.0026,0.30165,0.02223,0.96026,0.07608,0.02666,0.38953,0.36224,4.60387,0.10687,0.00495,0.02125,0.585,0.15171,0.24953,0.00106,0.11254,0.79656,1.24389,4.14262,0.00244,0.00264,1e-5,0.374
2004-01-11,2.7494,0.02931,0.0203,0,0.12348,0.00841,0.00245,0.52212,0.64373,0.00532,0.00388,4.64439,0.00258,0.30088,0.02222,0.98882,0.07596,0.02656,0.3892,0.36207,4.59715,0.10665,0.0049,0.0212,0.58412,0.15153,0.24924,0.00106,0.11246,0.79634,1.24106,4.13585,0.00244,0.00264,1e-5,0.37276
2004-01-12,2.7154,0.02924,0.02021,0,0.12193,0.00836,0.00243,0.52029,0.6422,0.0053,0.00388,4.54776,0.00256,0.30012,0.0222,0.972,0.07583,0.02646,0.38885,0.36189,4.59007,0.10642,0.00486,0.02116,0.5832,0.15135,0.24894,0.00106,0.11237,0.79612,1.23826,4.12874,0.00243,0.00263,1e-5,0.37156
2004-01-13,3.51392,0.02916,0.02859,0,0.12037,0.01003,0.0024,0.5185,0.64066,0.00529,0.00912,5.28248,0.00266,0.30308,0.02218,0.92417,0.07571,0.02879,0.38849,0.36167,4.60353,0.1062,0.00481,0.02112,0.58223,0.15351,0.24865,0.00106,0.11229,0.79588,4.22809,4.11929,0.00243,0.00263,1e-5,0.37408
2004-01-14,4.17301,0.02909,0.02004,0,0.11887,0.00826,0.00261,1.62778,0.63913,0.00527,0.00387,7.76523,0.00252,0.29866,0.02216,0.86247,0.07559,0.02625,0.38814,0.36144,4.57515,0.10598,0.00477,0.02108,0.58124,0.15099,0.24835,0.00106,0.11661,0.79564,1.23266,4.14177,0.00242,0.0056,1e-5,0.36921
2004-01-15,11.34451,0.02902,0.01996,0,0.23899,0.00821,0.0118,6.64554,2.3816,0.00555,0.00387,18.83721,0.0025,1.76696,0.02214,1.24416,0.07547,0.02616,0.38776,0.3613,4.7971,0.10578,0.05272,0.02104,0.5802,0.15082,0.24806,0.11803,0.11211,4.00347,1.48172,4.09442,0.00242,0.01566,0.02356,1.8536300000000001
2004-01-16,6.63526,0.22433,0.46621,0.46211,2.26773,1.60538,0.13571,4.92063,1.42125,0.01058,0.09967,13.23649,0.04539,10.0714,0.08966,22.14922,0.42737000000000003,2.43385,3.23755,0.67872,40.62407,0.69919,0.23312,0.06548,5.50691,0.7811,3.88809,0.15736,0.11201,10.5322,20.82238,5.16993,0.00358,0.022,0.04772,11.3373
2004-01-17,3.40921,0.58109,0.97196,6.72477,11.49077,3.71036,0.75497,10.53483,5.76448,0.00954,0.23341,5.82565,0.07879,16.58003,0.33385,146.8608,1.58633,3.4367,9.75669,12.37226,172.09632,2.02508,0.29079,0.24608,13.72314,1.70426,40.11999,0.46851,1.27226,32.59644,91.43235,40.22863,0.0514,0.00263,2e-5,22.81391
2004-01-18,2.39545,0.05766,0.494,0.72235,0.13691,0.56835,0.03282,0.73791,0.63349,0.00918,0.02429,3.95436,0.04013,9.50032,0.02583,12.48437,0.21938,3.52659,0.6095,1.31144,14.44946,0.29406,0.03518,0.02096,0.89305,0.27171,3.72393,0.05786,0.32817,0.79524,35.19177,8.28436,0.0097,0.00262,3e-5,9.86924
2004-01-19,2.3794400000000002,0.03208,0.01963,0.13451,0.21455,0.00801,0.04631,0.51956,0.63268,0.00553,0.00387,3.89678,0.00243,0.38919,0.02232,11.71715,0.07866,0.02582,0.39269,2.27626,20.6291,0.1122,0.00493,0.02099,0.60149,0.15018,4.48971,0.00106,0.38254,0.79555,1.3691,11.38172,0.01769,0.00262,4e-5,1.01909
2004-01-20,3.19117,0.03125,0.01955,0,0.1729,0.00796,0.00341,0.52304,0.63184,0.00573,0.00386,4.67472,0.00241,0.39332,0.02246,6.73463,0.08072,0.02578,0.39585,0.36343,4.74617,0.11641,0.00503,0.02102,0.61322,0.15004,0.25222,0.00106,0.11313,0.79584,1.56348,4.20878,0.00242,0.00262,4e-5,0.60524
2004-01-21,2.94028,0.03215,0.01947,0,0.17713,0.00792,0.00345,0.52555,0.63098,0.00587,0.00386,5.28652,0.00239,0.30932,0.02261,5.65068,0.08244,0.02575,0.3989,0.3645,4.80712,0.11999,0.00503,0.02104,0.62404,0.14991,0.25426,0.00106,0.11378,0.79608,1.30338,4.25814,0.00243,0.00262,4e-5,0.53191
2004-01-22,2.61121,0.03291,0.01941,0,0.18048,0.00787,0.00347,0.53222,0.63008,0.00597,0.00386,10.12224,0.00237,0.31588,0.02274,4.75954,0.08384,0.02572,0.40179,0.36542,4.85973,0.12295,0.005,0.02106,0.63388,0.14978,0.25609,0.00106,0.11442,0.79626,1.71669,4.30054,0.00244,0.00577,4e-5,0.53219
2004-01-23,3.21999,0.03356,0.01934,0,0.18365,0.00783,0.00347,0.52941,0.64815,0.00604,0.00386,11.26825,0.00236,0.30501,0.02285,4.01688,0.08497,0.02568,0.40451,0.3662,4.90429,0.12538,0.00496,0.02108,0.64274,0.14963,0.25768,0.00106,0.115,0.79641,1.55302,4.33244,0.00244,0.00581,4e-5,0.51167
2004-01-24,3.62762,0.04933,0.01926,0,0.322,0.00778,0.27856,0.70041,0.97034,0.0061,0.00386,9.35021,0.00234,0.3486,0.02296,21.64384,0.09382,0.02566,0.40702,0.3872,35.24133,0.15864,0.00869,0.0211,0.65065,0.14948,0.33093,0.00106,0.20628,13.96555,1.26234,6.43485,0.00245,0.02282,0.01262,0.56777
2004-01-25,2.73885,0.08749,0.2859,0.49718,0.9881,0.37093,0.51582,0.60952,1.11748,0.00614,0.12132,5.95972,0.0234,0.78317,0.10359,116.66541,0.17405,0.12569,2.25685,3.98928,104.41116,0.24444,0.00487,0.13219,3.2381,0.31468,4.95179,0.1291,2.38287,32.37955,13.93595,70.26585,0.02943,0.01258,4e-5,1.14594
2004-01-26,2.27375,0.03486,0.01913,0,0.19544,0.0077,0.00484,0.52387,0.62632,0.00617,0.00386,3.68882,0.0023,0.31309,0.02314,12.85956,0.08727,0.02559,0.41183,0.36869,5.05043,0.13036,0.00482,0.02114,0.66484,0.14918,0.26146,0.00106,0.12047,0.79802,1.40644,4.6389,0.00248,0.00261,5e-5,0.51156
2004-01-27,2.28168,0.03514,0.01906,0,0.19812,0.00765,0.00514,0.52262,0.62539,0.00618,0.00386,3.66868,0.00229,0.30447,0.02325,11.13452,0.08777,0.02554,0.41442,0.36996,5.11161,0.13146,0.00477,0.02118,0.6721,0.14905,0.2628,0.00106,0.12626,0.79922,1.26152,4.96071,0.00249,0.00261,5e-5,0.5018
2004-01-28,2.37521,0.03536,0.019,0,0.20043,0.00761,0.00519,0.5214,0.62445,0.00619,0.00386,3.86614,0.00227,0.30424,0.02334,9.02774,0.08815,0.0255,0.41694,0.37103,5.15276,0.13232,0.00473,0.02122,0.67885,0.14891,0.26406,0.00106,0.13128,0.80022,1.25432,5.1959,0.00251,0.00261,5e-5,0.49489
2004-01-29,2.42833,0.03551,0.01894,0,0.20227,0.00756,0.00518,0.52003,0.67742,0.0062,0.00386,3.84035,0.00226,0.30399,0.02342,7.46173,0.08844,0.02546,0.41932,0.37192,5.1863,0.13298,0.00469,0.02126,0.68496,0.14875,0.26517,0.00106,0.13529,6.9938,1.25287,5.35505,0.00252,0.00857,5e-5,0.48868
2004-01-30,2.5729,0.03561,0.01887,0,0.20367,0.00752,0.0084,0.51859,0.62938,0.0062,0.00386,4.13967,0.00224,0.30365,0.02347,35.04745,0.08865,0.02543,0.42155,0.37436,12.28178,0.13347,0.00464,0.0213,0.69042,0.14859,0.26611,0.00106,0.24081,11.50038,1.25124,24.529419999999998,0.00254,0.0026,5e-5,0.48222
2004-01-31,2.35829,0.03567,0.01881,0,0.20474,0.00748,0.00511,0.51715,0.62142,0.00619,0.00386,3.6894,0.00222,0.30327,0.02351,6.48633,0.08881,0.02539,0.42361,0.37329,5.2377,0.13381,0.0046,0.02132,0.69523,0.14844,0.26692,0.00106,0.14086,0.8024,1.24953,6.60392,0.00255,0.0026,5e-5,0.47595
2004-02-01,2.75793,0.03569,0.01875,0,0.46184,0.00743,0.00506,0.51567,0.62038,0.00618,0.00385,4.06412,0.00221,0.41807,0.02354,6.40184,0.08889,0.02535,0.68947,0.37381,7.54019,0.13468,0.02512,0.02134,1.25074,0.3197,0.26761,0.00106,0.14274,0.9682,1.35957,5.84289,0.00257,0.0026,5e-5,0.71213
2004-02-02,2.24812,0.17761,0.14465,0.89114,0.24228,0.54061,0.00502,0.51413,0.61932,0.00616,0.03153,3.52624,0.01407,1.21894,0.07826,19.52301,0.37529,0.02838,1.47972,0.56232,35.03306,0.49883,0.15898,0.05018,2.1852,0.25238,5.07341,0.05137,0.65908,0.8061,20.64168,18.28629,0.01676,0.0026,5e-5,2.02092
2004-02-03,2.34994,0.03563,0.01863,0,0.20586,0.00734,0.00493,0.51254,0.61822,0.00616,0.00385,3.60366,0.00218,0.30201,0.02356,5.51589,0.08895,0.02525,0.42942,0.37467,5.28258,0.13413,0.00448,0.02138,0.7081,0.14798,0.26872,0.00106,0.146,0.80389,5.45876,6.04332,0.0026,0.00259,5e-5,0.46006
