date,110902040401,111302060108,111302090304,111302100505,111401010605,120100010102,120100041106,120200040304,120301010409,120301020404,120301020606,120301020607,120301030405,120301050504,120301060307,120301060409,120301080406,120301090306,120302021105,120401010502,120602010107,120602010905,120602011208,120602020408,120701010610,120701030308,120702011005,120800020807,120902010206,120903010107,121001020503,121002010407,121003010301,121004010400,130402121405,130800031011
1999-01-01,0.3283999990671873,2.47019999204349,2.9495000024835463,168.50930009267904,4.562200039625168,32.56050002574921,1879.0445018089376,50.18290042877197,0.5192000025854213,5.710100039839745,42.235800325870514,50.15810030698776,15.25369992852211,1075.456101067888,172.19780051708221,289.71380066871643,223.34930020710453,2.2700999989174306,2252.094298571872,578.8219990218058,0.4147999994456768,0.6222999966703355,21.371400025251205,61.7030999053095,603.8922993011511,40.53470000624657,92.39360024059715,0.28060000017285347,35.5551000825144,226.37700002694328,400.53390032052994,80.59399984776974,79.03129980583617,66.72579967975616,329.45360043644905,379.6972004728086
1999-01-02,1.445600003004074,3.199099987054069,3.349200004064187,380.6668001762737,10.727800130844116,32.38359987735748,7906.273999452591,161.37759971618652,25.689699925766035,5.5657000206410885,40.478099927306175,48.0569000095129,31.804400112479925,1220.5931974926498,170.7880001962185,284.62300059199333,338.4053005129099,0.13590000569820404,8379.471802038839,3920.4634985923767,0.4103000033646822,0.6119000029284507,21.260800033662235,59.348800086954725,933.454601013902,472.67330088466406,90.95900030437042,0.28010000102221966,35.309700007230276,218.7100004726526,1888.2961032390594,79.88580008596182,78.29050012696825,242.41749930381775,325.329700522816,374.4120005980876
1999-01-03,0.3282999973744154,2.449400010096724,2.9274000098739634,159.76330042720656,4.457399964332581,23.9507999420166,1135.6475993031636,29.99490025639534,0.5209000039976672,5.430699907243252,38.84879985451698,46.106499761343,13.890900004655123,965.7241999789549,131.8412002325058,234.4040004014969,199.3886005282402,0,1663.2069001441414,399.09840083122253,0.4063000036403537,0.6021000102628022,21.222100032253365,57.983999893847795,570.6927005195757,40.27939987182617,89.50289981093374,0.2795000020414591,35.076400111371186,212.7958999740149,57.91130048036575,79.2074999883771,76.74840003102145,1.3123999857343733,323.6230003593955,371.9769003617039
1999-01-04,0.3281999994069338,2.439300022335374,2.9165000151187996,159.14550017059082,4.2394000589847565,23.53599977493286,1249.047699301038,34.228599950671196,0.5215999965657829,5.306200053542852,37.47629997134209,44.45049998164177,13.842099945992231,945.091299269021,130.36769977211952,230.722299605608,191.54359978437424,0,1645.8611997036132,434.93600058555603,0.4021000014618039,0.5923000026959926,21.054000062860723,57.32749998651707,566.6919000392008,40.30900001525879,88.3358001280867,0.2792000025510788,35.01390007201553,209.29190032655606,57.92650029063225,78.65329990535975,75.65020000784716,1.3123999857343733,323.1271995590869,371.3077996538268
1999-01-05,0.39370000176131725,2.429799999721581,2.9046999983766,158.72090005622158,4.170500040054321,23.017199754714966,1300.5538994064555,36.92359992861748,0.5219000049692113,5.189800105988979,36.17069981992245,42.877399906516075,13.79430003091693,924.9298002558207,128.84589996933937,227.01839962601662,184.27520042657852,0,1617.4690018601977,392.33100140094757,0.3980000000447035,0.5832000013906509,20.955200078846246,55.91530004404922,558.1359000863013,40.32919995486736,87.17389987954084,0.2785000023432076,34.938600028908695,206.18369977153634,57.941000163555145,78.11759993433952,74.58929970477766,1.3123999857343733,327.1793005506188,375.05050057012704
1999-01-06,1.2839000076055527,2.4194999971950892,2.8929999963656883,158.04349986043235,4.043100029230118,22.387200236320496,1317.624599573668,38.27839995920658,0.5225000030259253,5.078500002622604,34.80880008637905,41.248500034213066,13.741600014269352,904.7564991135878,127.26030042767525,223.27639988064766,176.52439957857132,0,1581.7444993141835,341.9020997285843,0.3939999984577298,0.5738999906461686,20.860499993716076,53.77210005254892,544.3322004791262,40.33820015192032,85.77720010499615,0.27820000099018216,34.71640011276759,202.9771006888841,57.95430013537407,77.54870015382767,73.55650009390956,1.3123999857343733,329.75259995416127,376.82150000394176
1999-01-07,0.32799999974668026,2.409400017975713,2.882299994053028,157.39269987049192,3.9504000544548035,21.66100025177002,1415.5035977163352,38.637600511312485,0.5230000035735429,4.972799949347973,33.412000238895416,39.58840024471283,13.684800002723932,884.5956015451375,125.59880045056343,219.47790029644966,168.34870010614395,0,1555.067401482098,373.1932989813722,0.3899999940767884,0.5653000015299767,20.765499982444453,51.61530002314976,527.9855994312093,40.33610002696514,84.2124000761396,0.2776000048033893,34.44420003776031,199.51380056128255,57.966099947690964,76.93819992989302,76.86959977950028,1.3123999857343733,324.4253001917241,370.52810033054993
1999-01-08,0.32799999974668026,2.4004999929020414,2.892000009822368,163.6214001907647,3.861300051212311,20.87119996547699,1839.7189034940675,38.33870008587837,0.5233000028747483,4.872100003063679,32.07689970731735,38.00429970026016,13.63009998574853,864.8411004061345,123.86920005083084,215.6333001255989,160.1461000442505,0,1544.3083005718654,418.9838993646554,0.38600000366568565,0.5568000066559762,20.67560003190738,49.9408001265183,512.066900490332,40.323200076818466,82.65299981441785,0.2769000022672117,34.233999995616614,195.92129967588698,57.976200461387634,76.31619963794947,71.68139997510298,1.3123999857343733,319.9481998389965,365.05579985091026
1999-01-09,0.32799999974668026,2.38990000107151,2.859100007386587,156.26060013179085,3.775700032711029,20.058300256729126,1467.3346991795115,37.61149999499321,0.5230999914710992,4.778899945318699,30.89970001578331,36.59999993443489,13.581500064581633,845.801199792957,122.09250009059906,211.77219998836517,152.68799966573715,0,1465.758499811709,234.1630002260208,0.38239999767392874,0.5484000038122758,20.586700063788157,49.00720003591414,498.89309956793295,40.30080007016659,81.14610011962941,0.2762000015936792,34.077399969130056,192.45599957898958,57.985000282526016,75.7335000038147,70.53230014083965,1.3123999857343733,320.08310037291085,364.378200374711
