date,reservoir,flow
1980-01-01,Whitney,111.46555
1980-01-02,Whitney,34.54564
1980-01-03,Whitney,20.09365
1980-01-04,Whitney,13.82792
1980-01-05,Whitney,10.52613
1980-01-06,Whitney,8.52106
1980-01-07,Whitney,7.17763
1980-01-08,Whitney,6.28225
1980-01-09,Whitney,5.65631
1980-01-10,Whitney,5.16567
1980-01-11,Whitney,4.77288
1980-01-12,Whitney,4.45618
1980-01-13,Whitney,4.19498
1980-01-14,Whitney,3.966
1980-01-15,Whitney,3.76463
1980-01-16,Whitney,3.59799
1980-01-17,Whitney,3.43182
1980-01-18,Whitney,3.29195
1980-01-19,Whitney,3.21503
1980-01-20,Whitney,4.70234
1980-01-21,Whitney,8.29425
1980-01-22,Whitney,13.34141
1980-01-23,Whitney,2.98965
1980-01-24,Whitney,3.02258
1980-01-25,Whitney,2.61764
1980-01-26,Whitney,2.5399
1980-01-27,Whitney,2.47247
1980-01-28,Whitney,2.41121
1980-01-29,Whitney,2.37612
1980-01-30,Whitney,2.45529
1980-01-31,Whitney,2.28736
1980-02-01,Whitney,2.22822
1980-02-02,Whitney,2.34544
1980-02-03,Whitney,2.09997
1980-02-04,Whitney,2.05079
1980-02-05,Whitney,2.00424
1980-02-06,Whitney,1.96005
1980-02-07,Whitney,1.9186
1980-02-08,Whitney,10.62738
1980-02-09,Whitney,2.416
1980-02-10,Whitney,1.83617
1980-02-11,Whitney,3.69675
1980-02-12,Whitney,5.12431
1980-02-13,Whitney,4.27727
1980-02-14,Whitney,1.71291
1980-02-15,Whitney,1.65049
1980-02-16,Whitney,2.50552
1980-02-17,Whitney,1.65771
1980-02-18,Whitney,1.63514
1980-02-19,Whitney,1.54445
1980-02-20,Whitney,1.51476
1980-02-21,Whitney,1.48851
1980-02-22,Whitney,1.46324
1980-02-23,Whitney,1.43892
1980-02-24,Whitney,1.4158
1980-02-25,Whitney,1.39389
1980-02-26,Whitney,1.37257
1980-02-27,Whitney,1.35156
1980-02-28,Whitney,1.33076
1980-02-29,Whitney,1.31058
1980-03-01,Whitney,1.38207
1980-03-02,Whitney,1.27326
1980-03-03,Whitney,1.25578
1980-03-04,Whitney,1.2381
1980-03-05,Whitney,1.22044
1980-03-06,Whitney,1.20339
1980-03-07,Whitney,1.18679
1980-03-08,Whitney,1.17036
1980-03-09,Whitney,1.15451
1980-03-10,Whitney,1.13905
1980-03-11,Whitney,1.12545
1980-03-12,Whitney,1.44948
1980-03-13,Whitney,1.09484
1980-03-14,Whitney,1.08086
1980-03-15,Whitney,1.06719
1980-03-16,Whitney,1.0538
1980-03-17,Whitney,1.0751
1980-03-18,Whitney,1.02809
1980-03-19,Whitney,1.01576
1980-03-20,Whitney,1.00364
1980-03-21,Whitney,0.99174
1980-03-22,Whitney,0.98012
1980-03-23,Whitney,1.07311
1980-03-24,Whitney,0.99339
1980-03-25,Whitney,0.99575
1980-03-26,Whitney,1.02989
1980-03-27,Whitney,2.36072
1980-03-28,Whitney,9.8171
1980-03-29,Whitney,1.55757
1980-03-30,Whitney,0.89776
1980-03-31,Whitney,0.88727
1980-04-01,Whitney,0.95264
1980-04-02,Whitney,0.91374
1980-04-03,Whitney,2.38226
1980-04-04,Whitney,0.85108
1980-04-05,Whitney,0.84254
1980-04-06,Whitney,0.8341
1980-04-07,Whitney,0.82582
1980-04-08,Whitney,0.81772
1980-04-09,Whitney,0.8098
1980-04-10,Whitney,0.802
1980-04-11,Whitney,0.79435
1980-04-12,Whitney,0.93468
1980-04-13,Whitney,6.91042
1980-04-14,Whitney,1.04276
1980-04-15,Whitney,0.76568
1980-04-16,Whitney,0.7589
1980-04-17,Whitney,0.75223
1980-04-18,Whitney,0.74566
1980-04-19,Whitney,0.73921
1980-04-20,Whitney,0.73286
1980-04-21,Whitney,0.72656
1980-04-22,Whitney,0.72042
1980-04-23,Whitney,1.22674
1980-04-24,Whitney,1.60895
1980-04-25,Whitney,4.49587
1980-04-26,Whitney,1.03519
1980-04-27,Whitney,0.69127
1980-04-28,Whitney,0.68573
1980-04-29,Whitney,0.68024
1980-04-30,Whitney,0.69066
1980-05-01,Whitney,1.36779
1980-05-02,Whitney,5.03261
1980-05-03,Whitney,0.65922
1980-05-04,Whitney,0.65645
1980-05-05,Whitney,0.64921
1980-05-06,Whitney,0.881
1980-05-07,Whitney,7.08254
1980-05-08,Whitney,8.25565
1980-05-09,Whitney,0.90278
1980-05-10,Whitney,0.62551
1980-05-11,Whitney,0.62105
1980-05-12,Whitney,1.17529
1980-05-13,Whitney,0.83641
1980-05-14,Whitney,0.72311
1980-05-15,Whitney,28.40238
1980-05-16,Whitney,24.53473
1980-05-17,Whitney,0.59754
1980-05-18,Whitney,0.73457
1980-05-19,Whitney,0.83486
1980-05-20,Whitney,0.66184
1980-05-21,Whitney,9.29458
1980-05-22,Whitney,0.59296
1980-05-23,Whitney,0.60178
1980-05-24,Whitney,0.60002
1980-05-25,Whitney,0.59464
1980-05-26,Whitney,6.54367
1980-05-27,Whitney,0.63206
1980-05-28,Whitney,19.11414
1980-05-29,Whitney,0.85114
1980-05-30,Whitney,0.57362
1980-05-31,Whitney,0.57036
1980-06-01,Whitney,0.56671
1980-06-02,Whitney,0.6065
1980-06-03,Whitney,0.55959
1980-06-04,Whitney,0.55686
1980-06-05,Whitney,0.5538
1980-06-06,Whitney,0.55017
1980-06-07,Whitney,0.5463
1980-06-08,Whitney,2.70293
1980-06-09,Whitney,3.79778
1980-06-10,Whitney,0.53441
1980-06-11,Whitney,5.454
1980-06-12,Whitney,0.52683
1980-06-13,Whitney,0.5232
1980-06-14,Whitney,0.51965
1980-06-15,Whitney,0.51618
1980-06-16,Whitney,0.51284
1980-06-17,Whitney,0.50959
1980-06-18,Whitney,0.51071
1980-06-19,Whitney,0.50345
1980-06-20,Whitney,1.02388
1980-06-21,Whitney,5.32815
1980-06-22,Whitney,5.5979
1980-06-23,Whitney,1.16937
1980-06-24,Whitney,0.48911
1980-06-25,Whitney,0.48636
1980-06-26,Whitney,0.48371
1980-06-27,Whitney,0.48106
1980-06-28,Whitney,0.47843
1980-06-29,Whitney,0.47585
1980-06-30,Whitney,0.4733
1980-07-01,Whitney,0.47077
1980-07-02,Whitney,0.4683
1980-07-03,Whitney,0.4658
1980-07-04,Whitney,0.46337
1980-07-05,Whitney,0.46099
1980-07-06,Whitney,0.45857
1980-07-07,Whitney,0.45624
1980-07-08,Whitney,0.45391
1980-07-09,Whitney,0.45164
1980-07-10,Whitney,0.44934
1980-07-11,Whitney,0.44709
1980-07-12,Whitney,0.44487
1980-07-13,Whitney,0.4427
1980-07-14,Whitney,0.44054
1980-07-15,Whitney,0.43837
1980-07-16,Whitney,0.43621
1980-07-17,Whitney,0.43411
1980-07-18,Whitney,0.43204
1980-07-19,Whitney,0.42997
1980-07-20,Whitney,0.42791
1980-07-21,Whitney,0.44447
1980-07-22,Whitney,0.85792
1980-07-23,Whitney,0.42189
1980-07-24,Whitney,0.41995
1980-07-25,Whitney,0.42798
1980-07-26,Whitney,0.42062
1980-07-27,Whitney,0.70563
1980-07-28,Whitney,1.52306
1980-07-29,Whitney,0.41045
1980-07-30,Whitney,0.4086
1980-07-31,Whitney,0.40676
