date,110902040401,111302060108,111302090304,111302100505,111401010605,120100010102,120100041106,120200040304,120301010409,120301020404,120301020606,120301020607,120301030405,120301050504,120301060307,120301060409,120301080406,120301090306,120302021105,120401010502,120602010107,120602010905,120602011208,120602020408,120701010610,120701030308,120702011005,120800020807,120902010206,120903010107,121001020503,121002010407,121003010301,121004010400,130402121405,130800031011
1991-01-01,0.31390000134706497,2.7775999972363934,5.014399984269403,295.9718999503675,3.1356000304222107,7.6055000722408295,786.3865003529936,35.70660015940666,2.0600999929374666,2.4746999945491552,6.950199984014034,8.487399958074093,16.03440000861883,255.54539969506732,51.69599986076355,76.18919983506203,24.22030007466674,0,440.0202997539818,5.676399974923697,0.5390000017359853,1.0752999884061865,31.28070001774904,39.467400029461714,130.76180003859918,31.573800276964903,9.377300015446963,0.6801999997696839,39.26500006283459,68.50540011532576,39.01880004350096,21.545800029300153,11.50859996721556,26.082699924707413,343.9366006574637,411.2075007030653
1991-01-02,0.7844000104814768,2.7640999918512534,4.312900014338084,521.5853994488862,3.222499966621399,7.848499998450279,1358.2036983296275,43.02910029888153,1.3577000151344691,2.464399991557002,6.9322000071406364,8.456899963319302,16.230100002139807,308.43260012190876,64.15809990465641,94.61710001528263,78.38119990937412,3.3089999984949827,1592.7371997329974,1246.2042950093746,0.5310999965295196,0.44310000678524375,40.94240011529473,53.8092000504912,582.3731997019131,125.13859985768795,34.64089994014648,0.6786999985924922,39.63990002596256,455.2104003753193,858.5900025814772,70.3115997761488,78.16379995597526,153.59160125255585,348.3019010000644,431.52430093093426
1991-01-03,0.10220000194385648,2.7511000189188053,4.285900035989471,151.0595999877769,2.9579999446868896,7.968399986624718,2604.2143048644066,90.35439920425415,1.347900011438469,2.668000005185604,7.691099964082241,9.345099933445454,12.1632000207901,300.8625005697322,59.15120021998882,87.4703005105257,146.50530046597123,11.470799922943115,3816.586194987358,3142.0092976391315,0.5232000090181828,0.437799999024719,24.987599995227356,42.991099999992,1173.0944998596751,693.5821012556553,94.43589990650071,0.6765000041923486,70.76540006623691,882.2042003957249,833.9673008620739,109.5979999601841,102.7091000918299,115.02709937095642,349.82200000090234,481.45030015952943
1991-01-04,0.04250000053434633,2.7378000070530106,4.259700000169687,118.9947001498731,2.716500014066696,7.917699933052063,871.5881997048855,39.291300013661385,1.636000020240317,2.480599971488118,6.89630002528429,8.396200008690357,12.192400015890598,254.45290002445108,54.81440006196499,80.24740000069141,48.061699849553406,0,493.0221997448534,37.73570036276942,0.5162000068812631,0.4768000047188252,25.46110008850519,36.24760011378385,227.49850010152295,98.78180001676083,18.35169995911565,0.6738000031909905,44.298199986908,215.53249973112543,53.14830016437918,38.802400063723326,42.30019998922944,1.2375000030733645,387.3493996720208,464.0898997270924
1991-01-05,2.1274000108242035,5.004400000449095,25.143000051379204,732.9134008822075,5.478500068187714,10.026700109243393,908.1904997564852,41.022499933838844,86.24560008943081,4.181500017642975,12.150799989700317,14.987800002098083,37.244099855422974,647.8443995043635,103.98989993333817,143.81099995970726,46.179499994948856,3.8168000243604183,876.020099481022,39.09099952830002,4.542099975049496,5.5945999994874,105.49479997260642,136.85359985111427,575.7370007766658,157.14399948716164,57.65049990743864,0.671500007098075,96.08980009312654,330.28220073884586,180.11590022593737,45.65560024231672,41.163500199560076,25.03909996151924,369.9722001421833,489.0235000868852
1991-01-06,2.9905999302864075,37.29029994425218,62.88989996910095,1478.5809005615374,13.783000230789185,20.826000094413757,1591.5194957740605,61.532099694013596,126.47489991784096,7.079900026321411,18.38450002670288,21.490799993276596,45.4277999997139,1062.1357999071479,198.2339997291565,278.4388995170593,319.5715003311634,45.78030014038086,2411.3876009508967,685.7069014646113,7.660999998450279,10.30629999935627,453.7754002433576,495.3469001572885,1195.4726001393356,309.16189992427826,90.6520999353379,0.7332000072929077,228.5410001684795,488.7292007306023,85.89469979237765,36.11580007895827,31.384899991739076,91.81780016422272,401.14150000170775,462.2712001166001
1991-01-07,0.06490000057965517,2.701299999273033,4.190100016305223,134.23950003595382,10.135800004005432,15.685899943113327,1775.3926023840904,67.96650063991547,1.7038000047541573,6.3269999623298645,19.406899988651276,23.343299984931946,13.341000091284513,519.0952005422441,72.29430019855499,119.88370007276535,172.43940012156963,32.10259997844696,1650.1400994850337,415.7909998651594,0.49449999909847975,0.41929999901913106,28.625000114676368,48.169200197917235,353.17160042018804,173.07360023260117,21.727500110508117,0.668200007879932,40.536700009033666,144.9221998193898,25.46009999513626,24.678999971598387,14.104599946178496,5.027500078547746,341.09689968158636,411.5092997137035
1991-01-08,0.14990000054240227,2.85880001251644,4.98640002310276,192.0078001003494,3.6225999891757965,9.029900044202805,992.5215014591813,43.74959954619408,1.3859000109005137,2.4324999805539846,6.852099992334843,8.317800022661686,13.031600017100573,282.42399972721614,52.553700014948845,77.25100004673004,28.463700020685792,0,602.2076003355323,79.5097999300342,0.4880000101402402,0.4169000032125041,35.21450002943311,43.39500001057604,145.95330015675427,30.80599983036518,10.267599994891498,0.6670000043304753,42.76410003173078,117.96200015886279,56.190999925136566,21.59290002891794,24.658399984022253,7.56579993548803,333.5275008098979,407.52200075105065
1991-01-09,3.00299996137619,209.73989961929328,89.26909991382854,1260.8571004051046,3.137600004673004,11.802899807691574,2397.2568045556545,59.28220045566559,278.7598001360893,2.409599991515279,7.950499951839447,13.050299882888794,25.60919998958707,906.6643009136315,75.97729994356632,124.30700005590916,329.84929944574833,10.90749979019165,4427.723492826044,916.0994007745176,16.108700066804886,9.97439994137676,560.2812995139757,606.4342995281695,2534.56719798236,401.2875002324581,115.36380028036365,0.6668000019926694,239.92580021211324,1345.7877979446494,2440.0158060491085,62.86330009996891,90.58609991148114,779.5236978530884,474.6276996522065,669.3347997895689
