date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2011-01-01,3.20082,0.03651,0.02481,0,0.15751,0.01493,0.00112,0.44534,0.56923,0.00561,0.00231,3.73666,0.00339,0.38069,0.02467,0.03439,0.0911,0.0392,0.47662,0.30056,4.47206,0.12617,0.0046,0.02595,0.74335,0.17453,0.2576,0.00106,0.08989,0.56827,1.2138,4.38365,0.00223,0.00259,1e-5,0.53594
2011-01-02,3.24039,0.03642,0.02468,0,0.15592,0.01484,0.00111,0.44451,0.56778,0.0056,0.00217,3.77283,0.00343,0.37957,0.02476,0.03512,0.09095,0.03898,0.4775,0.30024,4.46983,0.12584,0.00456,0.02581,0.74513,0.17453,0.25734,0.00106,0.08973,0.56793,1.1873,3.4358,0.00222,0.00259,1e-5,0.53382
2011-01-03,3.55847,0.03635,0.02456,0,0.15438,0.01475,0.00111,0.44368,0.56632,0.00558,0.00217,4.08815,0.00344,0.37838,0.02489,0.03434,0.09081,0.03877,0.47911,0.29995,4.46839,0.12552,0.00452,0.02584,0.74779,0.17457,0.25707,0.00106,0.08956,0.5676,1.18996,3.4412,0.00222,0.00259,1e-5,0.53165
2011-01-04,3.31648,0.03627,0.02443,0,0.15285,0.01466,0.0011,0.44276,0.56487,0.00556,0.00217,3.84345,0.00343,0.37715,0.02505,0.08164,0.09065,0.03856,0.48063,0.29962,4.62659,0.12519,0.00448,0.02587,0.7502,0.17461,0.25681,0.00106,0.0894,0.99915,1.1904,3.44505,0.00221,0.00465,1.1e-4,0.52943
2011-01-05,3.30969,0.03618,0.02431,0,0.15136,0.01456,0.02069,0.44181,0.56772,0.00554,0.00217,3.83366,0.00341,0.37589,0.02522,11.3389,0.09051,0.03834,0.48203,0.29992,6.18678,0.12488,0.00445,0.02589,0.75231,0.17462,0.25654,0.00106,0.21805,2.84057,1.18954,5.61376,0.0022,0.00259,3.4e-4,0.52719
2011-01-06,3.55104,0.0361,0.02419,0,0.14989,0.01447,0.00108,0.44083,0.56196,0.00552,0.00217,4.07192,0.00339,0.37461,0.02542,0.03232,0.09036,0.03814,0.48333,0.29902,4.46092,0.12456,0.00441,0.02591,0.75414,0.17461,0.25629,0.00106,0.08907,0.56662,1.18789,3.448,0.0022,0.00258,1e-5,0.52495
2011-01-07,3.81347,0.03602,0.02406,0,0.14842,0.01437,0.00108,0.43979,0.56053,0.0055,0.00217,4.3312,0.00336,0.37336,0.02561,0.03358,0.0902,0.03794,0.48449,0.29871,4.45723,0.12424,0.00437,0.02593,0.75566,0.17457,0.25602,0.00106,0.0889,0.56633,1.18563,3.44741,0.00219,0.00258,1e-5,0.52272
2011-01-08,3.51793,0.03595,0.02394,0,0.14697,0.01427,0.00107,0.43874,0.5591,0.00548,0.00217,4.03258,0.00333,0.37207,0.02582,0.03325,0.09005,0.03775,0.48552,0.2984,4.45293,0.12393,0.00433,0.02594,0.75687,0.17453,0.25577,0.00106,0.08874,0.56606,1.18293,3.44549,0.00218,0.00601,1e-5,0.52046
2011-01-09,6.48915,0.33876,0.02453,2.09806,8.56553,1.02664,0.6311,12.69547,3.03678,0.00547,0.00217,18.04569,0.01848,3.96623,0.08921,26.2978,0.62637,0.03755,2.82376,1.13816,80.43813,0.84263,0.27607,0.03187,4.40661,0.81233,18.3677,0.05543,0.46336,12.18215,3.4816,11.86279,0.04296,0.05888,0.035,7.05396
2011-01-10,3.14913,0.08999,0.06111,1.09554,2.42248,0.69184,0.22182,2.43072,0.5581,0.00544,0.00217,3.65858,0.02328,2.02405,0.02691,2.59924,0.30168,0.03781,0.50373,2.61142,30.75432,0.38482,0.30176,0.03071,0.81687,0.20759,10.00947,0.00106,0.24326,3.43408,1.54795,7.67417,0.01575,0.00258,2e-5,3.24555
