date,reservoir,flow
1980-01-01,Bridgeport,23.70537
1980-01-02,Bridgeport,2.84088
1980-01-03,Bridgeport,1.75123
1980-01-04,Bridgeport,1.50823
1980-01-05,Bridgeport,1.41034
1980-01-06,Bridgeport,1.34305
1980-01-07,Bridgeport,1.28572
1980-01-08,Bridgeport,1.23806
1980-01-09,Bridgeport,1.1987
1980-01-10,Bridgeport,1.16018
1980-01-11,Bridgeport,1.12264
1980-01-12,Bridgeport,1.08762
1980-01-13,Bridgeport,1.05429
1980-01-14,Bridgeport,1.02022
1980-01-15,Bridgeport,0.98653
1980-01-16,Bridgeport,0.9559
1980-01-17,Bridgeport,0.92546
1980-01-18,Bridgeport,0.89727
1980-01-19,Bridgeport,0.86956
1980-01-20,Bridgeport,0.90103
1980-01-21,Bridgeport,2.09675
1980-01-22,Bridgeport,1.75783
1980-01-23,Bridgeport,0.79036
1980-01-24,Bridgeport,0.77026
1980-01-25,Bridgeport,0.74861
1980-01-26,Bridgeport,0.7282
1980-01-27,Bridgeport,0.71113
1980-01-28,Bridgeport,0.69716
1980-01-29,Bridgeport,0.68403
1980-01-30,Bridgeport,0.68724
1980-01-31,Bridgeport,0.67148
1980-02-01,Bridgeport,0.6623
1980-02-02,Bridgeport,0.70784
1980-02-03,Bridgeport,0.64833
1980-02-04,Bridgeport,0.60464
1980-02-05,Bridgeport,0.58904
1980-02-06,Bridgeport,0.57404
1980-02-07,Bridgeport,0.55986
1980-02-08,Bridgeport,3.00719
1980-02-09,Bridgeport,0.58687
1980-02-10,Bridgeport,0.53372
1980-02-11,Bridgeport,0.70162
1980-02-12,Bridgeport,1.12537
1980-02-13,Bridgeport,1.53419
1980-02-14,Bridgeport,0.49727
1980-02-15,Bridgeport,0.48
1980-02-16,Bridgeport,0.82398
1980-02-17,Bridgeport,0.47252
1980-02-18,Bridgeport,0.60726
1980-02-19,Bridgeport,0.44484
1980-02-20,Bridgeport,0.43492
1980-02-21,Bridgeport,0.42517
1980-02-22,Bridgeport,0.41583
1980-02-23,Bridgeport,0.40697
1980-02-24,Bridgeport,0.39883
1980-02-25,Bridgeport,0.39144
1980-02-26,Bridgeport,0.38418
1980-02-27,Bridgeport,0.37681
1980-02-28,Bridgeport,0.36944
1980-02-29,Bridgeport,0.36234
1980-03-01,Bridgeport,0.35581
1980-03-02,Bridgeport,0.34989
1980-03-03,Bridgeport,0.34413
1980-03-04,Bridgeport,0.33809
1980-03-05,Bridgeport,0.33197
1980-03-06,Bridgeport,0.32609
1980-03-07,Bridgeport,0.32038
1980-03-08,Bridgeport,0.31473
1980-03-09,Bridgeport,0.30926
1980-03-10,Bridgeport,0.30395
1980-03-11,Bridgeport,0.29877
1980-03-12,Bridgeport,0.29374
1980-03-13,Bridgeport,0.28883
1980-03-14,Bridgeport,0.28405
1980-03-15,Bridgeport,0.27937
1980-03-16,Bridgeport,0.27479
1980-03-17,Bridgeport,0.27029
1980-03-18,Bridgeport,0.26594
1980-03-19,Bridgeport,0.26169
1980-03-20,Bridgeport,0.2575
1980-03-21,Bridgeport,0.25342
1980-03-22,Bridgeport,0.2494
1980-03-23,Bridgeport,0.25596
1980-03-24,Bridgeport,0.24913
1980-03-25,Bridgeport,0.23788
1980-03-26,Bridgeport,0.23422
1980-03-27,Bridgeport,0.23062
1980-03-28,Bridgeport,1.85335
1980-03-29,Bridgeport,0.47618
1980-03-30,Bridgeport,0.2203
1980-03-31,Bridgeport,0.21698
1980-04-01,Bridgeport,0.2137
1980-04-02,Bridgeport,0.26214
1980-04-03,Bridgeport,0.22842
1980-04-04,Bridgeport,0.20427
1980-04-05,Bridgeport,0.20124
1980-04-06,Bridgeport,0.19828
1980-04-07,Bridgeport,0.19534
1980-04-08,Bridgeport,0.19249
1980-04-09,Bridgeport,0.18966
1980-04-10,Bridgeport,0.1869
1980-04-11,Bridgeport,0.18417
1980-04-12,Bridgeport,0.18151
1980-04-13,Bridgeport,1.0367
1980-04-14,Bridgeport,0.1763
1980-04-15,Bridgeport,0.17376
1980-04-16,Bridgeport,0.17127
1980-04-17,Bridgeport,0.16882
1980-04-18,Bridgeport,0.16642
1980-04-19,Bridgeport,0.16404
1980-04-20,Bridgeport,0.1617
1980-04-21,Bridgeport,0.15942
1980-04-22,Bridgeport,0.15717
1980-04-23,Bridgeport,0.15496
1980-04-24,Bridgeport,0.15277
1980-04-25,Bridgeport,0.23673
1980-04-26,Bridgeport,0.36672
1980-04-27,Bridgeport,0.14646
1980-04-28,Bridgeport,0.14442
1980-04-29,Bridgeport,0.14243
1980-04-30,Bridgeport,0.14044
1980-05-01,Bridgeport,0.14449
1980-05-02,Bridgeport,3.4713
1980-05-03,Bridgeport,0.13472
1980-05-04,Bridgeport,0.13289
1980-05-05,Bridgeport,0.13107
1980-05-06,Bridgeport,1.29595
1980-05-07,Bridgeport,1.10508
1980-05-08,Bridgeport,0.97317
1980-05-09,Bridgeport,0.97824
1980-05-10,Bridgeport,0.12242
1980-05-11,Bridgeport,0.12078
1980-05-12,Bridgeport,0.12205
1980-05-13,Bridgeport,0.11849
1980-05-14,Bridgeport,0.11599
1980-05-15,Bridgeport,1.78967
1980-05-16,Bridgeport,8.95657
1980-05-17,Bridgeport,0.11141
1980-05-18,Bridgeport,0.10993
1980-05-19,Bridgeport,0.25673
1980-05-20,Bridgeport,0.10706
1980-05-21,Bridgeport,4.81728
1980-05-22,Bridgeport,0.10427
1980-05-23,Bridgeport,0.10291
1980-05-24,Bridgeport,0.10156
1980-05-25,Bridgeport,0.10024
1980-05-26,Bridgeport,0.1692
1980-05-27,Bridgeport,0.09765
1980-05-28,Bridgeport,6.25423
1980-05-29,Bridgeport,0.09516
1980-05-30,Bridgeport,0.09393
1980-05-31,Bridgeport,0.09273
1980-06-01,Bridgeport,0.09155
1980-06-02,Bridgeport,0.09037
1980-06-03,Bridgeport,0.08923
1980-06-04,Bridgeport,0.0881
1980-06-05,Bridgeport,0.08697
1980-06-06,Bridgeport,0.08587
1980-06-07,Bridgeport,0.08479
1980-06-08,Bridgeport,0.41656
1980-06-09,Bridgeport,0.08268
1980-06-10,Bridgeport,0.08165
1980-06-11,Bridgeport,0.08063
1980-06-12,Bridgeport,0.07963
1980-06-13,Bridgeport,0.07863
1980-06-14,Bridgeport,0.07765
1980-06-15,Bridgeport,0.07669
1980-06-16,Bridgeport,0.07575
1980-06-17,Bridgeport,0.07481
1980-06-18,Bridgeport,0.0739
1980-06-19,Bridgeport,0.1569
