date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2001-01-01,4.23211,0.05919,0.16975,6.8e-4,2.34051,0.02296,0.01789,2.04611,1.90229,0.00702,0.0047,5.94982,0.00923,0.6973,0.14405,14.51956,0.45019,0.17733,1.53529,0.49664,22.74741,0.6045,0.01071,0.04173,2.48849,0.4841,2.54192,9.4e-4,0.49994,4.20414,3.60404,13.85896,0.02819,0.00687,0.0027,1.53998
2001-01-02,3.92749,0.0604,0.16869,1e-4,2.37785,0.02283,0.01778,1.99597,1.9001,0.00702,0.0047,5.77902,0.00901,0.6558,0.14228,1.77672,0.46413,0.17627,1.54706,0.49482,20.94685,0.6228,0.01051,0.0414,2.51088,0.48353,2.57148,9.4e-4,0.519,0.76029,3.58184,14.62756,0.0289,0.00318,0.00274,1.52187
2001-01-03,4.34092,0.10289,0.20477,0.05473,2.62908,0.60618,0.01763,2.09368,1.90176,0.00701,0.0047,6.29828,0.02131,1.86546,0.14002,1.74449,0.52121,0.17822,1.55427,0.93063,24.19286,0.70581,0.02447,0.041,2.52604,0.48234,3.12592,9.5e-4,0.51866,0.76107,3.96048,14.99481,0.02965,0.00319,0.00275,2.89742
2001-01-04,5.07389,0.31543,1.76026,0.89697,5.02336,5.7964,0.01745,3.36601,1.89997,0.00701,0.0047,6.66418,0.15833,11.04326,0.13833,1.62794,0.85574,2.64094,1.68286,1.80104,48.40189,1.12852,0.37109,0.04055,2.72038,0.63295,10.38288,9.5e-4,0.57538,0.76175,19.8754,15.58215,0.0322,0.00319,0.00275,13.57709
2001-01-05,5.22955,0.35295,1.4761,1.43389,3.22928,7.43561,0.01727,2.10647,1.8926,0.007,0.02448,6.6784,0.11289,7.4636,0.17495,1.45404,1.05942,1.03373,3.3356,0.51183,66.29881,1.28481,0.45265,0.07872,4.88754,1.55311,16.3608,9.5e-4,0.51056,0.76236,66.59162,18.57129,0.04916,0.00319,0.00273,10.18424
2001-01-06,4.46025,0.14428,0.59756,0.97703,1.85951,3.02521,0.01707,1.93934,1.88094,0.00699,0.06393,5.76835,0.05751,3.25421,0.24032,1.29697,0.69126,0.17787,4.28414,0.50191,55.56864,0.86824,0.16329,0.17478,6.24059,1.73714,9.97176,9.5e-4,0.46083,0.76287,66.98032,20.62878,0.05925,0.00318,0.00269,4.81321
2001-01-07,3.32956,0.07772,0.52568,0.02904,1.73912,1.37033,0.01687,1.91328,1.88351,0.00697,0.15294,5.17662,0.01287,1.43204,0.44413,1.15162,0.61419,0.17985,8.89696,0.50285,59.29598,0.7948,0.04201,0.26701,12.3242,3.42502,3.21182,9.5e-4,0.44028,0.76966,149.77576,27.53183,0.08116,0.00318,0.00264,2.66625
2001-01-08,2.99376,0.08174,0.26872,0,1.68835,0.02462,0.01665,1.88441,1.8525,0.00696,0.04698,4.12234,0.00966,0.77056,0.30154,1.65845,0.64867,0.18114,4.69481,0.50352,31.20904,0.83133,0.0171,0.19193,6.57502,1.88884,2.52184,9.5e-4,0.428,0.86361,50.15598,20.59158,0.03273,0.00317,0.00258,1.96215
2001-01-09,4.12449,0.08417,0.22543,0,1.67011,0.0248,0.01643,1.85916,1.83844,0.00693,0.04579,6.9416,0.0101,1.39954,0.32218,0.93724,0.66106,0.18183,3.59175,0.50399,27.79105,0.84339,0.02212,0.16755,5.16645,1.47851,2.46929,9.5e-4,0.41521,0.76396,38.27784,18.22075,0.03426,0.00316,0.00252,2.51128
2001-01-10,9.74565,0.09171,1.64975,0,4.1102,3.43769,0.46958,7.66698,4.94128,0.01152,0.08436,24.02956,0.12164,12.63232,0.46918,0.85159,0.68355,0.72409,3.73689,0.50428,37.58554,0.92687,0.22627,0.1601,5.45159,1.66335,2.40268,9.5e-4,0.40232,15.59302,41.44961,22.11708,0.03538,0.05767,0.03557,13.92993
