date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2006-01-01,3.91737,0.02171,0.04212,0,0.09172,0.003,9.2e-4,0.61684,0.46328,0.00906,0.00326,4.6164,0.00318,0.45495,0.01963,0.03164,0.06423,0.05604,0.30336,0.32555,3.70845,0.08866,0.00218,0.01038,0.41908,0.12674,0.23256,8.5e-4,0.09685,0.77324,1.34305,3.30877,0.00178,0.00216,1e-5,0.51184
2006-01-02,3.94701,0.02169,0.04184,0,0.091,0.00299,9.1e-4,0.61496,0.46228,0.009,0.00326,4.64138,0.00315,0.45364,0.01962,0.02938,0.06417,0.05565,0.303,0.32508,3.70401,0.08857,0.00217,0.01036,0.41857,0.12658,0.23239,8.5e-4,0.09668,0.77272,1.34107,3.30078,0.00178,0.00215,1e-5,0.51023
2006-01-03,3.86692,0.02167,0.04158,0,0.09029,0.00298,9.1e-4,0.61312,0.46128,0.00895,0.00326,4.5568,0.00312,0.45236,0.01961,0.0273,0.06411,0.05525,0.30263,0.32461,3.6996000000000002,0.0885,0.00216,0.01034,0.41804,0.12646,0.23221,8.4e-4,0.09649,0.77217,1.33662,3.29224,0.00177,0.00215,1e-5,0.50867
2006-01-04,3.87492,0.02165,0.04132,0,0.08959,0.00297,9e-4,0.61127,0.46028,0.00889,0.00326,4.56013,0.00309,0.45107,0.0196,0.02536,0.06406,0.05488,0.30226,0.32415,3.69514,0.08843,0.00215,0.01032,0.41752,0.12631,0.23204,8.4e-4,0.09632,0.77163,1.33349,3.28333,0.00177,0.00215,1e-5,0.50709
2006-01-05,3.97991,0.02163,0.04104,0,0.08888,0.00296,9e-4,0.60942,0.45929,0.00884,0.00326,4.66061,0.00306,0.44979,0.01959,0.02362,0.064,0.0545,0.3019,0.32368,3.69076,0.08835,0.00214,0.01031,0.41701,0.12618,0.23187,8.4e-4,0.09614,0.77108,1.33028,3.27397,0.00177,0.00215,1e-5,0.50553
2006-01-06,4.12958,0.02161,0.04078,0,0.08819,0.00295,8.9e-4,0.6076,0.45827,0.00879,0.00326,4.80617,0.00303,0.44852,0.01958,0.02209,0.06394,0.05415,0.30154,0.32321,3.68643,0.08828,0.00213,0.01029,0.4165,0.12604,0.2317,8.4e-4,0.09596,0.77053,1.32712,3.26438,0.00176,0.00215,1e-5,0.50398
2006-01-07,3.9628,0.02159,0.04052,0,0.0875,0.00293,8.9e-4,0.60578,0.45729,0.00873,0.00326,4.63523,0.003,0.44728,0.01956,0.02073,0.06389,0.05379,0.30117,0.32275,3.68198,0.0882,0.00212,0.01028,0.41598,0.1259,0.23152,8.4e-4,0.09579,0.76997,1.32406,3.25459,0.00176,0.00214,1e-5,0.50247
2006-01-08,3.81074,0.02157,0.04025,0,0.08684,0.00292,8.8e-4,0.60401,0.45631,0.00868,0.00326,4.47877,0.00298,0.44604,0.01955,0.01945,0.06383,0.05342,0.30082,0.32229,3.67767,0.08813,0.00212,0.01026,0.41547,0.12576,0.23135,8.4e-4,0.09562,0.76942,1.32095,3.24465,0.00176,0.00214,1e-5,0.50095
2006-01-09,3.87908,0.02155,0.03999,0,0.08615,0.00292,8.8e-4,0.60222,0.4553,0.00862,0.00326,4.54257,0.00295,0.44484,0.01954,0.01819,0.06377,0.05306,0.30046,0.32184,3.67337,0.08806,0.00211,0.01024,0.41496,0.12562,0.23119,8.4e-4,0.09544,0.79632,1.31798,3.23455,0.00176,0.00214,1e-5,0.49948
2006-01-10,3.85569,0.02153,0.03974,0,0.08551,0.00291,0.0028,0.60046,0.45432,0.00858,0.00326,4.5147,0.00292,0.44663,0.01953,1.73312,0.06371,0.05271,0.3001,0.3249,5.25313,0.08798,0.0021,0.01023,0.41445,0.12549,0.23101,0.00938,0.17646,1.09208,2.27188,7.24614,0.00175,0.00214,1e-5,0.50101
2006-01-11,3.90543,0.02151,0.0395,0,0.08485,0.0029,8.7e-4,0.59872,0.45334,0.00853,0.00326,4.56017,0.00289,0.44237,0.01952,0.01607,0.06366,0.05237,0.29975,0.32092,3.66473,0.08791,0.00209,0.01021,0.41395,0.12535,0.23083,8.4e-4,0.09509,0.76771,1.53697,3.2794,0.00175,0.00213,1e-5,0.49647
2006-01-12,3.74844,0.02149,0.03925,0,0.08418,0.00289,8.6e-4,0.59696,0.45237,0.00848,0.00325,4.39887,0.00287,0.44121,0.01951,0.01519,0.0636,0.05203,0.29939,0.32047,3.66044,0.08783,0.00208,0.01019,0.41344,0.12521,0.23067,8.4e-4,0.09492,0.76714,1.4163,3.20406,0.00175,0.00213,1e-5,0.49504
2006-01-13,3.91263,0.02147,0.03901,0,0.08355,0.00288,8.6e-4,0.59525,0.4514,0.00843,0.00325,4.55808,0.00284,0.43997000000000003,0.02921,0.01434,0.06354,0.05169,0.31791,0.32002,3.70939,0.08775,0.00207,0.01745,0.43181,0.12508,0.23049,8.4e-4,0.15519,0.76656,1.30608,5.85871,0.00175,0.00213,1e-5,0.49355
