date,110902040401,111302060108,111302090304,111302100505,111401010605,120100010102,120100041106,120200040304,120301010409,120301020404,120301020606,120301020607,120301030405,120301050504,120301060307,120301060409,120301080406,120301090306,120302021105,120401010502,120602010107,120602010905,120602011208,120602020408,120701010610,120701030308,120702011005,120800020807,120902010206,120903010107,121001020503,121002010407,121003010301,121004010400,130402121405,130800031011
1996-01-01,3.0396999418735504,43.813399938218936,65.06400018930435,1405.7315008220685,3.195399969816208,7.107500076293945,398.2563002954703,7.136699967086315,194.62179973721504,2.60449999012053,6.957699991762638,8.952099986374378,36.73410011827946,741.4540998283774,116.58249981701374,144.21199996769428,63.12820009548159,9.617700040340424,963.0335998903756,22.407200046909566,14.108700007200241,9.783199937082827,535.9736997259752,546.3400997937279,729.7856999787764,26.095800042152405,5.422099999290367,0.3164000025280984,36.868999946345866,67.92839996910334,46.60429988708347,22.28709995560348,9.451300013017317,1.1948000020347536,437.87530020692793,534.1669002595227
1996-01-02,11.573699951171875,15.74780002469197,38.498899984915624,1889.8530983471792,15.19980013370514,16.968799948692322,1322.0406983047724,31.63259994983673,137.90690018394525,12.19670008122921,20.100100100040436,23.407600045204163,94.58070015907288,1270.0208012525763,285.6428005695343,365.7637004852295,223.14159958064556,32.95319986343384,2004.3777011538696,19.898700102814473,0.3643000000156462,6.358399979246315,66.84820003272034,90.67790008173324,214.87420003792067,28.86279994249344,14.241499998162908,0.3138000016042497,51.41280005098088,82.22350012075185,46.535999961197376,22.231600008904934,9.424299999103823,1.1639999886974692,331.10220014388324,405.7202003369748
1996-01-03,0.6467000059783459,5.115200028711115,4.311699998026597,178.0068001073014,1.7191000282764435,2.840100020170212,299.46990064613055,7.0841000229120255,7.499800006662554,2.1234000083059072,6.178999997675419,7.219299979507923,12.607299976050854,173.3804998940759,31.034400016069412,41.62349998950958,15.99400002323091,0,313.826500188894,18.855299963033758,0.3637000024318695,0.5848999975860352,27.363000099438068,35.63360013500642,122.12120027714263,23.89400001615286,5.42610003198206,0.28460000082850456,32.12450006484141,62.70010008649115,46.51839982718229,22.176200032234192,9.397100000140199,1.1639999886974692,298.0131002740891,364.0236003911923
1996-01-04,0.930900014936924,30.46109991997946,19.28039997968881,791.1119991461746,1.719999998807907,2.995500013232231,299.20790021074936,7.070499984547496,18.06369995813293,2.1209999714046717,6.169799983501434,7.207499980926514,11.887500047683716,191.57299982916447,31.367900013923645,42.04459993541241,15.980500051751733,0,331.9598000450933,18.063099994906224,0.3622000077739358,1.3655000153230503,72.81040004878741,80.9494000681807,172.43020017313393,23.878000006079674,10.514400003798073,0.33940000063739717,34.28409996905248,64.63129995056079,46.500299997627735,22.121799996122718,9.37039995899977,1.164099988527596,368.160300284173,432.74070030990697
1996-01-05,0.2723999973386526,11.128800068720011,5.074100009427639,356.77549990286934,1.7209999859333038,3.1405999958515167,299.22399996581953,7.0574000626802444,0.6071999966807198,2.119200000539422,6.161399967968464,7.196499966084957,11.531100004911423,165.54669988354726,31.69610008597374,42.458000138401985,15.967299984768033,0,305.87050006988284,16.999000004609115,0.35979999881237745,0.3441000048769638,28.3322000989574,36.412000073018135,122.42560022127145,23.860899932682514,5.140100016644283,0.283400003798306,27.344300030010345,57.45649999208399,46.481499910354614,22.06689999718219,9.344199992214271,7.780500026419759,335.7140003341774,398.74130037007126
1996-01-06,0.2723999973386526,5.0048000236129155,1.7318000039085746,129.16090018936666,1.7217999994754791,3.2684999853372574,710.9375998661853,7.086699968203902,0.5454000010213349,2.1170000080019236,6.152199968695641,7.18489995598793,11.535599999129772,161.59639984286332,32.00580006837845,42.84870004653931,15.953600006178021,0,408.6535995340528,1051.6511007179506,0.3571000052616,0.34090000472497195,21.68330002068251,29.707500031450763,115.5821001709628,23.843799993395805,5.092900008872675,0.28280000295490026,27.26990003852552,57.14020006042847,260.00679926015437,22.012500018812716,9.318999998293293,20.242599891498685,303.2790001781759,364.8812003131461
1996-01-07,0.2723999973386526,4.971900008487864,1.7330000075744465,129.11550029969658,1.7225999981164932,3.3764000087976456,300.07060018891934,7.030699942260981,0.541699997993419,2.1146999914199114,6.143700025975704,7.17390001565218,11.53940001130104,161.9462999466632,32.310199946165085,43.239499911665916,15.94019997306168,0,302.12979996770446,17.890800108085386,0.35400000028312206,0.3375999991549179,21.618800083364476,29.587800086155767,115.32220015134953,23.8257000669837,5.046899996683351,0.28260000329464674,27.20789998800319,56.846999838257034,46.44419990479946,21.95779997203499,9.293599983640888,1.164000011049211,346.44750020006177,407.32310019763827
1996-01-08,0.2723999973386526,4.938900009889039,1.7345000022323802,147.9437000688631,1.7234999984502792,3.4655000269412994,300.1692999317311,7.01719999499619,0.5377999944394105,2.112299995496869,6.1349000334739685,7.1627000123262405,11.543599970638752,162.26880006412102,32.5665000975132,43.57380007207394,15.927800016477704,0,302.3789999918081,20.26570005377289,0.35079999826848507,0.3346000023884699,21.553900035723927,29.467800029713544,115.06280000961851,23.8075001090765,4.999500004589208,0.28189999936148524,27.146899952073,56.56840001550154,46.42430001497269,21.903700027614832,9.268700070409977,1.1644000159576535,394.58929989385797,455.00000007189374
1996-01-09,0.2723999973386526,4.906699965169537,1.7350999916379806,171.57400016606698,1.7241000086069107,3.536500036716461,300.4666996784508,7.004199964925647,0.5336999955106876,2.109899988397956,6.126399971544743,7.151799984276295,11.547099992632866,170.5588001814176,38.09500005841255,49.36550007760525,15.914199998602271,0,310.5926003884815,21.097799899689562,0.34749999875202775,0.33159999910276383,21.49010002950672,29.349400050690747,114.8094000704732,23.788500055670738,4.95440001636598,0.28160000359639525,27.083100044721505,56.293299994125846,46.40439987182617,21.848899945616722,9.2442000338051,1.1647000079974532,407.2491996566969,466.8156994986639
1996-01-10,0.2723999973386526,4.875000003594323,1.7352000108367065,152.28100041721336,1.7248999923467636,3.5897000432014465,300.342200087267,6.990600045770407,0.530099995805358,2.1077000107616186,6.117400035262108,7.1404000371694565,11.5495999827981,166.53880026772094,35.87050008773804,46.986400097608566,15.90129998140037,0,306.48870044003706,20.80180027881579,0.3445000001229346,0.32850000250618905,21.425800026234356,29.232300047995523,114.55369999758113,23.76910012215376,4.909500000852859,0.281099998857826,27.018900070332165,56.01130007125903,46.38460013270378,21.795399989932775,9.219800016871886,1.164699993096292,326.3390001056541,384.7014001907082
1996-01-11,0.2723999973386526,4.844199971630587,1.734900006573298,128.02830008788442,1.7254000157117844,3.626399964094162,299.74219967785757,6.977599993348122,0.526500001687964,2.1048999801278114,6.108900032937527,7.1294000223279,11.548800006508827,162.8553000346219,33.241500005126,44.41110000014305,15.887499975040555,0,302.716400011479,19.801199979883677,0.3414000035263598,0.32570000167470425,21.36400002425944,29.1175000219082,114.3057000263143,23.74779998511076,4.866600004723296,0.28000000212341547,26.95640002158325,55.72260011180333,46.36389984190464,21.74200003221631,9.196000032563461,1.1646000063046813,334.38819941931433,391.4310994631305
1996-01-12,0.2723999973386526,4.811800012466847,1.7332999883365119,127.63080024138617,1.7257999777793884,3.6492000073194504,298.7721997425542,6.9643000196665525,0.5226000008624396,2.1030000001192093,6.099899955093861,7.118099965155125,11.54670001193881,162.9897999971945,33.42229998111725,44.64070001244545,15.87450004927814,0,302.753500185725,18.60809989561676,0.33839999744668603,0.3228999989805743,21.299800029184553,29.000300010462524,114.05450006277533,23.7270999699831,4.821900014147104,0.27929999958723783,26.890100011958566,55.428600041457685,46.34359988570213,21.68730003014207,9.17210001827334,1.164699993096292,394.5807004269591,450.2247003664161
1996-01-13,0.2723999973386526,4.782500001907465,1.7310000146535458,127.22090013964771,1.7261000126600266,3.6612999886274338,297.5223999939044,6.950999969616532,0.5189000050522736,2.100600004196167,6.091800041496754,7.107600040733814,11.543600033968687,163.08319984823902,33.58019994199276,44.840799883008,15.861199988052249,0,302.74739988262445,17.298800080359797,0.33519999869167805,0.3202000017045066,21.236700047622435,28.8855000447802,113.8066001470288,23.705299966037273,4.778699998474622,0.278800000436604,26.827799986662285,55.140299969294574,46.321999832987785,21.634599957615137,9.148900059604784,1.1643000040203333,370.3602991892767,424.5655992315078
1996-01-14,0.2723999973386526,4.752100030789734,1.7283999992214376,126.78990036232426,1.7260999977588654,3.6651999950408936,296.0538999387645,6.937800018116832,0.5152999980127788,2.0981000140309334,6.083000011742115,7.096400015056133,11.537799928337336,163.13100003582076,33.71320013701916,45.011500135064125,15.847399966791272,0,302.68899995049287,15.916299965159851,0.3319999957457185,0.3171000004513189,21.173100089312356,28.770400098583195,113.5585001877771,23.682200118899345,4.736700023720914,0.278400001116097,26.76450003025093,54.85060008322762,46.299899995326996,21.580599987879395,9.125400009419536,1.1638999991118908,339.09740011021495,391.8152002127463
1996-01-15,0.2723999973386526,4.721100028269575,1.7252000062871957,126.34510013296676,1.7261999994516373,3.662999913096428,294.4239996378892,6.925099950283766,0.5117000050595379,2.0954000018537045,6.074299983680248,7.085499964654446,11.530700001865625,163.14219972462888,33.82510003447533,45.15450006723404,15.833499992266297,0,302.5859995974388,14.53419992941781,0.3291000025346875,0.3143000014824793,21.11250004041358,28.65900007404707,113.31470013700164,23.659400038421154,4.6929000108575565,0.2772999997250736,26.699500020607957,54.56200001161778,46.278300032019615,21.52710006572306,9.102699983493949,1.163699982687831,320.7586000377414,372.041900042801
1996-01-16,0.27229999750852585,4.691400020863512,1.7215999926120276,125.89310002730053,1.7262000292539597,3.6547999531030655,292.67209982534405,6.912200001999736,0.5080999988349504,2.0928999930620193,6.065700031816959,7.074600048363209,11.522399988025427,163.11360010407952,33.91609999537468,45.27139998972416,15.821200037375093,0,302.4407000627325,13.237900050335156,0.3262000046670437,0.31179999641608447,21.052100011402217,28.548700020182878,113.07200013918191,23.635599993169308,4.6517000149033265,0.2766000032424927,26.636300062484224,54.28210011920601,46.25529994815588,21.474300048314035,9.079600024371757,1.1633999943733215,311.3777001897106,361.30140021683474
1996-01-17,0.2721999976783991,4.662000017779064,1.7178999945899704,125.43350023182575,1.7258000075817108,3.6425999999046326,290.8446997295832,6.899899996817112,0.5044999991296208,2.090499997138977,6.05689999461174,7.063399985432625,11.513299953192472,225.48519986254541,33.988800048828125,45.365500062704086,15.806500058621168,0,364.69010001938295,12.10960010655981,0.3234000075608492,3.647700004745275,40.60760005871998,48.05400007076241,132.72990002090955,23.611399926245213,4.611500004881236,0.2756999977864325,30.162200006627245,62.99400004465133,46.2330998852849,21.42170005571097,9.056899927774793,8.165599882602692,479.38650000150665,527.9350999812596
