date,reservoir,flow
1980-01-01,Livingston,60.68756
1980-01-02,Livingston,24.55307
1980-01-03,Livingston,28.64239
1980-01-04,Livingston,20.80391
1980-01-05,Livingston,20.03729
1980-01-06,Livingston,19.36456
1980-01-07,Livingston,18.74312
1980-01-08,Livingston,18.17057
1980-01-09,Livingston,17.64061
1980-01-10,Livingston,17.1844
1980-01-11,Livingston,16.79951
1980-01-12,Livingston,16.20493
1980-01-13,Livingston,15.77402
1980-01-14,Livingston,15.36003
1980-01-15,Livingston,14.96392
1980-01-16,Livingston,17.38125
1980-01-17,Livingston,18.13358
1980-01-18,Livingston,13.95726
1980-01-19,Livingston,13.56453
1980-01-20,Livingston,19.43047
1980-01-21,Livingston,26.21974
1980-01-22,Livingston,64.48388
1980-01-23,Livingston,21.68908
1980-01-24,Livingston,12.18617
1980-01-25,Livingston,11.93861
1980-01-26,Livingston,11.70235
1980-01-27,Livingston,11.48991
1980-01-28,Livingston,11.27288
1980-01-29,Livingston,17.07011
1980-01-30,Livingston,14.54658
1980-01-31,Livingston,13.29629
1980-02-01,Livingston,10.60129
1980-02-02,Livingston,13.45268
1980-02-03,Livingston,11.46326
1980-02-04,Livingston,10.03264
1980-02-05,Livingston,10.06329
1980-02-06,Livingston,10.46855
1980-02-07,Livingston,9.55613
1980-02-08,Livingston,23.07629
1980-02-09,Livingston,67.06501
1980-02-10,Livingston,12.02774
1980-02-11,Livingston,11.1646
1980-02-12,Livingston,14.78276
1980-02-13,Livingston,17.47179
1980-02-14,Livingston,9.49683
1980-02-15,Livingston,8.59773
1980-02-16,Livingston,13.44843
1980-02-17,Livingston,8.47706
1980-02-18,Livingston,8.73306
1980-02-19,Livingston,8.19493
1980-02-20,Livingston,8.09866
1980-02-21,Livingston,8.00403
1980-02-22,Livingston,7.91145
1980-02-23,Livingston,7.8215
1980-02-24,Livingston,7.73516
1980-02-25,Livingston,7.65267
1980-02-26,Livingston,7.57222
1980-02-27,Livingston,7.49274
1980-02-28,Livingston,7.41401
1980-02-29,Livingston,7.33702
1980-03-01,Livingston,24.61094
1980-03-02,Livingston,7.19473
1980-03-03,Livingston,7.128
1980-03-04,Livingston,7.09198
1980-03-05,Livingston,7.04424
1980-03-06,Livingston,6.92804
1980-03-07,Livingston,6.90972
1980-03-08,Livingston,6.8007
1980-03-09,Livingston,6.73925
1980-03-10,Livingston,6.67908
1980-03-11,Livingston,6.62021
1980-03-12,Livingston,13.91512
1980-03-13,Livingston,6.50833
1980-03-14,Livingston,6.45388
1980-03-15,Livingston,6.40068
1980-03-16,Livingston,8.82902
1980-03-17,Livingston,10.40905
1980-03-18,Livingston,6.24825
1980-03-19,Livingston,7.85262
1980-03-20,Livingston,10.25133
1980-03-21,Livingston,8.89357
1980-03-22,Livingston,6.06061
1980-03-23,Livingston,6.47223
