date,reservoir,flow
1980-01-01,Falcon,922.8818
1980-01-02,Falcon,428.4333
1980-01-03,Falcon,300.2258
1980-01-04,Falcon,234.5132
1980-01-05,Falcon,193.9622
1980-01-06,Falcon,166.2201
1980-01-07,Falcon,145.9616
1980-01-08,Falcon,130.466
1980-01-09,Falcon,118.2081
1980-01-10,Falcon,108.2626
1980-01-11,Falcon,100.2973
1980-01-12,Falcon,93.3041
1980-01-13,Falcon,87.6637
1980-01-14,Falcon,82.3023
1980-01-15,Falcon,78.7512
1980-01-16,Falcon,72.9094
1980-01-17,Falcon,69.2446
1980-01-18,Falcon,66.198
1980-01-19,Falcon,63.2166
1980-01-20,Falcon,60.8955
1980-01-21,Falcon,58.8472
1980-01-22,Falcon,60.1216
1980-01-23,Falcon,53.5209
1980-01-24,Falcon,52.3429
1980-01-25,Falcon,50.9378
1980-01-26,Falcon,48.8929
1980-01-27,Falcon,46.825
1980-01-28,Falcon,45.2782
1980-01-29,Falcon,43.8518
1980-01-30,Falcon,44.1841
1980-01-31,Falcon,42.3005
1980-02-01,Falcon,40.5631
1980-02-02,Falcon,39.5645
1980-02-03,Falcon,38.5239
1980-02-04,Falcon,37.506100000000004
1980-02-05,Falcon,36.375
1980-02-06,Falcon,35.7174
1980-02-07,Falcon,34.8
1980-02-08,Falcon,34.0016
1980-02-09,Falcon,33.1382
1980-02-10,Falcon,32.843
1980-02-11,Falcon,42.9109
1980-02-12,Falcon,34.7496
1980-02-13,Falcon,31.1067
1980-02-14,Falcon,31.3993
1980-02-15,Falcon,32.0302
1980-02-16,Falcon,30.5168
1980-02-17,Falcon,29.6776
1980-02-18,Falcon,29.6842
1980-02-19,Falcon,28.1102
1980-02-20,Falcon,28.0869
1980-02-21,Falcon,26.8246
1980-02-22,Falcon,26.2773
1980-02-23,Falcon,25.8018
1980-02-24,Falcon,25.3991
1980-02-25,Falcon,25.1142
1980-02-26,Falcon,24.8657
1980-02-27,Falcon,25.0385
1980-02-28,Falcon,24.7179
1980-02-29,Falcon,24.1359
1980-03-01,Falcon,23.5817
1980-03-02,Falcon,23.4808
1980-03-03,Falcon,23.2886
1980-03-04,Falcon,23.077
1980-03-05,Falcon,22.4948
1980-03-06,Falcon,22.3178
1980-03-07,Falcon,21.913
1980-03-08,Falcon,21.6261
1980-03-09,Falcon,21.441
1980-03-10,Falcon,21.3734
1980-03-11,Falcon,21.9644
1980-03-12,Falcon,20.8124
1980-03-13,Falcon,20.6303
1980-03-14,Falcon,20.662
1980-03-15,Falcon,20.5318
1980-03-16,Falcon,20.2938
1980-03-17,Falcon,19.7738
1980-03-18,Falcon,19.7345
1980-03-19,Falcon,19.6264
1980-03-20,Falcon,19.472
1980-03-21,Falcon,19.468
1980-03-22,Falcon,19.2481
1980-03-23,Falcon,19.6762
1980-03-24,Falcon,18.9022
1980-03-25,Falcon,18.7597
1980-03-26,Falcon,18.9492
1980-03-27,Falcon,20.9452
1980-03-28,Falcon,18.8102
1980-03-29,Falcon,18.7907
1980-03-30,Falcon,18.4343
1980-03-31,Falcon,18.0825
1980-04-01,Falcon,17.7062
1980-04-02,Falcon,17.862
1980-04-03,Falcon,17.3346
1980-04-04,Falcon,17.6949
1980-04-05,Falcon,17.759
1980-04-06,Falcon,17.8003
1980-04-07,Falcon,17.1751
1980-04-08,Falcon,16.9606
1980-04-09,Falcon,17.2989
1980-04-10,Falcon,17.6984
1980-04-11,Falcon,17.1101
1980-04-12,Falcon,21.8417
1980-04-13,Falcon,17.2394
1980-04-14,Falcon,17.1501
1980-04-15,Falcon,17.3679
1980-04-16,Falcon,17.3882
1980-04-17,Falcon,17.3159
1980-04-18,Falcon,18.1786
1980-04-19,Falcon,18.6243
1980-04-20,Falcon,19.1835
1980-04-21,Falcon,19.5191
1980-04-22,Falcon,21.3821
1980-04-23,Falcon,18.5997
1980-04-24,Falcon,20.4998
1980-04-25,Falcon,18.6864
1980-04-26,Falcon,17.8203
1980-04-27,Falcon,18.471
1980-04-28,Falcon,18.8954
1980-04-29,Falcon,19.9212
1980-04-30,Falcon,19.8515
1980-05-01,Falcon,20.0318
1980-05-02,Falcon,18.9226
1980-05-03,Falcon,26.2043
1980-05-04,Falcon,24.1665
1980-05-05,Falcon,19.9912
1980-05-06,Falcon,21.1524
1980-05-07,Falcon,21.284300000000002
1980-05-08,Falcon,23.1124
1980-05-09,Falcon,21.1976
1980-05-10,Falcon,24.1348
1980-05-11,Falcon,28.8825
1980-05-12,Falcon,26.3419
1980-05-13,Falcon,29.2246
1980-05-14,Falcon,28.1275
1980-05-15,Falcon,32.8185
1980-05-16,Falcon,26.6143
1980-05-17,Falcon,23.1391
1980-05-18,Falcon,30.0434
1980-05-19,Falcon,26.2406
1980-05-20,Falcon,29.1311
1980-05-21,Falcon,40.6721
1980-05-22,Falcon,31.3678
1980-05-23,Falcon,29.6936
1980-05-24,Falcon,29.0244
1980-05-25,Falcon,26.1219
1980-05-26,Falcon,46.6911
1980-05-27,Falcon,49.0699
1980-05-28,Falcon,27.4164
1980-05-29,Falcon,27.7245
1980-05-30,Falcon,27.3996
1980-05-31,Falcon,29.4581
1980-06-01,Falcon,27.9312
1980-06-02,Falcon,26.4956
1980-06-03,Falcon,26.8406
1980-06-04,Falcon,27.7662
1980-06-05,Falcon,27.7518
1980-06-06,Falcon,28.301
1980-06-07,Falcon,27.6661
1980-06-08,Falcon,27.0971
1980-06-09,Falcon,30.7012
1980-06-10,Falcon,28.159
1980-06-11,Falcon,25.9656
1980-06-12,Falcon,24.9808
1980-06-13,Falcon,24.0034
1980-06-14,Falcon,23.0972
1980-06-15,Falcon,22.8121
1980-06-16,Falcon,22.677
1980-06-17,Falcon,22.8711
1980-06-18,Falcon,23.1096
1980-06-19,Falcon,22.7534
1980-06-20,Falcon,22.4144
1980-06-21,Falcon,22.4669
1980-06-22,Falcon,22.4617
1980-06-23,Falcon,22.2939
1980-06-24,Falcon,22.1732
1980-06-25,Falcon,22.1906
1980-06-26,Falcon,22.3031
1980-06-27,Falcon,22.0663
1980-06-28,Falcon,21.6781
1980-06-29,Falcon,21.4198
1980-06-30,Falcon,21.0132
1980-07-01,Falcon,20.55
1980-07-02,Falcon,20.2336
1980-07-03,Falcon,19.2282
1980-07-04,Falcon,18.6704
1980-07-05,Falcon,18.1079
1980-07-06,Falcon,17.6887
1980-07-07,Falcon,17.4785
1980-07-08,Falcon,17.9975
1980-07-09,Falcon,16.5656
1980-07-10,Falcon,16.565
1980-07-11,Falcon,15.3331
1980-07-12,Falcon,15.117
1980-07-13,Falcon,15.4609
1980-07-14,Falcon,15.2153
1980-07-15,Falcon,14.0325
1980-07-16,Falcon,13.7694
1980-07-17,Falcon,13.6226
1980-07-18,Falcon,13.3571
1980-07-19,Falcon,13.645
1980-07-20,Falcon,14.2426
1980-07-21,Falcon,13.4769
1980-07-22,Falcon,17.4555
1980-07-23,Falcon,13.1009
1980-07-24,Falcon,12.6013
1980-07-25,Falcon,13.7323
1980-07-26,Falcon,12.1907
1980-07-27,Falcon,12.3078
1980-07-28,Falcon,12.4924
1980-07-29,Falcon,12.1603
1980-07-30,Falcon,11.7138
1980-07-31,Falcon,11.8926
1980-08-01,Falcon,11.518
1980-08-02,Falcon,11.516
1980-08-03,Falcon,11.8306
1980-08-04,Falcon,11.3064
1980-08-05,Falcon,11.3198
1980-08-06,Falcon,11.4072
1980-08-07,Falcon,11.3803
1980-08-08,Falcon,12.2733
1980-08-09,Falcon,46.2445
1980-08-10,Falcon,113.3698
1980-08-11,Falcon,90.938
1980-08-12,Falcon,41.1418
1980-08-13,Falcon,15.2988
1980-08-14,Falcon,22.4201
1980-08-15,Falcon,15.569
1980-08-16,Falcon,13.51
1980-08-17,Falcon,18.3471
1980-08-18,Falcon,15.3356
1980-08-19,Falcon,17.4444
1980-08-20,Falcon,14.2343
1980-08-21,Falcon,13.4198
1980-08-22,Falcon,13.5294
1980-08-23,Falcon,16.0286
1980-08-24,Falcon,15.4503
1980-08-25,Falcon,17.0657
1980-08-26,Falcon,15.6227
1980-08-27,Falcon,13.4519
1980-08-28,Falcon,11.4999
1980-08-29,Falcon,11.1461
1980-08-30,Falcon,10.9148
1980-08-31,Falcon,10.7444
1980-09-01,Falcon,10.6246
1980-09-02,Falcon,10.5067
1980-09-03,Falcon,10.4093
1980-09-04,Falcon,10.4675
1980-09-05,Falcon,11.6383
1980-09-06,Falcon,16.007
1980-09-07,Falcon,15.8079
1980-09-08,Falcon,11.0899
1980-09-09,Falcon,34.0957
1980-09-10,Falcon,28.9754
1980-09-11,Falcon,16.2693
1980-09-12,Falcon,9.5087
1980-09-13,Falcon,11.277
1980-09-14,Falcon,18.1406
1980-09-15,Falcon,11.2963
1980-09-16,Falcon,9.2878
1980-09-17,Falcon,9.2561
1980-09-18,Falcon,9.2199
1980-09-19,Falcon,9.1804
1980-09-20,Falcon,9.1391
1980-09-21,Falcon,9.1104
1980-09-22,Falcon,9.2324
1980-09-23,Falcon,9.9481
1980-09-24,Falcon,9.9962
1980-09-25,Falcon,43.2349
1980-09-26,Falcon,115.3486
1980-09-27,Falcon,25.7683
1980-09-28,Falcon,24.4471
1980-09-29,Falcon,13.1203
1980-09-30,Falcon,9.5365
1980-10-01,Falcon,9.2702
1980-10-02,Falcon,9.3311
1980-10-03,Falcon,9.3615
1980-10-04,Falcon,9.39
1980-10-05,Falcon,9.3721
1980-10-06,Falcon,9.4004
1980-10-07,Falcon,9.3204
1980-10-08,Falcon,9.3704
1980-10-09,Falcon,9.2332
1980-10-10,Falcon,9.4322
1980-10-11,Falcon,9.0421
1980-10-12,Falcon,8.9424
1980-10-13,Falcon,8.9065
1980-10-14,Falcon,10.4779
1980-10-15,Falcon,16.5552
1980-10-16,Falcon,9.2032
1980-10-17,Falcon,8.6632
1980-10-18,Falcon,8.8018
1980-10-19,Falcon,15.7303
1980-10-20,Falcon,15.2495
1980-10-21,Falcon,9.2424
1980-10-22,Falcon,8.7959
1980-10-23,Falcon,8.8971
1980-10-24,Falcon,8.5975
1980-10-25,Falcon,8.9482
1980-10-26,Falcon,8.4901
