date,reservoir,flow
1980-01-01,Texana,0.2155
1980-01-02,Texana,0.2154
1980-01-03,Texana,0.9352
1980-01-04,Texana,0.2153
1980-01-05,Texana,0.2153
1980-01-06,Texana,0.2152
1980-01-07,Texana,0.2152
1980-01-08,Texana,0.2151
1980-01-09,Texana,0.215
1980-01-10,Texana,0.215
1980-01-11,Texana,0.225
1980-01-12,Texana,0.2148
1980-01-13,Texana,0.2148
1980-01-14,Texana,0.2147
1980-01-15,Texana,0.2146
1980-01-16,Texana,0.2146
1980-01-17,Texana,0.2145
1980-01-18,Texana,0.7033
1980-01-19,Texana,0.2143
1980-01-20,Texana,1.0841
1980-01-21,Texana,9.4904
1980-01-22,Texana,3.1493
1980-01-23,Texana,0.6773
1980-01-24,Texana,0.2149
1980-01-25,Texana,0.2151
1980-01-26,Texana,0.2153
1980-01-27,Texana,0.2155
1980-01-28,Texana,0.2157
1980-01-29,Texana,0.2541
1980-01-30,Texana,0.5259
1980-01-31,Texana,0.216
1980-02-01,Texana,0.2161
1980-02-02,Texana,1.082
1980-02-03,Texana,0.3264
1980-02-04,Texana,0.2164
1980-02-05,Texana,0.2165
1980-02-06,Texana,0.2166
1980-02-07,Texana,0.2166
1980-02-08,Texana,1.9087
1980-02-09,Texana,2.9044
1980-02-10,Texana,0.217
1980-02-11,Texana,0.2172
1980-02-12,Texana,0.3068
1980-02-13,Texana,0.2484
1980-02-14,Texana,0.2179
1980-02-15,Texana,0.2222
1980-02-16,Texana,0.6103
1980-02-17,Texana,0.2184
1980-02-18,Texana,0.7717
1980-02-19,Texana,0.2187
1980-02-20,Texana,0.2188
1980-02-21,Texana,0.219
1980-02-22,Texana,0.2191
1980-02-23,Texana,0.2192
1980-02-24,Texana,0.2193
1980-02-25,Texana,0.2194
1980-02-26,Texana,0.2195
1980-02-27,Texana,0.2196
1980-02-28,Texana,0.2197
1980-02-29,Texana,0.2197
1980-03-01,Texana,1.9652
1980-03-02,Texana,0.2198
1980-03-03,Texana,0.2199
1980-03-04,Texana,0.22
1980-03-05,Texana,0.22
1980-03-06,Texana,0.2201
1980-03-07,Texana,0.2202
1980-03-08,Texana,0.2202
1980-03-09,Texana,0.2203
1980-03-10,Texana,0.2203
1980-03-11,Texana,0.2203
1980-03-12,Texana,0.2205
1980-03-13,Texana,0.2203
1980-03-14,Texana,0.2203
1980-03-15,Texana,0.2203
1980-03-16,Texana,0.7073
1980-03-17,Texana,1.0389
1980-03-18,Texana,0.2203
1980-03-19,Texana,0.2569
1980-03-20,Texana,0.2222
1980-03-21,Texana,0.2203
1980-03-22,Texana,0.2202
1980-03-23,Texana,0.2355
1980-03-24,Texana,0.2202
1980-03-25,Texana,0.2202
1980-03-26,Texana,1.3075
1980-03-27,Texana,1.982
1980-03-28,Texana,1.3455
1980-03-29,Texana,0.5816
1980-03-30,Texana,0.8793
1980-03-31,Texana,0.2201
1980-04-01,Texana,0.2202
1980-04-02,Texana,0.2202
1980-04-03,Texana,0.2545
