date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1999-01-01,5.27126,0.09136,0.04719,0.03632,1.4783,0.00831,0.10027,0.56888,1.2895,0.00449,0.00525,6.07516,0.00375,0.34194,0.31802,9.26115,0.60291,0.03952,2.75516,0.57695,36.03351,0.80253,0.00895,0.073,4.63542,0.24406,3.57359,0.0526,0.80293,6.33479,2.69615,30.06471,0.0438,0.00406,0.00694,0.98725
1999-01-02,5.20528,0.08905,0.05359,0,1.45534,0.41104,0.73189,0.56496,1.27817,0.00448,0.02313,5.99059,0.00371,0.34017,0.32018,62.72742,0.57723,0.05119,2.73261,7.48998,134.07155,0.76891,0.0088,0.17164,4.55397,0.50887,5.41448,0.22159,2.58204,29.73165,6.09067,126.50038,0.07165,0.00399,0.00672,0.94958
1999-01-03,5.17797,0.08689,0.04684,0,1.43205,0.00833,0.07001,0.56122,1.26732,0.00447,0.00525,5.95163,0.00368,0.33955,0.22948,6.38557,0.55345,0.03919,2.10946,0.57313,26.61131,0.7377,0.00866,0.07132,3.75046,0.22225,3.19022,0.00106,0.47992,0.92524,2.55621,18.17036,0.04215,0.00392,0.0065,0.92774
1999-01-04,5.17004,0.0849,0.04666,0,1.41337,0.00835,0.0692,0.56022,1.25845,0.00447,0.00525,5.94092,0.00364,0.33686,0.22716,6.95898,0.53336,0.03903,2.08588,0.57349000000000006,26.33378,0.71121,0.00852,0.06783,3.69156,0.22147,3.0647,0.00106,0.54766,0.92549,2.54633,19.98476,0.04147,0.00386,0.00632,0.91724000000000006
1999-01-05,5.23487,0.08304,0.04648,0,1.39478,0.00835,0.06841,0.55902,1.24988,0.00446,0.0063,6.00081,0.0036,0.33528,0.22332,6.2773,0.51426,0.03888,2.06153,0.57374,25.8795,0.68604,0.00839,0.06673,3.63229,0.22071,2.9484,0.00106,0.59078,0.92572,2.53953,20.80886,0.0408,0.0038,0.00616,0.89464
1999-01-06,5.27604,0.08126,0.04629,0,1.37244,0.00836,0.06761,0.55546,1.24078,0.00445,0.02054,6.02914,0.00357,0.33377,0.21799,5.47043,0.49445,0.03871,2.03616,0.57385,25.30791,0.65998,0.00826,0.06469,3.57242,0.21987,2.82439,0.00106,0.61245,0.92593,2.5287,21.08199,0.04012,0.00374,0.00602,0.86035
1999-01-07,5.1908,0.07956,0.04612,0,1.3474,0.00837,0.06677,0.55111,1.23101,0.00444,0.00525,5.92845,0.00353,0.33225,0.21143,5.97109,0.47421,0.03855,2.00958,0.57382,24.88108,0.63341,0.00814,0.06321,3.51165,0.21896,2.69358,0.00106,0.6182,0.92612,2.51828,22.64806,0.03942,0.00369,0.00588,0.82584
1999-01-08,5.1191700000000004,0.07795,0.04627,0,1.32245,0.00837,0.06587,0.54774,1.22106,0.00443,0.00525,5.84089,0.0035,0.33081,0.20407,6.70374,0.45488,0.03841,1.98191,0.57365,24.70893,0.60807,0.00801,0.06178,3.45013,0.21808,2.56234,0.00106,0.61342,0.92628,2.61794,29.4355,0.03871,0.00364,0.00572,0.79905
1999-01-09,5.12133,0.07646,0.04575,0,1.29834,0.00837,0.06486,0.54524,1.21174,0.00442,0.00525,5.83005,0.00347,0.32939,0.19636,3.74661,0.43784,0.03824,1.95348,0.57337,23.45214,0.5856,0.00789,0.06041,3.38836,0.2173,2.44301,0.00106,0.60178,0.92642,2.50017,23.47736,0.03798,0.00358,0.00555,0.78412
1999-01-10,5.13551,0.07508,0.04557,0,1.27599,0.00837,0.06375,0.54311,1.20315,0.00441,0.00524,5.83521,0.00343,0.32806,0.1886,3.36809,0.42301,0.03809,1.92461,0.57299,22.90129,0.56593,0.00778,0.0591,3.32675,0.21655,2.34291,0.00106,0.58592,0.92654,2.49958,20.42665,0.03725,0.00353,0.00537,0.77553
