date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1985-01-01,6.52392,0.35072,0.80843,2.11584,3.5527,4.1221,0.32211,9.45351,0.76525,0.01543,0.04503,10.0832,0.12911,8.11576,0.45552,26.52436,0.92115,0.85488,6.14427,5.48367,93.09733,1.26586,0.24538,0.17265,9.32247,0.97938,15.18461,0.00119,0.52357,1.73714,39.24636,25.34329,0.03126,0.00148,0.00217,10.35156
1985-01-02,6.74849,0.13191,0.36239,0.0585,1.92959,0.05398,0.05835,8.42453,1.12841,0.0148,9.6e-4,8.01439,0.02322,3.74623,0.34873,14.24452,0.64908,0.23229,2.26545,2.35163,32.97658,0.83007,0.06175,0.08161,3.97187,0.31404,2.89388,0.18776,0.20066,18.04183,4.48472,11.11588,0.01781,0.01265,0.00842,5.20867
1985-01-03,6.42276,0.15114,0.42564,0.10196,1.83146,0.23599,0.21767,7.2447,0.84705,0.01477,0.00106,7.12873,0.02698,4.20531,0.37858,15.82237,0.70741,0.33656,2.32452,0.93123,37.7552,0.90619,0.07843,0.08309,4.02044,0.32419,2.43987,0.03508,0.11206,4.2519,6.24851,12.87996,0.01443,0.00982,0.00139,5.72436
1985-01-04,7.5416,0.20291,0.90018,0.33444,2.92156,2.06307,0.02442,8.01845,1.97393,0.01475,0.00678,8.2551,0.06724,6.67012,0.40923,7.53674,0.79989,0.77793,2.88351,0.73246,30.91375,1.02898,0.15235,0.08518,4.62787,0.48416,3.27468,0.00106,0.1065,1.93017,20.56615,10.97108,0.01447,0.002,0.00731,8.7003
1985-01-05,6.87406,0.15784,0.86968,0,2.35863,3.49383,0.01285,6.03744,1.13545,0.01473,0.02831,7.58762,0.10216,6.3453,0.38895,5.48431,0.73129,0.63187,2.92189,0.43666,31.23001,0.94205,0.1352,0.07572,4.67188,1.06436,2.22864,0.00106,0.10659,1.2396,40.41693,10.07773,0.0145,0.00148,0.00142,8.40565
1985-01-06,6.59034,0.15514,0.5439,0,1.79073,1.4015,0.01284,5.05694,0.89069,0.01469,0.02432,7.29099,0.10007,4.22544,0.37768,2.87494,0.70336,0.25446,2.56731,0.43705,25.95895,0.90958,0.06522,0.07537,4.30447,1.00297,1.9768,0.00106,0.10673,0.57049,47.73642,9.81939,0.0145,0.00148,0.00145,5.67291
1985-01-07,6.46438,0.1547,0.38087,0,1.75869,0.05977,0.0128,4.49659,0.90384,0.01465,0.00163,7.14629,0.03936,3.51112,0.36112,2.66855,0.68846,0.24466,2.53944,0.43731,21.87466,0.89354,0.06476,0.07444,4.27253,0.56996,1.93062,0.00106,0.10683,0.57219,28.86651,9.62642,0.01448,0.00148,0.00147,4.88296
1985-01-08,7.35147,0.1529,0.35794,0,1.73695,0.06239,0.01275,4.05372,0.91348,0.01459,9.5e-4,8.0147,0.0277,3.2438,0.34174,2.39366,0.66881,0.24585,2.5535,0.43746,21.41279,0.87088,0.06295,0.07308,4.27563,0.44054,1.876,0.00106,0.1069,0.57367,16.49024,9.3905,0.01445,0.00149,0.00147,4.53512
1985-01-09,6.82867,0.15028,0.35482,0,1.71846,0.06318,0.01269,3.70456,0.92048,0.01453,0.00169,7.47745,0.02873,3.2068,0.3215,2.11824,0.64669,0.24503,2.55352,0.43751,22.90942,0.84456,0.06064,0.07144,4.2592,0.41831,1.84856,0.00106,0.10694,0.57497,19.6097,9.13459,0.02233,0.00149,0.00146,4.40464
1985-01-10,6.18712,0.14717,0.3499,0.22546,1.69657,0.06313,0.01542,3.37509,0.92543,0.01446,9.5e-4,6.82674,0.02849,2.94501,0.32069,4.13779,0.63806,0.24324,2.89826,0.52495,33.68944,0.83332,0.05817,0.10632,4.76912,0.41184,3.15102,0.00106,0.43244,0.70793,19.27004,16.31055,0.02216,0.00149,0.00144,4.05356
