date,reservoir,flow
1980-01-01,Belton,22.8457
1980-01-02,Belton,21.97255
1980-01-03,Belton,21.18086
1980-01-04,Belton,20.45672
1980-01-05,Belton,19.78911
1980-01-06,Belton,19.1692
1980-01-07,Belton,18.58997
1980-01-08,Belton,18.04576
1980-01-09,Belton,17.53201
1980-01-10,Belton,17.04504
1980-01-11,Belton,16.5832
1980-01-12,Belton,16.13968
1980-01-13,Belton,15.71679
1980-01-14,Belton,15.31129
1980-01-15,Belton,14.92179
1980-01-16,Belton,14.55124
1980-01-17,Belton,14.18589
1980-01-18,Belton,13.83754
1980-01-19,Belton,13.50117
1980-01-20,Belton,13.85093
1980-01-21,Belton,13.97495
1980-01-22,Belton,18.35244
1980-01-23,Belton,12.6268
1980-01-24,Belton,11.97677
1980-01-25,Belton,11.69985
1980-01-26,Belton,11.43128
1980-01-27,Belton,11.17066
1980-01-28,Belton,10.91773
1980-01-29,Belton,10.71706
1980-01-30,Belton,10.56078
1980-01-31,Belton,10.20949
1980-02-01,Belton,9.97672
1980-02-02,Belton,9.78657
1980-02-03,Belton,9.54524
1980-02-04,Belton,9.33791
1980-02-05,Belton,9.13657
1980-02-06,Belton,8.94069
1980-02-07,Belton,8.75011
1980-02-08,Belton,11.18491
1980-02-09,Belton,9.97976
1980-02-10,Belton,8.23688
1980-02-11,Belton,8.88459
1980-02-12,Belton,8.93668
1980-02-13,Belton,8.1841
1980-02-14,Belton,7.55014
1980-02-15,Belton,7.39609
1980-02-16,Belton,7.43317
1980-02-17,Belton,7.09955
1980-02-18,Belton,6.95682
1980-02-19,Belton,6.81768
1980-02-20,Belton,6.68196
1980-02-21,Belton,6.54955
1980-02-22,Belton,6.42038
1980-02-23,Belton,6.29431
1980-02-24,Belton,6.17129
1980-02-25,Belton,6.05121
1980-02-26,Belton,5.934
1980-02-27,Belton,5.81956
1980-02-28,Belton,5.70783
1980-02-29,Belton,5.5987
1980-03-01,Belton,5.53788
1980-03-02,Belton,5.38809
1980-03-03,Belton,5.28636
1980-03-04,Belton,5.18706
1980-03-05,Belton,5.09
1980-03-06,Belton,4.99513
1980-03-07,Belton,4.90242
1980-03-08,Belton,4.81182
1980-03-09,Belton,4.72322
1980-03-10,Belton,4.63661
1980-03-11,Belton,4.55192
1980-03-12,Belton,4.62102
1980-03-13,Belton,4.38813
1980-03-14,Belton,4.30892
1980-03-15,Belton,4.23142
1980-03-16,Belton,4.15692
1980-03-17,Belton,4.08931
1980-03-18,Belton,4.0089
1980-03-19,Belton,3.93788
1980-03-20,Belton,3.86837
1980-03-21,Belton,3.80035
1980-03-22,Belton,3.73379
1980-03-23,Belton,3.69796
1980-03-24,Belton,3.60911
1980-03-25,Belton,3.57642
1980-03-26,Belton,3.51963
1980-03-27,Belton,4.46513
1980-03-28,Belton,8.04247
1980-03-29,Belton,3.33552
1980-03-30,Belton,3.24884
1980-03-31,Belton,3.19374
1980-04-01,Belton,3.13977
1980-04-02,Belton,3.08687
1980-04-03,Belton,3.04179
1980-04-04,Belton,2.98422
1980-04-05,Belton,2.93442
1980-04-06,Belton,2.8856
1980-04-07,Belton,2.83774
1980-04-08,Belton,2.80971
1980-04-09,Belton,2.74481
1980-04-10,Belton,2.69972
1980-04-11,Belton,2.6555
1980-04-12,Belton,2.65338
1980-04-13,Belton,7.44613
1980-04-14,Belton,4.14376
1980-04-15,Belton,2.48722
1980-04-16,Belton,2.44727
1980-04-17,Belton,2.40807
1980-04-18,Belton,2.36958
1980-04-19,Belton,2.3318
1980-04-20,Belton,2.29468
1980-04-21,Belton,2.25827
1980-04-22,Belton,2.22254
1980-04-23,Belton,2.18745
1980-04-24,Belton,2.15412
1980-04-25,Belton,4.32097
1980-04-26,Belton,2.08607
1980-04-27,Belton,2.05357
1980-04-28,Belton,2.02169
1980-04-29,Belton,1.99034
1980-04-30,Belton,1.95956
1980-05-01,Belton,2.40326
1980-05-02,Belton,2.5356900000000002
1980-05-03,Belton,1.87051
1980-05-04,Belton,1.94987
1980-05-05,Belton,2.31773
1980-05-06,Belton,2.19684
1980-05-07,Belton,12.95184
1980-05-08,Belton,8.47872
1980-05-09,Belton,3.09003
1980-05-10,Belton,1.68851
1980-05-11,Belton,1.66642
1980-05-12,Belton,2.75399
1980-05-13,Belton,2.94704
1980-05-14,Belton,3.93736
1980-05-15,Belton,4.52548
1980-05-16,Belton,9.46378
1980-05-17,Belton,1.61072
1980-05-18,Belton,1.68428
1980-05-19,Belton,1.80169
1980-05-20,Belton,1.63841
1980-05-21,Belton,2.73737
1980-05-22,Belton,1.57315
1980-05-23,Belton,1.54905
1980-05-24,Belton,1.52819
1980-05-25,Belton,1.50588
1980-05-26,Belton,1.48324
1980-05-27,Belton,1.46068
1980-05-28,Belton,2.54545
1980-05-29,Belton,1.41664
1980-05-30,Belton,1.3952
1980-05-31,Belton,1.37431
1980-06-01,Belton,1.3539
