date,reservoir,flow
1980-01-01,Belton,22.8457
1980-01-02,Belton,21.9725
1980-01-03,Belton,21.1809
1980-01-04,Belton,20.4567
1980-01-05,Belton,19.7891
1980-01-06,Belton,19.1692
1980-01-07,Belton,18.59
1980-01-08,Belton,18.0458
1980-01-09,Belton,17.532
1980-01-10,Belton,17.045
1980-01-11,Belton,16.5832
1980-01-12,Belton,16.1397
1980-01-13,Belton,15.7168
1980-01-14,Belton,15.3113
1980-01-15,Belton,14.9218
1980-01-16,Belton,14.5512
1980-01-17,Belton,14.1859
1980-01-18,Belton,13.8375
1980-01-19,Belton,13.5012
1980-01-20,Belton,13.8509
1980-01-21,Belton,13.9749
1980-01-22,Belton,18.3524
1980-01-23,Belton,12.6268
1980-01-24,Belton,11.9768
1980-01-25,Belton,11.6998
1980-01-26,Belton,11.4313
1980-01-27,Belton,11.1707
1980-01-28,Belton,10.9177
1980-01-29,Belton,10.7171
1980-01-30,Belton,10.5608
1980-01-31,Belton,10.2095
1980-02-01,Belton,9.9767
1980-02-02,Belton,9.7866
1980-02-03,Belton,9.5452
1980-02-04,Belton,9.3379
1980-02-05,Belton,9.1366
1980-02-06,Belton,8.9407
1980-02-07,Belton,8.7501
1980-02-08,Belton,11.1849
1980-02-09,Belton,9.9798
1980-02-10,Belton,8.2369
1980-02-11,Belton,8.8846
1980-02-12,Belton,8.9367
1980-02-13,Belton,8.1841
1980-02-14,Belton,7.5501
1980-02-15,Belton,7.3961
1980-02-16,Belton,7.4332
1980-02-17,Belton,7.0995
1980-02-18,Belton,6.9568
1980-02-19,Belton,6.8177
1980-02-20,Belton,6.682
1980-02-21,Belton,6.5496
1980-02-22,Belton,6.4204
1980-02-23,Belton,6.2943
1980-02-24,Belton,6.1713
1980-02-25,Belton,6.0512
1980-02-26,Belton,5.934
1980-02-27,Belton,5.8196
1980-02-28,Belton,5.7078
1980-02-29,Belton,5.5987
1980-03-01,Belton,5.5379
1980-03-02,Belton,5.3881
1980-03-03,Belton,5.2864
1980-03-04,Belton,5.1871
1980-03-05,Belton,5.09
1980-03-06,Belton,4.9951
1980-03-07,Belton,4.9024
1980-03-08,Belton,4.8118
1980-03-09,Belton,4.7232
1980-03-10,Belton,4.6366
1980-03-11,Belton,4.5519
1980-03-12,Belton,4.621
1980-03-13,Belton,4.3881
1980-03-14,Belton,4.3089
1980-03-15,Belton,4.2314
1980-03-16,Belton,4.1569
1980-03-17,Belton,4.0893
1980-03-18,Belton,4.0089
1980-03-19,Belton,3.9379
1980-03-20,Belton,3.8684
1980-03-21,Belton,3.8003
1980-03-22,Belton,3.7338
1980-03-23,Belton,3.698
1980-03-24,Belton,3.6091
1980-03-25,Belton,3.5764
1980-03-26,Belton,3.5196
1980-03-27,Belton,4.4651
1980-03-28,Belton,8.0425
1980-03-29,Belton,3.3355
1980-03-30,Belton,3.2488
1980-03-31,Belton,3.1937
1980-04-01,Belton,3.1398
1980-04-02,Belton,3.0869
1980-04-03,Belton,3.0418
1980-04-04,Belton,2.9842
1980-04-05,Belton,2.9344
1980-04-06,Belton,2.8856
1980-04-07,Belton,2.8377
1980-04-08,Belton,2.8097
1980-04-09,Belton,2.7448
1980-04-10,Belton,2.6997
1980-04-11,Belton,2.6555
1980-04-12,Belton,2.6534
1980-04-13,Belton,7.4461
1980-04-14,Belton,4.1438
1980-04-15,Belton,2.4872
1980-04-16,Belton,2.4473
1980-04-17,Belton,2.4081
1980-04-18,Belton,2.3696
1980-04-19,Belton,2.3318
1980-04-20,Belton,2.2947
1980-04-21,Belton,2.2583
1980-04-22,Belton,2.2225
1980-04-23,Belton,2.1875
1980-04-24,Belton,2.1541
1980-04-25,Belton,4.321
1980-04-26,Belton,2.0861
1980-04-27,Belton,2.0536
1980-04-28,Belton,2.0217
1980-04-29,Belton,1.9903
1980-04-30,Belton,1.9596
1980-05-01,Belton,2.4033
1980-05-02,Belton,2.5357
1980-05-03,Belton,1.8705
1980-05-04,Belton,1.9499
1980-05-05,Belton,2.3177
1980-05-06,Belton,2.1968
1980-05-07,Belton,12.9518
1980-05-08,Belton,8.4787
1980-05-09,Belton,3.09
1980-05-10,Belton,1.6885
1980-05-11,Belton,1.6664
1980-05-12,Belton,2.754
1980-05-13,Belton,2.947
1980-05-14,Belton,3.9374
1980-05-15,Belton,4.5255
1980-05-16,Belton,9.4638
1980-05-17,Belton,1.6107
1980-05-18,Belton,1.6843
1980-05-19,Belton,1.8017
1980-05-20,Belton,1.6384
1980-05-21,Belton,2.7374
1980-05-22,Belton,1.5732
1980-05-23,Belton,1.549
1980-05-24,Belton,1.5282
1980-05-25,Belton,1.5059
1980-05-26,Belton,1.4832
1980-05-27,Belton,1.4607
1980-05-28,Belton,2.5455
1980-05-29,Belton,1.4166
1980-05-30,Belton,1.3952
1980-05-31,Belton,1.3743
1980-06-01,Belton,1.3539
1980-06-02,Belton,1.3339
1980-06-03,Belton,1.3142
1980-06-04,Belton,1.2949
1980-06-05,Belton,1.2759
1980-06-06,Belton,1.2572
1980-06-07,Belton,1.2389
1980-06-08,Belton,1.2208
1980-06-09,Belton,3.1382
1980-06-10,Belton,1.1857
1980-06-11,Belton,1.1685
1980-06-12,Belton,1.1517
1980-06-13,Belton,1.1351
1980-06-14,Belton,1.1188
1980-06-15,Belton,1.1028
1980-06-16,Belton,1.0871
1980-06-17,Belton,1.0717
1980-06-18,Belton,1.0565
1980-06-19,Belton,1.0416
1980-06-20,Belton,1.1216
1980-06-21,Belton,6.8484
1980-06-22,Belton,1.581
1980-06-23,Belton,1.1436
1980-06-24,Belton,0.9727
1980-06-25,Belton,0.9599
1980-06-26,Belton,0.9471
1980-06-27,Belton,0.9344
1980-06-28,Belton,0.9218
1980-06-29,Belton,0.9093
1980-06-30,Belton,0.897
1980-07-01,Belton,0.8849
1980-07-02,Belton,0.8729
1980-07-03,Belton,0.8611
1980-07-04,Belton,0.8494
1980-07-05,Belton,0.8379
1980-07-06,Belton,0.8266
1980-07-07,Belton,0.8155
1980-07-08,Belton,0.8045
1980-07-09,Belton,0.7938
