date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1993-01-01,8.33339,0.1376,0.10829,0.23884,0.91368,0.1267,0.01104,1.99337,1.62249,0.00789,8.4e-4,13.0121,0.0113,1.62765,0.13559,0.20716,0.36291,0.14518,1.4457,0.48621,19.62846,0.51766,0.04747,0.08684,2.29276,0.24304,3.22712,0.00106,0.32831,0.82843,5.31908,18.54428,0.02164,0.00605,7.4e-4,2.20932
1993-01-02,4.74251,0.12352,0.10664,0.20083,0.66221,0.13237,0.00804,1.37874,1.32337,0.00667,8.4e-4,5.73756,0.01095,1.02801,0.13031,0.18682000000000001,0.37714,0.1241,1.4156,0.92749,16.83979,0.52969,0.02709,0.0845,2.16429,0.29509,1.98202,0.00106,0.17372,0.82828,6.0787,15.82096,0.00593,0.00839,1.6e-4,1.44293
1993-01-03,4.17235,0.10531,0.10498,0.13718,0.89832,0.77778,0.07907,0.98524,1.27672,0.00665,0.03065,5.30895,0.01064,4.55743,0.12545,0.17381,0.28689,1.26896,1.54039,3.3833,25.07227,0.40873,0.04494,0.09308,2.3112,0.29095,3.39175,0.00882,0.12936,2.03649,30.34388,14.26878,0.02538,0.01169,7.1e-4,5.11065
1993-01-04,3.89287,0.09676,0.13305,0.327,1.47457,0.6771,0.35502,1.87819,1.26167,0.00663,0.04066,4.7270200000000004,0.01035,2.0608,0.14418,17.55296,0.27145,0.30741,1.54532,5.24552,71.89824,0.39806,0.09456,0.17737,2.36115,0.42042,5.3424,0.01062,0.6296,2.73905,22.38007,46.73005,0.05611,0.01024,0.0037,2.52106
1993-01-05,4.27144,0.07717,0.10199,0,0.53223,0.02149,0.00776,0.8172,1.16458,0.00661,8.5e-4,5.101,0.01008,0.73012,0.11677,10.5379,0.25012,0.13397,1.36727,0.46452,36.01533,0.36215,0.01689,0.07825,2.09396,0.23984,1.06932,0.00106,0.54116,1.22719,4.73405,33.13362,0.00659,0.0057,1.5e-4,1.01684
1993-01-06,4.56967,0.07499,0.10073,0,0.61298,0.02149,0.00791,1.15664,1.16043,0.00659,8.5e-4,14.02743,0.00981,0.85431,0.1131,0.22785,0.24569,0.12411,1.34987,0.46596,14.2996,0.35442,0.03154,0.07644,2.07588,0.23911,1.05159,0.00106,0.12935,0.82766,4.53549,15.00732,0.00699,0.00617,1.5e-4,1.21767
1993-01-07,4.99036,0.07808,0.09952,0.84251,0.85208,0.09162,0.1784,1.04746,1.24616,0.00658,8.5e-4,7.73537,0.00957,0.85479,0.1203,37.77909,0.31044,0.11757,1.42499,1.00184,32.69051,0.43221,0.03946,0.07472,2.18407,0.23886,4.11369,0.47568,0.27476,27.38491,4.73627,23.12788,0.01059,0.02281,0.00143,1.29489
1993-01-08,10.57444,0.07184,0.12407,0.71886,1.44106,1.32776,0.15001,0.82992,1.15209,0.00656,8.6e-4,11.37306,0.0393,1.77103,0.15104,19.99895,0.27946,0.12846,1.63216,2.38583,39.42084,0.39608,0.03392,0.07308,2.64404,0.23844,2.62565,0.00106,0.38247,12.39397,9.34473,29.45058,0.01189,0.00547,0.00296,2.09049
1993-01-09,4.35975,0.20625,0.94224,1.51974,2.33369,2.34014,0.41621,2.4877,1.14788,0.00658,0.05593,5.21852,0.08916,3.91543,0.18342,10.37833,0.51477,0.77077,3.15291,2.8243,55.38682,0.69624,0.13678,0.13903,4.8061,0.82364,13.92131,0.03728,0.42486,0.84119,80.10293,25.43282,0.02726,0.00539,0.00775,5.57228
1993-01-10,4.33698,0.0692,0.09598,0.73504,0.87945,0.02144,0.38212,0.83887,1.16961,0.00651,0.03144,6.64254,0.00888,0.66086,0.14271,42.61908,0.26211,0.11615,1.85736,7.13953,73.67224,0.36694,0.01465,0.12616,2.70715,0.29117,7.65648,0.00106,0.60835,18.03435,5.65341,42.59996,0.0317,0.00532,0.00827,1.24943
1993-01-11,6.96652,0.09009,0.09859,0.32764,1.14549,0.09654,0.14384,1.4161300000000001,1.52676,0.0065,0.01821,7.93305,0.00926,0.7794,0.12395,1.14102,0.29461,0.11289,1.5998000000000001,1.35814,19.58179,0.40819,0.02962,0.07889,2.36711,0.38768,3.24657,0.00106,0.49419,1.86918,7.36859,20.2101,0.00894,0.00526,0.00228,1.30542
1993-01-12,4.73042,0.08252,1.09922,0.43934,1.66905,3.26012,0.07755,3.55756,1.21226,0.00648,0.03952,5.51857,0.10196,3.69791,0.13163,1.33727,0.30599,0.41379,1.63434,2.96246,39.00374,0.40706,0.19092,0.15621,2.47097,0.77153,4.53629,0.00106,0.34207,0.82972,60.70091,25.41074,0.01828,0.00519,1.9e-4,4.22535
1993-01-13,5.27471,0.06348,0.13892,0,0.5145,0.17045,0.01215,0.86597,1.13078,0.00646,8.8e-4,6.05375,0.01067,0.76931,0.11404,0.84899,0.23363,0.28929,1.25317,0.47725,14.51013,0.32571,0.01381,0.0671,1.9306,0.23893,1.02695,0.00106,0.14086,0.83044,7.25318,19.0514,0.00997,0.00513,2e-4,1.07951
1993-01-14,5.43254,0.06228,0.09908,0,0.53381,0.02547,0.01206,0.78462,1.12659,0.00645,8.8e-4,6.23031,0.0082,0.67844,0.11617,0.75207,0.23393,0.15946,1.24462,0.47922,14.17114,0.3243,0.01363,0.06647,1.91846,0.23625,1.03151,0.00106,0.14283,0.83106,6.02769,19.56438,0.01044,0.00507,2.1e-4,0.99066
1993-01-15,4.35734,0.06115,0.0937,0,0.52166,0.0213,0.01183,0.78332,1.12245,0.00644,8.8e-4,5.1397,0.0081,0.72142,0.11733,4.8493,0.234,0.23842,1.2356,0.48081,14.06124,0.32273,0.01341,0.06582,1.90545,0.23638,1.03218,0.00106,0.14391,0.93601,7.42836,19.37848,0.01088,0.00501,2.1e-4,1.03308
1993-01-16,4.27203,0.06008,0.09335,0,0.52236,0.02122,0.01155,0.776,1.11834,0.00642,8.9e-4,5.02434,0.00799,0.64222,0.11759,0.59604,0.23322,0.15421,1.22593,0.48207,13.84311,0.32029,0.01314,0.06513,1.89135,0.23645,1.02668,0.00106,0.14447,0.832,12.662,19.01861,0.01127,0.00496,2.1e-4,0.95073
1993-01-17,5.67374,0.05907,0.09301,0,0.52163,0.02117,0.01125,0.76791,1.11424,0.0064,8.9e-4,6.40388,0.00786,0.62317,0.11706,0.52946,0.23149,0.11329,1.2156,0.48307,13.66056,0.31686,0.01286,0.06441,1.87616,0.23643,1.01481,0.00106,0.14473,0.83236,10.49369,18.58639,0.0116,0.0049,2.1e-4,0.92632
1993-01-18,7.03865,0.06135,0.0925,0,0.52035,0.02111,0.09365,0.76504,1.11011,0.00638,0.02071,8.38617,0.00772,0.61868,0.13596,0.7069,0.23243,0.10694,1.5258,0.73035,30.71856,0.32098,0.01259,0.11122,2.31614,0.276,3.23965,0.00106,0.98819,1.13552,5.64772,45.80557,0.0425,0.00485,2.1e-4,0.92229
1993-01-19,12.63692,0.1577,0.52002,0.36401,1.72638,1.99079,0.59115,3.01417,3.16084,0.00884,0.05091,14.62738,0.06757,2.96463,0.16774,42.57153,0.34622000000000003,0.10617,2.44627,2.43919,63.81061,0.49002,0.11525,0.10407,3.62492,0.47859,4.31891,0.00106,0.36677,2.03471,4.28727,41.58961,0.02048,0.02122,0.03236,3.99112
1993-01-20,5.14691,0.3233,0.6676,1.6032,4.41099,1.48888,0.49442,6.59945,2.62052,0.00786,0.14822,6.13651,0.02534,8.02587,0.21795,105.87859,0.6281,0.84753,4.17013,7.83119,113.91715,0.83349,0.31493,0.23567,5.95371,1.88563,14.00637,0.20593,0.51218,26.52088,60.14251,50.62828,0.03445,0.01228,0.01302,9.99476
1993-01-21,4.80045,0.0562,0.82293,0,0.93025,3.1696,0.0148,0.97315,1.1007,0.00937,0.05451,5.48028,0.08347,8.18253,0.11859,4.82553,0.22823,0.93051,1.19143,0.48677,19.13617,0.30875,0.08751,0.06535,1.83668,0.55656,0.99273,0.00106,0.15206,0.83419,34.54027,20.56673,0.01325,0.0047,3.1e-4,8.67166
1993-01-22,4.3894,0.05619,0.9036,0,0.54254,1.28985,0.01522,0.77969,1.09938,0.00642,0.01362,5.05191,0.0094,1.50582,0.12362,2.95377,0.23116,2.25909,1.19086,0.48839,15.35635,0.31177,0.01383,0.06225,1.83811,0.3061,0.99432,0.00106,0.15481,0.83539,59.75719,20.71627,0.0138,0.00466,3.5e-4,1.83011
1993-01-23,4.06987,0.05619,0.17625,0,0.55083,0.03661,0.01507,0.77691,1.09777,0.00651,9.2e-4,4.71822,0.00783,0.62596,0.12695,2.55016,0.23234,1.92517,1.19459,0.48969,13.63277,0.31276,0.01421,0.06226,1.84315,0.24389,0.98642,0.00106,0.15644,0.83635,55.76413,21.11354,0.01428,0.00461,3.8e-4,0.95053
1993-01-24,3.83838,0.05608,0.1108,0,0.5552,0.02114,0.01479,0.772,1.09581,0.00656,9.2e-4,4.47624,0.00793,0.62505,0.22522,2.53378,0.23223,0.1225,2.86976,0.50015,19.31538,0.31224,0.01419,0.22138,4.05953,0.24596,1.80815,0.0186,0.35551,1.68477,9.19663,30.15912,0.01732,0.00457,3.9e-4,0.9441
1993-01-25,3.88186,0.0559,0.11821,0,0.55718,0.02119,0.01446,0.76855,1.09353,0.00658,0.00093000000000000005,4.5158,0.00793,0.62427,0.1322,1.89404,0.2314,0.10395,1.19946,0.49149,13.55355,0.31083,0.01399,0.06237,1.84885,0.24763,0.96361,0.00106,0.15765,0.83777,5.82113,20.88974,0.01505,0.00453,4e-4,0.93689
1993-01-26,4.1033,0.05565,0.12276,0,0.55786,0.02123,0.01413,0.76637,1.0911,0.0066,0.00093000000000000005,4.73606,0.00786,0.62224,0.13624,1.66486,0.23031,0.10401,1.20339,0.49211,13.56222,0.30908,0.01373,0.06269,1.85324,0.24899,0.95262,0.00106,0.15783,0.83829,6.28644,20.62792,0.01536,0.00449,4e-4,0.92917
1993-01-27,4.30367,0.05536,0.12469,0,0.55658,0.02124,0.01379,0.76107,1.08849,0.00661,9.4e-4,4.93198,0.00776,0.61905,0.13865,1.46868,0.22836,0.10399,1.20568,0.49256,13.41854,0.30632,0.01344,0.06285,1.85528,0.24998,0.93876,0.00106,0.15778,0.83873,5.92263,20.25381,0.01561,0.00446,4e-4,0.91945
