date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2003-01-01,1.95308,0.06882,0.12461,1.1e-4,0.8088,0.03756,0.03677,0.8885,1.70146,0.00853,0.00445,3.05726,0.00704,0.76537,0.16573,8.24453,0.22636,0.21988,1.21977,0.48718,15.04595,0.32148,0.014,0.04953,1.77598,0.26788,1.5665,0.00119,0.22259,0.87431,2.98477,20.00089,0.01223,0.00542,0.00161,1.15791
2003-01-02,1.97221,0.06849,0.13282,0,0.83872,0.01953,0.03711,0.87207,1.68718,0.0085,0.00421,3.05369,0.00664,0.75332,0.19515,7.89307,0.24607,0.22128,1.26532,0.49178,16.04542,0.34827,0.01355,0.05123,1.83717,0.2754,1.78242,0.00106,0.25499,0.86604,3.01221,17.19,0.01358,0.00529,0.00168,1.16648
2003-01-03,2.25297,0.06828,0.1385,0,0.84283,0.01948,0.03776,0.8632,1.67803,0.00847,0.00421,3.31597,0.00653,0.74791,0.21361,6.72224,0.25953,0.22158,1.30519,0.49518,16.49258,0.36634,0.01338,0.05283,1.89103,0.28401,1.88157,0.00106,0.27842,0.86731,3.05369,18.28377,0.01473,0.00518,0.00175,1.1478
2003-01-04,2.35841,0.06781,0.14027,0,0.83465,0.01942,0.03817,0.85491,1.66851,0.00844,0.00421,3.40428,0.00643,0.74137,0.22315,5.73196,0.26772,0.22105,1.33787,0.49775,16.68606,0.37715,0.01312,0.05405,1.93548,0.29087,1.91776,0.00106,0.29305,0.8684,3.06438,18.55668,0.01568,0.00508,0.00178,1.12248
2003-01-05,2.21765,0.06716,0.13929,0,0.81187,0.01936,0.03841,0.84476,1.65793,0.00841,0.0042,3.24458,0.00632,0.73357000000000006,0.2262,4.85723,0.27175,0.21949,1.36366,0.4997,16.68729,0.38235,0.01284,0.05494,1.97087,0.29595,1.91217,0.00106,0.30082,0.86934,3.05416,18.38327,0.01646,0.00498,0.00178,1.09635
2003-01-06,2.00187,0.06638,0.13663,0,0.79649,0.01929,0.03852,0.83553,1.64678,0.00837,0.0042,4.20818,0.00622,0.72566,0.22473,4.11428,0.27301,0.21773,1.38313,0.50119,16.59665,0.38382,0.01256,0.05555,1.99792,0.29972,1.88308,0.00106,0.30367,0.87015,3.03502,17.96951,0.0171,0.00488,0.00177,1.07186
2003-01-07,2.09536,0.06552,0.13317,0,0.78679,0.01921,0.03849,0.82796,1.63558,0.00834,0.0042,3.29444,0.00612,0.7183,0.22044,3.51571,0.27254,0.21615,1.39719,0.5023,16.45635,0.38289,0.01228,0.05592,2.01781,0.30275,1.84174,0.00106,0.30355,0.87087,3.02137,17.4411,0.01762,0.00478,0.00175,1.04992
2003-01-08,2.13046,0.06462,0.12953,0,0.77941,0.01913,0.03838,0.82148,1.62455,0.0083,0.0042,3.12513,0.00602,0.71136,0.21447,3.0429,0.27071,0.21469,1.40667,0.50312,16.28131,0.38012,0.01201,0.05609,2.03156,0.30508,1.79335,0.00106,0.30165,0.87149,3.00206,16.86961,0.01804,0.00469,0.00172,1.03011
2003-01-09,1.87435,0.06368,0.12567,0,0.77153,0.01904,0.03819,0.81429,1.61296,0.00827,0.0042,2.85737,0.00592,0.70351,0.20751,2.64105,0.26753,0.21235,1.41208,0.50373,16.04594,0.37556,0.01175,0.0561,2.03987,0.30642,1.73679,0.00106,0.29853,0.87203,2.96042,16.28914,0.01837,0.0046,0.00168,1.01062
2003-01-10,1.80551,0.06274,0.12174,0,0.76296,0.01894,0.03792,0.80729,1.60098,0.00824,0.0042,3.10676,0.00583,0.69578,0.19987,2.2648,0.26335,0.20963,1.4138,0.50412,15.76998,0.36968,0.01151,0.05598,2.0432,0.30701,1.67252,0.00106,0.29447,0.87251,2.9283,15.71021,0.01862,0.00451,0.00165,0.99217
