date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1981-01-01,5.9849,0.02881,0.07657,0,0.20326,0.01058,9e-5,0.91449,0.92499,0.02624,0.00124,7.48074,0.00368,0.7897,0.01125,0.02583,0.07097,0.03324,0.33219,0.28349,3.70795,0.09367,1.6e-4,0.01696,0.42778,0.46159,0.22734,5.7e-4,0.08752,0.21275,0.99045,2.77376,0.0011,0.00121,7e-5,0.84765
1981-01-02,5.83534,0.02879,0.07543,0,0.20064,0.0105,9e-5,0.89908,0.92268,0.026,0.00124,7.30178,0.00364,0.7684,0.01125,0.02415,0.07092,0.0331,0.33178,0.2833,3.6922,0.09361,1.5e-4,0.01691,0.4273,0.45565,0.22715,5.7e-4,0.08737,0.21278,0.98796,2.76559,0.0011,0.00121,7e-5,0.82595
1981-01-03,5.76301,0.02877,0.07436,0,0.19805,0.01041,9e-5,0.88548,0.92038,0.02576,0.00124,7.20194,0.0036,0.74922,0.01124,0.02262,0.07087,0.03295,0.33137,0.28311,3.67695,0.09355,1.5e-4,0.01687,0.42682,0.44999,0.22693,5.7e-4,0.08721,0.2128,0.98549,2.75743,0.0011,0.00121,7e-5,0.80638
1981-01-04,5.82856,0.02874,0.07337,0,0.19554,0.01034,9e-5,0.87476,0.91806,0.02552,0.00124,7.24113,0.00356,0.73335,0.01124,0.0212,0.07084,0.0328,0.33096,0.28291,3.66263,0.0935,1.4e-4,0.01682,0.42633,0.44481,0.22669,5.7e-4,0.08705,0.21282,0.98319,2.74924,0.0011,0.00121,7e-5,0.79011
1981-01-05,5.74894,0.02872,0.07246,0,0.19308,0.01027,8e-5,0.86668,0.91572,0.0253,0.00124,7.14062,0.00352,0.72055,0.01123,0.01997,0.07078,0.03264,0.33057,0.28271,3.64941,0.09344,1.4e-4,0.01676,0.42587,0.44012,0.22644,5.7e-4,0.0869,0.21284,0.98102,2.74107,0.0011,0.0012,7e-5,0.77693
1981-01-06,5.91705,0.03298,0.07167,0.0114,0.26243,0.0102,0.07092,1.05623,0.98819,0.02509,0.00154,7.4364,0.00348,0.71304,0.02327,0.01897,0.0764,0.03251,0.67005,0.29057,7.93929,0.10368,1.3e-4,0.02951,0.86945,0.45023,0.46897,0.00716,0.21225,0.42304,1.01935,8.92033,0.0069,0.0012,4.1e-4,0.78347
1981-01-07,6.0699,0.02867,0.07091,4e-4,0.1884,0.0101,8e-5,0.8545,0.91106,0.02488,0.00124,7.44121,0.00344,0.69822,0.01981,3.52854,0.07069,0.03234,0.40461,0.28588,10.42044,0.09332,1.3e-4,0.01663,0.50136,0.43105,0.36072,0.01296,0.2516,0.48646,0.97697,9.63403,0.00584,0.0012,6e-5,0.75387
1981-01-08,6.13185,0.02865,0.07015,0,0.18615,0.01003,8e-5,1.5611,0.90872,0.02469,0.00124,7.47672,0.0034,0.97941,0.01122,0.01749,0.07064,0.03219,0.32936,0.28211,3.61028,0.09326,1.3e-4,0.01656,0.42444,0.42623,0.22567,5.7e-4,0.08643,0.21286,0.97502,2.71724,0.0011,0.0012,6.5e-4,1.03472
1981-01-09,6.24052,0.07919,0.06967,0.15902,1.47132,0.12442,0.01802,6.53005,1.27799,0.03,0.00124,7.95924,0.01183,8.39322,0.01121,0.44417,0.15607,0.03203,0.32944,0.28866000000000003,10.13587,0.196,0.22726,0.01649,0.48359,0.42154,1.65659,0.00645,0.17001,0.33169,0.97559,4.02683,0.00724,0.0012,6e-4,9.02511
1981-01-10,5.67631,0.0286,0.06866,0,0.18178,0.00988,8e-5,0.8438,0.90405,0.02452,0.00124,7.13616,0.00332,0.6717,0.0112,0.01749,0.07054,0.03188,0.32856,0.28173,3.58443,0.09313,1.2e-4,0.01642,0.42349,0.41705,0.22511,5.7e-4,0.08612,0.21288,0.97102,2.70207,0.0011,0.0012,6e-5,0.72633
1981-01-11,5.85891,0.02858,0.06797,0,0.18205,0.0098,8e-5,0.98548,0.90173,0.02471,0.00124,22.60882,0.00328,0.66699,0.0112,0.01758,0.0705,0.03173,0.32815,0.28155,3.57261,0.09307,1.3e-4,0.01635,0.42301,0.41305,0.22483,5.7e-4,0.08597,0.2129,0.96898,2.69461,0.0011,0.0012,6e-5,0.72132
1981-01-12,7.64317,0.02856,0.06732,0,0.1776,0.00973,8e-5,0.85072,0.89941,0.0249,0.00124,20.84729,0.00324,0.66402,0.01119,0.01769,0.07044,0.03157,0.32775,0.28137,3.5615,0.093,1.3e-4,0.01628,0.42254,0.40936,0.22455,5.7e-4,0.08581,0.2129,0.96697,2.68723,0.0011,0.0012,6e-5,0.71802
1981-01-13,6.79266,0.02853,0.0667,0,0.17557,0.00965,8e-5,0.85066,0.89709,0.02504,0.00124,9.63553,0.0032,0.65956,0.01119,0.01781,0.0704,0.03142,0.32735,0.2812,3.54993,0.09295,1.3e-4,0.0162,0.42206,0.40547,0.22425,5.7e-4,0.08566,0.21291,0.96497,2.67984,0.0011,0.0012,6e-5,0.71325
1981-01-14,6.31127,0.02851,0.06607,0,0.17357,0.00958,8e-5,0.86097,1.29984,0.02513,0.00124,8.09007,0.00316,0.65385,0.01118,0.0178,0.07034,0.03128,0.32695,0.281,3.53743,0.09288,1.3e-4,0.01612,0.42159,0.40118,0.22397,0.01659,0.08551,1.12599,0.96291,2.67248,0.0011,0.00119,6e-5,0.70724
1981-01-15,5.76397,0.02849,0.06542,0,0.17159,0.00951,8e-5,0.8464,0.89248,0.02517,0.00124,7.25602,0.00312,0.64754,0.01117,0.01753,0.07029,0.03111,0.32655,0.28082,3.52494,0.09281,1.3e-4,0.01604,0.42113,0.3969,0.22368,5.7e-4,0.08536,0.21293,0.9608,2.66517,0.0011,0.00119,6e-5,0.70064
1981-01-16,5.92759,0.02846,0.06476,0,0.16963,0.00943,8e-5,0.8419,0.89016,0.02516,0.00124,23.75841,0.00308,0.64117,0.01117,0.01716,0.07024,0.03097,0.32615,0.28064,3.51339,0.09274,1.3e-4,0.01596,0.42065,0.39306,0.22339,5.8e-4,0.08521,0.21294,0.95866,2.65785,0.0011,0.00119,6e-5,0.69398
1981-01-17,7.1305,0.02844,0.06413,0,0.16771,0.00937,8e-5,0.84458,0.88788,0.02511,0.00124,21.65664,0.00304,0.71514,0.01116,0.01688,0.07018,0.03082,0.32576,0.28045,3.5029,0.09268,1.3e-4,0.01588,0.42019,0.38971,0.22309,5.8e-4,0.08505,0.21297,0.95656,2.65058,0.0011,0.00119,6e-5,0.76766
1981-01-18,6.30734,0.02842,0.06356,0,0.16688,0.0093,8e-5,1.07178,0.89498,0.02511,0.00124,36.30384,0.003,0.89104,0.01115,0.01673,0.07013,0.05353,0.32537,0.28026,3.49325,0.09261,1.3e-4,0.0158,0.41973,0.38671,0.2228,5.8e-4,0.08491,0.21298,1.10956,2.6433,0.0011,0.00119,6e-5,0.94326
