date,110902040401,111302060108,111302090304,111302100505,111401010605,120100010102,120100041106,120200040304,120301010409,120301020404,120301020606,120301020607,120301030405,120301050504,120301060307,120301060409,120301080406,120301090306,120302021105,120401010502,120602010107,120602010905,120602011208,120602020408,120701010610,120701030308,120702011005,120800020807,120902010206,120903010107,121001020503,121002010407,121003010301,121004010400,130402121405,130800031011
1990-01-01,0.04339999952208018,17.81270009108266,2.4660999803891173,119.94310026636231,1.2207000106573105,2.2240999937057495,317.314300496364,7.310600005090237,1.294300011235464,2.2357999868690968,6.032100006937981,7.012700006365776,12.903599992394447,172.65869991771615,31.02359999716282,43.3023000061512,15.162799996644026,0.003000000026077032,271.3760000097682,60.857100086373976,0.34299999848008156,0.32600000214006286,22.7965000412878,30.79420002405095,101.34320010006923,21.098800111562014,2.9354000126113533,0.2510000024922192,23.909700034942944,37.479100072225265,45.90329987835139,21.654700078070164,6.408899952475622,8.73729993053712,233.04780034489522,308.5371003890468
1990-01-02,0.04329999969195342,2.407500011220691,2.19709998765029,97.63920010153379,1.2043000012636185,2.219400003552437,257.4492997400812,7.263699978590012,1.1432000032727956,2.220800008624792,5.992799997329712,6.967799991369247,12.829000037163496,171.12130006936786,30.920399978756905,43.123399928212166,15.006699996069074,0,268.0607000370146,48.32690010746592,0.33990000281482935,0.3232000031712232,17.54440006333607,25.28540007212723,96.01529988617403,21.070799954235554,3.081200006636209,0.250299999024719,28.85190003583557,49.26140001532622,50.69030003994703,21.608899949118495,6.410499955061823,1.5811999787110835,220.33060009923065,287.26579999257956
1990-01-03,0.04329999969195342,2.3906000079441583,2.1833000123442616,97.32150013774663,1.2016999796032906,2.2178999930620193,257.7152996081277,7.246599964797497,1.1329000038749655,2.2178999967873096,5.985300041735172,7.183600045740604,12.839999984949827,203.96210015725228,40.85219977796078,52.99699981510639,14.994699949398637,0,299.09640012711316,133.06069993402343,0.33660000190138817,0.3203999986144481,17.494900018216867,25.18820000355481,103.42009999828588,21.042400024831295,2.753700005559949,0.25000000139698386,22.762099969149858,55.283199917306774,83.81250010430813,34.52039998397231,47.56719986908138,30.987599909305573,214.27140004591638,277.871300006962
1990-01-04,2.061899958345748,2.3746999975846848,2.169400005033822,350.10860054828663,5.580299973487854,10.208699852228165,1500.4237017929554,39.27769994735718,1.1703999915262102,3.8831000104546547,9.913900017738342,11.369600012898445,13.44049996510148,363.7790001225658,72.33410015702248,119.23680010437965,61.78049996867776,7.472399979829788,1305.9018994090147,598.5357020199299,0.33330000191926956,0.31750000167812686,21.311300062632654,32.00510007070261,101.67170000186161,21.82490000128746,2.6437000001315027,0.24940000008791685,22.724799980082025,35.23379996506992,41.48929990734905,21.9964999537915,6.421599976194557,15.807600014843047,204.4429999421336,265.78539988013654
1990-01-05,0.04329999969195342,2.358500001821085,2.1557000028697075,96.76880008322041,1.1965999901294708,2.2186000049114227,467.9692996533122,10.041799992322922,1.113999990542652,2.2120999805629253,5.9704999923706055,6.939199984073639,12.777899999171495,173.32110010967153,30.760199934244156,42.795199915766716,15.035399967804551,0,285.4050001956275,205.5134995568078,0.33050000108778477,0.31469999805267435,17.402600010216702,24.995000006420014,99.14099997212179,20.98979990184307,2.620899997338711,0.24890000093728304,22.690000032191165,35.102400017683976,120.61229940503836,33.050300078466535,38.908699914987665,19.728800117969513,204.34189999404043,1014.4542003728784
1990-01-06,0.04329999969195342,2.3429000096948585,2.1420999990805285,96.48870003930642,1.194000005722046,2.4368999898433685,1239.0020008683205,15.218399971723557,1.1050000144750811,2.209199994802475,5.96330002695322,6.929900027811527,12.760899983346462,192.96920016165677,34.997400030493736,58.77630001306534,21.439999991795048,0,1010.3782002520384,1314.1743011027575,0.3274000040255487,0.31210000153805595,17.357000054136734,24.942900062567787,151.73990010980197,21.19629993289709,2.6232999988496886,0.24829999962821603,22.655300071164675,242.98990043706,266.6525001525879,60.859300062060356,108.27710016071796,62.382500529289246,259.9657002093154,1137.171200093755
1990-01-07,0.04329999969195342,2.32729999012372,2.1286000032705488,96.21890004117449,1.191700004041195,2.2298000007867813,735.9657000533771,10.089699923992157,1.0956000079895603,2.2061000019311905,5.955799989402294,6.920399986207485,12.743900008499622,168.69329971972184,30.665199980139732,42.60569994151592,15.013400102034211,0,761.9352990704429,993.6268014460802,0.32450000243261456,0.30939999494876247,17.31110004508082,24.80700005246763,115.77849998057354,21.135000012815,2.6802000001407578,0.24790000030770898,22.61970005963667,63.99590024861391,274.3557004183531,35.738000087440014,18.165999947028467,66.63810014724731,229.66550002737495,321.80010011586273
1990-01-08,0.04329999969195342,2.311999993878999,2.1155000168582774,95.94920020912105,1.189200021326542,2.235199987888336,381.6062004871201,7.1652999594807625,1.0863999888970284,2.203400008380413,5.948499962687492,6.911399990320206,12.726400002837181,168.23410002591845,30.618399903178215,42.51459987461567,14.936899991706014,0,261.71190000136994,9.707099952735007,0.321600001771003,0.3067999975028215,17.266000032715965,24.71380007507105,94.02860010040604,20.928000018000603,2.557100013291347,0.24719999684020877,22.58340004760248,34.93040003567876,28.840200001373887,21.340599985793233,6.4009000250080135,1.0425000013783574,238.15049990311672,300.04619997463305
1990-01-09,0.04329999969195342,2.297000011742057,2.1023000142522505,95.68470014407649,1.1869000047445297,2.2405000180006027,279.1441004368244,7.149399995803833,1.0779000074981013,2.200500011444092,5.9416999742388725,6.902599982917309,12.708800036460161,167.7814001832303,30.571599915623665,42.424299985170364,14.926200041547418,0,261.1433002599151,6.356000050902367,0.31870000530034304,0.3045000032725511,17.22270003669837,24.62330004957039,93.85240004649677,20.909900054335594,2.535100016546494,0.2466999995522201,22.547400061710505,34.92950013252266,28.832599963992834,21.297000005841255,6.4001000251519145,1.0459999982267618,256.26640013136057,315.94160033320804
