date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1992-01-01,5.77249,1.195,0.34862,0.88424,9.40485,0.38881,0.02964,12.9118,3.92848,0.03335,0.01885,23.09004,0.03044,4.72549,0.58827,3.32198,2.66657,0.30429,9.77596,0.73092,90.84832,3.6473,0.19825,0.23027,13.98212,3.03566,10.30256,0.00106,1.25777,0.56122,29.41995,28.40311,0.04697,0.0307,0.01032,14.33293
1992-01-02,5.83096,0.99357,0.28049,0.65715,9.15383,0.19869,0.49499,12.08747,5.91294,0.03335,6.4e-4,11.56862,0.02798,3.78992,0.46752,9.21194,2.30715,0.29553,6.97246,8.13825,107.66996,3.12715,0.08252,0.14009,10.35722,2.52016,13.26382,0.00106,1.71333,1.3346,7.46517,36.65641,0.06239,0.03797,0.03415,12.16109
1992-01-03,5.89801,0.93617,0.26585,0,7.93429,0.19585,0.02681,9.57554,3.51951,0.03328,6.4e-4,7.94057,0.02591,3.59201,0.43981,3.60122,2.12518,0.29039,6.73996,0.59329,64.85193,2.88334,0.077,0.13695,10.02257,2.41034,4.36418,0.00106,1.10413,0.56582,7.21766,25.75299,0.03571,0.02368,0.01057,10.95449
1992-01-04,7.27956,0.87982,0.25281,0,7.37874,0.19348,0.02594,8.50801,3.46304,0.0336,6.4e-4,11.60893,0.02413,3.43362,0.41211,2.1966,1.96119,0.28433,6.50574,0.59522,62.21045,2.66329,0.07208,0.13361,9.684,2.30023,4.15888,0.00106,1.05624,1.36437,6.96561,24.35621,0.03627,0.03827,0.01101,10.07496
1992-01-05,7.47447,0.8425,0.24023,0.46292,7.90439,0.19145,0.50019,8.05688,4.39616,0.03299,6.4e-4,10.8879,0.0226,3.44822,0.38453,25.72426,1.86276,0.30503,6.30572,3.01338,71.57598,2.52465,0.06763,0.13014,9.4518,2.19332,7.51104,0.05018,1.00862,22.13224,7.97329,23.90744,0.03703,0.03656,0.01626,9.93936
1992-01-06,7.82432,0.78015,0.22802,0,6.97838,0.18953,0.04204,6.74148,3.33765,0.03283,6.4e-4,9.08312,0.02127,3.07944,0.35808,3.77477,1.68648,0.27317,6.03568,0.59802,57.64824,2.29473,0.06361,0.1267,9.00269,2.09285,3.7747,0.00106,0.95609,10.75956,6.555,22.73966,0.03681,0.01942,0.0113,8.6808
1992-01-07,7.80783,0.74788,0.2165,0.05154,6.73269,0.18758,0.04915,6.05298,3.28349,0.03263,6.4e-4,9.19534,0.02009,3.85492,0.33345,1.8796,1.57795,0.32161,5.81044,0.70794,55.62343,2.14858,0.05997,0.12334,8.72093,2.01696,3.83205,0.14569,0.90743,1.14026,9.30064,21.9028,0.03684,0.01984,0.01369,9.10841
1992-01-08,5.31821,0.70044,0.20596,0.45251,6.92801,0.18567,0.09632,5.62294,3.31755,0.03241,6.4e-4,7.48961,0.01906,2.7933500000000002,0.32422,15.32121,1.48886,0.26334,5.66276,1.98529,66.59521,2.02649,0.05667,0.12035,8.53731,1.91075,6.11181,0.54164,0.9288,17.30605,6.16328,28.32633,0.04352,0.01763,0.01145,7.65795
1992-01-09,5.77102,0.66026,0.19624,0,6.42417,0.18382,0.02503,5.02829,3.13972,0.03219,6.4e-4,13.76263,0.01813,2.6691,0.29064,26.14152,1.37484,0.25884,5.37157,0.60067,52.62749,1.87134,0.05368,0.11687,8.03621,1.82718,3.2951,0.2403,0.81782,3.69419,6.00066,20.467,0.03657,0.01673,0.01134,7.09877
1992-01-10,6.97371,0.62447,0.18761,0,6.22396,0.18208,0.02454,4.69636,3.06627,0.03195,6.4e-4,18.64425,0.0173,2.55605,0.27232,2.88314,1.28617,0.25485,5.16684,0.60115,48.79274,1.75076,0.05099,0.11375,7.73732,1.74775,3.14068,0.03898,0.77764,0.96988,5.85446,19.86574,0.03632,0.01585,0.01122,6.62583
1992-01-11,14.03922,0.59133,0.17976,0,6.07235,0.27417,0.02395,4.50459,2.99268,0.03171,6.4e-4,17.93447,0.01655,2.4842,0.2557,3.03654,1.20518,0.25112,4.98631,0.60143,47.0134,1.64051,0.04856,0.11075,7.46604,1.67258,2.99352,0.17329,0.74045,0.81544,5.70863,19.28779,0.03601,0.02697,0.01103,6.24358
1992-01-12,11.26372,0.59605,0.17256,1.12505,7.15579,2.24002,0.30501,6.11868,3.82819,0.03148,0.00834,13.8908,0.04942,3.73903,0.27017,97.83334,1.20418,0.24786,5.85943,6.06257,128.29782,1.6398,0.14894,0.14441,8.55304,1.88456,9.77687,0.34362,1.7317,22.61275,10.60305,67.08916,0.04679,0.03835,0.01795,7.57124
1992-01-13,7.11952,0.56963,2.00927,0.56649,5.91845,6.3001,0.02313,5.14965,2.85721,0.0386,0.06498,9.42475,0.12538,15.67441,0.26135,10.08726,1.13292,5.48087,6.42171,0.75793,65.71744,1.54394,0.04444,0.18462,9.03114,2.90761,4.63026,0.00106,0.74542,0.5875,143.42592,21.22451,0.04124,0.01356,0.01066,19.0281
1992-01-14,5.70306,0.53128,1.292,0.27547,5.71179,0.34963,0.02292,3.95182,2.79635,0.03141,0.04135,7.99373,0.02735,4.18804,0.21741,8.80085,1.03909,0.42927,4.46592,0.60234,46.38695,1.42415,0.04265,0.16358,6.7072,1.99358,2.91276,0.00106,0.71139,0.59011,40.90138,21.17918,0.03491,0.01302,0.01056,7.31112
1992-01-15,5.47831,0.49111,0.60411,0,5.62123,0.22162,0.02261,3.87093,2.7385100000000002,0.03173,8.4e-4,8.81655,0.01923,3.01567,0.2092,7.29436,0.96559,0.37936,4.33851,0.60263,41.68484,1.31297,0.04104,0.10104,6.49854,1.59868,2.53593,0.00106,0.71197,0.59234,10.91733,18.72426,0.03454,0.0125,0.01043,5.99585
1992-01-16,5.70423,0.47077,0.21865,0,5.5206,0.20434,0.02227,3.80378,2.68255,0.03196,8.4e-4,13.06041,0.01361,2.28489,0.20157,6.11003,0.91866,0.26287,4.22498,0.60276,40.52592,1.24858,0.03959,0.09933,6.31797,1.59693,2.44096,0.00106,0.70605,0.59426,7.21413,18.66888,0.03416,0.01198,0.01026,5.12765
