date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2012-01-01,4.89332,0.04854,0.0367,0,0.25406,0.01802,0.00362,0.4254,0.30827,0.00344,0.00201,5.98448,0.00481,0.37337,0.03675,0.31206,0.11821,0.02053,0.38858,0.26445,5.3412,0.17135,0.01463,0.03688,0.67794,0.15954,0.83364,5.2e-4,0.04985,0.44763,1.23784,4.98817,0.00341,0.00207,9e-5,0.59429
2012-01-02,4.593,0.04802,0.03648,0,0.25209,0.01799,0.00358,0.42403,0.30853,0.00345,0.00201,5.66271,0.00474,0.37098,0.03676,0.27792,0.11815,0.02059,0.39084,0.26494,5.3328,0.17114,0.01425,0.03669,0.68252,0.15905,0.82042,5.2e-4,0.04979,0.44729,1.23546,4.89819,0.0035,0.00207,9e-5,0.5883
2012-01-03,4.60247,0.04749,0.03626,0,0.24997,0.01796,0.00352,0.42323,0.30865,0.00345,0.00201,5.66011,0.00467,0.36872,0.0367,0.25272,0.11799,0.02064,0.39292,0.26537,5.31688,0.17078,0.01389,0.03644,0.68652,0.15856,0.80635,5.2e-4,0.04974,0.44694,1.23123,4.79382,0.00359,0.00207,9e-5,0.58058
2012-01-04,4.44736,0.04693,0.03605,0,0.24772,0.01792,0.00347,0.42192,0.30862,0.00345,0.00201,5.48489,0.0046,0.36643,0.03659,0.23018,0.11768,0.0207,0.39481,0.26574,5.29486,0.1702,0.01355,0.03616,0.68998,0.15804,0.79086,5.2e-4,0.04968,0.44659,1.22464,4.68318,0.00367,0.00207,9e-5,0.57218
2012-01-05,4.66954,0.04637,0.03583,0,0.24539,0.01787,0.00342,0.42015,0.30848,0.00346,0.00201,5.68174,0.00454,0.3641,0.03644,0.20848,0.11722,0.02075,0.39653,0.26607,5.26744,0.16942,0.01322,0.03584,0.69292,0.15746,0.77383,5.2e-4,0.04961,0.44625,1.21737,4.57117,0.00375,0.00207,9e-5,0.56374
2012-01-06,4.34674,0.04581,0.03562,0,0.24291,0.01782,0.00336,0.41846,0.30821,0.00346,0.00201,5.33461,0.00448,0.3618,0.03626,0.18815,0.1166,0.0208,0.39808,0.26635,5.23572,0.16844,0.01291,0.0355,0.69537,0.15684,0.75544,5.2e-4,0.04955,0.4459,1.20954,4.46072,0.00382,0.00207,8e-5,0.55554
2012-01-07,3.65637,0.04525,0.0354,0,0.24026,0.01777,0.00331,0.41672,0.30786,0.00346,0.00201,4.62097,0.00441,0.3595,0.03606,0.17028,0.11586,0.02083,0.39945,0.26659,5.20196,0.16729,0.0126,0.03514,0.69736,0.1562,0.7362,5.2e-4,0.04948,0.44555,1.20277,4.35362,0.00389,0.00207,8e-5,0.54758
2012-01-08,4.30671,0.04825,0.03519,0,0.23746,0.01771,0.00325,0.41513,0.30742,0.00346,0.00201,5.24505,0.00436,0.35725,0.03582,0.15404,0.11508,0.02087,0.40067,0.26681,6.17121,0.17288,0.01232,0.03476,0.69893,0.15559,0.71744,5.2e-4,0.04941,0.4452,1.19783,4.25074,0.00395,0.00207,8e-5,0.53998
2012-01-09,8.33666,0.51858,0.36447,1.72446,3.94841,2.79675,0.4654,10.03266,1.75568,0.00449,0.00201,10.7038,0.07633,11.15632,0.25477,30.25685,1.08108,0.0273,5.25059,1.17254,106.93311,1.47561,0.64928,0.17194,8.41205,0.96669,14.49676,0.01002,0.87027,4.29922,3.57369,40.71976,0.0585,0.01059,0.01418,14.65725
2012-01-10,4.89943,0.59089,2.75432,2.27332,6.38621,12.54913,0.20948,9.28462,0.8058,0.00998,0.09447,5.79521,0.31468,22.56716,0.19283,30.09215,1.14547,0.95422,4.25408,2.44964,98.51079,1.46399,1.07871,0.22571,6.42332,2.26085,17.05906,0.06767,0.46343,3.68499,51.68207,40.04978,0.05231,0.00207,0.00382,26.37054
2012-01-11,3.30097,0.07878,0.6738,0.06398,0.30521,1.24067,0.0036,0.80928,0.30617,0.00724,0.10555,4.18068,0.00524,0.92174,0.06097,0.85785,0.18678,0.04697,1.00497,0.26848,12.03854,0.25454,0.03405,0.118,1.49202,1.47035,1.05298,5.4e-4,0.07729,0.44421,15.87657,9.46297,0.00433,0.00207,9e-5,1.39559
2012-01-12,3.06908,0.05998,0.04268,0,0.30874,0.0178,0.0037,0.53206,0.30592,0.00367,0.0035,3.92537,0.00626,0.46268,0.04441,0.87868,0.18378,0.021,0.42018,0.26947,5.94816,0.2538,0.03469,0.03573,0.7535,0.16371,0.83747,5.5e-4,0.04921,0.44393,1.26373,5.27248,0.00459,0.00207,9e-5,0.90918
2012-01-13,3.08944,0.06421,0.04699,0,0.33313,0.01797,0.0037,0.50852,0.30563,0.00381,0.00201,3.93241,0.00682,0.48573,0.0484,0.81177,0.20461,0.02105,0.42874,0.27035,6.23779,0.28103,0.03583,0.03691,0.77682,0.17018,0.88074,5.6e-4,0.04917,0.44362,1.32007,5.62513,0.00484,0.00207,1e-4,0.91667
2012-01-14,3.31397,0.06645,0.04966,0,0.34708,0.01812,0.00368,0.50504,0.30529,0.00392,0.00201,4.15364,0.00709,0.49468,0.05167,0.73848,0.21778,0.0211,0.43692,0.27111,6.44635,0.29842,0.03514,0.0378,0.79798,0.1748,0.90766,5.6e-4,0.04913,0.44333,1.24134,5.77033,0.00508,0.00207,1e-4,0.89906
2012-01-15,3.28872,0.06749,0.05102,0,0.35319,0.01825,0.00365,0.4987,0.30491,0.00399,0.00201,4.11262,0.00719,0.4972,0.05412,0.66424,0.22558,0.02116,0.4446,0.27178,6.58666,0.30891,0.03384,0.03846,0.81688,0.178,0.91907,5.6e-4,0.04908,0.44303,1.24,5.78978,0.0053,0.00207,1e-4,0.87544
2012-01-16,4.57739,0.06776,0.05159,0,0.35447,0.01834,0.00361,0.49272,0.30448,0.00404,0.00201,5.37903,0.00719,0.49656,0.0558,0.59326,0.22977,0.0212,0.45169,0.27235,6.675,0.3147,0.03236,0.03892,0.83353,0.18017,0.91947,5.6e-4,0.04903,0.44272,1.2355,5.73494,0.00551,0.00207,1e-4,0.85143
2012-01-17,3.1632,0.06753,0.05192,0,0.35294,0.0184,0.00594,0.4877,0.30401,0.00408,0.00201,3.9406,0.00713,0.49398,0.05684,0.77991,0.23149,0.02125,0.4582,0.27284,7.27045,0.31724,0.03087,0.0392,0.84812,0.18162,0.91357,5.6e-4,0.04899,0.44242,1.23073,6.06027,0.0057,0.00207,1e-4,0.82896
2012-01-18,3.16014,0.06696,0.05212,0,0.34917,0.01845,0.00351,0.48435,0.30352,0.0041,0.00201,3.91317,0.00704,0.49054,0.05734,0.48007,0.23157,0.02128,0.46412,0.27326,6.76884,0.31755,0.02944,0.03934,0.86078,0.18256,0.9045,5.6e-4,0.04893,0.44212,1.22706,9.82184,0.00587,0.00207,1e-4,0.80818
2012-01-19,3.87837,0.06616,0.05213,0,0.34448,0.01847,0.00346,0.48118,0.30294,0.00412,0.00201,4.61022,0.00693,0.48758,0.05741,0.42932,0.23042,0.02132,0.46948,0.27363,6.78298,0.3162,0.02811,0.03936,0.87168,0.1832,0.8909,5.6e-4,0.04887,0.4418,1.22318,5.39735,0.00603,0.00207,9e-5,0.79038
2012-01-20,3.50659,0.06523,0.05193,0,0.33844,0.01848,0.0034,0.4763,0.30232,0.00413,0.00201,4.21913,0.00681,0.48376,0.05717,0.3871,0.22805,0.02135,0.47431,0.27395,6.77508,0.31326,0.02688,0.03928,0.88095,0.18348,0.8738,5.6e-4,0.04883,0.44149,1.21812,5.27759,0.00618,0.00207,9e-5,0.77336
2012-01-21,3.22934,0.0642,0.05154,0,0.3319,0.01847,0.00335,0.47163,0.30171,0.00413,0.00201,3.92086,0.00669,0.47857,0.05666,0.34966,0.22486,0.02138,0.47862,0.27423,6.74897,0.30925,0.02573,0.03911,0.88872,0.18345,0.85304,5.6e-4,0.04879,0.44117,1.21327,5.1514,0.00631,0.00207,9e-5,0.75645
2012-01-22,3.16837,0.06312,0.05101,0,0.32541,0.01844,0.0033,0.46827,0.30102,0.00413,0.00201,3.84066,0.00657,0.47312,0.05595,0.31586,0.2213,0.0214,0.48242,0.27447,6.71612,0.3047,0.02466,0.03887,0.89514,0.18326,0.83225,5.6e-4,0.04878,0.44086,1.20801,5.02301,0.00642,0.00207,9e-5,0.74113
2012-01-23,3.09345,0.062,0.05042,0,0.31887,0.01841,0.00325,0.46488,0.30034,0.00413,0.002,3.75066,0.00645,0.46759,0.05511,0.28466,0.2173,0.02141,0.48577,0.27467,6.6756,0.29952,0.02367,0.03858,0.90032,0.18296,0.81148,5.6e-4,0.0488,0.44054,1.20163,5.49912,0.00653,0.00207,9e-5,0.72713
2012-01-24,4.19504,0.09679,0.04981,0,0.31214,0.01836,0.0032,0.46092,0.29963,0.00413,0.002,4.84017,0.00633,0.46184,0.05417,0.25715,0.21301,0.02143,0.48867,0.27484,21.27669,0.44207,0.02275,0.03824,1.68303,0.18251,0.78953,5.6e-4,0.04883,0.44022,19.76614,4.9408,0.00662,0.00206,9e-5,0.71315
2012-01-25,11.59963,2.00212,3.23184,7.07148,24.35482,25.05149,1.27413,29.22837,6.46498,0.00421,0.22547,22.07435,0.41817,35.71877,0.73598,18.61844,3.53499,0.47139,23.46171,12.04916,288.98009,4.72661,2.59118,0.49243,33.16195,9.46828,55.77174,5.6e-4,0.68514,3.94093,110.45864,36.23159,0.11678,0.07782,0.11178,52.27856
2012-01-26,6.35331,0.81965,0.33904,2.98123,4.56272,4.0295,0.2581,11.14865,0.31046,0.00845,0.09081,6.98288,0.04623,7.84787,0.41556,46.89079,1.72608,0.08459,7.71492,6.58285,130.59967,2.19073,0.73035,0.2818,10.67255,2.39139,22.5118,0.06932,1.03144,3.23662,11.88268,52.38607,0.07114,0.00206,2.2e-4,13.89366
2012-01-27,3.14614,0.22907,0.07356,0.37411,1.40516,0.02236,0.0061,3.95466,0.31825,0.00413,0.002,3.76787,0.00917,0.95332,0.18408,1.26198,0.93946,0.02148,1.5767,0.28048,17.92126,1.23649,0.12831,0.05975,2.4261,0.36598,3.26578,5.8e-4,0.04927,0.43941,1.60928,6.77227,0.00815,0.00206,3.6e-4,4.30983
2012-01-28,3.0803,0.22981,0.08551,0,1.40125,0.03191,0.00644,2.84837,0.32453,0.00417,0.002,3.69344,0.01027,1.02553,0.23842,1.3906,0.90652,0.0215,0.9977,0.28393,17.37779,1.22922,0.13357,0.05223,1.86828,0.41275,2.06732,5.9e-4,0.04982,0.43916,1.72432,7.45674,0.00925,0.00207,4.4e-4,4.03868
2012-01-29,3.19769,0.22814,0.09303,0,1.34435,0.04617,0.00652,2.11359,0.32847,0.0042,0.002,3.80474,0.01078,1.00519,0.2714,1.31516,0.94252,0.02152,1.1582,0.2866,18.28624,1.26621,0.12125,0.05668,2.1337,0.43555,2.19099,5.9e-4,0.05037,0.43892,1.77464,7.98414,0.01023,0.00207,4.9e-4,3.6044
2012-01-30,3.24403,0.22066,0.09636,0,1.28781,0.05406,0.0065,1.71296,0.33098,0.00423,0.002,3.94533,0.01093,0.96277,0.27621,1.20297,0.935,0.02153,1.2788,0.28874,18.62835,1.25024,0.10737,0.05964,2.32738,0.44724,2.22744,6e-4,0.05087,0.43867,1.79583,8.12334,0.01108,0.00207,5.1e-4,3.35678
2012-01-31,3.19126,0.21123,0.096560000000000007,0,1.23979,0.05426,0.01449,1.44514,0.73897,0.00425,0.002,4.07509,0.01088,0.92231,0.2669,6.69057,0.90732,0.02155,1.36783,0.2905,20.07434,1.21004,0.09522,0.06146,2.46665,0.45221,2.21148,0.00883,0.06705,1.73411,1.80139,8.30274,0.01181,0.02464,0.00686,3.12715
2012-02-01,3.16843,0.20134,0.09482,0,1.19254,0.05228,0.00634,1.24414,0.33383,0.00425,0.002,3.76812,0.01071,0.88706,0.25219,8.25152,0.86984,0.02157,1.43225,0.29228,24.92019,1.15835,0.08516,0.06843,2.56461,0.45295,2.16392,0.00875,0.09407,0.54501,1.87073,10.237730000000001,0.01243,0.00207,5.4e-4,2.81359
2012-02-02,3.07239,0.19207,0.09212,0.02959,1.15017,0.05004,0.00728,1.08953,0.33425,0.00426,0.00613,3.66169,0.01048,0.84986,0.23639,2.34606,0.83072,0.02158,1.47721,0.29323,21.08459,1.10589,0.07685,0.06274,2.63045,0.4509,2.13048,6e-4,0.05188,0.43831,1.78748,8.31534,0.01297,0.00207,5.4e-4,2.53158
2012-02-03,3.19488,0.19037,0.08905,0,1.14919,0.04796,0.71462,0.99121,0.44411,0.00426,0.01784,3.78017,0.01022,0.85672,0.2506,19.43784,0.78728,0.02158,2.51011,0.60644,39.847,1.05251,0.06997,0.10787,3.91955,0.85162,2.37403,6e-4,0.35299,0.50452,18.78015,24.09428,0.03533,0.00207,0.00148,2.3642
2012-02-04,3.10873,0.18084,0.08592,6.7e-4,1.16666,0.58354,1.19346,0.99221,0.61666,0.00425,0.07563,3.97864,0.00996,0.82284,0.32383,34.73033,0.74468,0.02158,3.07532,6.39171,66.77285,0.99051,0.06419,0.25334,4.53658,1.43099,3.84797,6e-4,0.19752,1.84037,9.50613,36.06914,0.02829,0.03798,0.02174,2.44724
2012-02-05,3.06516,0.16631,0.08286,0,1.05244,0.04436,0.01363,0.85493,0.36254,0.00424,0.002,5.57392,0.00969,0.76039,0.20703,16.359,0.70659,0.02158,1.54628,0.29821,18.37402,0.93964,0.05926,0.06287,2.71522,0.44823,1.87524,0.10473,0.05244,1.92053,1.78827,10.5132,0.01435,0.00972,0.00146,2.02319
