date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1983-01-01,5.92737,0.22043,0.11543,0.23505,2.23048,0.17269,0.27987,4.69784,1.55202,0.00441,0.00109,7.68409,0.02409,3.32629,0.23099,33.42979,0.40239,0.39669,2.51638,4.07328,53.87468,0.52632,0.15383,0.05627,3.77505,0.29672,2.07467,0.01057,0.45854,7.0042,5.3112,28.81119,0.01001,0.01606,0.01672,4.23319
1983-01-02,5.55004,0.16518,0.83145,0.29954,1.33776,3.85263,0.03484,2.03301,0.54779,0.0043,0.00109,6.31385,0.08913,3.86389,0.28396,7.12512,0.34643,0.70908,4.91634,2.00184,42.27737,0.4624,0.1283,0.10129,6.46479,1.89259,2.05167,9.4e-4,0.33414,0.57155,25.31816,31.29196,0.00751,0.00168,7e-5,4.34842
1983-01-03,5.93302,0.06751,0.11796,0,0.25335,0.25036,0.00264,1.43883,0.47808,0.00432,0.00109,6.70816,0.01249,0.59425,0.21026,6.6633,0.17046,0.04647,1.79796,0.372,10.8582,0.26091,0.03732,0.05566,2.53247,0.36532,0.49438,9.4e-4,0.17517,0.50437,2.40499,15.47564,0.00467,0.00168,8e-5,0.77826
1983-01-04,6.44133,0.07068,0.2092,0,0.27974,0.40606,0.00274,2.72245,0.42956,0.00444,0.00109,7.22084,0.0247,1.73912,0.21479,6.00863,0.17966,0.04655,1.65657,0.37366,10.60621,0.2715,0.03113,0.05508,2.41084,0.25879,0.49268,9.4e-4,0.17562,0.50463,2.51278,15.12473,0.0048,0.00168,8e-5,1.9185
1983-01-05,8.19208,0.07216,0.55161,0,0.49512,0.66036,0.00281,1.88338,0.42908,0.00595,0.00109,8.9764,0.03806,3.61356,0.21599,5.27734,0.18675,0.1989,1.76645,0.37508,11.7935,0.27942,0.10027,0.05435,2.53741,0.40987,0.49066,9.4e-4,0.17491,0.50486,8.55569,14.66648,0.00492,0.00168,9e-5,3.79351
1983-01-06,9.64771,0.07248,0.82985,0,0.39983,0.16868,0.00285,0.85155,0.42969,0.00803,0.00109,10.42894,0.01835,6.55084,0.21442,4.5939,0.1915,1.04506,1.74037,0.37627,11.03027,0.28442,0.04424,0.05349,2.52481,0.43723,0.487,9.4e-4,0.17323,0.50508,26.24371,14.15872,0.00502,0.00168,9e-5,6.7301
1983-01-07,7.50338,0.07208,0.21939,0,0.22129,0.01764,0.00287,0.58847,0.4301,0.00816,0.00109,8.27121,0.00983,4.67187,0.21072,3.97763,0.19419,1.57151,1.74403,0.37726,10.27491,0.28684,0.01404,0.05256,2.53888,0.26876,0.48179,9.4e-4,0.17088,0.50527,23.24479,13.63643,0.00512,0.00168,9e-5,4.84849
1983-01-08,5.64438,0.0712,0.12436,0,0.1746,0.01777,0.00288,0.5166,0.43033,0.00479,0.00109,6.41151,0.01018,3.41446,0.20547,3.529,0.19553,1.3569,1.76161,0.37807,10.25281,0.28757,0.0123,0.05155,2.56405,0.27036,0.4757,9.4e-4,0.16812,0.50543,19.31184,13.8494,0.00521,0.00168,9e-5,3.5865
1983-01-09,5.0324,0.07004,0.12535,0,0.17562,0.01787,0.00287,0.49361,0.4304,0.0049,0.00109,5.79875,0.01029,2.72851,0.19927,3.02556,0.19579,1.28583,1.772,0.37874,10.21888,0.28694,0.01219,0.05051,2.5796,0.27161,0.46934,9.4e-4,0.16516,0.50557,11.67333,12.8034,0.0053,0.00168,9e-5,2.89561
1983-01-10,4.99452,0.06869,0.1245,0,0.17577,0.01795,0.00287,0.48435,0.43035,0.00503,0.00109,5.75357,0.01025,1.02578,0.19253,2.66082,0.195,0.10098,1.77616,0.37926,10.16197,0.28503,0.01201,0.04944,2.58675,0.27216,0.46286,9.4e-4,0.16215,0.50569,2.94411,12.15209,0.00537,0.00168,9e-5,1.18804
1983-01-11,5.29017,0.06725,0.12265,0,0.17528,0.01802,0.00285,0.48392,0.43014,0.00513,0.00109,6.0472,0.01011,0.66099,0.18543,2.33271,0.19348,0.05126,1.77494,0.37969,10.07512,0.2822,0.0118,0.04837,2.58661,0.2722,0.45563,9.4e-4,0.15914,0.50579,1.5556,11.71039,0.00544,0.00168,9e-5,0.81886
1983-01-12,5.45183,0.06576,0.12039,0,0.17428,0.01808,0.00283,0.48373,0.42985,0.00519,0.00109,6.20315,0.00992,0.59426,0.17821,2.04414,0.19137,0.05186,1.76925,0.38002,9.97405,0.27867,0.01158,0.0473,2.58033,0.27189,0.44792,9.4e-4,0.15617,0.50588,1.52184,11.2929,0.0055,0.00168,9e-5,0.74802
1983-01-13,5.36596,0.06426,0.11796,0,0.17291,0.01812,0.00281,0.48311,0.42942,0.00523,0.00109,6.11001,0.0097,0.57778,0.17101,1.79664,0.18885,0.05229,1.75982,0.38025,9.86717,0.27463,0.01136,0.04623,2.56885,0.27131,0.44009,9.4e-4,0.15329,0.50593,1.51651,10.89955,0.00555,0.00169,9e-5,0.72764
1983-01-14,5.21053,0.06278,0.11556,0,0.17131,0.01813,0.00279,0.48219,0.4289,0.00526,0.00109,21.02602,0.00947,0.56365,0.16396,1.57399,0.18595,0.05258,1.74732,0.3804,9.75073,0.27015,0.01114,0.04519,2.55305,0.27046,0.43221,9.4e-4,0.15052,0.50597,1.51048,10.53072,0.00559,0.00169,9e-5,0.70982
1983-01-15,5.04516,0.06132,0.11324,0,0.16953,0.01815,0.00276,0.48113,0.42828,0.00528,0.00108,6.79713,0.00924,0.55054,0.15708,1.37434,0.18291,0.05276,1.73223,0.38049,9.62847,0.26552,0.01093,0.04416,2.53357,0.26947,0.42429,9.4e-4,0.14784,0.50599,1.50409,10.18294,0.00563,0.00169,8e-5,0.69328
1983-01-16,5.05375,0.05991,0.11104,0,0.1676,0.01817,0.00274,0.48008,0.4276,0.00529,0.00108,5.84553,0.00902,0.5388,0.15046,1.21451,0.17992,0.05285,1.71516,0.3805,9.5129,0.26095,0.01072,0.04316,2.51119,0.26849,0.4169,9.4e-4,0.1453,0.506,1.49751,9.85712,0.00566,0.00169,8e-5,0.67834
1983-01-17,6.90612,0.05854,0.10896,0,0.1656,0.01816,0.00271,0.47891,0.42685,0.00529,0.00108,14.08755,0.0088,0.52824,0.1442,1.09352,0.17684,0.05288,1.69662,0.38047,9.40083,0.25629,0.01051,0.04218,2.48662,0.26752,0.41001,9.4e-4,0.14289,0.50599,1.4909,9.55342,0.00569,0.00169,8e-5,0.66483
