date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1984-01-01,4.43524,0.02403,0.49008,0,0.03179,0.7083,0.0016,0.36557,0.25954,0.00468,0.00986,7.51786,0.01921,1.45922,0.04313,1.08705,0.06429,0.75141,0.57288,0.40151,6.55217,0.09161,0.00227,0.03445,0.86295,0.28185,0.22696,0.00106,0.10355,0.61334,17.19232,9.45784,0.00236,0.00169,3e-5,1.50638
1984-01-02,6.99,0.02397,0.25903,0,0.30306,0.00855,0.00158,1.34031,0.49941,0.00467,0.00102,19.22477,0.00166,0.71315,0.04283,0.99028,0.06418,0.44366,0.55127,0.4015,5.13986,0.09142,0.00226,0.02006,0.83979,0.18639,0.27437,0.00106,0.10091,0.61322,16.26908,11.79887,0.00779,0.00169,3e-5,0.76183
1984-01-03,6.56273,0.0239,0.06932,0,0.03141,0.00656,0.00157,0.49688,0.43162,0.00466,0.00102,17.21257,0.00165,0.60552,0.04252,0.89719,0.06408,0.36728,0.55104,0.4013,4.67051,0.09124,0.00225,0.01857,0.83793,0.1659,0.22671,0.00106,0.10086,0.6131,3.90099,9.23367,0.00236,0.00169,3e-5,0.65221
1984-01-04,4.54908,0.02384,0.03514,0,0.03124,0.00653,0.00156,0.36388,0.25783,0.00465,0.00102,5.65787,0.00164,0.51787,0.04219,0.80171,0.06396,0.34069,0.55068,0.40113,4.6641,0.09105,0.00224,0.01856,0.8359,0.16576,0.22653,0.00106,0.10082,0.61296,2.5067,7.14108,0.00236,0.00169,3e-5,0.56431
1984-01-05,4.60445,0.02378,0.03496,0,0.03106,0.00651,0.00154,0.36325,0.25728,0.00464,0.00102,5.04611,0.00163,0.50788,0.04184,0.70406,0.06386,0.33855,0.55021,0.40089,4.65666,0.09087,0.00223,0.01854,0.83369,0.16561,0.22634,0.00106,0.10076,0.61282,2.4787,5.60171,0.00237,0.00169,3e-5,0.55408
1984-01-06,4.65856,0.02372,0.03478,0,0.03086,0.00649,0.00153,0.36263,0.25671,0.00464,0.00102,5.07976,0.00162,0.50371,0.04146,0.60937,0.06376,0.33652,0.54962,0.40061,4.64804,0.09069,0.00222,0.01852,0.83132,0.16543,0.22612,0.00106,0.10071,0.61266,2.45747,5.43194,0.00237,0.00169,3e-5,0.54968
1984-01-07,4.49299,0.02367,0.03459,0,0.03069,0.00647,0.00152,0.36198,0.25616,0.00462,0.00102,5.15206,0.00162,0.49947,0.04106,0.52548,0.06364,0.33442,0.54891,0.4003,4.63879,0.0905,0.00221,0.0185,0.82876,0.16525,0.22588,0.00106,0.10064,0.61248,2.44096,5.39603,0.00237,0.00169,3e-5,0.54522
1984-01-08,12.55967,0.02362,0.03441,0,0.03051,0.00644,0.01736,3.21231,0.3773,0.00461,0.00102,13.81121,0.00161,0.7138,0.04063,0.67112,0.06353,0.33227,0.54806,0.39995000000000003,4.62931,0.09032,0.0022,0.01848,0.82604,0.16506,0.22562,0.125,0.10057,10.18519,2.42637,5.35456,0.00237,0.00169,0.02096,0.75933
1984-01-09,6.59996,0.09974,0.13331,0.90322,7.10867,0.60654,0.42728,18.36453,4.65402,0.0109,0.01724,10.83214,0.02929,11.58809,0.08697,60.76113,0.24599,0.346,1.28393,6.75044,58.08282,0.33875,0.32735,0.01845,2.18048,0.37479,8.71708,1.08371,1.19181,62.04847,8.38583,21.27747,0.04124,0.0401,0.01743,13.63437
1984-01-10,3.9094,0.19403,0.48895,0.98148,0.37869,2.27332,0.01801,1.10929,0.25474,0.00463,0.05778,4.3217,0.04731,2.59594,0.15276,9.47185,0.46117,0.32793,3.32264,1.84562,37.30155,0.64211,0.11094,0.20835,4.8488,0.86311,4.88362,0.00106,0.55733,0.76376,19.55455,32.66755,0.01179,0.00168,4e-5,3.137
1984-01-11,3.87102,0.02377,0.03391,0,0.03083,0.00637,0.00148,0.37089,0.25468,0.0047,0.00102,4.28351,0.00158,0.48775,0.04048,4.49544,0.06324,0.32582,0.54779,0.39983,4.64967,0.08983,0.00217,0.01847,0.82147,0.17066,0.2253,0.00106,0.10095,0.61399,2.83717,5.42784,0.00238,0.00168,5e-5,0.53273
1984-01-12,3.81576,0.02343,0.03377,0,0.03121,0.00635,0.00147,0.37497,0.25462,0.00477,0.00146,4.22844,0.00158,0.48641,0.0415,4.49624,0.06319,0.32373,0.5531,0.40011,4.65075,0.08974,0.00216,0.01858,0.82677,0.16897,0.22545,0.00106,0.10135,0.61503,3.9199,5.43084,0.00239,0.00168,5e-5,0.53128
1984-01-13,3.8012,0.02339,0.03363,0,0.03154,0.00632,0.00147,0.37797,0.25454,0.00482,0.00117,4.21334,0.00157,0.48509,0.04244,4.08473,0.06315,0.32161,0.54821,0.40032,4.64058,0.08965,0.00216,0.01868,0.82188,0.16454,0.22559,0.00106,0.10173,0.61597,2.54684,5.4947,0.0024,0.00168,6e-5,0.52983
1984-01-14,3.98505,0.02335,0.0335,0,0.03179,0.0063,0.01433,0.38015,0.25446,0.00485,0.00102,4.39707,0.00156,0.48413,0.04324,3.97707,0.0631,0.31952,0.54903,0.40047,5.21445,0.08956,0.00215,0.01877,0.82261,0.16451,0.22765,0.03749,0.10209,0.61682,2.40251,5.53587,0.00241,0.00168,6e-5,0.52876
1984-01-15,3.88243,0.02332,0.03337,0.08013,0.04024,0.00627,0.0556,0.38172,0.25433,0.00488,0.00102,4.29547,0.00155,0.48359,0.04387,8.00143,0.06306,0.3175,0.54985,0.98413,17.59857,0.08947,0.00214,0.01884,0.83559,0.16447,0.94028,0.07873,0.10243,0.92746,2.4339,14.87094,0.00579,0.00168,6e-5,0.53078
1984-01-16,3.90732,0.02328,0.03323,0.01754,0.03295,0.00625,0.00193,0.38281,0.25423,0.00491,0.00427,4.32423,0.00154,0.48498,0.04434,3.08911,0.06301,0.31551,0.55031,0.89917,5.40252,0.08938,0.00213,0.01891,0.82343,0.16444,0.54183,0.00106,0.10276,0.61829,3.51295,6.01211,0.00283,0.00168,6e-5,0.53231
1984-01-17,4.29997,0.02324,0.03309,0.01649,0.03227,0.00622,0.01561,0.52066,0.25408,0.00493,0.00136,4.85472,0.00154,0.48446,0.04467,2.8585,0.06296,0.31354,0.55078,0.95314,5.53628,0.08928,0.00212,0.01896,0.82348,0.16439,0.8594,0.00106,0.10308,0.62209,2.66247,6.78223,0.00244,0.00168,6e-5,0.53201
