date,reservoir,flow
1980-01-01,Eufaula,523.0518
1980-01-02,Eufaula,125.2985
1980-01-03,Eufaula,76.1996
1980-01-04,Eufaula,51.8876
1980-01-05,Eufaula,38.3396
1980-01-06,Eufaula,29.7924
1980-01-07,Eufaula,24.0571
1980-01-08,Eufaula,20.0965
1980-01-09,Eufaula,17.2509
1980-01-10,Eufaula,15.215
1980-01-11,Eufaula,13.5334
1980-01-12,Eufaula,12.3291
1980-01-13,Eufaula,11.3713
1980-01-14,Eufaula,10.5951
1980-01-15,Eufaula,10.384
1980-01-16,Eufaula,9.7799
1980-01-17,Eufaula,8.802
1980-01-18,Eufaula,8.3952
1980-01-19,Eufaula,9.4851
1980-01-20,Eufaula,16.3921
1980-01-21,Eufaula,13.2864
1980-01-22,Eufaula,7.4688
1980-01-23,Eufaula,7.8217
1980-01-24,Eufaula,8.8323
1980-01-25,Eufaula,7.9845
1980-01-26,Eufaula,6.6799
1980-01-27,Eufaula,6.4627
1980-01-28,Eufaula,6.3955
1980-01-29,Eufaula,6.2365
1980-01-30,Eufaula,6.2925
1980-01-31,Eufaula,6.1007
1980-02-01,Eufaula,6.2214
1980-02-02,Eufaula,6.1465
1980-02-03,Eufaula,5.9683
1980-02-04,Eufaula,5.6922
1980-02-05,Eufaula,5.5138
1980-02-06,Eufaula,5.4315
1980-02-07,Eufaula,5.5089
1980-02-08,Eufaula,6.364
1980-02-09,Eufaula,5.1237
1980-02-10,Eufaula,5.3552
1980-02-11,Eufaula,5.5446
1980-02-12,Eufaula,5.992
1980-02-13,Eufaula,14.9583
1980-02-14,Eufaula,12.9733
1980-02-15,Eufaula,5.3735
1980-02-16,Eufaula,4.763
1980-02-17,Eufaula,4.6655
1980-02-18,Eufaula,5.1757
1980-02-19,Eufaula,5.2067
1980-02-20,Eufaula,4.6687
1980-02-21,Eufaula,4.4926
1980-02-22,Eufaula,4.3998
1980-02-23,Eufaula,4.3788
1980-02-24,Eufaula,4.3325
1980-02-25,Eufaula,4.335
1980-02-26,Eufaula,4.2936
1980-02-27,Eufaula,4.3717
1980-02-28,Eufaula,4.3235
1980-02-29,Eufaula,4.2352
1980-03-01,Eufaula,4.1537
1980-03-02,Eufaula,4.1062
1980-03-03,Eufaula,4.2209
1980-03-04,Eufaula,4.0758
1980-03-05,Eufaula,3.9891
1980-03-06,Eufaula,4.0012
1980-03-07,Eufaula,3.9122
1980-03-08,Eufaula,3.8731
1980-03-09,Eufaula,3.8489
1980-03-10,Eufaula,3.8574
1980-03-11,Eufaula,3.8647
1980-03-12,Eufaula,5.8864
1980-03-13,Eufaula,3.785
1980-03-14,Eufaula,3.7671
1980-03-15,Eufaula,3.7118
1980-03-16,Eufaula,3.7612
1980-03-17,Eufaula,9.8973
1980-03-18,Eufaula,3.6902
1980-03-19,Eufaula,3.6051
1980-03-20,Eufaula,3.5737
1980-03-21,Eufaula,5.072
1980-03-22,Eufaula,3.5156
1980-03-23,Eufaula,6.7835
1980-03-24,Eufaula,14.6918
1980-03-25,Eufaula,4.0199
1980-03-26,Eufaula,3.6033
1980-03-27,Eufaula,5.9306
1980-03-28,Eufaula,8.0502
1980-03-29,Eufaula,6.6013
1980-03-30,Eufaula,5.9281
1980-03-31,Eufaula,3.8508
1980-04-01,Eufaula,3.5867
1980-04-02,Eufaula,6.023
1980-04-03,Eufaula,9.4499
1980-04-04,Eufaula,4.0263
1980-04-05,Eufaula,3.9192
1980-04-06,Eufaula,3.8577
1980-04-07,Eufaula,3.4665
1980-04-08,Eufaula,3.4025
1980-04-09,Eufaula,3.4878
1980-04-10,Eufaula,3.4794
1980-04-11,Eufaula,3.8213
1980-04-12,Eufaula,3.4483
1980-04-13,Eufaula,3.6626
1980-04-14,Eufaula,3.593
1980-04-15,Eufaula,3.3833
1980-04-16,Eufaula,3.3244
1980-04-17,Eufaula,3.8991
1980-04-18,Eufaula,3.7018
1980-04-19,Eufaula,3.3208
1980-04-20,Eufaula,3.2936
1980-04-21,Eufaula,3.2592
1980-04-22,Eufaula,3.2433
1980-04-23,Eufaula,3.758
1980-04-24,Eufaula,17.4484
1980-04-25,Eufaula,23.6055
1980-04-26,Eufaula,24.2117
1980-04-27,Eufaula,7.2111
1980-04-28,Eufaula,4.7676
1980-04-29,Eufaula,3.7499
1980-04-30,Eufaula,4.4439
1980-05-01,Eufaula,15.715
1980-05-02,Eufaula,16.4526
