date,reservoir,flow
1980-01-01,Granbury,111.2509
1980-01-02,Granbury,34.3925
1980-01-03,Granbury,19.9739
1980-01-04,Granbury,13.728
1980-01-05,Granbury,10.4391
1980-01-06,Granbury,8.4428
1980-01-07,Granbury,7.1057
1980-01-08,Granbury,6.215
1980-01-09,Granbury,5.5926
1980-01-10,Granbury,5.1047
1980-01-11,Granbury,4.714
1980-01-12,Granbury,4.399
1980-01-13,Granbury,4.1392
1980-01-14,Granbury,3.9115
1980-01-15,Granbury,3.7111
1980-01-16,Granbury,3.5409
1980-01-17,Granbury,3.3799
1980-01-18,Granbury,3.2407
1980-01-19,Granbury,3.1644
1980-01-20,Granbury,4.2564
1980-01-21,Granbury,7.3963
1980-01-22,Granbury,10.726
1980-01-23,Granbury,2.9086
1980-01-24,Granbury,2.9741
1980-01-25,Granbury,2.5695
1980-01-26,Granbury,2.492
1980-01-27,Granbury,2.4249
1980-01-28,Granbury,2.3639
1980-01-29,Granbury,2.3079
1980-01-30,Granbury,2.3314
1980-01-31,Granbury,2.2239
1980-02-01,Granbury,2.17
1980-02-02,Granbury,2.2605
1980-02-03,Granbury,2.0542
1980-02-04,Granbury,2.0052
1980-02-05,Granbury,1.9589
1980-02-06,Granbury,1.915
1980-02-07,Granbury,1.8738
1980-02-08,Granbury,9.5918
1980-02-09,Granbury,2.1045
1980-02-10,Granbury,1.7847
1980-02-11,Granbury,3.3273
1980-02-12,Granbury,4.2711
1980-02-13,Granbury,3.9218
1980-02-14,Granbury,1.6693
1980-02-15,Granbury,1.607
1980-02-16,Granbury,2.4621
1980-02-17,Granbury,1.6027
1980-02-18,Granbury,1.5903
1980-02-19,Granbury,1.5013
1980-02-20,Granbury,1.4717
1980-02-21,Granbury,1.4456
1980-02-22,Granbury,1.4204
1980-02-23,Granbury,1.3963
1980-02-24,Granbury,1.3733
1980-02-25,Granbury,1.3515
1980-02-26,Granbury,1.3303
1980-02-27,Granbury,1.3094
1980-02-28,Granbury,1.2888
1980-02-29,Granbury,1.2688
1980-03-01,Granbury,1.2498
1980-03-02,Granbury,1.2318
1980-03-03,Granbury,1.2145
1980-03-04,Granbury,1.1969
1980-03-05,Granbury,1.1794
1980-03-06,Granbury,1.1625
1980-03-07,Granbury,1.1461
1980-03-08,Granbury,1.1299
1980-03-09,Granbury,1.1142
1980-03-10,Granbury,1.0989
1980-03-11,Granbury,1.0855
1980-03-12,Granbury,1.0894
1980-03-13,Granbury,1.0552
1980-03-14,Granbury,1.0414
1980-03-15,Granbury,1.0279
1980-03-16,Granbury,1.0147
1980-03-17,Granbury,1.0018
