date,reservoir,flow
1980-03-22,Pat_Mayse,0.01215
1980-03-23,Pat_Mayse,0.01212
1980-03-24,Pat_Mayse,0.04776
1980-03-25,Pat_Mayse,0.01208
1980-03-26,Pat_Mayse,0.01205
1980-03-27,Pat_Mayse,0.01203
1980-03-28,Pat_Mayse,0.10487
1980-03-29,Pat_Mayse,0.01198
1980-03-30,Pat_Mayse,0.01196
1980-03-31,Pat_Mayse,0.01194
1980-04-01,Pat_Mayse,0.01191
1980-04-02,Pat_Mayse,0.01189
1980-04-03,Pat_Mayse,0.01788
1980-04-04,Pat_Mayse,0.01184
1980-04-05,Pat_Mayse,0.01182
1980-04-06,Pat_Mayse,0.0118
1980-04-07,Pat_Mayse,0.01177
1980-04-08,Pat_Mayse,0.01175
1980-04-09,Pat_Mayse,0.01172
1980-04-10,Pat_Mayse,0.0117
1980-04-11,Pat_Mayse,0.01168
1980-04-12,Pat_Mayse,0.03557
1980-04-13,Pat_Mayse,0.11948
1980-04-14,Pat_Mayse,0.1077
1980-04-15,Pat_Mayse,0.01159
1980-04-16,Pat_Mayse,0.01156
1980-04-17,Pat_Mayse,0.01154
1980-04-18,Pat_Mayse,0.01337
1980-04-19,Pat_Mayse,0.01149
1980-04-20,Pat_Mayse,0.01148
1980-04-21,Pat_Mayse,0.01145
1980-04-22,Pat_Mayse,0.01143
1980-04-23,Pat_Mayse,0.01141
1980-04-24,Pat_Mayse,0.01139
1980-04-25,Pat_Mayse,0.01391
1980-04-26,Pat_Mayse,0.1057
1980-04-27,Pat_Mayse,0.01132
1980-04-28,Pat_Mayse,0.0113
1980-04-29,Pat_Mayse,0.01128
1980-04-30,Pat_Mayse,0.01125
1980-05-01,Pat_Mayse,0.01123
1980-05-02,Pat_Mayse,0.0167
1980-05-03,Pat_Mayse,0.01119
1980-05-04,Pat_Mayse,0.01117
1980-05-05,Pat_Mayse,0.01115
1980-05-06,Pat_Mayse,0.01113
1980-05-07,Pat_Mayse,0.0111
1980-05-08,Pat_Mayse,0.01108
1980-05-09,Pat_Mayse,0.01106
1980-05-10,Pat_Mayse,0.01104
1980-05-11,Pat_Mayse,0.01102
1980-05-12,Pat_Mayse,0.011
1980-05-13,Pat_Mayse,0.04152
1980-05-14,Pat_Mayse,0.01096
1980-05-15,Pat_Mayse,0.03483
1980-05-16,Pat_Mayse,0.34189
1980-05-17,Pat_Mayse,0.0109
1980-05-18,Pat_Mayse,0.01088
1980-05-19,Pat_Mayse,0.02009
1980-05-20,Pat_Mayse,0.01084
1980-05-21,Pat_Mayse,0.01082
1980-05-22,Pat_Mayse,0.1235
1980-05-23,Pat_Mayse,0.01078
1980-05-24,Pat_Mayse,0.01076
1980-05-25,Pat_Mayse,0.01074
1980-05-26,Pat_Mayse,0.01072
1980-05-27,Pat_Mayse,0.01071
1980-05-28,Pat_Mayse,0.01069
1980-05-29,Pat_Mayse,0.0815
1980-05-30,Pat_Mayse,0.15744
1980-05-31,Pat_Mayse,0.01063
1980-06-01,Pat_Mayse,0.01062
1980-06-02,Pat_Mayse,0.0106
1980-06-03,Pat_Mayse,0.01058
1980-06-04,Pat_Mayse,0.01056
1980-06-05,Pat_Mayse,0.01055
1980-06-06,Pat_Mayse,0.01053
1980-06-07,Pat_Mayse,0.01051
1980-06-08,Pat_Mayse,0.01049
1980-06-09,Pat_Mayse,0.07117
1980-06-10,Pat_Mayse,0.01046
1980-06-11,Pat_Mayse,0.01044
1980-06-12,Pat_Mayse,0.01042
1980-06-13,Pat_Mayse,0.01041
1980-06-14,Pat_Mayse,0.01039
1980-06-15,Pat_Mayse,0.01037
1980-06-16,Pat_Mayse,0.01036
1980-06-17,Pat_Mayse,0.01034
1980-06-18,Pat_Mayse,0.01032
1980-06-19,Pat_Mayse,0.01031
1980-06-20,Pat_Mayse,0.38369
1980-06-21,Pat_Mayse,0.04531
1980-06-22,Pat_Mayse,0.01027
1980-06-23,Pat_Mayse,0.05663
1980-06-24,Pat_Mayse,0.01025
1980-06-25,Pat_Mayse,0.01024
1980-06-26,Pat_Mayse,0.01023
1980-06-27,Pat_Mayse,0.01022
1980-06-28,Pat_Mayse,0.01021
1980-06-29,Pat_Mayse,0.0102
1980-06-30,Pat_Mayse,0.01019
1980-07-01,Pat_Mayse,0.01018
1980-07-02,Pat_Mayse,0.01017
1980-07-03,Pat_Mayse,0.01016
1980-07-04,Pat_Mayse,0.01015
1980-07-05,Pat_Mayse,0.01014
1980-07-06,Pat_Mayse,0.01012
1980-07-07,Pat_Mayse,0.01011
1980-07-08,Pat_Mayse,0.0101
1980-07-09,Pat_Mayse,0.01009
1980-07-10,Pat_Mayse,0.01008
1980-07-11,Pat_Mayse,0.01006
1980-07-12,Pat_Mayse,0.01005
1980-07-13,Pat_Mayse,0.01004
1980-07-14,Pat_Mayse,0.01003
1980-07-15,Pat_Mayse,0.01002
1980-07-16,Pat_Mayse,0.01001
1980-07-17,Pat_Mayse,0.00999
1980-07-18,Pat_Mayse,0.00998
1980-07-19,Pat_Mayse,0.00996
1980-07-20,Pat_Mayse,0.00995
1980-07-21,Pat_Mayse,0.00994
1980-07-22,Pat_Mayse,0.06186
1980-07-23,Pat_Mayse,0.00992
1980-07-24,Pat_Mayse,0.0099
1980-07-25,Pat_Mayse,0.00989
1980-07-26,Pat_Mayse,0.00988
1980-07-27,Pat_Mayse,0.0148
1980-07-28,Pat_Mayse,0.00985
1980-07-29,Pat_Mayse,0.00984
1980-07-30,Pat_Mayse,0.00983
1980-07-31,Pat_Mayse,0.00981
1980-08-01,Pat_Mayse,0.0098
1980-08-02,Pat_Mayse,0.00978
1980-08-03,Pat_Mayse,0.00977
1980-08-04,Pat_Mayse,0.00976
1980-08-05,Pat_Mayse,0.00975
1980-08-06,Pat_Mayse,0.00973
1980-08-07,Pat_Mayse,0.00972
1980-08-08,Pat_Mayse,0.0097
1980-08-09,Pat_Mayse,0.00969
1980-08-10,Pat_Mayse,0.00968
1980-08-11,Pat_Mayse,0.00966
1980-08-12,Pat_Mayse,0.00965
1980-08-13,Pat_Mayse,0.00964
1980-08-14,Pat_Mayse,0.00962
1980-08-15,Pat_Mayse,0.00961
1980-08-16,Pat_Mayse,0.0096
1980-08-17,Pat_Mayse,0.00958
1980-08-18,Pat_Mayse,0.00957
1980-08-19,Pat_Mayse,0.00956
1980-08-20,Pat_Mayse,0.00954
1980-08-21,Pat_Mayse,0.00953
1980-08-22,Pat_Mayse,0.00951
1980-08-23,Pat_Mayse,0.0095
1980-08-24,Pat_Mayse,0.00949
1980-08-25,Pat_Mayse,0.00947
1980-08-26,Pat_Mayse,0.00946
1980-08-27,Pat_Mayse,0.00944
1980-08-28,Pat_Mayse,0.00943
1980-08-29,Pat_Mayse,0.01695
1980-08-30,Pat_Mayse,0.0094
1980-08-31,Pat_Mayse,0.00939
1980-09-01,Pat_Mayse,0.00937
1980-09-02,Pat_Mayse,0.00936
1980-09-03,Pat_Mayse,0.00935
1980-09-04,Pat_Mayse,0.00934
1980-09-05,Pat_Mayse,0.00932
1980-09-06,Pat_Mayse,0.00931
1980-09-07,Pat_Mayse,0.00929
1980-09-08,Pat_Mayse,0.00928
1980-09-09,Pat_Mayse,0.00927
1980-09-10,Pat_Mayse,0.00925
1980-09-11,Pat_Mayse,0.00924
1980-09-12,Pat_Mayse,0.00922
1980-09-13,Pat_Mayse,0.00921
1980-09-14,Pat_Mayse,0.0092
1980-09-15,Pat_Mayse,0.00918
1980-09-16,Pat_Mayse,0.00917
1980-09-17,Pat_Mayse,0.00915
1980-09-18,Pat_Mayse,0.00914
1980-09-19,Pat_Mayse,0.02604
1980-09-20,Pat_Mayse,0.00911
1980-09-21,Pat_Mayse,0.0091
1980-09-22,Pat_Mayse,0.00909
1980-09-23,Pat_Mayse,0.00907
1980-09-24,Pat_Mayse,0.01764
1980-09-25,Pat_Mayse,0.03605
1980-09-26,Pat_Mayse,0.00903
1980-09-27,Pat_Mayse,0.11625
1980-09-28,Pat_Mayse,0.66325
1980-09-29,Pat_Mayse,0.55849
1980-09-30,Pat_Mayse,0.03688
1980-10-01,Pat_Mayse,0.01092
1980-10-02,Pat_Mayse,0.01088
1980-10-03,Pat_Mayse,0.0111
1980-10-04,Pat_Mayse,0.01126
1980-10-05,Pat_Mayse,0.01139
1980-10-06,Pat_Mayse,0.0115
1980-10-07,Pat_Mayse,0.01159
1980-10-08,Pat_Mayse,0.01167
1980-10-09,Pat_Mayse,0.01173
1980-10-10,Pat_Mayse,0.01179
1980-10-11,Pat_Mayse,0.01184
1980-10-12,Pat_Mayse,0.01189
1980-10-13,Pat_Mayse,0.01193
1980-10-14,Pat_Mayse,0.01196
1980-10-15,Pat_Mayse,0.012
1980-10-16,Pat_Mayse,0.01205
1980-10-17,Pat_Mayse,0.22561
1980-10-18,Pat_Mayse,0.01216
1980-10-19,Pat_Mayse,0.01222
1980-10-20,Pat_Mayse,0.01228
1980-10-21,Pat_Mayse,0.01235
1980-10-22,Pat_Mayse,0.01241
1980-10-23,Pat_Mayse,0.01247
1980-10-24,Pat_Mayse,0.02025
1980-10-25,Pat_Mayse,0.01257
1980-10-26,Pat_Mayse,0.01263
1980-10-27,Pat_Mayse,0.22943
1980-10-28,Pat_Mayse,0.01275
1980-10-29,Pat_Mayse,0.01286
1980-10-30,Pat_Mayse,0.01296
1980-10-31,Pat_Mayse,0.01306
1980-11-01,Pat_Mayse,0.01315
1980-11-02,Pat_Mayse,0.01324
1980-11-03,Pat_Mayse,0.01331
1980-11-04,Pat_Mayse,0.01339
1980-11-05,Pat_Mayse,0.01345
1980-11-06,Pat_Mayse,0.01351
1980-11-07,Pat_Mayse,0.01356
1980-11-08,Pat_Mayse,0.01361
1980-11-09,Pat_Mayse,0.01365
1980-11-10,Pat_Mayse,0.01369
1980-11-11,Pat_Mayse,0.01372
1980-11-12,Pat_Mayse,0.01374
1980-11-13,Pat_Mayse,0.01377
1980-11-14,Pat_Mayse,0.01378
1980-11-15,Pat_Mayse,0.0138
1980-11-16,Pat_Mayse,0.01381
1980-11-17,Pat_Mayse,0.1846
1980-11-18,Pat_Mayse,0.0307
1980-11-19,Pat_Mayse,0.01383
1980-11-20,Pat_Mayse,0.01383
1980-11-21,Pat_Mayse,0.01383
1980-11-22,Pat_Mayse,0.01384
1980-11-23,Pat_Mayse,0.05366
1980-11-24,Pat_Mayse,0.01383
1980-11-25,Pat_Mayse,0.01383
1980-11-26,Pat_Mayse,0.01383
1980-11-27,Pat_Mayse,0.0353
1980-11-28,Pat_Mayse,0.02092
1980-11-29,Pat_Mayse,0.0138
1980-11-30,Pat_Mayse,0.01379
1980-12-01,Pat_Mayse,0.01378
1980-12-02,Pat_Mayse,0.01377
1980-12-03,Pat_Mayse,0.01375
1980-12-04,Pat_Mayse,0.01374
1980-12-05,Pat_Mayse,0.01372
1980-12-06,Pat_Mayse,0.0137
1980-12-07,Pat_Mayse,0.01367
1980-12-08,Pat_Mayse,0.25578
1980-12-09,Pat_Mayse,0.21117
1980-12-10,Pat_Mayse,0.01404
1980-12-11,Pat_Mayse,0.01444
1980-12-12,Pat_Mayse,0.01482
1980-12-13,Pat_Mayse,0.01516
1980-12-14,Pat_Mayse,0.01547
1980-12-15,Pat_Mayse,0.01574
1980-12-16,Pat_Mayse,0.01598
1980-12-17,Pat_Mayse,0.01619
1980-12-18,Pat_Mayse,0.01638
1980-12-19,Pat_Mayse,0.01653
1980-12-20,Pat_Mayse,0.01666
1980-12-21,Pat_Mayse,0.01677
1980-12-22,Pat_Mayse,0.01686
1980-12-23,Pat_Mayse,0.01693
1980-12-24,Pat_Mayse,0.01698
1980-12-25,Pat_Mayse,0.01702
1980-12-26,Pat_Mayse,0.01704
1980-12-27,Pat_Mayse,0.01705
1980-12-28,Pat_Mayse,0.01705
1980-12-29,Pat_Mayse,0.01704
1980-12-30,Pat_Mayse,0.01702
1980-12-31,Pat_Mayse,0.01699
1981-01-01,Pat_Mayse,0.01696
1981-01-02,Pat_Mayse,0.01691
1981-01-03,Pat_Mayse,0.01687
1981-01-04,Pat_Mayse,0.01682
1981-01-05,Pat_Mayse,0.01676
1981-01-06,Pat_Mayse,0.02951
1981-01-07,Pat_Mayse,0.01663
1981-01-08,Pat_Mayse,0.01656
1981-01-09,Pat_Mayse,0.01649
1981-01-10,Pat_Mayse,0.01642
1981-01-11,Pat_Mayse,0.01635
1981-01-12,Pat_Mayse,0.01628
1981-01-13,Pat_Mayse,0.0162
1981-01-14,Pat_Mayse,0.01612
1981-01-15,Pat_Mayse,0.01604
1981-01-16,Pat_Mayse,0.01596
1981-01-17,Pat_Mayse,0.01588
1981-01-18,Pat_Mayse,0.0158
1981-01-19,Pat_Mayse,0.01572
1981-01-20,Pat_Mayse,0.06672
1981-01-21,Pat_Mayse,0.04553
1981-01-22,Pat_Mayse,0.01548
1981-01-23,Pat_Mayse,0.0154
1981-01-24,Pat_Mayse,0.01533
1981-01-25,Pat_Mayse,0.01525
1981-01-26,Pat_Mayse,0.01517
1981-01-27,Pat_Mayse,0.0151
1981-01-28,Pat_Mayse,0.01502
1981-01-29,Pat_Mayse,0.01494
1981-01-30,Pat_Mayse,0.01487
1981-01-31,Pat_Mayse,0.0148
1981-02-01,Pat_Mayse,0.06361
1981-02-02,Pat_Mayse,0.01564
1981-02-03,Pat_Mayse,0.01458
1981-02-04,Pat_Mayse,0.01451
1981-02-05,Pat_Mayse,0.01444
1981-02-06,Pat_Mayse,0.01437
1981-02-07,Pat_Mayse,0.01431
1981-02-08,Pat_Mayse,0.0214
1981-02-09,Pat_Mayse,0.01417
1981-02-10,Pat_Mayse,0.14923
1981-02-11,Pat_Mayse,0.01404
1981-02-12,Pat_Mayse,0.01398
1981-02-13,Pat_Mayse,0.01392
1981-02-14,Pat_Mayse,0.01386
1981-02-15,Pat_Mayse,0.0138
1981-02-16,Pat_Mayse,0.01374
1981-02-17,Pat_Mayse,0.01368
1981-02-18,Pat_Mayse,0.01363
1981-02-19,Pat_Mayse,0.01357
1981-02-20,Pat_Mayse,0.01351
1981-02-21,Pat_Mayse,0.01346
1981-02-22,Pat_Mayse,0.02964
1981-02-23,Pat_Mayse,0.01335
1981-02-24,Pat_Mayse,0.0133
1981-02-25,Pat_Mayse,0.01325
1981-02-26,Pat_Mayse,0.0132
1981-02-27,Pat_Mayse,0.01315
1981-02-28,Pat_Mayse,0.07439
1981-03-01,Pat_Mayse,0.21619
1981-03-02,Pat_Mayse,0.01301
1981-03-03,Pat_Mayse,0.01299
1981-03-04,Pat_Mayse,0.18069
1981-03-05,Pat_Mayse,0.01296
1981-03-06,Pat_Mayse,0.01298
1981-03-07,Pat_Mayse,0.013
1981-03-08,Pat_Mayse,0.02725
1981-03-09,Pat_Mayse,0.01302
1981-03-10,Pat_Mayse,0.01303
1981-03-11,Pat_Mayse,0.01303
1981-03-12,Pat_Mayse,0.01303
1981-03-13,Pat_Mayse,0.01303
1981-03-14,Pat_Mayse,0.01303
1981-03-15,Pat_Mayse,0.01322
1981-03-16,Pat_Mayse,0.01302
1981-03-17,Pat_Mayse,0.01301
1981-03-18,Pat_Mayse,0.01312
1981-03-19,Pat_Mayse,0.01299
1981-03-20,Pat_Mayse,0.01298
1981-03-21,Pat_Mayse,0.01297
1981-03-22,Pat_Mayse,0.01295
1981-03-23,Pat_Mayse,0.01293
1981-03-24,Pat_Mayse,0.01292
1981-03-25,Pat_Mayse,0.0129
1981-03-26,Pat_Mayse,0.01288
1981-03-27,Pat_Mayse,0.01286
1981-03-28,Pat_Mayse,0.01283
1981-03-29,Pat_Mayse,0.21632
1981-03-30,Pat_Mayse,0.01279
1981-03-31,Pat_Mayse,0.01277
1981-04-01,Pat_Mayse,0.01274
1981-04-02,Pat_Mayse,0.01272
1981-04-03,Pat_Mayse,0.01269
1981-04-04,Pat_Mayse,0.05769
1981-04-05,Pat_Mayse,0.01264
1981-04-06,Pat_Mayse,0.01261
1981-04-07,Pat_Mayse,0.01259
1981-04-08,Pat_Mayse,0.01256
1981-04-09,Pat_Mayse,0.01253
1981-04-10,Pat_Mayse,0.01251
1981-04-11,Pat_Mayse,0.01248
1981-04-12,Pat_Mayse,0.01245
1981-04-13,Pat_Mayse,0.01242
1981-04-14,Pat_Mayse,0.01239
1981-04-15,Pat_Mayse,0.01237
1981-04-16,Pat_Mayse,0.02703
1981-04-17,Pat_Mayse,0.01231
1981-04-18,Pat_Mayse,0.01322
1981-04-19,Pat_Mayse,0.04207
1981-04-20,Pat_Mayse,0.01223
1981-04-21,Pat_Mayse,0.0122
1981-04-22,Pat_Mayse,0.12501
1981-04-23,Pat_Mayse,0.1663
1981-04-24,Pat_Mayse,0.01213
1981-04-25,Pat_Mayse,0.01212
1981-04-26,Pat_Mayse,0.0121
1981-04-27,Pat_Mayse,0.01209
1981-04-28,Pat_Mayse,0.01208
1981-04-29,Pat_Mayse,0.10215
1981-04-30,Pat_Mayse,0.01205
1981-05-01,Pat_Mayse,0.04576
1981-05-02,Pat_Mayse,0.01202
1981-05-03,Pat_Mayse,0.012
1981-05-04,Pat_Mayse,0.01704
1981-05-05,Pat_Mayse,0.05773
1981-05-06,Pat_Mayse,0.02768
1981-05-07,Pat_Mayse,0.01193
1981-05-08,Pat_Mayse,0.02497
1981-05-09,Pat_Mayse,0.20339
1981-05-10,Pat_Mayse,0.22309
1981-05-11,Pat_Mayse,0.01198
1981-05-12,Pat_Mayse,0.01209
1981-05-13,Pat_Mayse,0.0122
1981-05-14,Pat_Mayse,0.15301
1981-05-15,Pat_Mayse,0.0124
1981-05-16,Pat_Mayse,0.08715
1981-05-17,Pat_Mayse,0.03808
1981-05-18,Pat_Mayse,0.01278
1981-05-19,Pat_Mayse,0.01292
1981-05-20,Pat_Mayse,0.01304
1981-05-21,Pat_Mayse,0.01316
1981-05-22,Pat_Mayse,0.01327
1981-05-23,Pat_Mayse,0.01337
1981-05-24,Pat_Mayse,0.1979
1981-05-25,Pat_Mayse,0.09973
1981-05-26,Pat_Mayse,0.01368
1981-05-27,Pat_Mayse,0.03123
1981-05-28,Pat_Mayse,0.01398
1981-05-29,Pat_Mayse,0.01411
1981-05-30,Pat_Mayse,0.07503
1981-05-31,Pat_Mayse,0.01432
1981-06-01,Pat_Mayse,0.01441
1981-06-02,Pat_Mayse,0.06903
1981-06-03,Pat_Mayse,0.11219
1981-06-04,Pat_Mayse,0.03796
1981-06-05,Pat_Mayse,0.13732
1981-06-06,Pat_Mayse,0.38183
1981-06-07,Pat_Mayse,0.04516
1981-06-08,Pat_Mayse,0.01855
1981-06-09,Pat_Mayse,0.02018
1981-06-10,Pat_Mayse,0.02149
1981-06-11,Pat_Mayse,0.02252
1981-06-12,Pat_Mayse,0.02333
1981-06-13,Pat_Mayse,0.02394
1981-06-14,Pat_Mayse,0.02439
1981-06-15,Pat_Mayse,0.02471
1981-06-16,Pat_Mayse,0.54797
1981-06-17,Pat_Mayse,0.02622
1981-06-18,Pat_Mayse,0.02786
1981-06-19,Pat_Mayse,0.02904
1981-06-20,Pat_Mayse,0.02984
1981-06-21,Pat_Mayse,0.03036
1981-06-22,Pat_Mayse,0.03066
1981-06-23,Pat_Mayse,0.03078
1981-06-24,Pat_Mayse,0.03076
1981-06-25,Pat_Mayse,0.03064
1981-06-26,Pat_Mayse,0.03044
1981-06-27,Pat_Mayse,0.03018
1981-06-28,Pat_Mayse,0.02988
1981-06-29,Pat_Mayse,0.02956
1981-06-30,Pat_Mayse,0.02921
1981-07-01,Pat_Mayse,0.02884
1981-07-02,Pat_Mayse,0.06787
1981-07-03,Pat_Mayse,0.02809
1981-07-04,Pat_Mayse,0.21227
1981-07-05,Pat_Mayse,0.05747
1981-07-06,Pat_Mayse,0.03921
1981-07-07,Pat_Mayse,0.0436
1981-07-08,Pat_Mayse,0.02618
1981-07-09,Pat_Mayse,0.02582
1981-07-10,Pat_Mayse,0.02546
1981-07-11,Pat_Mayse,0.0251
1981-07-12,Pat_Mayse,0.02476
1981-07-13,Pat_Mayse,0.02442
1981-07-14,Pat_Mayse,0.02408
1981-07-15,Pat_Mayse,0.02376
1981-07-16,Pat_Mayse,0.02344
1981-07-17,Pat_Mayse,0.02313
1981-07-18,Pat_Mayse,0.02282
1981-07-19,Pat_Mayse,0.02253
1981-07-20,Pat_Mayse,0.02224
1981-07-21,Pat_Mayse,0.02196
1981-07-22,Pat_Mayse,0.02168
1981-07-23,Pat_Mayse,0.02142
1981-07-24,Pat_Mayse,0.02116
1981-07-25,Pat_Mayse,0.0209
1981-07-26,Pat_Mayse,0.02066
1981-07-27,Pat_Mayse,0.02042
1981-07-28,Pat_Mayse,0.07153
1981-07-29,Pat_Mayse,0.02738
1981-07-30,Pat_Mayse,0.01974
1981-07-31,Pat_Mayse,0.01952
1981-08-01,Pat_Mayse,0.01932
1981-08-02,Pat_Mayse,0.01911
1981-08-03,Pat_Mayse,0.01891
1981-08-04,Pat_Mayse,0.01872
1981-08-05,Pat_Mayse,0.01853
1981-08-06,Pat_Mayse,0.01835
1981-08-07,Pat_Mayse,0.03814
1981-08-08,Pat_Mayse,0.018
1981-08-09,Pat_Mayse,0.01784
1981-08-10,Pat_Mayse,0.01767
1981-08-11,Pat_Mayse,0.01751
1981-08-12,Pat_Mayse,0.01736
1981-08-13,Pat_Mayse,0.01721
1981-08-14,Pat_Mayse,0.01706
1981-08-15,Pat_Mayse,0.01692
1981-08-16,Pat_Mayse,0.01679
1981-08-17,Pat_Mayse,0.05052
1981-08-18,Pat_Mayse,0.10429
1981-08-19,Pat_Mayse,0.01639
1981-08-20,Pat_Mayse,0.01627
1981-08-21,Pat_Mayse,0.01615
1981-08-22,Pat_Mayse,0.01603
1981-08-23,Pat_Mayse,0.01592
1981-08-24,Pat_Mayse,0.01581
1981-08-25,Pat_Mayse,0.0157
1981-08-26,Pat_Mayse,0.0156
1981-08-27,Pat_Mayse,0.05036
1981-08-28,Pat_Mayse,0.0154
1981-08-29,Pat_Mayse,0.01531
1981-08-30,Pat_Mayse,0.01522
1981-08-31,Pat_Mayse,0.01512
1981-09-01,Pat_Mayse,0.01504
1981-09-02,Pat_Mayse,0.11678
1981-09-03,Pat_Mayse,0.02814
1981-09-04,Pat_Mayse,0.01479
1981-09-05,Pat_Mayse,0.01472
1981-09-06,Pat_Mayse,0.01464
1981-09-07,Pat_Mayse,0.01457
1981-09-08,Pat_Mayse,0.01449
1981-09-09,Pat_Mayse,0.01442
1981-09-10,Pat_Mayse,0.01435
1981-09-11,Pat_Mayse,0.01428
1981-09-12,Pat_Mayse,0.01422
1981-09-13,Pat_Mayse,0.01415
1981-09-14,Pat_Mayse,0.04159
1981-09-15,Pat_Mayse,0.01403
1981-09-16,Pat_Mayse,0.01481
1981-09-17,Pat_Mayse,0.0139
1981-09-18,Pat_Mayse,0.01384
1981-09-19,Pat_Mayse,0.01379
1981-09-20,Pat_Mayse,0.01373
1981-09-21,Pat_Mayse,0.01368
1981-09-22,Pat_Mayse,0.01362
1981-09-23,Pat_Mayse,0.01357
1981-09-24,Pat_Mayse,0.01352
1981-09-25,Pat_Mayse,0.01347
1981-09-26,Pat_Mayse,0.01341
1981-09-27,Pat_Mayse,0.01336
1981-09-28,Pat_Mayse,0.01332
1981-09-29,Pat_Mayse,0.01327
1981-09-30,Pat_Mayse,0.01322
1981-10-01,Pat_Mayse,0.01318
1981-10-02,Pat_Mayse,0.01313
1981-10-03,Pat_Mayse,0.01309
1981-10-04,Pat_Mayse,0.01305
1981-10-05,Pat_Mayse,0.013
1981-10-06,Pat_Mayse,0.01296
1981-10-07,Pat_Mayse,0.05456
1981-10-08,Pat_Mayse,0.13275
1981-10-09,Pat_Mayse,0.05403
1981-10-10,Pat_Mayse,0.02113
1981-10-11,Pat_Mayse,0.01277
1981-10-12,Pat_Mayse,0.0682
1981-10-13,Pat_Mayse,0.08351
1981-10-14,Pat_Mayse,0.25528
1981-10-15,Pat_Mayse,0.01283
1981-10-16,Pat_Mayse,0.35604
1981-10-17,Pat_Mayse,0.17872
1981-10-18,Pat_Mayse,0.12446
1981-10-19,Pat_Mayse,0.02244
1981-10-20,Pat_Mayse,0.02726
1981-10-21,Pat_Mayse,0.03101
1981-10-22,Pat_Mayse,0.17019
1981-10-23,Pat_Mayse,0.07379
1981-10-24,Pat_Mayse,0.03947
1981-10-25,Pat_Mayse,0.04166
1981-10-26,Pat_Mayse,0.04935
1981-10-27,Pat_Mayse,0.04411
