date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1996-01-01,7.006,0.04167,1.04102,0.14849,0.08675,3.11395,0.01308,0.5899,0.35659,0.00506,0.04864,8.54667,0.16489,8.57558,0.07423,0.35852,0.09138,0.70101,1.86532,0.40136,15.40854,0.14323,0.15133,0.05113,2.30739,0.58775,1.01005,0.00112,0.11419,0.74433,22.4917,6.3721,0.00698,0.00264,4e-5,8.74144
1996-01-02,5.29764,0.19515,0.61598,0.51299,0.22786,2.20651,0.00176,0.8226,0.35571,0.00502,0.18518,6.49152,0.00305,1.06957,0.1794,0.31838,0.27842,0.25196,4.57028,0.44566,32.07004,0.37452,0.10022,0.2432,5.85222,1.51329,3.57027,0.00106,0.50612,0.74324,30.23765,21.15265,0.018,0.00264,4e-5,1.45085
1996-01-03,4.76821,0.03397,0.06899,0,0.08682,0.12,0.00174,0.51399,0.35482,0.00455,0.01035,5.82438,0.00305,0.43781,0.02949,0.30168,0.08505,0.08184,0.49655,0.36626,5.02122,0.11551,0.0088,0.02751,0.66598,0.20172,0.2559,0.00106,0.11335,0.74296,2.84811,4.79152,0.0025,0.00264,3e-5,0.57014
1996-01-04,5.89056,0.03394,0.30849,0,0.16823,0.28902,0.00173,0.54855,0.35395,0.00543,0.01489,6.92385,0.00305,1.16497,0.03058,0.28901,0.08492,0.48738,0.50189,0.36603,5.31136,0.11532,0.02034,0.02752,0.67271,0.1902,0.25569,0.00106,0.11313,0.74267,12.65779,4.78733,0.00249,0.00263,3e-5,1.29519
1996-01-05,5.37142,0.03391,0.08119,0,0.08224,0.00972,0.00171,0.43751,0.35307,0.00453,0.00436,6.37986,0.00304,0.45332,0.03161,0.27198,0.0848,0.17806,0.50714,0.36578,4.89393,0.11514,0.00495,0.02754,0.67933,0.1845,0.25548,0.01315,0.11292,0.74237,5.70841,4.78758,0.00248,0.00263,3e-5,0.58259
1996-01-06,4.85246,0.03387,0.02771,0,0.08149,0.00873,0.0017,0.43632,0.3522,0.00452,0.00436,5.8381,0.00302,0.34693,0.03254,16.82642,0.08468,0.08008,0.51209,0.36553,6.53846,0.11496,0.00491,0.02755,0.68558,0.18457,0.25526,0.03734,0.11339,4.08662,2.06657,11.375,0.00247,0.00263,3e-5,0.47532
1996-01-07,5.54316,0.03384,0.02773,0,0.08075,0.00867,0.00168,0.43533,0.35132,0.00452,0.00436,6.51717,0.003,0.3459,0.03335,0.28625,0.08455,0.07955,0.51696,0.36527,4.83408,0.11478,0.00486,0.02756,0.69183,0.18463,0.25504,0.00106,0.11249,0.74177,2.06585,4.80113,0.00246,0.00263,3e-5,0.4734
1996-01-08,6.31343,0.0338,0.02775,0,0.07999,0.0086,0.00167,0.43435,0.35046,0.00451,0.00436,7.28,0.00297,0.34486,0.03404,0.32425,0.08443,0.07902,0.52106,0.36501,4.83806,0.1146,0.00482,0.02758,0.69718,0.1847,0.25484,0.00106,0.11228,0.74145,2.3671,4.80271,0.00245,0.00262,3e-5,0.47148
1996-01-09,6.51599,0.03376,0.02776,0,0.07927,0.00854,0.00165,0.43333,0.34958,0.00451,0.00436,7.46905,0.00295,0.34384,0.0346,0.33756,0.08431,0.07851,0.60952,0.36473,4.96948,0.11443,0.00477,0.02759,0.78985,0.18475,0.25463,0.00106,0.11207,0.74113,2.74518,4.80747,0.00244,0.00262,3e-5,0.46959
1996-01-10,5.22142,0.03372,0.02776,0,0.07855,0.00848,0.00164,0.4323,0.34873,0.0045,0.00436,6.15522,0.00293,0.34281,0.03505,0.33283,0.08418,0.078,0.57393,0.36445,4.90382,0.11425,0.00473,0.0276,0.75178,0.18479,0.25442,0.00106,0.11185,0.74082,2.4365,4.80548,0.00243,0.00262,3e-5,0.46772
