date,110902040401,111302060108,111302090304,111302100505,111401010605,120100010102,120100041106,120200040304,120301010409,120301020404,120301020606,120301020607,120301030405,120301050504,120301060307,120301060409,120301080406,120301090306,120302021105,120401010502,120602010107,120602010905,120602011208,120602020408,120701010610,120701030308,120702011005,120800020807,120902010206,120903010107,121001020503,121002010407,121003010301,121004010400,130402121405,130800031011
1989-01-01,0.9189000092446804,2.39369998134498,1.3622000108080101,142.27110016864026,2.2862000092864037,13.137899845838547,424.6912993013393,5.310700028203428,0.6877999929638463,1.2300999965518713,4.063999993726611,5.105799986049533,10.121399965137243,166.1061000550908,32.04219999909401,50.95250006020069,21.461900026042713,0.0022999999855528586,296.2520000286604,0.5309000079359976,0.25079999631270766,0.34429999912390485,19.452300027660385,25.613900026168267,100.43349999671045,20.5822001285851,2.8644000090134796,0.40720000490546227,26.54420013147319,38.85630014860362,32.75650000758469,36.79799998551607,7.380899981042603,0.9129000133834779,295.6456997384157,320.6284998121919
1989-01-02,0.04660000051080715,2.3816000053921016,1.356700011769135,108.31550014836102,2.30759996175766,13.304599970579147,359.8717004748469,5.295599990524352,0.6885999916048604,1.229000000283122,4.062799986451864,5.108199965208769,10.155199993401766,168.2450999049761,32.646299950778484,51.86240004748106,21.448600025847554,0,297.3118999836879,0.35199999483302236,0.24910000013187528,0.3407000052393414,19.383800058756606,25.440800035801658,99.85720003659662,20.595200076699257,2.8006000214227242,0.40549999941140413,26.499700037114962,38.675200090343424,32.63550010509789,36.70609996467829,7.370300023860182,0.9127000062726438,298.5919007995981,323.24730080305017
1989-01-03,0.04639999991923105,2.369699993651011,1.3509000148187624,108.13780001294072,2.6767000183463097,13.280400156974792,362.00720000746514,5.309999912045896,0.6893000071795541,1.231999982148409,4.065399998798966,5.117500023916364,10.183900041505694,170.37540039085434,33.25469996780157,52.75590006262064,21.51530002243817,0,399.64900078013306,4.506499995011836,0.2472999976016581,0.33720000652829185,19.329900033553713,25.324500053618976,99.67609999433625,20.606400065124035,2.795600003824802,0.4038999998010695,26.453800009185215,38.561200010553875,32.60799996741116,36.6139000505209,7.362500031820673,0.9125000028871,293.0257000334168,317.30950002807367
1989-01-04,0.04639999991923105,2.3577999911794905,1.345399995756452,108.08910019439645,2.3257000148296356,13.128600031137466,363.794799744639,5.3150000320747495,0.6897000027747708,1.2344999862834811,4.068000027909875,5.126400010660291,10.20319996215403,172.16569999352214,33.809700101614,53.553700029850006,21.550599994137883,0,300.66529997812904,0.37180000077933073,0.24580000387504697,0.33379999740282074,19.276100034716364,25.209800011652987,99.45549998520437,20.61420003697276,2.7902000259418855,0.4018000024370849,26.407499962224392,38.442799968433974,32.58040018565953,36.52319997549057,7.353700018546078,0.9121000007726252,375.1503001000747,399.03540010313736
1989-01-05,0.7152999937534332,2.345800009003142,1.378800008489634,136.00790009058255,3.199200004339218,13.256300002336502,366.0840000852695,5.312799994833767,0.6899000061603147,1.237599997781217,4.069700041785836,5.133700022473931,10.77179997973144,177.24980010835134,35.443600073456764,55.389100059866905,21.546500032767653,0,307.37340021050477,0.37530000577680767,0.2528000008314848,0.37120000525465,19.966500003014517,26.731500028639857,110.60310010145622,20.619500003755093,3.71249999574502,0.400500004645437,26.926999992283527,38.89909999747033,32.55300001241267,36.43379998207092,7.3441000028615235,0.9116999940015376,296.4334001768002,319.92800021496805
1989-01-06,0.04639999991923105,2.3352000044251326,1.3345000075205462,107.80979998700786,4.086700052022934,13.899299949407578,468.35030013811775,9.752399906516075,0.6898999968470889,1.2390999952331185,4.071000043302774,5.139800030738115,10.21730000525713,180.46440043652547,37.69070014357567,59.62330022454262,21.644499957561493,0.1375000011175871,312.8051003749497,0.3762000077404082,0.2422999981790781,0.32719999930122867,19.166900022573827,24.989000009169104,98.97060010675341,20.62260016426444,2.775500005329377,0.3983000018633902,26.31430006948358,38.202600067110325,32.52560004033148,36.3412000015378,7.336100022715982,0.9112000032328069,275.7196002878409,298.84470029691875
1989-01-07,0.04639999991923105,2.323599991395895,1.3290999891032698,107.6098000696802,2.3096000477671623,12.300900012254715,360.1991983721673,5.291099936701357,0.6897999988796073,1.240799999795854,4.07190003618598,5.144900042563677,10.213200030848384,175.77990026588668,35.13180012255907,55.36410006135702,21.43640003539622,0,301.51700080239243,0.373599995393306,0.2407000008970499,0.3239999935613014,19.113800042294315,24.88300005041674,98.72230010138446,20.62300005927682,2.765500021749176,0.3967000055126846,26.266900035669096,38.07840005635808,32.49789998866618,36.25039991363883,7.3276000252662925,0.9109000000171363,273.9948000891018,296.7893001641787
1989-01-08,0.04639999991923105,2.3121999956929358,1.3239999868674204,107.3890001006439,2.298599995672703,11.983500123023987,455.8344000003708,6.41319998819381,0.6894000070096808,1.2422000085934997,4.073100013658404,5.1496000196784735,10.204200005158782,178.17910007716273,35.4622001349926,55.78690005838871,21.34379998780787,0,382.1474003076801,3.4204999831636087,0.23919999599456787,0.32070000102976337,19.06080005683907,24.884100031231355,98.59339994323818,20.62170000374317,2.754899993116851,0.3949000001884997,26.220000002111192,37.95560003643186,33.1233000215143,36.16039992496371,7.3182000188098755,0.910200007725507,272.81890011689393,295.3084001377865
1989-01-09,0.04630000008910429,2.300800017968868,1.318300009239465,107.15250011235185,2.680200032889843,11.9753999710083,517.8364993878058,11.783499911427498,0.6887000080241705,1.4967999961227179,5.930300014093518,7.1665000189095736,10.195600027218461,190.29080014242209,41.29040016978979,64.61700006574392,21.812100002425723,0,418.60910015247646,51.10450016637333,0.23749999422580004,0.3176000005041715,19.00920004445652,24.704500072919473,105.1248999711097,20.790999978780746,2.7452000035409583,0.39329999638721347,26.17479999979696,41.06080002147792,71.58809998631477,36.07080006226897,7.31039998268534,17.91839998960495,273.49840008319734,318.9946001606804
