date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2002-01-01,3.27288,0.06427,0.07295,0,1.2421,0.02037,0.01822,0.75827,2.11767,0.00795,0.00437,3.97406,0.00458,0.59785,0.22652,2.44388,0.19776,0.07759,1.05809,0.58267,15.63672,0.30439,0.0144,0.09809,1.67822,0.20652,1.67848,0.00106,0.7002,0.7985,2.70177,24.13773,0.02017,0.00718,0.00415,1.11913
2002-01-02,3.03503,0.06312,0.0727,0,1.2293,0.02026,0.02382,0.65923,2.08077,0.00794,0.00437,3.75402,0.00453,0.55119,0.21278,2.30417,0.19493,0.0871,1.0608900000000001,0.58269,15.34876,0.2984,0.014,0.0943,1.68082,0.20753,1.617,0.00106,0.66551,0.79859,2.74689,23.13812,0.02019,0.00699,0.00408,1.05751
2002-01-03,3.3965,0.062,0.07246,0,1.20952,0.02017,0.01737,0.72287,2.04554,0.00799,0.00437,4.12502,0.00447,0.5355,0.20066,2.15718,0.19212,0.07726,1.06189,0.58187,15.06024,0.29257,0.01363,0.09075,1.68065,0.20193,1.55879,0.00106,0.63411,0.79865,2.45179,22.22376,0.02017,0.0068,0.00401,1.02566
2002-01-04,4.89695,0.06091,0.0722,0,1.19266,0.04974,0.01696,1.3632,2.0103,0.00894,0.00437,5.61535,0.01558,2.19442,0.18991,2.01013,0.18931,0.09299,1.0775,0.58135,15.09417,0.28687,0.0603,0.08745,1.70694,0.22945,1.50307,0.00106,0.60557,0.79869,4.057,21.38536,0.02012,0.00662,0.00395,2.6667
2002-01-05,3.53467,0.10438,1.36611,0.58172,1.93666,3.55482,0.78363,1.4925,3.54597,0.00792,0.04091,4.23947,0.08205,5.58418,0.25326,27.07401,0.30577,1.78281,2.57333,3.64349,69.70403,0.42883,0.17809,0.16952,3.5022,1.00946,6.5507,0.25187,1.04348,24.19766,43.57123,29.39057,0.04054,0.02259,0.03676,6.21627
2002-01-06,3.34378,0.05884,0.07169,0,1.14714,0.01989,0.0167,0.62631,1.95328,0.00791,0.0204,4.02529,0.00431,0.53329,0.17935,52.44786,0.18375,0.07676,1.2098,0.58067,69.74609,0.27593,0.01264,0.10069,1.84203,0.41205,1.40588,0.00106,1.23534,2.29958,9.9552600000000009,50.95162,0.02124,0.00628,0.0042,0.97282
2002-01-07,3.64916,0.05786,0.07147,0,1.12612,0.01979,0.01687,0.62375,1.932,0.00791,0.01492,4.30172,0.00426,0.52143,0.16825,3.08728,0.18097,0.07667,1.05659,0.58077,14.39202,0.27065,0.01235,0.07882,1.6642,0.20007,1.35295,0.00106,0.56236,0.79944,2.91924,19.63011,0.01995,0.00612,0.00456,0.9427
2002-01-08,4.08978,0.05692,0.07125,0,1.10679,0.01968,0.01686,0.62098,1.90841,0.0079,0.0051,4.71976,0.00421,0.51852,0.16399,3.65098,0.17815,0.07656,1.05542,0.58077,14.27241,0.26543,0.012070000000000001,0.07632,1.6594,0.19976,1.3045,0.00106,0.56756,0.79989,2.61616,19.42192,0.01989,0.00596,0.00476,0.92191
2002-01-09,3.49869,0.05601,0.07102,0,1.0884,0.01959,0.01682,0.61802,1.88313,0.00788,0.00436,4.11061,0.00416,0.51558,0.15969,3.49282,0.17526,0.07646,1.05337,0.58064,14.04969,0.26024,0.01181,0.07398,1.65335,0.1995,1.25669,0.00106,0.56835,0.80027,2.44579,19.18428,0.01982,0.00581,0.00485,0.90063
2002-01-10,4.68336,0.05514,0.0708,0,1.06955,0.0195,0.01674,0.61488,1.85565,0.00785,0.00436,5.27426,0.00412,0.5124,0.1552,3.1371000000000002,0.1723,0.07637,1.05027,0.58038,13.79478,0.25508,0.01155,0.0718,1.64584,0.19915,1.20718,0.00106,0.56441,0.8006,2.39038,18.89632,0.01973,0.00567,0.00486,0.87955
2002-01-11,3.20461,0.05431,0.07056,0,1.05076,0.0194,0.01665,0.61184,1.82811,0.00783,0.00436,3.78217,0.00407,0.5094,0.15053,2.77107,0.16945,0.0763,1.04616,0.58001,13.55455,0.25014,0.01129,0.06975,1.63696,0.19877,1.16144,0.00106,0.55672,0.80088,2.38154,18.56922,0.01962,0.00553,0.00481,0.86546
