date,110902040401,111302060108,111302090304,111302100505,111401010605,120100010102,120100041106,120200040304,120301010409,120301020404,120301020606,120301020607,120301030405,120301050504,120301060307,120301060409,120301080406,120301090306,120302021105,120401010502,120602010107,120602010905,120602011208,120602020408,120701010610,120701030308,120702011005,120800020807,120902010206,120903010107,121001020503,121002010407,121003010301,121004010400,130402121405,130800031011
2003-01-01,0.278200002387166,13.742799997482507,7.788400026154704,186.54840009562758,3.0959000289440155,16.595699816942215,1250.0554978491273,13.912100158631802,2.3477000270504504,4.301399931311607,16.271999955177307,20.092799961566925,16.742600075900555,422.5209999092622,76.23579996824265,110.99879996478558,97.9063998531492,0.006599999986065086,940.3719997389417,515.28329788072,0.7483000118954806,0.9692999995531864,47.83590007520979,72.36939992736734,535.2897997710461,34.09999991208315,50.55019996273768,0.5332999986567302,55.531400069136,351.72520020531374,54.73620019108057,106.34139965474606,75.93710000719875,1.434799979440868,122.06730024777062,191.07900024522678
2003-01-02,0.26299999840557575,13.8297000681996,8.301299963939528,188.2630002802689,3.2015999853610992,19.54440003633499,1074.3749002891127,15.937099918723106,1.220900008258468,4.280899994075298,17.65730006247759,21.76700011640787,17.21280001848936,436.5480005236168,79.08260014653206,114.82300026714802,111.40119975805283,0,1002.8385009942285,493.3167976140976,0.708400009367324,0.9413000053536962,47.08240008192661,72.90509991544968,549.6377996462252,34.48049994558096,52.420299963756406,0.5315000017144484,54.50460002983891,346.1007999329813,54.21100018918514,105.44889993965626,74.75660020018404,1.3123999857343733,123.26290035570128,190.85570051326795
2003-01-03,0.26299999840557575,13.848700088099577,8.655999991904537,190.85569976559782,3.302099972963333,21.49309992790222,1142.7358996304683,17.40130004286766,1.2175000099887257,4.267799973487854,18.597700104117393,22.89600010216236,17.75050000846386,449.93999936183536,81.57439954578876,118.18939933180809,117.59829946607351,0,1030.7860986939704,420.1402989625931,0.6966000014726887,0.9300000101138721,46.74420005801949,71.73769996408373,532.1319995464582,34.76080007106066,52.67659985633509,0.5294000015564961,53.94990004095598,332.2168006580323,54.290500089526176,104.8765998184681,73.73099994029326,1.3123999857343733,140.81090006028535,207.24820010684925
2003-01-04,0.26299999840557575,13.815399984690885,8.766899951595406,191.52379983355058,3.3784000277519226,22.58739995956421,1159.7922001974657,18.315800040960312,1.2139999962600996,4.23819999024272,19.16600002348423,23.571699932217598,18.179299980401993,460.0071006708895,83.61710043251514,120.96740044653416,119.8598005771637,0,1042.8785017423797,358.247198343277,0.6848000010286341,0.9117000053447555,46.33550003384153,70.15510010050639,514.2362001075162,34.97179985791445,52.16580007362063,0.5278000042744679,53.431900127776316,317.74830049145385,54.358699917793274,104.28189976513386,72.70119978101866,1.3123999857343733,147.40039992930542,212.76769993612106
2003-01-05,0.2628000024706125,13.718100011225033,8.70549998133356,190.88469994352636,3.4339000284671783,23.02570015192032,1148.9540972728282,18.801299765706062,1.2098999883237411,4.197399955242872,19.442900076508522,23.89690013229847,18.49700003117323,467.13329981179413,85.22879998385906,123.17919972538948,119.51070015877485,0,1042.9559001086309,303.5771003961563,0.673499996009923,0.8920000015568803,45.84810010815272,68.52190002347925,491.9097996187702,35.1312001273036,50.74169996057026,0.5259000028454466,52.79720006464049,303.3934988780966,54.41730019450188,103.62070022523403,71.67350022504979,1.3123999857343733,138.60300011198706,202.7862002105103
2003-01-06,0.2627000007778406,13.608399981334514,8.5393999769949,189.68879984923842,3.471599966287613,22.98520028591156,1123.0943018102553,18.979500144720078,1.2055000016189297,4.148699980229139,19.527099907398224,23.98849990963936,18.732799977064133,471.9569990116797,86.44549985229969,124.87009958922863,117.69250027090311,0,1037.2907998124574,257.1425002813339,0.6626999920044909,0.8721000069563161,45.353800077449705,66.99130024199258,470.91230120693945,35.25290025025606,49.78050009661092,0.5233999954507453,52.220599925400165,290.11829975761793,54.4680001437664,102.92370016872883,70.64839988631138,1.3123999857343733,125.11680014594458,263.0111002332487
2003-01-07,0.2627000007778406,13.509299993085733,8.323400013417995,188.83549991728796,3.4948000013828278,22.628400146961212,1090.0688985297456,18.97160004079342,1.2005999939428875,4.095200043171644,19.490299932658672,23.930799834430218,18.922099947929382,475.071599422954,87.32459975779057,126.11309964954853,115.1086994856596,0,1028.5218993086528,219.73199969530106,0.6517999937568675,0.8527000101094018,44.893700067477766,65.61990009705914,453.9014002977783,35.34369995445013,49.1743002048097,0.5210999974951847,51.747699989202374,278.27719997520035,54.51300010085106,102.2237998843193,69.64750013021694,1.3123999857343733,130.96020012093504,205.90240018760232
2003-01-08,0.2627000007778406,13.418299950491928,8.095499922557792,187.62869993045751,3.505900055170059,22.07459968328476,1054.3509012931027,18.852900207042694,1.1956000224890886,4.038599994033575,19.358699955046177,23.75720001012087,19.06779997050762,476.70399985550466,87.91659986972809,126.97229987382889,112.08410005271435,0,1017.5818007402704,190.18109914660454,0.6413000050742994,0.8338999950137804,44.459699975166586,64.38209999753599,439.08670089562656,35.410800106823444,48.713000149902655,0.5189000012323959,51.34280003426102,267.7068998740142,54.55160003900528,101.53419987857342,68.68690015828179,1.3123999857343733,133.15350000526087,195.3208000922241
2003-01-09,0.2627000007778406,13.271699940647522,7.854500024586741,185.02640012925258,3.506400018930435,21.39819997549057,1018.0709975031205,18.657999858260155,1.1897999871289358,3.9801000095903873,19.13260005414486,23.47230000793934,19.150999881327152,476.90489979264385,88.25500014424324,127.49160012602806,108.54929967224598,0,1002.8709993941666,165.0655999481678,0.6312999885340105,0.8161000061591039,43.96930000380962,63.16359988890326,423.4498998674608,35.459400087594986,48.220399921214266,0.516700003106962,50.89320002902241,257.83830039887835,54.585499972105026,100.81009992957115,67.74790002671944,1.3123999857343733,117.14670005481457,178.58570013513963
