date,reservoir,flow
1980-01-01,Travis,340.0913
1980-01-02,Travis,189.9604
1980-01-03,Travis,143.0122
1980-01-04,Travis,114.8701
1980-01-05,Travis,95.6202
1980-01-06,Travis,81.6167
1980-01-07,Travis,71.027
1980-01-08,Travis,62.7914
1980-01-09,Travis,56.2061
1980-01-10,Travis,50.8529
1980-01-11,Travis,46.3174
1980-01-12,Travis,42.5246
1980-01-13,Travis,39.2679
1980-01-14,Travis,36.4374
1980-01-15,Travis,33.9528
1980-01-16,Travis,31.7559
1980-01-17,Travis,29.8744
1980-01-18,Travis,28.0527
1980-01-19,Travis,26.4338
1980-01-20,Travis,25.6261
1980-01-21,Travis,26.1113
1980-01-22,Travis,33.0443
1980-01-23,Travis,21.4549
1980-01-24,Travis,20.3661
1980-01-25,Travis,19.3827
1980-01-26,Travis,18.4831
1980-01-27,Travis,17.6515
1980-01-28,Travis,16.9249
1980-01-29,Travis,16.5773
1980-01-30,Travis,15.7431
1980-01-31,Travis,14.8484
1980-02-01,Travis,14.249
1980-02-02,Travis,14.2373
1980-02-03,Travis,13.1505
1980-02-04,Travis,12.6368
1980-02-05,Travis,12.1513
1980-02-06,Travis,11.6926
1980-02-07,Travis,11.2583
1980-02-08,Travis,17.5848
1980-02-09,Travis,15.4335
1980-02-10,Travis,10.1632
1980-02-11,Travis,10.693
1980-02-12,Travis,9.9168
1980-02-13,Travis,9.3224
1980-02-14,Travis,8.8324
1980-02-15,Travis,8.538
1980-02-16,Travis,14.9861
1980-02-17,Travis,8.1317
1980-02-18,Travis,8.0926
1980-02-19,Travis,7.5181
1980-02-20,Travis,7.2777
1980-02-21,Travis,7.0507
1980-02-22,Travis,6.8336
1980-02-23,Travis,6.6264
1980-02-24,Travis,6.4288
1980-02-25,Travis,6.2412
1980-02-26,Travis,6.0621
1980-02-27,Travis,5.8889
1980-02-28,Travis,5.7221
1980-02-29,Travis,5.5619
1980-03-01,Travis,5.4218
1980-03-02,Travis,5.2705
1980-03-03,Travis,5.1349
1980-03-04,Travis,5.0008
1980-03-05,Travis,4.8706
1980-03-06,Travis,4.7459
1980-03-07,Travis,4.6257
1980-03-08,Travis,4.51
1980-03-09,Travis,4.3995
1980-03-10,Travis,4.2935
1980-03-11,Travis,4.2198
1980-03-12,Travis,5.1923
1980-03-13,Travis,4.0012
1980-03-14,Travis,3.9116
1980-03-15,Travis,3.8252
1980-03-16,Travis,3.8086
1980-03-17,Travis,3.6769
1980-03-18,Travis,3.5846
1980-03-19,Travis,3.5103
1980-03-20,Travis,3.4384
1980-03-21,Travis,3.3689
1980-03-22,Travis,3.3018
1980-03-23,Travis,3.3332
1980-03-24,Travis,3.1742
1980-03-25,Travis,5.3323
1980-03-26,Travis,3.0754
1980-03-27,Travis,16.677
1980-03-28,Travis,12.0505
1980-03-29,Travis,3.0866
1980-03-30,Travis,2.8384
1980-03-31,Travis,2.7885
1980-04-01,Travis,2.7404
1980-04-02,Travis,2.6949
1980-04-03,Travis,2.6526
1980-04-04,Travis,2.6025
1980-04-05,Travis,2.5593
1980-04-06,Travis,2.5173
1980-04-07,Travis,2.4765
1980-04-08,Travis,2.4369
1980-04-09,Travis,2.3984
1980-04-10,Travis,2.3608
1980-04-11,Travis,2.3244
1980-04-12,Travis,4.8862
1980-04-13,Travis,13.9194
1980-04-14,Travis,2.6272
1980-04-15,Travis,2.1893
1980-04-16,Travis,2.1577
1980-04-17,Travis,2.1269
1980-04-18,Travis,2.0968
1980-04-19,Travis,2.0674
1980-04-20,Travis,2.0387
1980-04-21,Travis,2.0109
1980-04-22,Travis,1.9836
1980-04-23,Travis,1.9686
1980-04-24,Travis,1.9761
1980-04-25,Travis,12.3818
1980-04-26,Travis,1.8815
1980-04-27,Travis,1.8575
1980-04-28,Travis,1.8342
1980-04-29,Travis,1.8112
1980-04-30,Travis,1.7898
1980-05-01,Travis,5.3012
1980-05-02,Travis,2.8504
1980-05-03,Travis,2.0201
1980-05-04,Travis,3.1779
1980-05-05,Travis,1.7916
1980-05-06,Travis,1.665
1980-05-07,Travis,15.666
1980-05-08,Travis,14.0146
1980-05-09,Travis,4.8049
1980-05-10,Travis,1.5998000000000001
1980-05-11,Travis,1.5826
1980-05-12,Travis,3.5346
1980-05-13,Travis,5.6395
1980-05-14,Travis,15.577
1980-05-15,Travis,17.6232
1980-05-16,Travis,18.3995
1980-05-17,Travis,1.5285
1980-05-18,Travis,1.5234
1980-05-19,Travis,6.9975
1980-05-20,Travis,1.4946
1980-05-21,Travis,9.5951
1980-05-22,Travis,1.4698
1980-05-23,Travis,1.4567
1980-05-24,Travis,1.4435
1980-05-25,Travis,1.4316
1980-05-26,Travis,2.2705
1980-05-27,Travis,1.4179
1980-05-28,Travis,6.786
1980-05-29,Travis,1.4162
1980-05-30,Travis,1.406
1980-05-31,Travis,1.3919
1980-06-01,Travis,1.3767
1980-06-02,Travis,1.3615
1980-06-03,Travis,1.3466
1980-06-04,Travis,1.3322
1980-06-05,Travis,1.3184
1980-06-06,Travis,1.3051
1980-06-07,Travis,1.2923
1980-06-08,Travis,1.3462
1980-06-09,Travis,27.8308
1980-06-10,Travis,1.9771
1980-06-11,Travis,1.9906
1980-06-12,Travis,1.2483
1980-06-13,Travis,1.2379
1980-06-14,Travis,1.2272
1980-06-15,Travis,1.2164
1980-06-16,Travis,1.2058
1980-06-17,Travis,1.1954
1980-06-18,Travis,1.1858
1980-06-19,Travis,1.1755
1980-06-20,Travis,1.6609
1980-06-21,Travis,4.9428
1980-06-22,Travis,13.6309
1980-06-23,Travis,1.302
1980-06-24,Travis,1.1534
1980-06-25,Travis,1.1434
1980-06-26,Travis,1.1332
1980-06-27,Travis,1.1232
1980-06-28,Travis,1.1136
1980-06-29,Travis,1.1042
1980-06-30,Travis,1.0949
1980-07-01,Travis,1.0858
1980-07-02,Travis,1.0771
1980-07-03,Travis,1.0686
1980-07-04,Travis,1.0604
1980-07-05,Travis,1.0524
1980-07-06,Travis,1.0445
1980-07-07,Travis,1.0368
1980-07-08,Travis,1.0292
1980-07-09,Travis,1.0218
1980-07-10,Travis,1.0146
1980-07-11,Travis,1.0075
1980-07-12,Travis,1.0006
1980-07-13,Travis,0.9938
1980-07-14,Travis,0.9871
1980-07-15,Travis,0.9806
1980-07-16,Travis,0.9742
1980-07-17,Travis,0.9678
1980-07-18,Travis,0.9616
1980-07-19,Travis,0.9555
1980-07-20,Travis,0.9494
1980-07-21,Travis,0.9435
1980-07-22,Travis,0.9898
1980-07-23,Travis,1.1417
1980-07-24,Travis,0.9262
1980-07-25,Travis,0.9205
1980-07-26,Travis,0.9149
1980-07-27,Travis,0.9096
1980-07-28,Travis,2.285
1980-07-29,Travis,0.91
1980-07-30,Travis,0.8934
1980-07-31,Travis,0.8882
1980-08-01,Travis,0.8831
1980-08-02,Travis,0.878
1980-08-03,Travis,0.8729
1980-08-04,Travis,3.024
1980-08-05,Travis,1.1642
1980-08-06,Travis,0.9995
1980-08-07,Travis,1.02
1980-08-08,Travis,0.8492
1980-08-09,Travis,0.8446
1980-08-10,Travis,1.0857
1980-08-11,Travis,14.2911
1980-08-12,Travis,0.8727
1980-08-13,Travis,0.8266
1980-08-14,Travis,0.8223
1980-08-15,Travis,0.8187
1980-08-16,Travis,0.819
1980-08-17,Travis,1.5309
1980-08-18,Travis,6.7017
1980-08-19,Travis,0.8019
1980-08-20,Travis,0.8174
1980-08-21,Travis,0.7944
1980-08-22,Travis,0.7904
1980-08-23,Travis,0.7866
1980-08-24,Travis,0.7827
1980-08-25,Travis,0.7788
1980-08-26,Travis,0.775
1980-08-27,Travis,0.7719
1980-08-28,Travis,0.7674
1980-08-29,Travis,0.7911
