date,reservoir,flow
1980-01-01,Buchanan,318.0887
1980-01-02,Buchanan,187.27440000000001
1980-01-03,Buchanan,141.0789
1980-01-04,Buchanan,113.0884
1980-01-05,Buchanan,93.8929
1980-01-06,Buchanan,79.9203
1980-01-07,Buchanan,69.354
1980-01-08,Buchanan,61.1388
1980-01-09,Buchanan,54.5729
1980-01-10,Buchanan,49.2026
1980-01-11,Buchanan,44.721
1980-01-12,Buchanan,40.9481
1980-01-13,Buchanan,37.7101
1980-01-14,Buchanan,34.8985
1980-01-15,Buchanan,32.433
1980-01-16,Buchanan,30.2549
1980-01-17,Buchanan,28.3111
1980-01-18,Buchanan,26.5661
1980-01-19,Buchanan,24.9869
1980-01-20,Buchanan,23.658
1980-01-21,Buchanan,23.1604
1980-01-22,Buchanan,26.2129
1980-01-23,Buchanan,20.0642
1980-01-24,Buchanan,18.9973
1980-01-25,Buchanan,18.029
1980-01-26,Buchanan,17.1447
1980-01-27,Buchanan,16.3281
1980-01-28,Buchanan,15.5718
1980-01-29,Buchanan,14.8971
1980-01-30,Buchanan,14.2523
1980-01-31,Buchanan,13.5802
1980-02-01,Buchanan,12.9952
1980-02-02,Buchanan,12.4461
1980-02-03,Buchanan,11.9211
1980-02-04,Buchanan,11.4232
1980-02-05,Buchanan,10.951
1980-02-06,Buchanan,10.5052
1980-02-07,Buchanan,10.0837
1980-02-08,Buchanan,14.4019
1980-02-09,Buchanan,10.2551
1980-02-10,Buchanan,9.0217
1980-02-11,Buchanan,9.5362
1980-02-12,Buchanan,8.803
1980-02-13,Buchanan,8.2199
1980-02-14,Buchanan,7.7415
1980-02-15,Buchanan,7.4586
1980-02-16,Buchanan,7.6766
1980-02-17,Buchanan,6.9537
1980-02-18,Buchanan,6.7588
1980-02-19,Buchanan,6.4825
1980-02-20,Buchanan,6.2528
1980-02-21,Buchanan,6.0363
1980-02-22,Buchanan,5.8296
1980-02-23,Buchanan,5.6326
1980-02-24,Buchanan,5.4452
1980-02-25,Buchanan,5.2676
1980-02-26,Buchanan,5.0983
1980-02-27,Buchanan,4.9349
1980-02-28,Buchanan,4.7777
1980-02-29,Buchanan,4.627
1980-03-01,Buchanan,4.4856
1980-03-02,Buchanan,4.3542
1980-03-03,Buchanan,4.2277
1980-03-04,Buchanan,4.1026
1980-03-05,Buchanan,3.9813
1980-03-06,Buchanan,3.8654
1980-03-07,Buchanan,3.7539
1980-03-08,Buchanan,3.6469
1980-03-09,Buchanan,3.5448
1980-03-10,Buchanan,3.4472
1980-03-11,Buchanan,3.354
1980-03-12,Buchanan,3.7836
1980-03-13,Buchanan,3.1796
1980-03-14,Buchanan,3.0979
1980-03-15,Buchanan,3.0194
1980-03-16,Buchanan,2.9477
1980-03-17,Buchanan,2.8714
1980-03-18,Buchanan,2.8019
1980-03-19,Buchanan,2.7352
1980-03-20,Buchanan,2.6707
1980-03-21,Buchanan,2.6086
1980-03-22,Buchanan,2.5488
1980-03-23,Buchanan,2.501
1980-03-24,Buchanan,2.4355
1980-03-25,Buchanan,2.4713
1980-03-26,Buchanan,2.3317
1980-03-27,Buchanan,4.9196
1980-03-28,Buchanan,5.3053
1980-03-29,Buchanan,2.2797
1980-03-30,Buchanan,2.1404
1980-03-31,Buchanan,2.097
1980-04-01,Buchanan,2.0549
1980-04-02,Buchanan,2.0141
1980-04-03,Buchanan,1.9745
1980-04-04,Buchanan,1.9363
1980-04-05,Buchanan,1.8992
1980-04-06,Buchanan,1.8633
1980-04-07,Buchanan,1.8285
1980-04-08,Buchanan,1.7948
1980-04-09,Buchanan,1.7621
1980-04-10,Buchanan,1.7304
1980-04-11,Buchanan,1.6997
1980-04-12,Buchanan,1.8468
1980-04-13,Buchanan,6.2002
1980-04-14,Buchanan,1.9364
1980-04-15,Buchanan,1.587
1980-04-16,Buchanan,1.5608
1980-04-17,Buchanan,1.5353
1980-04-18,Buchanan,1.5106
1980-04-19,Buchanan,1.4865
1980-04-20,Buchanan,1.463
1980-04-21,Buchanan,1.4402
1980-04-22,Buchanan,1.4181
1980-04-23,Buchanan,1.4082
1980-04-24,Buchanan,1.4207
1980-04-25,Buchanan,3.1504
1980-04-26,Buchanan,1.3358
1980-04-27,Buchanan,1.3166
1980-04-28,Buchanan,1.2979
1980-04-29,Buchanan,1.2797
1980-04-30,Buchanan,1.2629
1980-05-01,Buchanan,1.8982
1980-05-02,Buchanan,1.8654
1980-05-03,Buchanan,1.2897
1980-05-04,Buchanan,2.1024
1980-05-05,Buchanan,1.2766
1980-05-06,Buchanan,1.1649
1980-05-07,Buchanan,8.4181
1980-05-08,Buchanan,6.2047
1980-05-09,Buchanan,1.6236
1980-05-10,Buchanan,1.1164
1980-05-11,Buchanan,1.1032
1980-05-12,Buchanan,2.7194
1980-05-13,Buchanan,2.015
1980-05-14,Buchanan,3.477
1980-05-15,Buchanan,7.5005
1980-05-16,Buchanan,9.321
1980-05-17,Buchanan,1.0659
1980-05-18,Buchanan,1.066
1980-05-19,Buchanan,1.5396
1980-05-20,Buchanan,1.0415
1980-05-21,Buchanan,3.4038
1980-05-22,Buchanan,1.0207
1980-05-23,Buchanan,1.0097
1980-05-24,Buchanan,0.9987
1980-05-25,Buchanan,0.988
1980-05-26,Buchanan,1.0996
1980-05-27,Buchanan,0.9674
1980-05-28,Buchanan,6.3415
1980-05-29,Buchanan,0.9742
1980-05-30,Buchanan,0.9682
1980-05-31,Buchanan,0.9584
1980-06-01,Buchanan,0.9473
1980-06-02,Buchanan,0.9361
1980-06-03,Buchanan,0.9251
1980-06-04,Buchanan,0.9146
1980-06-05,Buchanan,0.9045
1980-06-06,Buchanan,0.8949
