date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1989-01-01,4.73033,0.01968,0.0218,4e-5,0.04583,0.011,0.00221,0.42471,0.58877,0.00652,0.0147,5.13006,0.00218,0.31124,0.12868,0.00849,0.0567,0.0383,0.51268,0.31899,4.74003,0.08169,0.00495,0.03658,0.81524,0.16194,0.34339,5.5e-4,0.08497,0.52276,2.27634,6.79506,0.00266,0.0017,1e-5,0.40982
1989-01-02,4.77747,0.01966,0.02171,0,0.04481,0.01102,0.0018600000000000001,0.424,0.5873,0.00649,7.5e-4,5.17196,0.00217,0.31014,0.12856,0.00563,0.056710000000000003,0.03811,0.52234,0.31916,4.75699,0.08173,0.0049,0.03692,0.8298,0.16248,0.34318,5.6e-4,0.08473,0.52084,1.73305,5.75795,0.00268,0.0017,1e-5,0.40705
1989-01-03,4.68841,0.01971,0.02161,0,0.04473,0.01103,0.00184,0.42326,0.58582,0.00646,7.4e-4,5.07695,0.00215,0.30928,0.1266,0.0721,0.05674,0.03792,0.53208,0.3193,6.39438,0.08188,0.00485,0.04283,0.84409,0.16294,0.34424,5.6e-4,0.08496,0.5204,1.7302,5.79212,0.0027,0.0017,1e-5,0.40519
1989-01-04,6.0024,0.01975,0.02153,0,0.04464,0.01104,0.00182,0.42252,0.58437,0.00643,7.4e-4,6.38457,0.00214,0.30842,0.1236,0.00595,0.05677,0.03772,0.54096,0.3194,4.81064,0.08202,0.0048,0.03721,0.85686,0.16325,0.34481,5.5e-4,0.08504,0.51995,1.72943,5.82072,0.00272,0.00169,1e-5,0.40336
1989-01-05,4.74293,0.0198,0.02206,0,0.0594,0.01104,0.0018,0.43083,0.58294,0.00641,0.01144,5.11885,0.00226,0.31946,0.12392,0.006,0.0568,0.03753,0.5671,0.31946,4.91797,0.08214,0.00541,0.05119,0.88623,0.17235,0.34474,5.5e-4,0.085,0.51952,2.17613,5.85734,0.00274,0.00169,1e-5,0.4277
1989-01-06,4.41151,0.01983,0.02135,0.0022,0.04441,0.01104,0.00179,0.42103,0.58146,0.00637,7.4e-4,4.78152,0.00211,0.30667,0.12941,0.00602,0.05681,0.03736,0.60305,0.31948,5.00488,0.08224,0.00471,0.06539,0.95397,0.16348,0.34631,5.5e-4,0.15604,0.51908,1.72496,7.4936,0.00276,0.00169,1e-5,0.39982
1989-01-07,4.38392,0.01985,0.02127,0,0.04425,0.01104,0.00177,0.42027,0.58001,0.00635,7.4e-4,4.74863,0.00209,0.30582,0.1126,0.00598,0.05682,0.03718,0.56211,0.31947,4.82427,0.08232,0.00466,0.03695,0.88583,0.16341,0.34298,5.5e-4,0.08466,0.51863,1.72176,5.76319,0.00277,0.00169,1e-5,0.39813
1989-01-08,4.3651,0.01988,0.02118,0,0.04408,0.01103,0.00175,0.41952,0.57857,0.00632,7.4e-4,4.72493,0.00208,0.30497,0.10906,0.05473,0.05684,0.037,0.5674,0.31944,6.11436,0.08239,0.00461,0.03678,0.89259,0.16327,0.3415,5.5e-4,0.10261,0.52864,1.71822,7.29335,0.00279,0.00169,1e-5,0.39815
1989-01-09,4.37597,0.02395,0.02109,0,0.04392,0.01102,0.02712,0.4188,0.57713,0.00629,7.4e-4,5.10391,0.00207,0.30415,0.11014,0.81767,0.08204,0.03681,0.66065,0.322,6.69775,0.11466,0.00457,0.04288,1.03387,0.16313,0.34899,0.01052,0.18854,1.13196,1.71444,8.28538,0.0028,0.00168,2.8e-4,0.39527
1989-01-10,4.57295,0.0199,0.02101,0,0.0437,0.01101,0.00172,0.41808,0.58241,0.00626,7.4e-4,4.92647,0.00205,0.30336,0.10251,1.95453,0.05684,0.03664,0.57581,0.31931,5.73728,0.08248,0.00452,0.03628,0.90269,0.16297,0.33895,5.5e-4,0.08528,0.51817,1.71048,7.60195,0.00282,0.00168,1e-5,0.39325
