date,110902040401,111302060108,111302090304,111302100505,111401010605,120100010102,120100041106,120200040304,120301010409,120301020404,120301020606,120301020607,120301030405,120301050504,120301060307,120301060409,120301080406,120301090306,120302021105,120401010502,120602010107,120602010905,120602011208,120602020408,120701010610,120701030308,120702011005,120800020807,120902010206,120903010107,121001020503,121002010407,121003010301,121004010400,130402121405,130800031011
1992-01-01,1.178099979646504,19.018399830776616,21.788700093376974,1838.7465979472254,14.392099857330322,56.47199988365173,1775.1943989163265,78.61090031266212,24.30089994336595,74.68769955635071,195.96019995212555,227.95610010623932,189.7284997999668,4193.194900498289,610.9972006082535,873.8826004266739,643.9097000807524,56.919400095939636,5678.020001952616,207.6237987113418,3.589199973270297,13.126299979398027,295.3433006717896,895.808201031301,2779.0298998111975,50.17460014671087,587.80290076537494,2.0845999839511933,806.9878005463615,1784.9572998973017,35.15959997847676,245.52989995479584,485.99629927193746,1.2749999836087227,360.7804001373297,1443.127199306451
1992-01-02,0.03970000068511581,18.470899886357074,17.530899980272807,466.5730996283237,8.755900144577026,45.36680030822754,2291.025503192097,107.08330059051514,12.41790011554258,62.09789967536926,168.7647008895874,195.4470009803772,157.5101000070572,3406.822097713186,435.778699696064,647.3260973095894,828.9889016682282,43.72399981273338,6729.372402790061,575.7461001314223,3.290799963288009,5.511199990258319,236.86980017492897,760.068299599312,3598.678495233944,513.2242974340916,572.1144996804433,2.0843000181557727,755.4667992980903,2583.8835986454724,83.49600022938102,369.55900025367737,574.8298993334174,1.2749999836087227,364.43489985157794,723.0388997281334
1992-01-03,0.03970000068511581,18.14939992370637,16.61540010185854,451.1038992302929,8.559499979019165,42.53670001029968,1609.5616026995704,69.00799968838692,12.240599864540854,58.5108996629715,155.5921015739441,180.20890140533447,150.6463005542755,3118.717903365643,421.2477003633976,626.4108010828495,272.76149985939264,0,4053.2454044998885,225.07640021282714,3.039300019852817,5.136900051467819,224.5006996902448,684.6553996742514,2197.121701180302,41.63480007648468,495.8933008762324,2.0796999961676192,598.4715002290977,1555.4494002948995,35.44709990173578,219.9695995748043,417.6386992548869,1.274899996817112,368.6254999589437,496.28559993483213
1992-01-04,0.03970000068511581,17.77050007152866,15.800500002733315,435.3506003218645,8.350400030612946,39.84630012512207,1522.2630994981155,66.01469978690147,12.092799968508189,54.98860013484955,143.63249957561493,166.45569932460785,143.76419958472252,2989.6243984732573,406.6086999177933,605.2497998476028,259.92990127950907,0,3888.153400749783,137.28739912807941,2.8243000023066998,4.803799988672836,214.60120051389094,629.6848009628011,2040.5461001971416,41.78980001807213,461.17120037889254,2.0998000040781335,531.7508002693139,1441.6153024620216,89.83840054273605,216.44020095467567,424.8362003657967,3.6357000693678856,454.9725000709441,725.5581005053027
1992-01-05,0.03970000068511581,19.06420003992389,15.014400004969502,498.3307998482487,8.13399988412857,37.19880032539368,1494.2153021916747,63.03869980573654,11.965400111308554,52.65619993209839,136.21309888362885,157.79089891910553,137.0827000439167,2923.6400982928753,394.10770031809807,590.7372007071972,469.4400014728308,29.357900083065033,4473.498996218579,1607.7662041932344,2.6389000099152327,4.50449996732641,215.5136005936438,621.2097011490041,2691.860601170527,192.98400017619133,494.024300091296,2.0621000335158897,503.5549995664187,1657.0606012699645,1395.7646026611328,274.76019966602325,457.6893995925784,59.2920001745224,467.15430044849927,680.4937001013968
1992-01-06,0.03970000068511581,17.072900022343674,14.251200117454573,409.6875008230563,7.918799877166748,34.669299602508545,1421.228800962679,59.75549992918968,11.845800089547993,48.759600043296814,123.63180041313171,143.42080068588257,130.80320051312447,2745.18400225231,377.23010113835335,562.6682017147541,235.91850019991398,0,3603.0153025247855,235.92299962775724,2.477500003762543,4.234600023337407,192.46479983152676,542.5500009270836,1842.5409021116793,42.01549980044365,436.1485009281678,2.0518000156225753,421.3425002635049,1220.1424014047952,672.5559005718678,208.60329987108707,353.45629871746496,1.2753000035881996,489.0201002328031,567.6950003267702
1992-01-07,0.03970000068511581,20.100800126878312,13.531499956952757,581.2903004362233,7.708699941635132,32.31599974632263,1368.9252002420835,56.71409973502159,11.723800012528955,46.742600202560425,115.66610026359558,134.2865002155304,126.05990049242973,2654.9134030221394,363.15220028162,545.0584009289742,239.50290051003685,3.2210999843664467,3476.4643047321224,117.47500038606813,2.3354000030085444,3.990499960113084,240.93229983278434,569.2757999249443,1858.4602997371549,48.90860014036298,420.7933996825377,2.0394999994314276,378.31109980199835,1140.374598793729,73.80079970508814,205.2179994136095,342.2353002547097,100.04160022735596,487.9893998915795,574.7087998643183
1992-01-08,0.03970000068511581,16.458799946012732,12.872400051201112,385.20510077757353,7.521900117397308,31.54900026321411,1770.3954996913671,58.05030012130737,11.604600087695871,43.7775000333786,109.06900000572205,126.65569996833801,119.42170035839081,2621.4044026467745,353.92249888181686,533.581700026989,381.9880001693964,29.225800216197968,4162.200903972218,957.5756020694971,2.2096000416204333,3.7695000599778723,174.5842001193305,478.6218997034812,1915.2179984744362,128.77279996871948,433.0003995773659,2.0257999930909136,351.43389959956403,1120.78200001808,1092.8354976773262,207.34699976444244,323.50800053997955,494.3644995689392,332.38790053523553,468.1005001641388
1992-01-09,0.03970000068511581,16.177399912550754,12.264900003894581,375.04100008850946,7.30429995059967,28.218799710273743,1279.187498043757,51.113699585199356,11.488900019583525,41.266099989414215,100.7972000837326,116.95869982242584,114.1986001431942,2422.9265000759915,335.72340041399,502.2632012963295,205.94379983097315,0,3289.2183007373533,1633.84479800798,2.096799987833947,3.569900003814837,166.81859990095109,443.67320030208066,1611.5156008921113,42.235100135207176,401.51079994471365,2.011599998586462,314.2683000977995,962.7955999467595,233.73500068951398,196.23280082643032,298.88310086015554,220.50419902801514,360.6889006655474,860.1643010010448
1992-01-10,0.03970000068511581,15.928299984159821,11.72589993114525,365.9035996357052,7.109100103378296,26.463300347328186,1241.6086994861253,48.602399468421936,11.380000066332286,39.02959966659546,94.28370088338852,109.42260092496872,109.23420000076294,2325.242803991161,322.9277009963989,483.5823006629944,196.29239919781685,0,3049.546302766379,180.19609968380973,1.9959000400267541,3.390399965865072,159.75320008891867,414.11439922620775,1531.0900001464906,42.27470012009144,388.9972995189819,1.9969000105193118,293.52219997484644,896.3572004653906,64.58559999614954,191.64169973134995,281.8472999698133,28.95229995250702,435.85710076336545,1165.265800792804
1992-01-11,0.03970000068511581,15.695200065623794,11.235000059925369,356.78959996872436,6.921899974346161,24.867499828338623,1205.4866991201416,46.27829992771149,17.135499992378755,36.958199977874756,88.32920032739639,102.53160029649734,104.53599959611893,2239.614396628196,311.6445003449917,466.62760004401207,187.09510035812855,0,2938.3375985949097,189.7838002872886,1.9318000320345163,3.2282999826711603,155.26260030362755,390.22399979108013,1460.821001104152,42.29850019514561,379.52190105054615,1.9820000172039727,281.53689987643884,845.2642005088201,64.11710006278008,187.0422999560833,290.82450079848786,157.2160005569458,877.4510003147298,1120.9046000680246
1992-01-12,0.5211999975144863,15.491400009865174,10.785300011906656,662.69069953492,9.025800108909607,26.293399691581726,4193.072499573231,108.23150086402893,140.00149992734805,37.25330036878586,88.17919945716858,102.48769950866699,117.78479972481728,2723.5566015264267,366.21439933776855,534.5647993087769,611.0546003878117,72.14639985561371,8018.6137054583305,6114.583909392357,6.213199956342578,9.819299958646297,233.6892000084772,473.20260058176063,2073.069299960698,383.6793007552624,447.23690063133836,1.9677999798586825,382.41749949320365,1174.4209995013807,1422.1295976042747,239.26210030913353,341.23060066252947,353.430202960968,703.9827007748318,868.1749009994019
1992-01-13,4.061500012874603,342.55440095067024,125.57939976453781,8964.120003446558,11.539000034332275,25.205400228500366,1326.5319002121687,46.58880007266998,393.75650012493134,35.60190010070801,82.98010003566742,96.49619996547699,181.7256003022194,3163.0249043107033,401.35700011253357,564.4462997913361,289.39140036678873,35.92600020766258,4107.340105068171,630.4537999287713,11.312500014901161,2.9524000312085263,979.6508006325967,1189.2564012322619,2208.6412013528316,52.0926999039948,369.9028998822905,2.412599995266646,321.8530996749105,841.8448977866647,36.80220000632107,178.57579988241196,248.1267995252856,1.2852999889291823,444.97019985091174,589.0467999925822
1992-01-14,2.584500014781952,26.82920008109795,80.75000017881393,2556.336100116634,10.22379982471466,21.16029989719391,1323.698899909854,44.462099730968475,21.852100071882887,33.204999685287476,76.38530039787292,89.00960063934326,124.5986996293068,2220.4199992982103,279.11969980597496,419.20029935240746,182.04720059037209,17.21659991145134,2899.1845992717645,550.0528987878934,2.4698000038042665,2.8329999972484075,261.7522998280838,456.9448993025362,1439.6818994229761,42.37830014526844,356.98680026662623,1.9629000012209872,246.98900001506263,746.4272002383223,36.96529994904995,174.77179977297783,240.6583004172353,1.2863000058569014,356.4411995277769,499.60809927994706
