date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2010-01-01,4.55517,0.09225,0.08871,0.0213,0.78747,0.17663,0.00776,0.50907,0.52052,0.0037,0.00841,7.54794,0.00395,0.69417,0.16785,1.79947,0.26429,0.0445,1.97462,0.40302,17.8722,0.34196,0.0073,0.03639,3.08877,0.34016,1.75269,0.00105,0.82192,0.54081,6.39891,37.3084,0.02043,0.00215,0.00147,1.19288
2010-01-02,3.90016,0.08729,0.11066,0,0.77447,0.06348,0.00773,0.50699,0.51947,0.00373,0.00922,6.88443,0.0039,0.6763,0.14828,1.81182,0.25453,0.0451,1.76341,0.40289,14.39637,0.33142,0.00722,0.0345,2.76742,0.39268,0.77951,0.00101,0.54742,0.54104,6.36352,26.70532,0.02037,0.00216,0.00147,1.14346
2010-01-03,3.60201,0.08659,0.03239,0,0.76249,0.03192,0.0077,0.5051,0.51842,0.00374,0.00537,6.5358,0.00385,0.37895,0.14855,1.75153,0.25109,0.0293,1.75485,0.40272,14.19037,0.32713,0.00714,0.03472,2.74967,0.38504,0.76609,0.00102,0.54263,0.54179,4.06681,26.54945,0.02031,0.00216,0.00146,0.84786
2010-01-04,3.53405,0.08592,0.02238,0,0.751,0.01923,0.00949,0.50392,0.51733,0.00375,0.00235,6.45698,0.00381,0.41586,0.1479,1.66439,0.24789,0.02803,1.74487,0.40336,13.98082,0.32313,0.00705,0.03485,2.73008,0.32016,0.75407,0.00102,0.53438,0.54247,2.06511,26.28633,0.02023,0.00216,0.00145,0.88452
2010-01-05,3.72285,0.08533,0.02141,0,0.73998,0.01859,0.00762,0.5027,0.51622,0.00376,0.00235,6.65517,0.00376,0.39809,0.14647,1.57253,0.24506,0.02786,1.73353,0.40231,13.87432,0.31956,0.00697,0.03491,2.70869,0.32177,0.74355,0.00102,0.52341,0.54311,2.78727,25.79949,0.02013,0.00216,0.00144,0.86662
2010-01-06,3.63043,0.08473,0.02115,0,0.7292,0.01845,0.00758,0.50137,0.51508,0.00377,0.00275,6.48106,0.0037200000000000002,0.37416,0.14442,1.47274,0.24223,0.02778,1.72088,0.40205,13.78537,0.31593,0.00689,0.0349,2.68556,0.34723,0.73343,0.00102,0.51063,0.54369,13.36874,25.26741,0.02002,0.00216,0.00143,0.8418
2010-01-07,3.35589,0.08673,0.02117,0.07475,0.71829,0.01831,0.02727,0.49984,0.51393,0.00377,0.00242,6.1334,0.00368,0.33673,0.1595,4.73856,0.24112,0.02785,1.8907,0.40811,17.58266,0.31641,0.00681,0.05065,2.92199,0.34483,1.32683,0.00624,0.66491,0.57637,1.90113,35.10922,0.02113,0.00216,0.00142,0.82581
2010-01-08,3.36911,0.08356,0.02116,0,0.70779,0.01817,0.0075,0.49984,0.51277,0.00378,0.00235,6.16255,0.00364,0.31374,0.1392,1.29958,0.2362,0.0279,1.69222,0.40148,13.51349,0.30827,0.00673,0.03473,2.63486,0.32037,0.71517,0.00102,0.48479,0.5447,1.56839,24.22486,0.01976,0.00216,0.00141,0.77685
2010-01-09,3.46606,0.08304,0.02114,0,0.69822,0.01802,0.00746,0.4983,0.51161,0.00379,0.00235,6.24968,0.0036,0.31411,0.13647,1.23398,0.23376,0.02795,1.67678,0.40117,13.39431,0.30512,0.00665,0.03459,2.60807,0.32257,0.70766,0.00102,0.47181,0.54515,1.56667,23.60478,0.01962,0.00216,0.0014,0.7766
2010-01-10,3.92055,0.08251,0.0211,0,0.6886,0.01789,0.00742,0.50209,0.51046,0.00379,0.00235,6.62413,0.00356,0.31402,0.13408,1.17398,0.23121,0.02797,1.68781,0.40084,13.29632,0.30181,0.00657,0.03462,2.60759,0.3261,0.69981,0.00102,0.46014,0.54554,5.63725,23.15654,0.01947,0.00216,0.00139,0.7746
2010-01-11,3.82494,0.08191,0.02105,0,0.67868,0.01775,0.00738,0.49444,0.5093,0.00379,0.00236,6.86098,0.00352,0.31128,0.13291,1.1053,0.22829,0.028,1.74705,0.4005,13.27874,0.29798,0.0065,0.04053,2.65517,0.37327,0.69063,0.00102,0.44841,0.54591,19.88949,22.63412,0.01931,0.00217,0.00138,0.76755
2010-01-12,3.62879,0.08121,0.021,0,0.66854,0.01761,0.00734,0.49285,0.50812,0.00379,0.00235,9.24995,0.00348,0.31036,0.1278,1.02354,0.22475,0.02802,1.63053,0.40012,13.06483,0.29337,0.00643,0.03434,2.52681,0.41267,0.67946,0.00103,0.43655,0.54625,18.55089,21.98021,0.01914,0.00217,0.00137,0.75923
2010-01-13,3.54113,0.08041,0.02093,0,0.65809,0.01747,0.0073,0.49117,0.50688,0.00379,0.00235,11.4627,0.00344,0.30949,0.1247,0.9324,0.22071,0.02802,1.60882,0.39973,12.83005,0.28815,0.00635,0.03373,2.49305,0.34468,0.66657,0.00103,0.4246,0.54655,7.61436,21.42307,0.01897,0.00222,0.00135,0.7493
