date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1994-01-01,5.38495,0.05097,0.04608,0,0.13586,0.02169,0.00342,0.4839,0.50392,0.00534,0.00271,5.65804,0.00454,0.39684,0.13773,0.34484,0.23009,0.05349,1.54469,0.42549,11.5943,0.31293,0.00724,0.06694,2.14078,0.41793,0.7573,0.01885,0.12764,0.8443,2.56107,8.59236,0.00443,0.00346,2e-5,0.58072
1994-01-02,5.30327,0.05056,0.04582,0,0.13525,0.02153,0.00338,0.48282,0.50279,0.00534,0.00272,5.57536,0.00447,0.39496,0.13209,0.16963,0.22592,0.05325,1.52409,0.42549,11.27556,0.30709,0.00715,0.06541,2.11545,0.41451,0.74579,9.8e-4,0.12747,0.84393,2.54318,7.47346,0.00447,0.00346,2e-5,0.57617
1994-01-03,5.26736,0.05014,0.04555,0,0.13455,0.02137,0.00333,0.48165,0.50165,0.00533,0.04479,5.53845,0.00441,0.39305,0.12677,0.15544,0.22161,0.053,1.50324,0.42544,11.15494,0.30111,0.00705,0.06396,2.08963,0.41118,0.73244,9.8e-4,0.1273,0.84357,2.5362,7.1487,0.0045,0.00346,2e-5,0.57159
1994-01-04,5.35664,0.04975,0.04531,0,0.13376,0.02121,0.00329,0.4805,0.5005,0.00532,0.00272,5.62668,0.00435,0.39123,0.12176,0.14352,0.21759,0.05276,1.48229,0.42534,11.03678,0.29551,0.00696,0.06259,2.06352,0.40822,0.71996,9.9e-4,0.12712,0.84319,2.50966,7.01418,0.00452,0.00345,2e-5,0.56722
1994-01-05,5.24055,0.04936,0.04505,0,0.13293,0.02105,0.00325,0.47939,0.49937,0.00531,0.00272,5.50956,0.0043,0.38944,0.11712,0.13338,0.21372,0.05252,1.46141,0.4252,10.92094,0.29014,0.00687,0.06129,2.03736,0.40538,0.70859,9.9e-4,0.12692,0.84282,2.49398,6.89791,0.00455,0.00345,2e-5,0.56312
1994-01-06,5.14829,0.04897,0.0448,0,0.13205,0.02089,0.00321,0.47809,0.49824,0.0053,0.00272,5.4163,0.00424,0.38767,0.11278,0.12313,0.20947,0.05227,1.44063,0.42502,10.79904,0.2843,0.00678,0.06005,2.01115,0.40203,0.69491,9.9e-4,0.12674,0.84244,2.47813,6.78635,0.00457,0.00345,2e-5,0.55904
1994-01-07,5.1069,0.0486,0.04455,0,0.13116,0.02073,0.00317,0.47685,0.49713,0.00529,0.00273,5.37394,0.00419,0.38592,0.10867,0.11264,0.20527,0.05202,1.41991,0.42482,10.67608,0.27855,0.0067,0.05887,1.9849,0.39877,0.68005,9.9e-4,0.12653,0.84205,2.48022,6.67862,0.00459,0.00345,2e-5,0.55496
1994-01-08,5.14496,0.04823,0.04432,0,0.13023,0.02057,0.00312,0.47571,0.49599,0.00527,0.00273,5.41111,0.00414,0.38424,0.1048,0.10385,0.20157,0.05178,1.39933,0.42458,10.55922,0.27345,0.00661,0.05775,1.95869,0.39613,0.66728,9.9e-4,0.12632,0.84166,2.44743,6.57405,0.00461,0.00344,2e-5,0.55122
1994-01-09,5.10816,0.04787,0.04408,0,0.12928,0.02041,0.00308,0.47459,0.49488,0.00526,0.00273,5.37342,0.00408,0.3826,0.1012,0.09744,0.19809,0.05155,1.37905,0.4243,10.44727,0.26866,0.00653,0.05668,1.93275,0.39362,0.65669,9.9e-4,0.12611,0.84128,2.43302,6.47495,0.00463,0.00344,2e-5,0.5477
1994-01-10,5.07905,0.04753,0.04384,0,0.12831,0.02026,0.00304,0.47345,0.49377,0.00525,0.00273,5.34333,0.00403,0.38098,0.09784,0.09054,0.19446,0.0513,1.69486,0.42401,11.12647,0.26479,0.00645,0.05567,2.27239,0.39264,0.64469,9.9e-4,0.19633,0.84088,2.4189,6.38009,0.00464,0.00344,2e-5,0.54422
1994-01-11,5.09414,0.09929,0.04361,0.52303,0.26139,1.43044,0.00471,0.9834,0.49265,0.00523,0.03317,5.3574,0.00398,1.70837,0.1634,6.52862,0.24685000000000001,0.05107,3.09932,0.43293,43.90538,0.33935,0.24428,0.148,4.36196,1.3565,7.2362,0.01078,0.47609,2.24827,12.69061,27.54756,0.02956,0.00343,2e-5,2.27755
1994-01-12,5.08198,0.04686,0.04338,0,0.12637,0.01994,0.00296,0.47098,0.49154,0.00522,0.00274,5.3716,0.00393,0.37786,0.12126,1.01481,0.18796,0.05084,1.3233,0.42337,10.19604,0.25483,0.00632,0.12752,1.86024,0.38664,0.62529,0.07341,0.14367,3.56034,2.39352,10.33399,0.00468,0.00343,2e-5,0.53786
1994-01-13,5.09808,0.04653,0.04315,0,1.41043,0.01979,0.0411,2.79505,1.28737,0.00521,0.00274,5.40306,0.00389,0.3764,0.09046,0.08095,0.18458,0.0506,1.3065,0.50378,14.11826,0.25026,0.00626,0.05292,1.83855,0.38509,1.15711,0.10778,0.12531,6.303,2.38335,6.20287,0.0047,0.01137,0.00204,0.66235
1994-01-14,5.20603,0.04622,0.04292,0,0.12439,0.01963,0.00289,0.46862,0.48933,0.00519,0.00274,5.4663,0.00384,0.37494,0.08928,0.07393,0.18123,0.05038,1.29167,0.42269,9.96522,0.2457,0.0062,0.05208,1.81898,0.38334,0.60864,0.00103,0.12514,0.83927,2.37271,6.18086,0.00472,0.00343,2e-5,0.53227
1994-01-15,5.24233,0.04591,0.0427,0,0.12343,0.01947,0.00285,0.46747,0.48823,0.00517,0.00275,5.5016,0.0038,0.37348,0.0881,0.06982,0.17765,0.05015,1.27703,0.42237,9.88001,0.24087,0.00614,0.05129,1.79962,0.3814,0.59827,0.00104,0.12496,0.83887,2.36141,6.15546,0.00475,0.00342,2e-5,0.52938
1994-01-16,4.99683,0.0456,0.04247,0,0.12247,0.01932,0.00281,0.46636,0.48715,0.00516,0.00605,5.25503,0.00375,0.37204,0.08683,0.06592,0.17438,0.04992,1.69947,0.42202,11.4506,0.23645,0.00608,0.05053,2.46481,0.38734,0.58874,0.00104,0.12479,0.87968,2.35019,7.11506,0.00477,0.00342,2e-5,0.5265
1994-01-17,5.02582,0.07965,0.04783,0.39989,0.13501,1.05231,0.00505,0.46604,0.48606,0.00515,0.00275,5.283,0.00371,0.42265,0.18025,2.81936,0.23365,0.04969,2.59428,0.50614,27.49769,0.34054,0.00601,0.15454,3.75796,0.83063,2.93639,0.00262,0.32349,0.83805,9.28489,32.92179,0.01375,0.00342,2e-5,0.61268
1994-01-18,5.2162,0.04504,0.04203,0,0.1206,0.01901,0.00274,0.46417,0.48497,0.00513,0.00275,5.47244,0.00367,0.36926,0.08549,0.06096,0.16896,0.04947,1.23689,0.42134,9.66032,0.22908,0.00595,0.04921,1.74673,0.37975,0.57421,0.00104,0.12446,0.83765,2.8449,6.13319,0.00481,0.00341,2e-5,0.52104
1994-01-19,5.33523,0.04477,0.04182,0,0.11965,0.01886,0.00271,0.46322,0.48389,0.00511,0.00317,5.59066,0.00363,0.36789,0.08631,0.06022,0.16671,0.04925,1.22704,0.42099,9.6091,0.22599,0.00588,0.04847,1.73404,0.3791,0.56881,0.00104,0.12433,0.83723,2.56241,6.20813,0.00483,0.00341,2e-5,0.51851
1994-01-20,5.51444,0.04483,0.0416,0,0.24507,0.01874,0.00268,0.56465,0.50879,0.0051,0.03316,21.11384,0.00359,0.60422,0.08701,0.05981,0.16447,0.04902,1.25618,0.42063,10.4458,0.22292,0.01478,0.06063,1.80348,0.42492,0.56326,0.00104,0.12895,0.83682,6.5021,6.28722,0.00485,0.00413,0.00436,0.76669
1994-01-21,10.303,0.12019,0.04139,0.59624,2.22532,0.09406,0.03868,8.02871,1.97483,0.00738,0.03954,48.231,0.01028,3.43358,0.11156,0.05879,0.28569,0.04881,1.57029,1.30899,23.0603,0.35952,0.19901,0.08785,2.28921,0.37894,7.86604,0.00104,0.13091,0.83641,6.57651,8.79654,0.01569,0.01161,0.00411,4.87888
1994-01-22,17.15266,0.05533,0.35745,0.06287,1.81772,1.39889,0.00261,10.69394,2.63976,0.01034,0.08178,26.43683,0.05591,8.45563,0.08783,0.05732,0.17391,0.51792,1.36381,0.41992,14.84084,0.24899,0.39961,0.09576,2.01992,0.53238,1.0347,0.00104,0.12395,0.8362,6.3571,6.35499,0.0049,0.02109,0.00134,9.72213
1994-01-23,6.3356,0.12265,0.12931,0.28976,1.56779,1.91504,0.02785,3.3606,1.30344,0.00935,0.03267,7.6908,0.02332,4.22879,0.11025,0.82982,0.23706,0.11851,1.88459,0.46034,23.21082,0.32392,0.26631,0.07616,2.60893,1.44386,1.30484,0.00104,0.12382,1.06508,23.21614,7.57959,0.00492,0.00939,0.00164,5.1272
1994-01-24,5.21759,0.14912,0.04092,0.63718,0.37412,0.12451,0.07396,0.6662,1.27479,0.00606,0.00276,5.6865,0.00343,0.49589,0.11093,1.62185,0.3774,0.04817,1.60623,1.73434,23.703,0.45635,0.00655,0.06715,2.25374,0.41018,6.61971,0.00104,0.15308,1.01655,2.3299,8.32203,0.01827,0.00948,0.00413,0.82775
