date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1987-01-01,8.80613,0.0511,0.12982,0,2.16135,0.0174,0.01969,4.002,2.10343,0.04335,8.4e-4,11.13904,0.01079,1.7229,0.13949,3.10869,0.14699,0.27883,0.97813,0.5282,13.73952,0.20982,0.02405,0.04508,1.53636,0.17966,1.71826,0.00106,0.23233,0.63166,5.444,14.84606,0.02019,0.0217,0.00245,2.25869
1987-01-02,8.81126,0.05048,0.12593,0,2.05055,0.01738,0.01894,3.78527,2.07932,0.04317,8.4e-4,11.19911,0.01053,1.67504,0.13464,2.72108,0.14671,0.27475,0.97722,0.52896,13.52036,0.20896,0.02308,0.04429,1.53416,0.1795,1.66296,0.00106,0.23158,0.63301,5.39786,14.46159,0.02032,0.02028,0.00241,2.1913
1987-01-03,8.52078,0.05298,0.12228,0.16448,1.95723,0.01735,0.01827,3.59274,2.05356,0.04297,0.03748,10.94204,0.01027,1.64837,0.20507,11.1947,0.17101,0.27083,2.55211,0.53772,28.47569,0.24382,0.02217,0.1498,3.55924,0.48216,2.79303,0.00106,0.58486,1.04323,13.14082,36.37121,0.02658,0.01895,0.00236,2.14698
1987-01-04,9.13027,0.04911,0.11892,0,1.88962,0.01731,0.01767,3.41949,2.02681,0.04272,0.04111,11.56602,0.01002,1.5816,0.12669,2.32796,0.14559,0.26697,0.97359,0.52985,13.12666,0.20648,0.021329999999999998,0.04271,1.52645,0.17916,1.55965,0.00106,0.23005,0.6352,5.40561,25.30882,0.02042,0.01771,0.00232,2.06305
1987-01-05,9.02159,0.04838,0.11577,0,1.83032,0.01727,0.01712,3.23963,1.99937,0.04245,8.9e-4,11.44614,0.00978,1.53532,0.12466000000000001,2.31328,0.14469,0.26323,0.97282,0.5301,12.92944,0.20486,0.02056,0.04196,1.52342,0.17901,1.51013,0.00106,0.23035,0.63609,5.27688,13.77343,0.02043,0.01657,0.00227,2.00151
1987-01-06,8.44649,0.04765,0.11268,0,1.73985,0.01723,0.01662,3.05198,1.97119,0.04214,8.4e-4,10.85147,0.00955,1.48774,0.12255,2.21904,0.14353,0.25947,0.97157,0.53022,12.72273,0.20292,0.01983,0.04121,1.51963,0.17883,1.45851,0.00106,0.23046,0.63686,5.22637,13.71743,0.0204,0.01553,0.00222,1.93777
1987-01-07,8.42531,0.04691,0.10956,0,1.64921,0.01718,0.01615,2.87892,1.94312,0.04182,8.4e-4,10.80944,0.00933,1.44044,0.12013,2.04799,0.1421,0.25563,0.96949,0.53021,12.50883,0.2007,0.01915,0.04048,1.51469,0.1786,1.40545,0.00106,0.23017,0.63754,5.17511,13.59962,0.02035,0.01459,0.00217,1.87472
1987-01-08,8.39389,0.04619,0.70169,0,2.1409,1.50983,0.02275,3.25473,1.9156,0.04147,8.4e-4,10.7366,0.06003,5.2404,0.14052,1.86477,0.14072,2.63038,1.77663,0.53313,15.86708,0.19851,0.01852,0.08137,2.4955,0.38889,1.35744,0.03826,0.22945,0.63813,35.86439,14.34147,0.0211,0.01373,0.00213,5.97336
1987-01-09,8.93378,0.35031,1.81333,1.81156,4.7301,6.40716,0.09111,10.92629,2.53617,0.04117,0.18074,11.28989,0.19537,13.90665,0.27478,6.72757,0.6752,3.21883,5.40114,2.34187,84.55353,0.90461,0.56725,0.23884,7.44508,2.17904,18.90742,0.02102,0.60462,1.08894,243.39848,27.48556,0.04962,0.01375,0.00981,16.66643
1987-01-10,8.36095,0.0449,0.10762,0,1.61923,0.01701,0.01498,2.81739,1.86401,0.0409,8.4e-4,10.64209,0.00904,1.44831,0.1193,2.50572,0.13978,0.32256,0.9764,0.52974,15.06752,0.19609,0.01782,0.0389,1.51596,0.1801,1.28121,0.00106,0.22873,0.6878,11.0136,19.45884,0.02013,0.01224,0.00205,1.88294
