date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1982-01-01,5.00167,0.03874,0.09668,0,0.19689,0.28852,6.7e-4,0.68772,0.90765,0.00411,0.00116,5.76602,0.00484,0.9056,0.03572,0.23704,0.10502,0.01746,1.20908,0.368,9.59712,0.15582,0.00688,0.02087,1.76331,0.72171,0.31842,0.00118,0.05431,0.54751,1.75659,2.52137,0.00123,0.00168,9e-5,1.03308
1982-01-02,4.36266,0.03892,0.09606,0,0.19439,0.31429,6.8e-4,0.68419,0.90243,0.00409,0.00116,5.14447,0.00477,0.89961,0.03522,0.60251999999999994,0.10526,0.01742,1.19075,0.36751,10.02122,0.15531,0.00678,0.02057,1.76375,0.71623,0.37696,0.02139,0.11475,1.44441,4.48345,2.54685,0.00123,0.00168,7e-5,1.02953
1982-01-03,4.20708,0.03812,0.09543,0.01926,0.19106,0.27912,2.2e-4,0.68079,0.89948,0.00408,0.00829,4.9574,0.0047,0.89814,0.08977,0.31784,0.1029,0.01736,2.49856,0.36769,13.17956,0.15219,0.00668,0.09229,3.20619,0.705,0.62231,0.00106,0.0936,0.54465,2.86569,8.97545,0.00333,0.00168,6e-5,1.02328
1982-01-04,4.16756,0.03782,0.0948,0,0.18821,0.27435,2.2e-4,0.67752,0.89654,0.00407,0.00116,4.91276,0.00463,0.88261,0.0343,0.22354,0.10188,0.01732,1.15564,0.36649,9.18286,0.15046,0.00658,0.02,1.68408,0.68076,0.31045,0.00106,0.05382,0.54441,1.95021,5.18497,0.00123,0.00168,6e-5,1.00663
1982-01-05,4.3073,0.03752,0.09417,0,0.18542,0.26979,2.2e-4,0.67432,0.89362,0.00405,0.00116,5.04755,0.00457,0.87517,0.03399,0.21293,0.10089,0.01727,1.13944,0.36598,9.05908,0.14878,0.00648,0.01973,1.65975,0.66838,0.30774,0.00106,0.05372,0.5443,1.7123,2.46194,0.00123,0.00168,6e-5,0.9981
1982-01-06,4.2993,0.03725,0.09355,0,0.18269,0.26504,2.2e-4,0.67102,0.89075,0.00404,0.00116,5.03452,0.0045,0.86777,0.03371,0.2014,0.0999,0.01721,1.12388,0.36546,8.93604,0.14712,0.00639,0.01947,1.63625,0.65585,0.30504,0.00106,0.05362,0.54418,1.70116,2.45182,0.00123,0.00168,6e-5,0.98967
1982-01-07,4.10685,0.03698,0.09294,0,0.17997,0.26039,2.1e-4,0.66779,0.88789,0.00402,0.00116,4.83767,0.00444,0.86037,0.03343,0.18637,0.09894,0.01717,1.10874,0.36496,8.83775,0.1455,0.00629,0.01921,1.61335,0.64436,0.30232,0.00106,0.05351,0.54405,1.69356,2.49023,0.00123,0.00226,6e-5,0.98127
1982-01-08,4.13922,0.03672,0.09232,0,0.17733,0.25619,2.1e-4,0.66476,0.88506,0.004,0.00116,4.86721,0.00438,0.85336,0.03314,0.1753,0.09808,0.01712,1.09395,0.36442,8.70955,0.14404,0.0062,0.01897,1.59099,0.63552,0.30002,0.00106,0.05342,0.54392,1.68208,2.43164,0.00123,0.00167,6e-5,0.97333
1982-01-09,4.25754,0.03647,0.09174,0,0.17474,0.25239,2.1e-4,0.662,0.88227,0.004,0.00116,4.98324,0.00432,0.84686,0.03285,0.17005,0.09731,0.01707,1.0796,0.3639,8.61055,0.14271,0.00612,0.01873,1.56926,0.62815,0.29817,0.00106,0.05332,0.54376,1.67324,2.42169,0.00123,0.00167,6e-5,0.96596
1982-01-10,4.3578,0.03623,0.09116,0,0.17221,0.24839,2.1e-4,0.65919,0.87949,0.00398,0.00116,5.08012,0.00426,0.8405,0.03256,0.16198,0.09653,0.01702,1.06565,0.36337,8.5096,0.14137,0.00603,0.0185,1.54812,0.6199,0.2961,0.00106,0.05322,0.54361,1.6619,2.41176,0.00123,0.00167,6e-5,0.95878
