date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1980-01-01,874.06807,0.05251,13.70184,0,22.8457,23.70537,0.11894,318.08868,2.19762,0.33484,0.00133,922.88178,0.14676,111.25091,0.01377,0,0.10321,22.26633,0.68654,0.33313,60.68756,0.13273,0.31269,0.01424,0.90797,0.32485,0.22519,4.1e-4,0.10833,0.21421,290.93013,4.17447,0.00116,0.00193,0,111.46555
1980-01-02,400.39812,0.05233,3.13651,0,21.97255,2.84088,0.08933,187.27436,2.13768,0.21502,0.00133,428.43326,0.09037,34.39255,0.01377,0,0.10303,4.67061,0.67876,0.33323,24.55307,0.13251,0.14095,0.01421,0.89702,0.32381,0.22501,4.1e-4,0.10819,0.21416,87.09178,4.16416,0.00116,0.00192,0,34.54564
1980-01-03,280.12262,0.05216,1.50317,0,21.18086,1.75123,0.08545,141.07888,2.08393,0.14633,0.01401,300.22581,0.05746,19.97387,0.01376,0.64003,0.10283,2.37759,0.6713,0.34287,28.64239,0.13228,0.0762,0.01418,0.88647,0.32273,0.24446,0.01454,0.34378,0.91781,52.52587,13.02074,0.00167,0.00192,0,20.09365
1980-01-04,218.85056,0.05203,0.93867,0,20.45672,1.50823,0.06809,113.08841,2.04012,0.10443,0.00133,234.51317,0.03791,13.72804,0.01375,0,0.10268,1.59048,0.66413,0.33283,20.80391,0.13211,0.04524,0.01416,0.87632,0.32189,0.22468,4.1e-4,0.10793,0.21405,37.51991,4.79803,0.00116,0.00192,0,13.82792
1980-01-05,181.18974,0.05192,0.68757,0,19.78911,1.41034,0.06043,93.89287,2.00482,0.07739,0.00133,193.96216,0.02608,10.43908,0.01374,0,0.10253,1.23319,0.65725,0.33255,20.03729,0.13193,0.02869,0.01413,0.86655,0.32132,0.22451,4e-4,0.10784,0.21399,29.4159,4.13296,0.00116,0.00192,0,10.52613
1980-01-06,155.50732,0.05178,0.5555,0,19.1692,1.34305,0.05402,79.92033,1.97377,0.05907,0.00133,166.22013,0.01878,8.44285,0.01373,0,0.10237,1.04174,0.65061,0.33224,19.36456,0.13174,0.01914,0.0141,0.85711,0.32051,0.22436,4e-4,0.10773,0.21393,24.39967,4.12534,0.00116,0.00191,0,8.52106
1980-01-07,136.79485,0.05158,0.48001,0,18.58997,1.28572,0.0486,69.35396,1.94669,0.04612,0.00133,145.96156,0.01416,7.10571,0.01373,0,0.10217,0.92264,0.64425,0.33191,18.74312,0.13151,0.01326,0.01407,0.84804,0.31933,0.22419,4e-4,0.10762,0.21388,20.99952,4.11619,0.00116,0.00191,0,7.17763
1980-01-08,122.49724,0.05141,0.43779,0,18.04576,1.23806,0.04395,61.13875,1.92496,0.03666,0.00133,130.46605,0.01118,6.215,0.01372,0,0.10198,0.84742,0.63812,0.33155,18.17057,0.13129,0.00943,0.01404,0.83928,0.31827,0.22401,4e-4,0.10751,0.21382,18.56212,4.13471,0.00116,0.00191,0,6.28225
1980-01-09,111.1877,0.05129,0.41371,0,17.53201,1.1987,0.03993,54.57291,1.90755,0.02959,0.00133,118.20807,0.00919,5.59257,0.01371,0,0.10184,0.79894,0.63223,0.33119,17.64061,0.13112,0.00683,0.01402,0.83084,0.31753,0.22385,4e-4,0.1074,0.21375,16.72455,4.13883,0.00116,0.00191,0,5.65631
1980-01-10,102.0007,0.05114,0.39763,0,17.04504,1.16018,0.03706,49.20263,1.89185,0.02418,0.00133,108.26256,0.00781,5.10465,0.01371,0.00107,0.10166,0.76118,0.62655,0.33081,17.1844,0.13091,0.005,0.01399,0.82269,0.31666,0.22369,4e-4,0.10728,0.21369,15.26966,4.15223,0.00116,0.00329,6e-5,5.16567
