date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1995-01-01,6.02828,0.08469,0.09523,0.47792,0.98789,0.03695,0.01853,1.88643,0.53504,0.00473,0.00361,6.92702,0.00938,0.58734,0.20432,8.44737,0.46382,0.04558,3.67887,2.41595,46.84001,0.62156,0.01482,0.07469,5.46397,0.78832,6.18077,0.00105,0.89696,14.09222,3.51953,29.90851,0.06036,0.00361,0.00259,1.99661
1995-01-02,6.06308,0.08439,0.09538,0,0.96641,0.02727,0.03417,1.79285,0.54807,0.00475,0.00361,7.07671,0.00901,0.56577,0.17417,5.10559,0.45242,0.04549,2.80548,0.47444,28.09152,0.60437,0.01437,0.05745,4.15214,0.70404,2.67597,0.00101,0.81591,0.83414,3.14937,26.36951,0.05173,0.01144,0.00271,1.76733
1995-01-03,7.16107,0.1611,0.15698,0.8034,1.91542,1.06339,0.04399,4.23497,0.72681,0.00479,0.00361,8.24365,0.05999,2.63008,0.19358,5.93603,0.56104,0.0454,3.377,1.02336,41.4303,0.76059,0.0369,0.07662,4.95486,0.94719,8.07419,0.05392,0.816,7.22334,6.49928,27.86789,0.05303,0.00365,0.00277,4.22841
1995-01-04,6.53165,0.08798,0.09457,0.09493,1.10723,0.02809,0.01772,1.78772,0.56671,0.00478,0.00361,7.16538,0.00959,0.57537,0.16478,4.19794,0.44507,0.04532,2.72186,0.47948,28.61104,0.59648,0.01393,0.05699,4.03898,0.69247,3.60307,0.00101,0.80041,0.83464,3.0718,26.05804,0.05075,0.00366,0.0028,1.70933
1995-01-05,9.31267,0.09116,0.0939,0.03508,1.04358,0.02658,0.01741,1.6921,0.57365,0.00479,0.00361,9.69229,0.0087,0.75688,0.16073,3.82012,0.44037,0.04523,2.67676,0.48133,27.59434,0.59405,0.01364,0.0549,3.96728,0.69835,3.00678,0.00102,0.77591,0.83483,3.03895,25.41158,0.05012,0.00564,0.00281,1.8495
1995-01-06,8.13413,0.11256,0.09312,0.32003,1.28311,0.02643,0.04858,2.17808,0.6896,0.00479,0.01742,8.52037,0.00906,1.70669,0.20478,10.59241,0.45461,0.11145,3.69888,1.34281,51.37191,0.63019,0.01334,0.09598,5.40472,0.87127,6.4669,0.00827,1.03996,1.56895,6.89496,40.66504,0.06334,0.00368,0.00524,2.79555
1995-01-07,6.79595,0.08426,0.09212,0.00362,1.00966,0.02631,0.01678,1.44956,0.58438,0.0048,0.00409,7.1855,0.00838,0.65991,0.15437,3.15944,0.42803,0.04509,2.59929,0.48403,26.54165,0.57108,0.01304,0.08787,3.8543,0.66928,2.61049,0.00102,0.72076,0.83516,3.26183,29.03846,0.04868,0.00368,0.0028,1.62551
1995-01-08,8.25772,0.08417,0.09088,0,0.9864,0.02621,0.01648,1.32896,0.58816,0.0048,0.00362,8.64902,0.00823,0.5697,0.15247,2.80796,0.41864,0.04498,2.56468,0.48505,25.83208,0.55934,0.01274,0.05854,3.8033,0.66162,2.52407,0.00102,0.69724,0.83528,4.06281,24.26224,0.04797,0.00369,0.00278,1.45969
1995-01-09,8.16704,0.08387,0.08937,0,0.96566,0.02611,0.01618,1.22611,0.59092,0.0048,0.00362,8.55927,0.00807,0.5481,0.15026,2.48184,0.40751,0.0449,2.52973,0.48584,25.38283,0.54518,0.01246,0.05134,3.75163,0.65233,2.44452,0.00102,0.67262,0.83538,3.04346,23.93658,0.04722,0.00369,0.00274,1.36393
1995-01-10,7.66674,0.08341,0.08763,0,0.94322,0.02599,0.01589,1.13628,0.5928,0.00479,0.00362,8.05943,0.00791,0.54153,0.14748,2.16462,0.39532,0.04481,2.49346,0.48643,24.88277,0.52953,0.01218,0.0506,3.69798,0.64157,2.35212,0.00102,0.64693,0.83544,2.88689,23.51115,0.04642,0.00369,0.00269,1.29223
