date,110902040401,111302060108,111302090304,111302100505,111401010605,120100010102,120100041106,120200040304,120301010409,120301020404,120301020606,120301020607,120301030405,120301050504,120301060307,120301060409,120301080406,120301090306,120302021105,120401010502,120602010107,120602010905,120602011208,120602020408,120701010610,120701030308,120702011005,120800020807,120902010206,120903010107,121001020503,121002010407,121003010301,121004010400,130402121405,130800031011
1982-01-01,0.07269999955315143,1.0915000042878091,6.0424000065540895,109.78709995763347,1.3044000156223774,3.5276000052690506,157.58569999146857,3.394400018209126,18.032199957779085,2.4212999679148197,7.736500039696693,9.738800004124641,45.106900066137314,493.8868995396406,75.56729969382286,110.20699971914291,19.901199992746115,0,599.8199994267488,14.814899987184617,0.5331000119913369,0.45590000128140673,56.599900169167086,64.56750018520688,147.2188003568226,24.331699990070774,12.305499972389953,0.25659999884373974,42.982500036676356,104.34459993121709,34.30839982256293,56.72810002416372,15.475600037374534,1.3578999917954206,312.60430040507345,360.3761003946347
1982-01-02,0.07269999955315143,1.088900005677715,6.003800011589192,280.21560014303395,1.285599984228611,3.473800003528595,159.17789999938395,7.171900037879823,19.64299992549786,2.43249998241663,7.738599985837936,9.70669999718666,44.76459988951683,513.4627996858544,74.42159995436668,110.23410007357597,23.559800040908158,0,626.3261998677917,37.65739970697905,0.5254999920725822,0.44910000599338673,56.22579995061096,64.34569999971427,146.61690007343714,24.296100043095066,12.149500008781615,0.2556999994412763,42.76209995858517,103.85519994221977,90.35890016704798,56.40189988911152,15.095700017322088,11.752699878066778,272.66639988694806,321.5294998762038
1982-01-03,0.5180000029504299,1.0852000030354247,5.964499994996004,179.10569993375975,5.768400013446808,8.6093999743461609,560.9659000337124,5.8502000155858696,17.444800060351554,2.382299982011318,7.577400013804436,9.512100026011467,44.062200129032135,600.2458002829153,156.16010040044785,200.38700038194656,38.89450015872717,1.405299998819828,823.7224005736352,19.864800055489468,0.5182000079657882,0.4426000047606067,56.13380011049594,63.95470013499289,145.6008001934024,24.302899927235558,11.94110004594404,0.2549000008002622,42.54950001792167,102.57520005953847,34.12439990602434,56.217199862003326,14.858699976917705,1.2718000044114888,262.94249961536843,309.8377995777555
1982-01-04,0.07259999972302467,1.0823000091913855,5.925299997557886,121.88820039085113,1.250199956819415,3.3763000071048737,324.0609003696809,3.3639000253169797,17.14699999253935,2.363499987870455,7.5010000094771385,9.40360001474619,42.54779985547066,470.0915002116162,72.22720003128052,105.2548001408577,19.403300059959292,0,573.9287002555211,13.971500002691755,0.5107000090647489,0.43600000092556,55.16340002247307,62.91450000547047,144.11359999809065,24.22299993816705,11.763100016854878,0.2540999993652804,42.3452000350444,101.96719981383649,34.10889983270317,56.03380008786917,14.708400031537167,1.2720000077970326,260.4725999969596,307.047700049392
1982-01-05,0.07259999972302467,1.0796000021364307,5.88590001524426,107.01890008937335,1.2331999856978655,3.341399997472763,153.8715000531156,3.3573999879299663,16.86170011426293,2.3453000150620937,7.426999919116497,9.29869993776083,41.773999974131584,462.7190001201161,71.21529996395111,103.73439994454384,19.233700098469853,0,566.1928002668719,13.307999989774544,0.5038000084459782,0.4296000004542293,54.697900010411104,62.38120002034702,143.21580013130006,24.18640007857175,11.588699971987808,0.25329999886162113,42.14490003373794,101.3457998461381,34.10250019747764,55.851500019431114,14.560400023736292,1.2720000077970326,269.2060003043807,315.4719003346836
1982-01-06,0.07259999972302467,1.075899995303189,5.8471000145655125,106.32240023728082,1.216600020416081,3.3098000288009644,153.23849988454458,3.35119997424772,16.564799997249793,2.327900040894747,7.352999992668629,9.19479999691248,40.99060000479221,455.3908001475429,70.24230024218559,102.2654002904892,19.064799981191754,0,558.5024001279962,12.587400126561988,0.4970000049797818,0.42340000260446686,54.23570001641929,61.85449999494449,142.33100003832806,24.14899998936744,11.417899990876322,0.2523000005603535,41.9388999907751,100.71169997917605,34.094999943859875,55.67200017720461,14.415999967401149,1.2719999910332263,268.706400162715,314.6575002258105
1982-01-07,0.07259999972302467,1.0731999996569357,5.808500029379502,105.84740015585703,1.2008000100031495,3.278599962592125,155.63940005824406,3.3444000435411,16.27440006183315,2.3110000044107437,7.2810999900102615,9.09399999678135,40.27249990403652,448.32580041782785,69.29630017280579,100.83460035920143,18.894700122997165,0,552.3596005738145,11.648000013519777,0.49010000622365624,0.4170000059821177,53.77320006010996,61.329600044518884,141.45240011389978,24.11239999566169,11.248099976495723,0.25150000005669426,41.736800054372,100.07330006425036,34.086800006218255,55.49340008199215,15.467300017793605,3.7131000156514347,256.67800051166705,302.3546005630342
1982-01-08,0.0724999998928979,1.0698999989763252,5.770200044382364,105.13010021380614,1.1857000095769763,3.246800020337105,151.9776001130158,3.3384999455302022,16.012000024980807,2.2949000112712383,7.217100016772747,9.002399988472462,39.72009980678558,441.9336991279488,68.37209993600845,99.43669986724854,18.751400044187903,0,544.346598970682,10.956500015541678,0.4835000124294311,0.4109000039243256,53.33520009154017,60.83290010866767,140.60960027677356,24.07380018416734,11.083100053030648,0.25030000023252796,41.54750007427356,99.44500005189184,34.07850013393909,55.316399954259396,14.137499997741543,2.4215000183321536,258.701500030591,304.2006001456757
1982-01-09,0.0724999998928979,1.0668999969711876,5.733900035964325,104.57750011830649,1.170900016091764,3.215499997138977,151.35540026728268,3.332400009909179,15.774499965329596,2.279300019145012,7.16040001064539,8.91950000077486,39.25930002331734,436.0511997895883,67.47519996762276,98.07900002598763,18.63580005057156,0,538.1592999445056,10.628099938541709,0.47719999868422747,0.40549999707582174,52.928800056979526,60.37240006339562,139.8110000250672,24.036200069225742,10.921199945762055,0.2497000012517674,41.37519998868811,98.85020000136137,34.06870013196021,55.14180002361536,14.004099968413357,1.2719000042416155,266.0962003491659,311.4522003413149
