date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2008-01-01,3.72536,0.03546,0.02418,0,0.40245,0.00891,0.00336,0.62278,0.88516,0.00696,0.00276,5.82057,0.00275,0.39931,0.09287,0.3346,0.08534,0.03337,0.75732,0.41785,6.09016,0.11688,0.00516,0.01458,1.12502,0.21277,0.28172,0.00103,0.10317,0.74192,1.81583,5.61497,0.00401,0.00256,5e-5,0.61235
2008-01-02,3.80722,0.0354,0.02407,0,0.3977,0.00885,0.00331,0.62062,0.88264,0.00693,0.00276,5.88243,0.00273,0.39813,0.09203,0.31778,0.08527,0.03324,0.76511,0.4173,6.11117,0.11674,0.0051,0.01473,1.13358,0.21249,0.28158,0.00103,0.10303,0.74173,1.81256,5.65478,0.00401,0.00256,4e-5,0.60952
2008-01-03,3.9584,0.03535,0.02396,0,0.39301,0.00879,0.00326,0.61845,0.88012,0.00691,0.00276,6.01781,0.0027,0.48013,0.09048,0.30568,0.08519,0.0331,0.7718,0.41674,6.12775,0.11659,0.00505,0.01487,1.14073,0.21223,0.28143,0.00103,0.1029,0.74155,1.80908,5.66722,0.00401,0.00255,4e-5,0.68991
2008-01-04,4.09497,0.03529,0.02386,0,0.38836,0.00872,0.00322,0.61636,0.87763,0.00689,0.00276,6.137,0.00268,0.39579,0.08853,0.29398,0.08511,0.03297,0.77746,0.41618,6.14027,0.11644,0.00501,0.01498,1.14655,0.21195,0.28127,0.00103,0.10277,0.74134,1.80534,5.65902,0.00401,0.00255,4e-5,0.60397
2008-01-05,4.25605,0.03522,0.02375,0,0.38381,0.00866,0.00318,0.61425,0.87512,0.00687,0.00276,6.27576,0.00266,0.39464,0.08633,0.4544,0.08502,0.03283,0.78213,0.4156,6.14888,0.11628,0.00496,0.01509,1.15111,0.21167,0.28109,0.00102,0.10263,0.74112,1.8014,5.63482,0.00402,0.00255,4e-5,0.60126
2008-01-06,5.64233,0.03515,0.02364,0,0.37932,0.0086,0.00314,0.61202,0.87264,0.00684,0.00276,7.63691,0.00264,0.39349,0.08393,0.25864,0.08492,0.03269,0.78575,0.41501,6.15323,0.11611,0.00491,0.01517,1.15432,0.21136,0.28085,0.00102,0.10249,0.7409,1.79718,5.70435,0.00402,0.00255,4e-5,0.59856
2008-01-07,5.94335,0.03508,0.02354,0,0.37489,0.00854,0.0031,0.60978,0.87015,0.00681,0.00276,7.91272,0.00262,0.39234,0.08141,0.23817,0.08483,0.03257,0.78837,0.41441,6.15358,0.11594,0.00486,0.01525,1.15624,0.21105,0.28061,0.00102,0.10235,0.79862,1.79278,5.54841,0.00402,0.00255,4e-5,0.59589
2008-01-08,3.68826,0.03834,0.02343,0.25166,0.3912,0.00848,0.03784,0.60758,0.87431,0.00678,0.01307,5.63304,0.0026,0.39192,0.07887,0.22008,0.11845,0.03244,0.84155,0.41485,11.84314,0.15215,0.00482,0.03968,1.2866,0.21073,1.11207,0.00102,0.14652,0.76546,6.15649,6.81105,0.00406,0.00254,1e-4,0.66554
2008-01-09,3.67735,0.03492,0.02333,0,0.41318,0.00842,0.00301,0.60538,0.86524,0.00675,0.00276,5.59885,0.00257,0.39005,0.07634,1.87799,0.08463,0.0323,0.79091,0.41321,6.51586,0.11558,0.00477,0.01535,1.15667,0.21042,0.28009,0.00102,0.30594,0.76964,1.78368,10.66231,0.00402,0.00254,8.5e-4,0.59061
2008-01-10,3.63718,0.03484,0.02324,0,0.36197,0.00836,0.00298,0.60325,0.8628,0.00672,0.00275,5.53606,0.00256,0.38893,0.07388,0.19476,0.08451,0.03217,0.791,0.4126,6.37195,0.11539,0.00473,0.01539,1.1554,0.21013,0.2798,0.00102,0.10192,0.73991,1.77918,6.82365,0.00401,0.00254,4e-5,0.58804
2008-01-11,3.7056,0.03476,0.02312,0,0.35778,0.0083,0.00293,0.60112,0.86036,0.00669,0.00275,5.58252,0.00253,0.38781,0.07153,0.17127,0.08441,0.03203,0.79044,0.41197,6.13288,0.1152,0.00469,0.01541,1.15333,0.20982,0.27952,0.00102,0.10178,0.73963,1.77451,5.34068,0.00401,0.00254,4e-5,0.58546
2008-01-12,3.64688,0.03467,0.02302,0,0.35369,0.00825,0.0029,0.59904,0.85793,0.00667,0.00275,5.50177,0.00251,0.38669,0.0693,0.15653,0.08429,0.0319,0.78929,0.41136,6.12337,0.11501,0.00465,0.01542,1.15051,0.20953,0.27923,0.00102,0.10165,0.73936,1.7699,5.28021,0.00401,0.00254,4e-5,0.58289
2008-01-13,3.6509,0.03459,0.02292,0,0.34961,0.00819,0.00286,0.597,0.85551,0.00664,0.00275,5.48492,0.0025,0.38557,0.06718,0.61723,0.08418,0.03176,0.78759,0.41074,8.93445,0.11481,0.0046,0.01542,1.14699,0.20922,0.27893,0.00102,0.1401,0.73908,1.7652,9.39799,0.004,0.00253,4e-5,0.58037
2008-01-14,3.71664,0.0345,0.02282,0,0.3456,0.00813,0.00282,0.5949,0.85311,0.0066,0.00275,5.53162,0.00248,0.38448,0.06516,0.13396,0.08405,0.03164,0.78542,0.41011,6.09807,0.11461,0.00456,0.01542,1.14288,0.20893,0.27862,0.00102,0.10138,0.73879,1.76049,5.17002,0.004,0.00253,4e-5,0.57786
2008-01-15,3.69631,0.03442,0.02272,0,0.34167,0.00807,0.00941,0.59286,0.88191,0.00658,0.00275,5.80801,0.00246,0.38338,0.06325,0.12437,0.08394,0.03152,0.78278,0.40947,6.08263,0.11441,0.00452,0.0154,1.13819,0.20864,0.27831,0.00102,0.10124,0.96086,1.7559,5.11358,0.00399,0.00571,4e-5,0.57536
2008-01-16,3.55772,0.03432,0.02262,0,0.33777,0.00802,0.00275,0.59089,0.87159,0.00655,0.00275,7.2633,0.00244,0.3823,0.06144,49.01211,0.08381,0.03139,0.77976,0.40884,11.62371,0.11421,0.00449,0.01538,1.13301,0.20833,0.27797,0.17183,0.1011,12.21838,1.75117,6.29345,0.00398,0.006,1.6e-4,0.57291
2008-01-17,3.54483,0.03424,0.02253,0,0.33393,0.00796,0.00272,0.58891,0.84593,0.00653,0.00789,5.31054,0.00242,0.38123,0.05972,1.60691,0.08369,0.03126,0.77638,0.40821,6.42472,0.114,0.00444,0.01536,1.1274,0.20805,0.27787,0.00105,0.16262,0.73793,2.05087,6.75416,0.00398,0.00252,4e-5,0.57047
