date,reservoir,flow
1980-01-01,Bardwell,0
1980-01-02,Bardwell,0
1980-01-03,Bardwell,0
1980-01-04,Bardwell,0
1980-01-05,Bardwell,0
1980-01-06,Bardwell,0
1980-01-07,Bardwell,0
1980-01-08,Bardwell,0
1980-01-09,Bardwell,0
1980-01-10,Bardwell,0
1980-01-11,Bardwell,5e-4
1980-01-12,Bardwell,0
1980-01-13,Bardwell,0
1980-01-14,Bardwell,0
1980-01-15,Bardwell,0
1980-01-16,Bardwell,0.0038
1980-01-17,Bardwell,0
1980-01-18,Bardwell,0
1980-01-19,Bardwell,0
1980-01-20,Bardwell,0.0564
1980-01-21,Bardwell,0.0962
1980-01-22,Bardwell,0.1727
1980-01-23,Bardwell,0.0286
1980-01-24,Bardwell,0
1980-01-25,Bardwell,0
1980-01-26,Bardwell,0
1980-01-27,Bardwell,0
1980-01-28,Bardwell,0
1980-01-29,Bardwell,0.0024
1980-01-30,Bardwell,0.0172
1980-01-31,Bardwell,0.0027
1980-02-01,Bardwell,0.0034
1980-02-02,Bardwell,0.0031
1980-02-03,Bardwell,0
1980-02-04,Bardwell,0
1980-02-05,Bardwell,0
1980-02-06,Bardwell,0
1980-02-07,Bardwell,0
1980-02-08,Bardwell,0.0412
1980-02-09,Bardwell,0.0874
1980-02-10,Bardwell,2e-4
1980-02-11,Bardwell,0.0129
1980-02-12,Bardwell,0.0602
1980-02-13,Bardwell,0.066
1980-02-14,Bardwell,0.0011
1980-02-15,Bardwell,0
1980-02-16,Bardwell,0
1980-02-17,Bardwell,0.0011
1980-02-18,Bardwell,1e-4
1980-02-19,Bardwell,0
1980-02-20,Bardwell,0
1980-02-21,Bardwell,0
1980-02-22,Bardwell,0
1980-02-23,Bardwell,0
1980-02-24,Bardwell,0
1980-02-25,Bardwell,0
1980-02-26,Bardwell,0
1980-02-27,Bardwell,0
1980-02-28,Bardwell,0
1980-02-29,Bardwell,0
1980-03-01,Bardwell,0
1980-03-02,Bardwell,0
1980-03-03,Bardwell,0
1980-03-04,Bardwell,0
1980-03-05,Bardwell,0
1980-03-06,Bardwell,0
1980-03-07,Bardwell,0
1980-03-08,Bardwell,0
1980-03-09,Bardwell,0
1980-03-10,Bardwell,0
1980-03-11,Bardwell,0
1980-03-12,Bardwell,0.0751
1980-03-13,Bardwell,0
1980-03-14,Bardwell,0
1980-03-15,Bardwell,0
1980-03-16,Bardwell,0
1980-03-17,Bardwell,0.0535
1980-03-18,Bardwell,0
1980-03-19,Bardwell,0
1980-03-20,Bardwell,1e-4
1980-03-21,Bardwell,0
1980-03-22,Bardwell,0
1980-03-23,Bardwell,0
1980-03-24,Bardwell,0
1980-03-25,Bardwell,0.0028
1980-03-26,Bardwell,0.0142
1980-03-27,Bardwell,0
1980-03-28,Bardwell,0.2093
1980-03-29,Bardwell,0.0228
1980-03-30,Bardwell,0
1980-03-31,Bardwell,0
1980-04-01,Bardwell,0
1980-04-02,Bardwell,0
1980-04-03,Bardwell,0.0532
1980-04-04,Bardwell,0
1980-04-05,Bardwell,0
1980-04-06,Bardwell,0
1980-04-07,Bardwell,0
1980-04-08,Bardwell,0
1980-04-09,Bardwell,0
1980-04-10,Bardwell,0
1980-04-11,Bardwell,0
1980-04-12,Bardwell,0.0343
1980-04-13,Bardwell,0.2917
1980-04-14,Bardwell,0.1915
1980-04-15,Bardwell,0
1980-04-16,Bardwell,0
1980-04-17,Bardwell,0
1980-04-18,Bardwell,0
1980-04-19,Bardwell,0
1980-04-20,Bardwell,0
1980-04-21,Bardwell,0
1980-04-22,Bardwell,0
1980-04-23,Bardwell,0
1980-04-24,Bardwell,0
1980-04-25,Bardwell,0.3893
1980-04-26,Bardwell,0
1980-04-27,Bardwell,0
1980-04-28,Bardwell,0
1980-04-29,Bardwell,0
1980-04-30,Bardwell,0
1980-05-01,Bardwell,0.0275
1980-05-02,Bardwell,0.1899
1980-05-03,Bardwell,0
1980-05-04,Bardwell,0
1980-05-05,Bardwell,0
1980-05-06,Bardwell,0
1980-05-07,Bardwell,0.1337
1980-05-08,Bardwell,0.0516
1980-05-09,Bardwell,0.0145
1980-05-10,Bardwell,0
1980-05-11,Bardwell,0
1980-05-12,Bardwell,0.0116
1980-05-13,Bardwell,0.1509
1980-05-14,Bardwell,0.028
1980-05-15,Bardwell,0.3729
1980-05-16,Bardwell,0.6805
1980-05-17,Bardwell,0
1980-05-18,Bardwell,0
1980-05-19,Bardwell,0
1980-05-20,Bardwell,0
1980-05-21,Bardwell,0.0072
1980-05-22,Bardwell,0
1980-05-23,Bardwell,0
1980-05-24,Bardwell,0
1980-05-25,Bardwell,0
1980-05-26,Bardwell,0
1980-05-27,Bardwell,0
1980-05-28,Bardwell,0
1980-05-29,Bardwell,0
1980-05-30,Bardwell,0
1980-05-31,Bardwell,0
1980-06-01,Bardwell,0
1980-06-02,Bardwell,0
1980-06-03,Bardwell,0
1980-06-04,Bardwell,0
1980-06-05,Bardwell,0
1980-06-06,Bardwell,0
1980-06-07,Bardwell,0
1980-06-08,Bardwell,0
1980-06-09,Bardwell,0
1980-06-10,Bardwell,0
1980-06-11,Bardwell,0
1980-06-12,Bardwell,0
1980-06-13,Bardwell,0
1980-06-14,Bardwell,0
1980-06-15,Bardwell,0
1980-06-16,Bardwell,0
1980-06-17,Bardwell,0
1980-06-18,Bardwell,0
1980-06-19,Bardwell,0
1980-06-20,Bardwell,0.0127
1980-06-21,Bardwell,0.1192
1980-06-22,Bardwell,0
1980-06-23,Bardwell,0
1980-06-24,Bardwell,0
1980-06-25,Bardwell,0
1980-06-26,Bardwell,0
1980-06-27,Bardwell,0
1980-06-28,Bardwell,0
1980-06-29,Bardwell,0
1980-06-30,Bardwell,0
1980-07-01,Bardwell,0
1980-07-02,Bardwell,0
1980-07-03,Bardwell,0
1980-07-04,Bardwell,0
1980-07-05,Bardwell,0
1980-07-06,Bardwell,0
1980-07-07,Bardwell,0
1980-07-08,Bardwell,0
1980-07-09,Bardwell,0
1980-07-10,Bardwell,0
1980-07-11,Bardwell,0
1980-07-12,Bardwell,0
1980-07-13,Bardwell,0
1980-07-14,Bardwell,0
1980-07-15,Bardwell,0
1980-07-16,Bardwell,0
1980-07-17,Bardwell,0
1980-07-18,Bardwell,0
1980-07-19,Bardwell,0
1980-07-20,Bardwell,0
1980-07-21,Bardwell,0.0067
1980-07-22,Bardwell,0
1980-07-23,Bardwell,0
1980-07-24,Bardwell,0
1980-07-25,Bardwell,0
1980-07-26,Bardwell,0
1980-07-27,Bardwell,0
1980-07-28,Bardwell,0.1667
1980-07-29,Bardwell,0
1980-07-30,Bardwell,0
1980-07-31,Bardwell,0
1980-08-01,Bardwell,0
1980-08-02,Bardwell,0
1980-08-03,Bardwell,0
1980-08-04,Bardwell,0
1980-08-05,Bardwell,0
1980-08-06,Bardwell,0
1980-08-07,Bardwell,0
1980-08-08,Bardwell,0
1980-08-09,Bardwell,0
1980-08-10,Bardwell,0
1980-08-11,Bardwell,0
1980-08-12,Bardwell,0
1980-08-13,Bardwell,0
1980-08-14,Bardwell,0
1980-08-15,Bardwell,0
1980-08-16,Bardwell,0
1980-08-17,Bardwell,0
1980-08-18,Bardwell,0
1980-08-19,Bardwell,0
1980-08-20,Bardwell,0
1980-08-21,Bardwell,0
1980-08-22,Bardwell,0
1980-08-23,Bardwell,0
1980-08-24,Bardwell,0
1980-08-25,Bardwell,0
1980-08-26,Bardwell,0
1980-08-27,Bardwell,0
1980-08-28,Bardwell,0.0505
1980-08-29,Bardwell,0.1406
1980-08-30,Bardwell,0
1980-08-31,Bardwell,0
1980-09-01,Bardwell,0
1980-09-02,Bardwell,0
1980-09-03,Bardwell,0.0833
1980-09-04,Bardwell,0
1980-09-05,Bardwell,0
1980-09-06,Bardwell,0
1980-09-07,Bardwell,0.004
1980-09-08,Bardwell,0.194
1980-09-09,Bardwell,0.1397
1980-09-10,Bardwell,0
1980-09-11,Bardwell,0
1980-09-12,Bardwell,0
1980-09-13,Bardwell,0
1980-09-14,Bardwell,0
1980-09-15,Bardwell,0
1980-09-16,Bardwell,0
1980-09-17,Bardwell,0
1980-09-18,Bardwell,0
1980-09-19,Bardwell,0
1980-09-20,Bardwell,0
1980-09-21,Bardwell,0
1980-09-22,Bardwell,0
1980-09-23,Bardwell,0
1980-09-24,Bardwell,0
1980-09-25,Bardwell,0.1446
1980-09-26,Bardwell,0.0038
1980-09-27,Bardwell,0.4068
1980-09-28,Bardwell,0.3049
1980-09-29,Bardwell,0.345
1980-09-30,Bardwell,0.9739
1980-10-01,Bardwell,0.0011
1980-10-02,Bardwell,0
1980-10-03,Bardwell,0
1980-10-04,Bardwell,0
1980-10-05,Bardwell,0
1980-10-06,Bardwell,0
1980-10-07,Bardwell,0
1980-10-08,Bardwell,0
1980-10-09,Bardwell,0
1980-10-10,Bardwell,0
1980-10-11,Bardwell,0
1980-10-12,Bardwell,0
1980-10-13,Bardwell,0
1980-10-14,Bardwell,0
1980-10-15,Bardwell,0
1980-10-16,Bardwell,0
1980-10-17,Bardwell,0
1980-10-18,Bardwell,0.2817
1980-10-19,Bardwell,4e-4
1980-10-20,Bardwell,0
1980-10-21,Bardwell,0
1980-10-22,Bardwell,0
1980-10-23,Bardwell,0
1980-10-24,Bardwell,0
1980-10-25,Bardwell,0
1980-10-26,Bardwell,0
1980-10-27,Bardwell,0.055
1980-10-28,Bardwell,0
1980-10-29,Bardwell,0
1980-10-30,Bardwell,0
1980-10-31,Bardwell,0
1980-11-01,Bardwell,0
1980-11-02,Bardwell,0
1980-11-03,Bardwell,0
1980-11-04,Bardwell,0
1980-11-05,Bardwell,0
1980-11-06,Bardwell,0
1980-11-07,Bardwell,0
1980-11-08,Bardwell,0
1980-11-09,Bardwell,0
1980-11-10,Bardwell,0
1980-11-11,Bardwell,0
1980-11-12,Bardwell,0
1980-11-13,Bardwell,0
1980-11-14,Bardwell,0
1980-11-15,Bardwell,0
1980-11-16,Bardwell,0.2697
1980-11-17,Bardwell,0.4568
1980-11-18,Bardwell,0
1980-11-19,Bardwell,0
1980-11-20,Bardwell,0
1980-11-21,Bardwell,0
1980-11-22,Bardwell,0
1980-11-23,Bardwell,0.2657
1980-11-24,Bardwell,0
1980-11-25,Bardwell,0
1980-11-26,Bardwell,0.0244
1980-11-27,Bardwell,0
1980-11-28,Bardwell,0
1980-11-29,Bardwell,0
1980-11-30,Bardwell,0
1980-12-01,Bardwell,0
1980-12-02,Bardwell,0
1980-12-03,Bardwell,0
1980-12-04,Bardwell,0
1980-12-05,Bardwell,0.0037
1980-12-06,Bardwell,0
1980-12-07,Bardwell,0
1980-12-08,Bardwell,0.6974
1980-12-09,Bardwell,0.8003
1980-12-10,Bardwell,0
1980-12-11,Bardwell,0
1980-12-12,Bardwell,0
1980-12-13,Bardwell,0
1980-12-14,Bardwell,0
1980-12-15,Bardwell,0
1980-12-16,Bardwell,0
1980-12-17,Bardwell,0
1980-12-18,Bardwell,0
1980-12-19,Bardwell,0
1980-12-20,Bardwell,0
1980-12-21,Bardwell,0
1980-12-22,Bardwell,0
1980-12-23,Bardwell,0
1980-12-24,Bardwell,0
1980-12-25,Bardwell,0
1980-12-26,Bardwell,0
1980-12-27,Bardwell,0
1980-12-28,Bardwell,0
1980-12-29,Bardwell,0
1980-12-30,Bardwell,0
1980-12-31,Bardwell,0
1981-01-01,Bardwell,0
1981-01-02,Bardwell,0
1981-01-03,Bardwell,0
1981-01-04,Bardwell,0
1981-01-05,Bardwell,0
1981-01-06,Bardwell,0.0122
1981-01-07,Bardwell,0.0013
1981-01-08,Bardwell,0
1981-01-09,Bardwell,0.1678
1981-01-10,Bardwell,0
1981-01-11,Bardwell,0
1981-01-12,Bardwell,0
1981-01-13,Bardwell,0
1981-01-14,Bardwell,0
1981-01-15,Bardwell,0
1981-01-16,Bardwell,0
1981-01-17,Bardwell,0
1981-01-18,Bardwell,0
1981-01-19,Bardwell,0.1012
1981-01-20,Bardwell,0.3089
1981-01-21,Bardwell,0
1981-01-22,Bardwell,8e-4
1981-01-23,Bardwell,0
1981-01-24,Bardwell,0
1981-01-25,Bardwell,0
1981-01-26,Bardwell,0
1981-01-27,Bardwell,0
1981-01-28,Bardwell,0
1981-01-29,Bardwell,0
1981-01-30,Bardwell,0
1981-01-31,Bardwell,0
1981-02-01,Bardwell,0.1475
1981-02-02,Bardwell,0
1981-02-03,Bardwell,0
1981-02-04,Bardwell,0
1981-02-05,Bardwell,0.097
1981-02-06,Bardwell,0.0034
1981-02-07,Bardwell,0
1981-02-08,Bardwell,0
1981-02-09,Bardwell,0
1981-02-10,Bardwell,0.1805
1981-02-11,Bardwell,0
1981-02-12,Bardwell,0
1981-02-13,Bardwell,0
1981-02-14,Bardwell,0
1981-02-15,Bardwell,0
1981-02-16,Bardwell,0
1981-02-17,Bardwell,0
1981-02-18,Bardwell,0
1981-02-19,Bardwell,0
1981-02-20,Bardwell,0
1981-02-21,Bardwell,0
1981-02-22,Bardwell,0.1611
1981-02-23,Bardwell,0
1981-02-24,Bardwell,0
1981-02-25,Bardwell,0
1981-02-26,Bardwell,0
1981-02-27,Bardwell,0
1981-02-28,Bardwell,0.1882
1981-03-01,Bardwell,0.7241
1981-03-02,Bardwell,0.0313
1981-03-03,Bardwell,0.0304
1981-03-04,Bardwell,0.5666
1981-03-05,Bardwell,0
1981-03-06,Bardwell,0
1981-03-07,Bardwell,0
1981-03-08,Bardwell,0.3399
1981-03-09,Bardwell,0
1981-03-10,Bardwell,0
1981-03-11,Bardwell,0
1981-03-12,Bardwell,0
