date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1997-01-01,3.82066,0.05207,0.07291,0,0.66364,0.02558,0.00434,0.77231,0.58223,0.00881,0.00431,4.26218,0.01008,0.56264,0.14234,1.21852,0.19528,0.08036,1.87303,0.30882,11.10689,0.29226,0.01735,0.06283,2.68675,0.40341,0.32463,0.05556,0.07113,10.73261,2.658,6.69493,0.00737,0.00198,2.7e-4,0.82796
1997-01-02,3.91669,0.0511,0.07124,0,0.65436,0.02515,0.00425,0.76478,0.58173,0.00876,0.00431,4.30463,0.00982,0.55469,0.13644,0.58771,0.19131,0.07974,1.83246,0.30909,10.91052,0.28563,0.01684,0.06129,2.63282,0.39888,0.32205,0.04267,0.07077,5.42282,2.63124,6.6138,0.0074400000000000004,0.00198,2.7e-4,0.815
1997-01-03,5.14848,0.05019,0.06963,0,0.64451,0.02475,0.00416,0.75731,0.58104,0.00871,0.00431,5.5334,0.00957,0.54702,0.13082,0.49391,0.18739,0.07909,1.79307,0.30933,10.73555,0.27915,0.01637,0.05984,2.58023,0.39411,0.31947,8.7e-4,0.07043,0.63492,2.60602,6.5094,0.00751,0.00198,2.6e-4,0.80252
1997-01-04,4.89575,0.04932,0.06805,0,0.63447,0.02436,0.00408,0.75049,0.5802,0.00866,0.00431,5.27804,0.00933,0.53967,0.12549,0.45631,0.18355,0.07846,1.75481,0.30952,10.56524,0.27283,0.0159,0.05846,2.52895,0.38918,0.31689,8.8e-4,0.0701,0.63533,2.58086,6.39558,0.00756,0.00198,2.6e-4,0.79055
1997-01-05,4.99162,0.04849,0.06652,0,0.6241,0.024,0.004,0.74415,0.5792,0.0086,0.00432,5.37161,0.00911,0.53264,0.12045,0.41754,0.17968,0.07784,1.71766,0.30967,10.39816,0.26657,0.01546,0.05716,2.47896,0.38442,0.31423,8.8e-4,0.06977,0.63571,2.55883,6.27473,0.00761,0.00197,2.5e-4,0.77912
1997-01-06,3.88951,0.07321,0.56619,0.26336,1.57917,2.03512,0.00441,3.90077,0.57807,0.00856,0.00432,4.28334,0.07331,3.3558500000000002,0.11564,0.38061,0.23198,0.34618,2.69326,0.32954,22.69681,0.35265,0.04875,0.05592,3.72701,0.72696,2.74577,8.8e-4,0.1724,0.65225,5.24954,7.62549,0.01875,0.00197,0.00176,4.34795
1997-01-07,4.43629,0.18319,0.06382,1.02961,1.9957,0.02336,0.29915,2.70625,1.46934,0.00851,0.00432,6.61417,0.00868,0.59218,0.11117,2.21892,0.4895,0.07662,1.65243,0.83614,35.07231,0.65736000000000006,0.03905,0.05475,2.4711,0.37797,6.59309,0.02151,0.47635,1.90416,2.51782,18.31869,0.02105,0.01053,0.01123,1.73135
1997-01-08,3.44399,0.13127,0.23682,0.68649,0.80634,0.65724,0.35999,0.7639,0.71358,0.00848,0.00432,5.17939,0.01955,1.2034,0.15962,10.34737,0.3558,0.31481,2.32985,0.49602,32.47035,0.54648,0.0454,0.10368,3.31832,0.47288,2.17712,8.9e-4,0.24591,7.98816,4.55963,17.51617,0.00824,0.00873,0.00633,1.65331
1997-01-09,3.85275,0.093410000000000007,0.20333,0.22691,0.84458,0.57268,0.10446,1.91719,0.6346,0.00844,0.04335,4.66224,0.02571,1.70106,0.14342,21.54913,0.26323,0.0856,2.42147,0.53142,33.17362,0.38103,0.03182,0.09974,3.47171,0.63836,1.70278,8.9e-4,0.47932,10.0753,10.12364,24.23558,0.0105,0.00209,0.00503,2.23489
1997-01-10,6.8621,0.17992,0.14092,0.84847,3.16041,0.55156,0.12375,5.00894,2.10576,0.00985,0.00692,7.39752,0.0301,2.0079,0.14942,10.01401,0.4413,0.64617,2.38835,1.99095,35.72086,0.5716,0.17268,0.06715,3.45839,0.61204,7.31514,8.9e-4,0.3439,1.11684,8.21987,13.64677,0.01468,0.00197,8.3e-4,3.27696
1997-01-11,5.11525,0.04491,0.06066,0.02368,1.02132,0.02248,0.0056,1.48377,2.09832,0.0084,0.00433,5.49858,0.00792,0.50209,0.10079,1.50485,0.17414,0.07437,1.53594,0.57596,11.14685,0.2533,0.01496,0.05067,2.2301,0.37034,0.56352,8.9e-4,0.13224,0.63859,2.45106,7.04736,0.00814,0.00197,2.9e-4,0.81876
1997-01-12,3.52262,0.04402,0.06021,7e-5,0.59295,0.02231,0.00464,0.77293,0.57696,0.00838,0.00433,3.89846,0.00775,0.4965,0.10102,3.28856,0.17628,0.07385,1.51629,0.31673,9.79377,0.25552,0.01328,0.04978,2.20254,0.36928,0.31251,8.9e-4,0.07604,2.87018,2.4376,6.02755,0.00796,0.00196,3e-4,0.75316
1997-01-13,3.28687,0.04358,0.05979,0,0.59429,0.02215,0.00462,0.78363,0.5727,0.00836,0.00433,3.66445,0.00759,0.4928,0.10111,0.80841,0.17934,0.07332,1.4976,0.31315,9.67788,0.25854,0.01308,0.04894,2.17621,0.36837,0.30635,0.02502,0.07,0.8153,2.42482,6.01739,0.00799,0.00196,3.1e-4,0.75433
1997-01-14,3.31146,0.04315,0.05938,0,0.59524,0.02199,0.00458,0.78707,0.57329,0.00834,0.00433,3.69091,0.00743,0.48928,0.10096,0.54568,0.18181,0.07282,1.47945,0.31384,9.6241,0.26082,0.01289,0.04814,2.15058,0.36752,0.30748,9e-4,0.07026,0.64447,2.41196,6.02923,0.00804,0.00196,3.2e-4,0.75323
1997-01-15,3.73794,0.08378,0.11376,0.03197,2.14985,0.08635,0.04662,2.04917,0.94575,0.00834,0.01917,4.11815,0.00728,0.54491,0.11862,1.86882,0.19933,0.07233,1.80008,0.52641,14.97357,0.28823,0.01831,0.06899,2.56484,0.4994,1.23477,9e-4,0.16445,6.17464,9.6097,8.09295,0.01319,0.00196,0.00541,1.28684
1997-01-16,4.14863,0.04247,0.09528,0.55703,3.64904,0.02166,0.02402,1.44628,0.83282,0.00832,0.01882,4.52755,0.00713,0.80342,0.12428,36.37393,0.18467,0.11931,1.71958,4.53678,38.68187,0.26282,0.0138,0.05117,2.45439,0.37366,7.1654,9e-4,0.59014,9.7016,6.43472,22.88704,0.0278,0.00196,3.3e-4,1.27684
1997-01-17,3.973,0.04196,0.05792,0.02499,0.97887,0.02149,0.00439,0.84422,0.57532,0.00831,0.00525,4.35038,0.00699,0.4856,0.0998,7.65656,0.18503,0.07136,1.4283,0.72849,13.32829,0.2625,0.0123,0.04596,2.07779,0.36444,0.70994,9e-4,0.10938,0.88832,2.6402,7.10616,0.0082,0.00196,3.3e-4,0.78613
1997-01-18,5.04177,0.04158,0.05735,0.05252,0.81162,0.021329999999999998,0.00431,0.81307,0.57609,0.00829,0.01309,5.94538,0.00685,0.63582,0.09968,1.60572,0.18517,0.07088,1.41279,0.76528,12.11164,0.26196,0.01211,0.04531,2.0553,0.36331,1.149,9e-4,0.10137,0.64401,8.26111,6.46887,0.01026,0.00196,3.4e-4,0.94801
1997-01-19,6.351,0.04122,0.05673,0.22943,0.73338,0.02116,0.00424,0.79067,0.57677,0.00827,0.00544,9.48373,0.00672,0.77313,0.09936,0.89917,0.1846,0.07042,1.39662,0.76446,15.83465,0.26051,0.01191,0.04468,2.03213,0.36157,3.97062,9e-4,0.17162,0.64721,8.00087,8.01253,0.02334,0.00196,3.4e-4,1.08363
1997-01-20,6.93057,0.04086,0.05606,0.13336,0.73745,0.02099,0.00417,0.8428,0.60925,0.00825,0.00434,7.47677,0.00659,0.60527,0.0987,1.67337,0.18326,0.06998,1.38102,0.31889,14.86724,0.25813,0.0117,0.04408,2.00962,0.35922,3.53133,0.01737,0.12812,20.15948,3.56639,8.54019,0.03697,0.00662,3.4e-4,0.90966
1997-01-21,5.7326,0.04051,0.05532,0.06189,0.75042,0.02082,0.55001,0.76911,0.59221,0.00822,0.01805,6.12959,0.00647,0.46604,0.09769,29.00315,0.18148,0.06951,1.36521,0.61475,25.83095,0.25521,0.0115,0.0435,1.98685,0.35659,0.86537,0.126,0.19495,46.15552,2.31939,9.61677,0.01318,0.0067,0.0033,0.7633
1997-01-22,4.33271,0.04018,0.05453,0,0.72483,0.02066,0.00477,0.75599,0.57767,0.00819,0.00434,4.70359,0.00635,0.46216,0.0964,68.54473,0.1794,0.06906,1.3556,0.35226,38.65952,0.25194,0.01128,0.07415,2.00569,0.35392,0.401,0.09285,0.272,15.75744,2.30359,15.53066,0.00951,0.00195,3.4e-4,0.75216
1997-01-23,4.05035,0.03984,0.05371,0,0.70926,0.02049,0.00503,0.74348,0.57752,0.00816,0.00434,4.41815,0.00623,0.45861,0.09486,2.28885,0.17701,0.06859,1.35127,0.32079,10.41713,0.24833,0.01105,0.04241,1.95891,0.35121,0.3624,9.5e-4,0.3822,0.65429,2.28818,6.8658,0.00907,0.00195,3.4e-4,0.74149
1997-01-24,3.96178,0.03952,0.0529,0.88694,1.14527,0.02033,0.00854,0.73354,0.5771,0.00811,0.0144,4.32659,0.00612,0.45506,0.19894,3.368,0.19317,0.06813,1.56018,5.51469,45.61225,0.26653,0.01083,0.1352,2.55625,0.3486,8.17263,9.5e-4,1.16478,0.65778,2.43498,39.07793,0.04284,0.00195,3.3e-4,0.82232
1997-01-25,3.93441,0.0392,0.05207,0,0.69989,0.02016,0.00499,0.72525,0.57651,0.00808,0.00435,4.29648,0.00601,0.45158,0.09309,2.02853,0.17234,0.06767,1.30063,0.3228,9.20883,0.24132,0.01061,0.04142,1.89439,0.3462,0.38173,9.6e-4,0.07669,0.66056,2.25866,6.46261,0.00954,0.00195,3.3e-4,0.72308
1997-01-26,4.86242,0.03889,0.05129,0,0.69215,0.02,0.00492,0.71804,0.57572,0.00804,0.00435,5.22191,0.00591,0.44818,0.09386,1.78181,0.16983,0.06721,1.28456,0.32421,9.23583,0.23763,0.0104,0.04097,1.87174,0.34378,0.39483,9.6e-4,0.07914,0.66283,2.24571,6.66676,0.00984,0.00195,3.2e-4,0.71495
1997-01-27,4.0328,0.0386,0.05051,0,0.68684,0.01983,0.00486,0.71119,0.57479,0.00799,0.00435,4.3899,0.00581,0.44486,0.0943,1.55929,0.16713,0.06675,1.26859,0.32545,9.2108,0.23373,0.0102,0.04053,1.8493,0.34123,0.40469,9.6e-4,0.08058,0.6647,2.23245,6.79808,0.01012,0.00194,3.2e-4,0.70668
1997-01-28,3.38903,0.0383,0.04976,0,0.68176,0.01966,0.00478,0.70561,0.57376,0.00795,0.00435,3.74423,0.00571,0.4416,0.09428,31.90855,0.16451,0.06631,1.25264,0.32652,12.87952,0.22995,0.01,0.0401,1.82691,0.33883,0.41168,9.6e-4,0.32754,1.58881,2.21898,23.28451,0.01036,0.00194,3.1e-4,0.69892
1997-01-29,3.34424,0.03802,0.04907,0,0.67718,0.01949,0.00471,0.70163,0.57258,0.00791,0.00435,3.6979,0.00561,0.43849,0.09385,2.26916,0.16221,0.06585,1.2368,0.32746,9.11617,0.22659,0.00981,0.0397,1.80467,0.337,0.41702,9.6e-4,0.08139,0.66755,2.20603,6.95786,0.01057,0.00194,3.1e-4,0.69198
1997-01-30,3.47602,0.03775,0.04842,0,0.67271,0.01933,0.00463,0.69788,0.57138,0.00788,0.00435,3.82819,0.00552,0.43553,0.09314,2.48025,0.16001,0.06542,1.22115,0.32829,9.06513,0.22338,0.00964,0.03931,1.78269,0.33521,0.42119,9.6e-4,0.08127,0.66865,2.1931,7.03742,0.01076,0.00194,3e-4,0.68544
1997-01-31,4.04016,0.03749,0.04779,0,0.66621,0.01916,0.00456,0.69308,0.5701,0.00784,0.00435,4.39152,0.00543,0.43264,0.09215,2.3343,0.15748,0.06499,1.20567,0.32901,8.99316,0.21978,0.00947,0.03893,1.76091,0.33286,0.423,9.6e-4,0.08091,0.6696,2.17969,7.06424,0.01092,0.00194,2.9e-4,0.6787
1997-02-01,4.1075,0.03722,0.04717,0,0.65844,0.019,0.00448,0.68817,0.56875,0.00781,0.00435,4.48365,0.00534,0.42973,0.09088,2.10272,0.1547,0.06455,1.19023,0.32962,8.90537,0.21588,0.0093,0.03856,1.73916,0.33006,0.42255,9.6e-4,0.08043,0.6704,2.1653,7.04625,0.01105,0.00194,2.9e-4,0.67192
1997-02-02,3.75854,0.03696,0.04656,0,0.65019,0.01883,0.0044,0.68355,0.56732,0.00776,0.00435,4.12329,0.00526,0.42677,0.08932,1.85352,0.15186,0.06412,1.17476,0.33015,8.80795,0.21193,0.00912,0.0382,1.71735,0.3272,0.42036,9.6e-4,0.07988,0.67108,2.15036,6.99284,0.01116,0.00193,2.8e-4,0.66533
1997-02-03,3.49196,0.03672,0.04597,0,0.64146,0.01867,0.00433,0.67912,0.56584,0.00772,0.00436,3.8368,0.00518,0.42388,0.08753,1.62323,0.14904,0.06369,1.15926,0.33059,8.71145,0.20804,0.00895,0.03786,1.69546,0.32441,0.41722,9.6e-4,0.0793,0.67224,2.13526,6.91394,0.01125,0.00193,2.8e-4,0.65898
1997-02-04,3.39655,0.03647,0.0454,0,0.76487,0.01851,0.23898,0.92556,0.56433,0.00767,0.15785,3.80513,0.0051,0.42096,0.08556,4.52692,0.14634,0.06327,1.14379,0.33102,12.17838,0.2043,0.00878,0.04875,1.67358,0.32182,0.41359,9.6e-4,0.62166,0.67217,2.18,19.71749,0.01131,0.00193,2.7e-4,0.65276
1997-02-05,3.38745,0.03624,0.04486,0,0.62334,0.01834,0.00419,0.67619,0.56276,0.00762,0.00436,4.2826,0.00502,0.4181,0.08351,1.30991,0.14388,0.06284,1.1284,0.33127,8.53179,0.20087,0.00862,0.0372,1.65179,0.31954,0.40961,9.6e-4,0.0782,0.6726,2.10651,6.7444,0.01136,0.00193,2.6e-4,0.64679
1997-02-06,5.1191700000000004,0.18019,2.98731,0.3048,3.774,12.56743,0.00412,12.32845,0.56116,0.0129,0.04793,5.56753,0.36965,24.96414,0.14818,1.19832,0.34728,2.35281,3.99219,0.33152,47.95005,0.52226,0.82205,0.17469,5.16862,2.44714,1.87461,9.5e-4,0.07776,0.67297,63.85682,6.97124,0.01139,0.00193,2.5e-4,27.04692
1997-02-07,3.8215,0.31103,1.73571,2.66083,7.70292,6.281,0.40083,10.83317,1.75278,0.00794,0.18412,4.19231,0.155,11.2806,0.31468,1.51535,0.5382,1.66897,7.06811,5.51377,100.11543,0.73076,0.75286,0.33612,9.6575,2.66477,24.96472,0.00335,0.67241,2.01214,87.85104,26.01747,0.05321,0.00679,0.01126,14.30263
1997-02-08,3.37647,0.04504,0.0469,0.46812,0.6393,0.05068,0.23017,0.68636,0.56898,0.00761,0.05486,3.71473,0.00569,0.48865,0.093410000000000007,17.59468,0.32959,0.0635,1.5826,3.22453,41.86961,0.41283,0.01159,0.06575,2.17393,0.64476,5.33282,9.5e-4,0.89367,2.39442,3.88214,36.44413,0.01954,0.0037,0.00452,0.79796
1997-02-09,3.67258,0.03549,0.05123,0,0.62099,0.01791,0.00627,1.31515,0.69908,0.00766,0.00739,4.08519,0.00631,0.45762,0.09451,4.55913,0.14001,0.06149,1.12026,0.33354,9.36834,0.19497,0.01365,0.03658,1.63255,0.34505,0.44195,9.5e-4,0.07838,0.70115,2.85636,6.87041,0.01164,0.00273,0.00116,0.71602
1997-02-10,3.8801,0.03538,0.05573,0,0.74079,0.01787,0.01194,1.02699,0.55495,0.0077,0.00663,4.4291,0.00666,0.45714,0.10194,4.77453,0.14066,0.06126,1.2219,0.64013,9.75766,0.19552,0.01445,0.03664,1.78429,0.3614,0.469,9.5e-4,0.08593,1.76417,8.01927,8.63406,0.01179,0.00192,2.7e-4,0.72812
1997-02-11,3.93354,0.03526,0.05942,0,0.63324,0.01782,0.0047,0.72098,0.55341,0.00772,0.00437,5.42868,0.00683,0.4616,0.10781,1.33532,0.14098,0.06105,1.14573,0.33604,8.92236,0.19566,0.01473,0.03669,1.66101,0.37504,0.48765,9.5e-4,0.08039,0.67431,8.07859,7.26759,0.01193,0.00192,2.8e-4,0.73571
1997-02-12,9.44416,0.65042,0.79794,3.19967,9.25796,4.18105,0.69174,14.03641,2.28282,0.01059,0.00437,10.9514,0.11403,13.40649,0.31676,22.79542,1.17614,0.08875,4.61026,11.34397,121.90021,1.67776,0.78744,0.11354,7.31742,1.39364,28.47381,0.04255,0.74015,10.97308,6.86732,40.83716,0.08325,0.02142,0.02622,18.54355
1997-02-13,5.36176,1.27044,1.25407,7.74626,18.82865,8.11107,0.902,11.0856,1.72075,0.00976,0.07621,5.91744,0.13726,12.22221,0.70181,118.08084,2.72172,0.65881,13.97621,28.29274,307.31794,3.59406,1.07221,0.47477,19.79763,3.23263,64.94791,0.17535,3.06764,24.98908,27.34126,140.0344,0.12644,0.01377,0.03258,19.2423
1997-02-14,4.7588800000000004,0.06766,0.07785,0,5.97996,0.0181,0.00964,2.22135,0.87864,0.0093,0.01368,5.31015,0.00815,1.93983,0.28655,10.38927,0.43845,0.37099,1.34625,0.3538,13.60446,0.62669,0.07172,0.0647,1.95001,0.57685,1.26624,9.7e-4,0.09675,0.67547,3.14717,14.01125,0.01479,0.00203,0.00222,4.0108
1997-02-15,4.44491,0.0879,0.07876,0,4.35495,0.01857,0.01068,1.38264,0.59172,0.00888,0.00438,4.77776,0.00912,2.67946,0.42747,9.55348,0.57936,0.9329,1.54473,0.36431,16.51595,0.83365,0.04667,0.03929,2.23777,0.70161,1.66637,9.7e-4,0.10907,0.67622,4.32775,18.885,0.01713,0.00192,5.9e-4,4.77061
1997-02-16,3.81013,0.0966,0.0831,0,3.8404,0.01898,0.01081,1.29461,0.54849,0.00813,0.00438,4.14177,0.00961,1.55897,0.48273,7.91026,0.62813,0.25491,1.71362,0.37079,17.97198,0.9057,0.04932,0.04059,2.4813,0.76112,1.81965,9.8e-4,0.11406,0.6769,2.54395,20.66384,0.01899,0.00191,6.7e-4,3.47796
1997-02-17,3.96828,0.10046,0.08486,0,3.44596,0.01931,0.0108,1.20113,0.54792,0.00823,0.00438,4.29864,0.0098,0.69937,0.48793,6.47253,0.64163,0.06,1.851,0.37528,18.74285,0.92581,0.04912,0.04172,2.67933,0.78702,1.86861,9.8e-4,0.1151,0.67751,2.32824,20.88152,0.02044,0.00191,7.1e-4,2.4308
1997-02-18,4.55881,0.10176,0.08513,0,3.15005,0.01956,0.01068,1.13544,0.54721,0.00829,0.00438,4.88778,0.00981,0.66628,0.469,5.32205,0.63762,0.05985,1.95968,0.37861,19.1406,0.92004,0.04771,0.04268,2.83653,0.79387,1.86433,9.8e-4,0.11434,0.67804,2.32419,20.39068,0.02157,0.00191,7.3e-4,2.2305
1997-02-19,8.48911,0.23332,0.08447,0,5.16228,0.18324,0.05666,1.41665,0.54648,0.00832,0.00439,25.87771,0.00972,2.42407,0.43993,6.95716,0.753,0.05967,2.13188,0.38116,32.77769,1.18868,0.13951,0.08716,3.69828,0.79041,2.25008,9.8e-4,0.23286,0.67848,4.16478,21.1717,0.02244,0.00783,7.4e-4,6.83581
1997-02-20,32.66154,1.2408,5.71595,2.80796,24.34512,25.67138,0.33946,45.33173,9.12795,0.02957,0.38711,43.90791,0.58343,64.59713,0.99188,10.863,1.95359,11.84639,17.40929,1.55734,195.76076,2.75208,2.67717,0.62683,23.49127,9.35044,19.94306,0.03752,0.26997,3.81247,344.95044,34.24504,0.09127,0.01313,0.00897,73.6423
