date,reservoir,flow
1980-01-01,Amistad,874.0681
1980-01-02,Amistad,400.3981
1980-01-03,Amistad,280.1226
1980-01-04,Amistad,218.8506
1980-01-05,Amistad,181.1897
1980-01-06,Amistad,155.5073
1980-01-07,Amistad,136.7948
1980-01-08,Amistad,122.4972
1980-01-09,Amistad,111.1877
1980-01-10,Amistad,102.0007
1980-01-11,Amistad,94.6623
1980-01-12,Amistad,88.1709
1980-01-13,Amistad,82.9655
1980-01-14,Amistad,77.9595
1980-01-15,Amistad,74.7081
1980-01-16,Amistad,69.1208
1980-01-17,Amistad,65.6734
1980-01-18,Amistad,62.8138
1980-01-19,Amistad,59.9941
1980-01-20,Amistad,57.6651
1980-01-21,Amistad,55.1266
1980-01-22,Amistad,56.9393
1980-01-23,Amistad,50.762
1980-01-24,Amistad,49.6678
1980-01-25,Amistad,48.338
1980-01-26,Amistad,46.3607
1980-01-27,Amistad,44.3421
1980-01-28,Amistad,42.8526
1980-01-29,Amistad,41.4525
1980-01-30,Amistad,41.7909
1980-01-31,Amistad,40.0145
1980-02-01,Amistad,38.314
1980-02-02,Amistad,37.3491
1980-02-03,Amistad,36.3404
1980-02-04,Amistad,35.3529
1980-02-05,Amistad,34.2499
1980-02-06,Amistad,33.6185
1980-02-07,Amistad,32.726
1980-02-08,Amistad,31.9513
1980-02-09,Amistad,31.1088
1980-02-10,Amistad,30.8327
1980-02-11,Amistad,30.7071
1980-02-12,Amistad,29.5005
1980-02-13,Amistad,28.781
1980-02-14,Amistad,29.4046
1980-02-15,Amistad,30.0805
1980-02-16,Amistad,28.5722
1980-02-17,Amistad,27.6079
1980-02-18,Amistad,27.6915
1980-02-19,Amistad,26.1655
1980-02-20,Amistad,26.1434
1980-02-21,Amistad,24.8822
1980-02-22,Amistad,24.3377
1980-02-23,Amistad,23.8663
1980-02-24,Amistad,23.469
1980-02-25,Amistad,23.1913
1980-02-26,Amistad,22.9502
1980-02-27,Amistad,23.1307
1980-02-28,Amistad,22.8202
1980-02-29,Amistad,22.2484
1980-03-01,Amistad,21.7013
1980-03-02,Amistad,21.6056
1980-03-03,Amistad,21.4208
1980-03-04,Amistad,21.2219
1980-03-05,Amistad,20.6541
1980-03-06,Amistad,20.4923
1980-03-07,Amistad,20.1045
1980-03-08,Amistad,19.8323
1980-03-09,Amistad,19.6614
1980-03-10,Amistad,19.6086
1980-03-11,Amistad,20.2126
1980-03-12,Amistad,19.0733
1980-03-13,Amistad,18.9045
1980-03-14,Amistad,18.9512
1980-03-15,Amistad,18.8358
1980-03-16,Amistad,18.6109
1980-03-17,Amistad,18.1025
1980-03-18,Amistad,18.075
1980-03-19,Amistad,17.979
1980-03-20,Amistad,17.8363
1980-03-21,Amistad,17.8428
1980-03-22,Amistad,17.6338
1980-03-23,Amistad,18.072
1980-03-24,Amistad,17.3074
1980-03-25,Amistad,17.1669
1980-03-26,Amistad,16.9539
1980-03-27,Amistad,18.5435
1980-03-28,Amistad,17.2369
1980-03-29,Amistad,17.2393
1980-03-30,Amistad,16.8908
1980-03-31,Amistad,16.5465
1980-04-01,Amistad,16.1775
1980-04-02,Amistad,16.3403
1980-04-03,Amistad,15.8198
1980-04-04,Amistad,16.1869
