date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1990-01-01,3.72876,0.03577,0.03946,5e-5,0.04697,0.02071,0.00105,0.38256,0.34648,0.00402,6.9e-4,4.93659,0.00314,0.36474,0.02504,0.97371,0.08353,0.285,0.49638,0.32242,4.34202,0.1122,0.00471,0.01953,0.69284,0.20646,0.2426,0.00861,0.11697,0.72874,1.91909,5.07703,0.00254,0.00119,1e-5,0.49271
1990-01-02,3.52529,0.03553,0.03515,0,0.0493,0.01829,0.00105,0.46163,0.34574,0.004,6.9e-4,4.59625,0.00311,0.28071,0.02499,0.77323,0.08301,0.03852,0.49473,0.32206,4.28897,0.11148,0.00467,0.01927,0.68997,0.20526,0.24011,7.9e-4,0.11622,0.80971,1.56223,4.11919,0.00252,0.00119,1e-5,0.40457
1990-01-03,3.42834,0.03549,0.03493,0,0.04406,0.01813,0.02819,0.36419,0.55233,0.004,6.9e-4,4.44594,0.00308,0.27992,0.02497,2.12897,0.0829,0.03825,0.65364,0.32169,4.78554,0.11494,0.00463,0.01923,0.84795,0.20544,0.23992,0.03553,0.11595,1.33109,1.55714,4.12344,0.00251,0.00511,1e-5,0.40301
1990-01-04,3.27109,0.06213,0.03471,0.11581,0.0423,0.01873,0.00104,0.3636,0.35194,0.00399,0.03299,4.25257,0.00304,0.34098,0.10951,9.57657,0.1366,0.038,1.15735,0.33366,20.89443,0.18191,0.00459,0.08928,1.90779,0.21505,0.98849,0.02772,0.62844,0.66249,5.60174,24.00678,0.00657,0.00119,1e-5,0.51208
1990-01-05,3.26947,0.03539,0.03449,0,0.04193,0.01782,0.0428,0.36304,0.5288,0.00398,6.9e-4,16.23127,0.00302,0.27844,0.02496,3.28822,0.08269,0.03774,0.49216,0.321,4.56648,0.11103,0.00454,0.01915,0.68472,0.20445,0.24057,0.02104,0.16067,1.91995,1.5483,7.48751,0.00249,0.01138,1e-5,0.39992
1990-01-06,4.15945,0.03535,0.03427,0,0.04197,0.01768,0.09922,0.36248,0.97375,0.00397,6.9e-4,18.19474,0.00299,0.27771,0.02751,21.02679,0.08259,0.03749,0.55996,0.32414,16.16605,0.11088,0.00451,0.0191,0.94042,0.20417,0.34304,0.06059,0.24349,4.23841,1.54382,19.82403,0.0029,0.01156,0.00462,0.39909
1990-01-07,3.67465,0.0353,0.03406,0,0.04288,0.01753,0.02423,0.36192,0.57181,0.00397,6.9e-4,5.1488,0.00296,0.27698,0.02503,15.89803,0.08249,0.03724,0.49064,0.32333,12.19096,0.11073,0.00447,0.01907,0.68169,0.2039,0.24021,0.05556,0.16144,4.36554,1.5395,11.77545,0.00246,0.00288,0.00143,0.39691
1990-01-08,3.81041,0.03525,0.03385,0,0.04091,0.01738,0.00101,0.36133,0.34145,0.00396,6.9e-4,4.80074,0.00294,0.27626,0.02507,0.15531,0.08239,0.03699,0.48989,0.32021,4.18739,0.11058,0.00443,0.01903,0.68023,0.20362,0.23899,8.6e-4,0.11464,0.46011,1.53519,6.1057,0.00244,0.00119,1e-5,0.39542
1990-01-09,4.10026,0.03521,0.03364,0,0.04056,0.01725,0.00101,0.36076,0.34075,0.00395,6.9e-4,5.05507,0.00291,0.27556,0.0251,0.1017,0.08229,0.03675,0.48915,0.31998,4.17829,0.11044,0.0044,0.01899,0.67879,0.20334,0.23882,8.6e-4,0.11439,0.45999,1.53096,4.46631,0.00243,0.00119,1e-5,0.39397
1990-01-10,4.45436,0.03516,0.03343,0,0.04024,0.01711,0.001,0.3602,0.34005,0.00394,6.9e-4,5.3809,0.00288,0.27484,0.02513,0.10195,0.08219,0.03651,0.48837,0.31973,4.16954,0.1103,0.00436,0.01895,0.67732,0.20307,0.23863,8.7e-4,0.11414,0.45986,1.52671,4.58037,0.00242,0.00119,1e-5,0.39249
