date,reservoir,flow
1980-01-01,Trinidad,58.9704
1980-01-02,Trinidad,22.8384
1980-01-03,Trinidad,20.1757
1980-01-04,Trinidad,19.0953
1980-01-05,Trinidad,18.3319
1980-01-06,Trinidad,17.6624
1980-01-07,Trinidad,17.0442
1980-01-08,Trinidad,16.4749
1980-01-09,Trinidad,15.9481
1980-01-10,Trinidad,15.4476
1980-01-11,Trinidad,14.9934
1980-01-12,Trinidad,14.5221
1980-01-13,Trinidad,14.0943
1980-01-14,Trinidad,13.6835
1980-01-15,Trinidad,13.2906
1980-01-16,Trinidad,13.0573
1980-01-17,Trinidad,12.5641
1980-01-18,Trinidad,12.2266
1980-01-19,Trinidad,11.9036
1980-01-20,Trinidad,12.4174
1980-01-21,Trinidad,16.4978
1980-01-22,Trinidad,19.2831
1980-01-23,Trinidad,11.0869
1980-01-24,Trinidad,10.5376
1980-01-25,Trinidad,10.2916
1980-01-26,Trinidad,10.0569
1980-01-27,Trinidad,9.837
1980-01-28,Trinidad,9.6308
1980-01-29,Trinidad,9.5538
1980-01-30,Trinidad,9.4533
1980-01-31,Trinidad,9.1062
1980-02-01,Trinidad,8.9589
1980-02-02,Trinidad,9.6461
1980-02-03,Trinidad,9.2435
1980-02-04,Trinidad,8.3999
1980-02-05,Trinidad,8.2325
1980-02-06,Trinidad,8.0776
1980-02-07,Trinidad,7.9299
1980-02-08,Trinidad,14.9389
1980-02-09,Trinidad,8.8943
1980-02-10,Trinidad,7.542
1980-02-11,Trinidad,7.8689
1980-02-12,Trinidad,9.7429
1980-02-13,Trinidad,13.5475
1980-02-14,Trinidad,7.8463
1980-02-15,Trinidad,6.9581
1980-02-16,Trinidad,7.3967
1980-02-17,Trinidad,6.827
1980-02-18,Trinidad,7.0726
1980-02-19,Trinidad,6.5545
1980-02-20,Trinidad,6.4564
1980-02-21,Trinidad,6.3607
1980-02-22,Trinidad,6.2679
1980-02-23,Trinidad,6.178
1980-02-24,Trinidad,6.0921
1980-02-25,Trinidad,6.0104
1980-02-26,Trinidad,5.931
1980-02-27,Trinidad,5.8528
1980-02-28,Trinidad,5.7756
1980-02-29,Trinidad,5.7004
1980-03-01,Trinidad,5.6932
1980-03-02,Trinidad,5.5615
1980-03-03,Trinidad,5.4958
1980-03-04,Trinidad,5.4296
1980-03-05,Trinidad,5.3639
1980-03-06,Trinidad,5.3
1980-03-07,Trinidad,5.2374
1980-03-08,Trinidad,5.1762
1980-03-09,Trinidad,5.1166
1980-03-10,Trinidad,5.0585
1980-03-11,Trinidad,5.0018
1980-03-12,Trinidad,5.887
1980-03-13,Trinidad,4.8941
1980-03-14,Trinidad,4.8418
1980-03-15,Trinidad,4.7908
1980-03-16,Trinidad,4.7455
1980-03-17,Trinidad,4.9656
1980-03-18,Trinidad,4.6447
1980-03-19,Trinidad,4.5994
1980-03-20,Trinidad,4.5817
1980-03-21,Trinidad,4.5089
1980-03-22,Trinidad,4.4654
1980-03-23,Trinidad,4.6397
1980-03-24,Trinidad,4.8039
1980-03-25,Trinidad,4.3689
1980-03-26,Trinidad,4.407
1980-03-27,Trinidad,4.4442
1980-03-28,Trinidad,13.7416
1980-03-29,Trinidad,5.2275
1980-03-30,Trinidad,4.1534
1980-03-31,Trinidad,4.1178
1980-04-01,Trinidad,4.0825
1980-04-02,Trinidad,4.2639
1980-04-03,Trinidad,5.1737
1980-04-04,Trinidad,3.9807
1980-04-05,Trinidad,3.9481
1980-04-06,Trinidad,3.9161
1980-04-07,Trinidad,3.8847
1980-04-08,Trinidad,3.8541
1980-04-09,Trinidad,3.8242
1980-04-10,Trinidad,3.7947
1980-04-11,Trinidad,3.7657
1980-04-12,Trinidad,3.8136
1980-04-13,Trinidad,14.3381
1980-04-14,Trinidad,7.0759
1980-04-15,Trinidad,3.6568
1980-04-16,Trinidad,3.6305
1980-04-17,Trinidad,3.6056
1980-04-18,Trinidad,3.5794
1980-04-19,Trinidad,3.5545
1980-04-20,Trinidad,3.5299
1980-04-21,Trinidad,3.5059
1980-04-22,Trinidad,3.4823
1980-04-23,Trinidad,3.4591
1980-04-24,Trinidad,3.444
1980-04-25,Trinidad,9.4171
1980-04-26,Trinidad,4.3086
1980-04-27,Trinidad,3.3708
1980-04-28,Trinidad,3.3496
1980-04-29,Trinidad,3.3287
1980-04-30,Trinidad,3.308
1980-05-01,Trinidad,3.4141
1980-05-02,Trinidad,12.3874
1980-05-03,Trinidad,3.2481
1980-05-04,Trinidad,3.2287
1980-05-05,Trinidad,3.2095
1980-05-06,Trinidad,4.3572
1980-05-07,Trinidad,6.0633
1980-05-08,Trinidad,4.8888
1980-05-09,Trinidad,6.1223
1980-05-10,Trinidad,3.1185
1980-05-11,Trinidad,3.1012
1980-05-12,Trinidad,3.9404
1980-05-13,Trinidad,5.5138
1980-05-14,Trinidad,3.2306
1980-05-15,Trinidad,12.7591
1980-05-16,Trinidad,27.8143
1980-05-17,Trinidad,3.0036
1980-05-18,Trinidad,2.9885
1980-05-19,Trinidad,4.2023
1980-05-20,Trinidad,2.9586
1980-05-21,Trinidad,11.2126
1980-05-22,Trinidad,2.9309
1980-05-23,Trinidad,2.9151
1980-05-24,Trinidad,2.901
1980-05-25,Trinidad,2.8871000000000002
1980-05-26,Trinidad,2.9436
1980-05-27,Trinidad,2.8598
1980-05-28,Trinidad,9.0597
1980-05-29,Trinidad,2.8332
1980-05-30,Trinidad,2.8341
1980-05-31,Trinidad,2.8074
1980-06-01,Trinidad,2.7948
1980-06-02,Trinidad,2.7822
1980-06-03,Trinidad,2.7699
1980-06-04,Trinidad,2.7577
1980-06-05,Trinidad,2.7457
1980-06-06,Trinidad,2.7339
1980-06-07,Trinidad,2.7223
1980-06-08,Trinidad,3.1387
1980-06-09,Trinidad,2.7313
1980-06-10,Trinidad,2.6883
1980-06-11,Trinidad,2.6772
1980-06-12,Trinidad,2.6663
1980-06-13,Trinidad,2.6556
1980-06-14,Trinidad,2.6451
1980-06-15,Trinidad,2.6347
1980-06-16,Trinidad,2.6244
1980-06-17,Trinidad,2.6142
1980-06-18,Trinidad,2.6042
1980-06-19,Trinidad,3.5831
1980-06-20,Trinidad,9.3701
1980-06-21,Trinidad,8.3358
1980-06-22,Trinidad,3.7062
1980-06-23,Trinidad,3.9929
1980-06-24,Trinidad,2.5469
1980-06-25,Trinidad,2.5377
