date,reservoir,flow
1980-01-01,Texoma,290.93013
1980-01-02,Texoma,87.09178
1980-01-03,Texoma,52.52587
1980-01-04,Texoma,37.51991
1980-01-05,Texoma,29.4159
1980-01-06,Texoma,24.39967
1980-01-07,Texoma,20.99952
1980-01-08,Texoma,18.56212
1980-01-09,Texoma,16.72455
1980-01-10,Texoma,15.26966
1980-01-11,Texoma,14.08297
1980-01-12,Texoma,13.09451
1980-01-13,Texoma,12.25528
1980-01-14,Texoma,11.52605
1980-01-15,Texoma,10.88609
1980-01-16,Texoma,10.48748
1980-01-17,Texoma,9.82071
1980-01-18,Texoma,9.37155
1980-01-19,Texoma,11.25489
1980-01-20,Texoma,45.30192
1980-01-21,Texoma,40.46902
1980-01-22,Texoma,12.72377
1980-01-23,Texoma,10.28897
1980-01-24,Texoma,10.63819
1980-01-25,Texoma,7.30354
1980-01-26,Texoma,6.97387
1980-01-27,Texoma,6.76882
1980-01-28,Texoma,6.58174
1980-01-29,Texoma,6.40698
1980-01-30,Texoma,6.27767
1980-01-31,Texoma,6.13634
1980-02-01,Texoma,5.99191
1980-02-02,Texoma,6.09752
1980-02-03,Texoma,5.82161
1980-02-04,Texoma,5.57423
1980-02-05,Texoma,5.42321
1980-02-06,Texoma,5.30661
1980-02-07,Texoma,5.19688
1980-02-08,Texoma,20.28676
1980-02-09,Texoma,5.11505
1980-02-10,Texoma,5.2224
1980-02-11,Texoma,7.48534
1980-02-12,Texoma,8.90132
1980-02-13,Texoma,30.68361
1980-02-14,Texoma,15.45056
1980-02-15,Texoma,4.51134
1980-02-16,Texoma,5.38366
1980-02-17,Texoma,4.38577
1980-02-18,Texoma,4.41168
1980-02-19,Texoma,5.06778
1980-02-20,Texoma,4.1709
1980-02-21,Texoma,4.10386
1980-02-22,Texoma,4.03924
1980-02-23,Texoma,3.97753
1980-02-24,Texoma,3.9198
1980-02-25,Texoma,3.86677
1980-02-26,Texoma,3.81517
1980-02-27,Texoma,3.76327
1980-02-28,Texoma,3.71105
1980-02-29,Texoma,3.66057
1980-03-01,Texoma,3.6472
1980-03-02,Texoma,3.57219
1980-03-03,Texoma,3.53702
1980-03-04,Texoma,3.48786
1980-03-05,Texoma,3.44481
1980-03-06,Texoma,3.40349
1980-03-07,Texoma,3.36281
1980-03-08,Texoma,3.32299
1980-03-09,Texoma,3.2846
1980-03-10,Texoma,3.24716
1980-03-11,Texoma,3.22129
1980-03-12,Texoma,8.04363
1980-03-13,Texoma,3.21069
1980-03-14,Texoma,3.10907
1980-03-15,Texoma,3.07649
1980-03-16,Texoma,3.04444
1980-03-17,Texoma,3.70765
1980-03-18,Texoma,2.98334
1980-03-19,Texoma,2.95411
1980-03-20,Texoma,2.92549
1980-03-21,Texoma,2.89732
1980-03-22,Texoma,2.86982
1980-03-23,Texoma,12.19173
1980-03-24,Texoma,16.83585
1980-03-25,Texoma,2.79188
1980-03-26,Texoma,2.79344
1980-03-27,Texoma,4.14609
1980-03-28,Texoma,23.67008
1980-03-29,Texoma,8.30098
1980-03-30,Texoma,2.99481
1980-03-31,Texoma,2.65064
1980-04-01,Texoma,3.57858
1980-04-02,Texoma,6.08363
1980-04-03,Texoma,14.4461
1980-04-04,Texoma,2.56373
1980-04-05,Texoma,2.54287
1980-04-06,Texoma,2.52219
1980-04-07,Texoma,2.50181
1980-04-08,Texoma,2.48194
1980-04-09,Texoma,2.46227
1980-04-10,Texoma,2.44306
1980-04-11,Texoma,2.42409
1980-04-12,Texoma,2.42087
1980-04-13,Texoma,3.31786
1980-04-14,Texoma,2.37115
1980-04-15,Texoma,2.35203
1980-04-16,Texoma,2.33455
1980-04-17,Texoma,2.32804
1980-04-18,Texoma,2.30279
1980-04-19,Texoma,2.2838
1980-04-20,Texoma,2.26736
