date,reservoir,flow
1980-01-01,Martin,0.1214
1980-01-02,Martin,0.1211
1980-01-03,Martin,0.3179
1980-01-04,Martin,0.1205
1980-01-05,Martin,0.1203
1980-01-06,Martin,0.12
1980-01-07,Martin,0.1197
1980-01-08,Martin,0.1194
1980-01-09,Martin,0.119
1980-01-10,Martin,0.1187
1980-01-11,Martin,0.1558
1980-01-12,Martin,0.1179
1980-01-13,Martin,0.1175
1980-01-14,Martin,0.117
1980-01-15,Martin,0.1166
1980-01-16,Martin,0.4229
1980-01-17,Martin,0.3696
1980-01-18,Martin,0.1155
1980-01-19,Martin,0.1155
1980-01-20,Martin,0.3734
1980-01-21,Martin,0.3936
1980-01-22,Martin,2.0992
1980-01-23,Martin,0.3656
1980-01-24,Martin,0.1381
1980-01-25,Martin,0.1505
1980-01-26,Martin,0.1612
1980-01-27,Martin,0.1703
1980-01-28,Martin,0.1778
1980-01-29,Martin,0.511
1980-01-30,Martin,0.4128
1980-01-31,Martin,0.1983
1980-02-01,Martin,0.2039
1980-02-02,Martin,0.2095
1980-02-03,Martin,0.214
1980-02-04,Martin,0.2175
1980-02-05,Martin,0.2258
1980-02-06,Martin,0.2249
1980-02-07,Martin,0.2228
1980-02-08,Martin,0.5727
1980-02-09,Martin,1.6061
1980-02-10,Martin,0.3355
1980-02-11,Martin,0.3339
1980-02-12,Martin,0.4321
1980-02-13,Martin,0.2891
1980-02-14,Martin,0.2987
1980-02-15,Martin,0.30620000000000003
1980-02-16,Martin,0.3109
1980-02-17,Martin,0.3622
1980-02-18,Martin,0.3151
1980-02-19,Martin,0.3142
1980-02-20,Martin,0.313
1980-02-21,Martin,0.3108
1980-02-22,Martin,0.3079
1980-02-23,Martin,0.3044
1980-02-24,Martin,0.3005
1980-02-25,Martin,0.2963
1980-02-26,Martin,0.2919
1980-02-27,Martin,0.2875
1980-02-28,Martin,0.283
1980-02-29,Martin,0.2785
1980-03-01,Martin,0.7511
1980-03-02,Martin,0.2704
1980-03-03,Martin,0.2675
1980-03-04,Martin,0.2647
1980-03-05,Martin,0.2617
1980-03-06,Martin,0.2586
1980-03-07,Martin,0.2554
1980-03-08,Martin,0.2521
1980-03-09,Martin,0.2487
1980-03-10,Martin,0.2453
1980-03-11,Martin,0.2418
1980-03-12,Martin,0.7703
1980-03-13,Martin,0.2355
1980-03-14,Martin,0.2331
1980-03-15,Martin,0.2307
1980-03-16,Martin,0.4448
1980-03-17,Martin,0.2259
1980-03-18,Martin,0.2236
1980-03-19,Martin,0.2214
1980-03-20,Martin,0.3629
1980-03-21,Martin,0.2168
1980-03-22,Martin,0.2146
1980-03-23,Martin,0.3726
1980-03-24,Martin,0.5367
1980-03-25,Martin,0.2087
1980-03-26,Martin,0.2074
1980-03-27,Martin,0.2061
1980-03-28,Martin,0.792
1980-03-29,Martin,0.5731
1980-03-30,Martin,0.2083
1980-03-31,Martin,0.2071
1980-04-01,Martin,0.208
1980-04-02,Martin,0.2082
1980-04-03,Martin,0.21
1980-04-04,Martin,0.2071
1980-04-05,Martin,0.206
1980-04-06,Martin,0.2045
1980-04-07,Martin,0.2028
1980-04-08,Martin,0.2008
1980-04-09,Martin,0.1986
1980-04-10,Martin,0.1963
1980-04-11,Martin,0.1939
1980-04-12,Martin,1.7749
1980-04-13,Martin,2.5195
1980-04-14,Martin,0.4477
1980-04-15,Martin,0.2499
1980-04-16,Martin,0.2767
1980-04-17,Martin,0.295
1980-04-18,Martin,0.3066
1980-04-19,Martin,0.3131
1980-04-20,Martin,0.3158
1980-04-21,Martin,0.3155
1980-04-22,Martin,0.3132
1980-04-23,Martin,0.3095
1980-04-24,Martin,0.3048
1980-04-25,Martin,0.6055
1980-04-26,Martin,0.9291
1980-04-27,Martin,0.2923
1980-04-28,Martin,0.2905
1980-04-29,Martin,0.2879
1980-04-30,Martin,0.2845
1980-05-01,Martin,0.2831
1980-05-02,Martin,1.5942
1980-05-03,Martin,0.2786
1980-05-04,Martin,0.2821
1980-05-05,Martin,0.2833
1980-05-06,Martin,0.2828
1980-05-07,Martin,0.2809
1980-05-08,Martin,0.278
1980-05-09,Martin,0.2744
1980-05-10,Martin,0.2704
1980-05-11,Martin,0.266
1980-05-12,Martin,0.2613
1980-05-13,Martin,1.3074
1980-05-14,Martin,0.5226
1980-05-15,Martin,0.4663
1980-05-16,Martin,2.0543
1980-05-17,Martin,0.8965
1980-05-18,Martin,0.3152
1980-05-19,Martin,0.3443
1980-05-20,Martin,0.3621
1980-05-21,Martin,0.3714
1980-05-22,Martin,0.3747
1980-05-23,Martin,0.3737
1980-05-24,Martin,0.37
1980-05-25,Martin,0.3643
1980-05-26,Martin,0.3573
1980-05-27,Martin,0.3495
1980-05-28,Martin,0.3412
1980-05-29,Martin,0.3328
1980-05-30,Martin,0.3243
1980-05-31,Martin,0.316
1980-06-01,Martin,0.3078
1980-06-02,Martin,0.2998
1980-06-03,Martin,0.2922
1980-06-04,Martin,0.2847
1980-06-05,Martin,0.2776
1980-06-06,Martin,0.2708
1980-06-07,Martin,0.2642
1980-06-08,Martin,0.258
1980-06-09,Martin,0.252
1980-06-10,Martin,0.2463
1980-06-11,Martin,0.2409
1980-06-12,Martin,0.2357
1980-06-13,Martin,0.2308
1980-06-14,Martin,0.2261
1980-06-15,Martin,0.2216
1980-06-16,Martin,0.2174
1980-06-17,Martin,0.2133
1980-06-18,Martin,0.2094
1980-06-19,Martin,0.2057
1980-06-20,Martin,0.2021
1980-06-21,Martin,1.6489
1980-06-22,Martin,0.1958
1980-06-23,Martin,0.5379
1980-06-24,Martin,0.1908
1980-06-25,Martin,0.1886
1980-06-26,Martin,0.1863
1980-06-27,Martin,0.1841
1980-06-28,Martin,0.1819
1980-06-29,Martin,0.1798
1980-06-30,Martin,0.1777
1980-07-01,Martin,0.1757
1980-07-02,Martin,0.1737
1980-07-03,Martin,0.1718
1980-07-04,Martin,0.1699
1980-07-05,Martin,0.168
1980-07-06,Martin,0.1662
1980-07-07,Martin,0.1645
1980-07-08,Martin,0.1628
1980-07-09,Martin,0.1611
1980-07-10,Martin,0.1595
1980-07-11,Martin,0.1579
1980-07-12,Martin,0.1563
1980-07-13,Martin,0.1548
1980-07-14,Martin,0.1533
1980-07-15,Martin,0.1518
1980-07-16,Martin,0.1504
1980-07-17,Martin,0.149
1980-07-18,Martin,0.1476
1980-07-19,Martin,0.1462
1980-07-20,Martin,0.1449
1980-07-21,Martin,0.1436
1980-07-22,Martin,0.6193
1980-07-23,Martin,0.141
1980-07-24,Martin,0.1398
1980-07-25,Martin,0.1386
1980-07-26,Martin,0.1374
1980-07-27,Martin,0.1362
1980-07-28,Martin,0.5576
1980-07-29,Martin,0.1339
1980-07-30,Martin,0.1328
1980-07-31,Martin,0.1317
1980-08-01,Martin,0.1306
1980-08-02,Martin,0.1296
1980-08-03,Martin,0.1286
1980-08-04,Martin,0.1275
1980-08-05,Martin,0.1265
1980-08-06,Martin,0.1256
1980-08-07,Martin,0.1246
1980-08-08,Martin,0.1236
1980-08-09,Martin,0.1227
1980-08-10,Martin,0.1218
1980-08-11,Martin,0.1209
1980-08-12,Martin,0.12
1980-08-13,Martin,0.1191
1980-08-14,Martin,0.1182
1980-08-15,Martin,0.1174
1980-08-16,Martin,0.1301
1980-08-17,Martin,0.1157
1980-08-18,Martin,0.1149
1980-08-19,Martin,0.1141
1980-08-20,Martin,0.1133
1980-08-21,Martin,0.1125
1980-08-22,Martin,0.1118
1980-08-23,Martin,0.111
1980-08-24,Martin,0.1103
1980-08-25,Martin,0.1096
1980-08-26,Martin,0.1088
1980-08-27,Martin,0.1081
1980-08-28,Martin,0.1074
1980-08-29,Martin,0.24
