date,reservoir,flow
1980-01-01,Striker,0.1083
1980-01-02,Striker,0.1082
1980-01-03,Striker,0.3438
1980-01-04,Striker,0.1079
1980-01-05,Striker,0.10780000000000001
1980-01-06,Striker,0.1077
1980-01-07,Striker,0.1076
1980-01-08,Striker,0.1075
1980-01-09,Striker,0.1074
1980-01-10,Striker,0.1073
1980-01-11,Striker,0.1128
1980-01-12,Striker,0.107
1980-01-13,Striker,0.1069
1980-01-14,Striker,0.1068
1980-01-15,Striker,0.1066
1980-01-16,Striker,0.38
1980-01-17,Striker,0.2321
1980-01-18,Striker,0.1062
1980-01-19,Striker,0.1061
1980-01-20,Striker,0.3796
1980-01-21,Striker,0.4506
1980-01-22,Striker,2.1064
1980-01-23,Striker,0.3895
1980-01-24,Striker,0.1084
1980-01-25,Striker,0.1098
1980-01-26,Striker,0.1111
1980-01-27,Striker,0.1122
1980-01-28,Striker,0.1132
1980-01-29,Striker,0.5427
1980-01-30,Striker,0.4208
1980-01-31,Striker,0.1212
1980-02-01,Striker,0.1174
1980-02-02,Striker,0.1226
1980-02-03,Striker,0.1194
1980-02-04,Striker,0.1203
1980-02-05,Striker,0.1236
1980-02-06,Striker,0.1218
1980-02-07,Striker,0.1224
1980-02-08,Striker,0.5085
1980-02-09,Striker,2.0603
1980-02-10,Striker,0.2046
1980-02-11,Striker,0.2409
1980-02-12,Striker,0.384
1980-02-13,Striker,0.1697
1980-02-14,Striker,0.1414
1980-02-15,Striker,0.1448
1980-02-16,Striker,0.1481
1980-02-17,Striker,0.151
1980-02-18,Striker,0.1538
1980-02-19,Striker,0.1563
1980-02-20,Striker,0.1586
1980-02-21,Striker,0.1605
1980-02-22,Striker,0.1622
1980-02-23,Striker,0.1637
1980-02-24,Striker,0.1648
1980-02-25,Striker,0.1658
1980-02-26,Striker,0.1666
1980-02-27,Striker,0.1672
1980-02-28,Striker,0.1677
1980-02-29,Striker,0.168
1980-03-01,Striker,0.7052
1980-03-02,Striker,0.1686
1980-03-03,Striker,0.1692
1980-03-04,Striker,0.1697
1980-03-05,Striker,0.1701
1980-03-06,Striker,0.1704
1980-03-07,Striker,0.1706
1980-03-08,Striker,0.1706
1980-03-09,Striker,0.1704
1980-03-10,Striker,0.1702
1980-03-11,Striker,0.1698
1980-03-12,Striker,0.556
1980-03-13,Striker,0.169
1980-03-14,Striker,0.1686
1980-03-15,Striker,0.1682
1980-03-16,Striker,0.365
1980-03-17,Striker,0.2214
1980-03-18,Striker,0.167
1980-03-19,Striker,0.1665
1980-03-20,Striker,0.2383
1980-03-21,Striker,0.1656
1980-03-22,Striker,0.165
1980-03-23,Striker,0.2654
1980-03-24,Striker,0.6659
1980-03-25,Striker,0.1635
1980-03-26,Striker,0.1634
1980-03-27,Striker,0.1632
1980-03-28,Striker,0.9454
1980-03-29,Striker,0.5008
1980-03-30,Striker,0.1649
1980-03-31,Striker,0.1664
1980-04-01,Striker,0.1676
1980-04-02,Striker,0.1685
1980-04-03,Striker,0.1783
1980-04-04,Striker,0.1693
1980-04-05,Striker,0.1692
1980-04-06,Striker,0.1689
1980-04-07,Striker,0.1684
1980-04-08,Striker,0.1676
1980-04-09,Striker,0.1667
1980-04-10,Striker,0.1657
1980-04-11,Striker,0.1646
1980-04-12,Striker,1.7164
1980-04-13,Striker,2.7691
1980-04-14,Striker,0.4629
1980-04-15,Striker,0.1923
1980-04-16,Striker,0.2088
1980-04-17,Striker,0.2214
1980-04-18,Striker,0.23
1980-04-19,Striker,0.2353
1980-04-20,Striker,0.2377
1980-04-21,Striker,0.2379
1980-04-22,Striker,0.2365
1980-04-23,Striker,0.2341
1980-04-24,Striker,0.231
1980-04-25,Striker,0.8833
1980-04-26,Striker,0.8961
1980-04-27,Striker,0.2264
1980-04-28,Striker,0.2276
1980-04-29,Striker,0.2276
1980-04-30,Striker,0.2266
1980-05-01,Striker,0.2248
1980-05-02,Striker,1.129
1980-05-03,Striker,0.222
1980-05-04,Striker,0.2219
1980-05-05,Striker,0.2209
1980-05-06,Striker,0.219
1980-05-07,Striker,0.2164
1980-05-08,Striker,0.2135
1980-05-09,Striker,0.2103
1980-05-10,Striker,0.207
1980-05-11,Striker,0.2037
1980-05-12,Striker,0.2004
1980-05-13,Striker,1.6383
1980-05-14,Striker,0.6054
1980-05-15,Striker,0.4804
1980-05-16,Striker,1.6713
1980-05-17,Striker,0.6037
1980-05-18,Striker,0.2175
1980-05-19,Striker,0.2527
1980-05-20,Striker,0.237
1980-05-21,Striker,0.2416
1980-05-22,Striker,0.2432
1980-05-23,Striker,0.2427
1980-05-24,Striker,0.2405
1980-05-25,Striker,0.2372
1980-05-26,Striker,0.2332
1980-05-27,Striker,0.2288
1980-05-28,Striker,0.2241
1980-05-29,Striker,0.2193
1980-05-30,Striker,0.2146
1980-05-31,Striker,0.21
1980-06-01,Striker,0.2056
1980-06-02,Striker,0.2013
1980-06-03,Striker,0.1973
1980-06-04,Striker,0.1935
1980-06-05,Striker,0.1899
1980-06-06,Striker,0.1866
1980-06-07,Striker,0.1834
1980-06-08,Striker,0.1805
1980-06-09,Striker,0.1778
1980-06-10,Striker,0.1753
1980-06-11,Striker,0.173
1980-06-12,Striker,0.1708
1980-06-13,Striker,0.1688
1980-06-14,Striker,0.1669
1980-06-15,Striker,0.1652
1980-06-16,Striker,0.1636
1980-06-17,Striker,0.1622
1980-06-18,Striker,0.1608
1980-06-19,Striker,0.1595
1980-06-20,Striker,0.1582
1980-06-21,Striker,1.0972
1980-06-22,Striker,0.1559
1980-06-23,Striker,0.2126
1980-06-24,Striker,0.1538
1980-06-25,Striker,0.1528
1980-06-26,Striker,0.1518
1980-06-27,Striker,0.1508
1980-06-28,Striker,0.1499
1980-06-29,Striker,0.149
1980-06-30,Striker,0.1481
1980-07-01,Striker,0.1472
1980-07-02,Striker,0.1464
1980-07-03,Striker,0.1455
1980-07-04,Striker,0.1447
1980-07-05,Striker,0.1439
1980-07-06,Striker,0.1431
1980-07-07,Striker,0.1423
1980-07-08,Striker,0.1416
1980-07-09,Striker,0.1408
1980-07-10,Striker,0.1401
1980-07-11,Striker,0.1394
1980-07-12,Striker,0.1387
1980-07-13,Striker,0.138
1980-07-14,Striker,0.1374
1980-07-15,Striker,0.1367
1980-07-16,Striker,0.136
1980-07-17,Striker,0.1354
1980-07-18,Striker,0.1348
1980-07-19,Striker,0.1342
1980-07-20,Striker,0.1336
1980-07-21,Striker,0.133
1980-07-22,Striker,0.8741
1980-07-23,Striker,0.1318
1980-07-24,Striker,0.1313
1980-07-25,Striker,0.1307
1980-07-26,Striker,0.1302
1980-07-27,Striker,0.1296
1980-07-28,Striker,0.8895
1980-07-29,Striker,0.1286
1980-07-30,Striker,0.1281
1980-07-31,Striker,0.1276
1980-08-01,Striker,0.1271
1980-08-02,Striker,0.1266
1980-08-03,Striker,0.1261
1980-08-04,Striker,0.1257
1980-08-05,Striker,0.1252
1980-08-06,Striker,0.1247
1980-08-07,Striker,0.1243
1980-08-08,Striker,0.1238
1980-08-09,Striker,0.1234
1980-08-10,Striker,0.123
1980-08-11,Striker,0.1225
1980-08-12,Striker,0.1221
1980-08-13,Striker,0.1217
1980-08-14,Striker,0.1213
1980-08-15,Striker,0.1209
1980-08-16,Striker,0.1948
1980-08-17,Striker,0.1201
1980-08-18,Striker,0.1197
1980-08-19,Striker,0.1193
1980-08-20,Striker,0.1189
1980-08-21,Striker,0.1186
1980-08-22,Striker,0.1182
1980-08-23,Striker,0.1178
1980-08-24,Striker,0.1175
