date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2009-01-01,4.47005,0.0273,0.01787,0,0.04083,0.00663,0.00123,0.40883,0.35903,0.00591,0.00255,5.57639,0.00349,0.38216,0.02372,0.25837,0.06883,0.02465,0.42753,0.3324,4.02528,0.09607,0.00375,0.01442,0.62089,0.14423,0.22788,6e-4,0.11691,0.5874,1.30479,5.71207,0.00258,0.00193,0,0.44513
2009-01-02,4.75208,0.02723,0.01774,0,0.04052,0.00659,0.00122,0.40792,0.35825,0.00589,0.00255,5.84074,0.00346,0.38063,0.02372,0.24844,0.06873,0.02455,0.42706,0.33207,4.01984,0.09591,0.0037200000000000002,0.01438,0.62,0.14408,0.22764,6e-4,0.1169,0.5869,1.30143,5.68815,0.00257,0.00193,0,0.44323
2009-01-03,4.41316,0.02716,0.01763,0,0.04022,0.00655,0.00121,0.40704,0.35748,0.00586,0.00254,5.48424,0.00342,0.37912,0.02372,0.23625,0.06864,0.02445,0.42658,0.33176,4.01423,0.09576,0.00369,0.01435,0.61909,0.14391,0.2274,6e-4,0.11685,0.58637,1.29805,5.65473,0.00256,0.00193,0,0.44135
2009-01-04,4.08988,0.02708,0.01752,0,0.03992,0.00651,0.0012,0.40612,0.35671,0.00584,0.00254,5.14497,0.00338,0.37765,0.02372,0.22122,0.06855,0.02435,0.4261,0.33143,4.06742,0.09561,0.00367,0.01432,0.61816,0.14375,0.22718,6e-4,0.14341,0.58585,1.29476,5.61422,0.00256,0.00193,0,0.43951
2009-01-05,4.21216,0.07417,0.0174,0,0.4639,0.00647,0.0134,0.60814,0.5543,0.00581,0.00254,5.27527,0.00335,0.4755,0.02372,0.41956,0.08008,0.02426,0.73075,0.34459,11.56895,0.17119,0.01036,0.01429,1.41879,0.14735,1.40566,6e-4,0.22046,0.64719,1.55889,6.41595,0.01958,0.00192,8.3e-4,0.53706
2009-01-06,3.83364,0.14804,0.01884,1.16136,1.12979,0.49133,0.2077,1.0563,0.8167,0.00579,0.00385,4.98242,0.00924,1.53645,0.16461,12.95416,0.50492,0.02416,2.49117,0.55892,50.44557,0.61336,0.09001,0.07137,3.66788,0.28555,8.23496,6e-4,1.04643,1.14367,1.62386,41.2872,0.0247,0.00411,0.00565,2.74708
2009-01-07,3.96497,0.03604,0.01719,0.11633,0.25248,0.42515,0.02459,0.43101,0.35441,0.00578,0.00255,4.98542,0.00885,0.79614,0.02377,8.49123,0.09456,0.02408,0.43013,0.33746,9.36913,0.12145,0.07662,0.01425,0.6212,0.18862,0.7774,6e-4,0.3546,0.63327,1.45692,17.727,0.00254,0.00192,0,1.48722
2009-01-08,4.28879,0.02681,0.01709,0,0.03879,0.00636,0.00117,0.40271,0.35364,0.00576,0.00254,5.29521,0.00325,0.37192,0.02386,0.2527,0.06818,0.02398,0.42443,0.33036,3.99682,0.09501,0.00357,0.0142,0.61561,0.14309,0.22631,6e-4,0.11849,0.5838,1.28187,5.67727,0.00254,0.00192,0,0.43237
2009-01-09,4.00132,0.02674,0.01699,0,0.0385,0.00632,0.00116,0.40184,0.35287,0.00574,0.00254,4.9945,0.00322,0.37052,0.02395,0.27623,0.0681,0.02391,0.42412,0.33017,3.99777,0.09487,0.00354,0.01417,0.61541,0.14293,0.22612,6e-4,0.11982,0.58328,1.27872,5.80098,0.00254,0.00192,0,0.43063
2009-01-10,4.01558,0.02668,0.01689,0,0.03823,0.00628,0.00167,0.401,0.35211,0.00571,0.00254,4.99655,0.00319,0.36916,0.02405,0.27909,0.068,0.0238,0.42381,0.33,3.99836,0.09472,0.00352,0.01414,0.61517,0.14276,0.22591,6e-4,0.12107,0.58278,1.27561,5.89283,0.00254,0.00476,0,0.42894
