date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2000-01-01,4.53653,0.03028,0.02187,0,0.05626,0.0051,7.6e-4,0.30369,0.49431,0.00283,0.00514,5.11672,0.00179,0.26717,0.02727,0.00679,0.08789,0.02419,0.41599,0.34363,4.33423,0.1269,0.00279,0.02315,0.6063,0.13566,0.24841,7.1e-4,0.11532,0.79072,1.77174,4.09762,0.00199,0.00223,1e-5,0.32105
2000-01-02,4.2225,0.03027,0.02179,0,0.056,0.00508,7.6e-4,0.30328,0.49322,0.00282,0.00514,4.7949,0.00178,0.8279,0.02723,0.0065,0.08784,0.02412,0.41662,0.3433,4.33515,0.12692,0.00277,0.02321,0.60803,0.13554,0.24834,7.1e-4,0.1151,0.79001999999999994,1.76403,4.09432,0.00199,0.00223,1e-5,0.88162
2000-01-03,4.15458,0.03143,0.5813,0,0.05577,0.82044,7.5e-4,0.30288,0.49214,0.00281,0.14399,4.71936,0.00177,0.33347,0.05785,0.00624,0.08785,0.10238,1.04169,0.34297,7.30874,0.12876,0.00276,0.05481,1.34321,0.41884,0.24826,7.1e-4,0.11489,0.78932,28.58878,4.21476,0.00199,0.00223,1e-5,0.38703
2000-01-04,4.19975,0.03024,0.02163,0,0.05555,0.00502,7.5e-4,0.30248,0.49106,0.00281,0.00513,4.75775,0.00176,0.26597,0.0271,0.006,0.08769,0.02396,0.41768,0.34264,4.422,0.12679,0.00274,0.02329,0.61095,0.13528,0.24815,7.1e-4,0.11468,0.78863,1.74953,4.87831,0.00199,0.00222,1e-5,0.31939
2000-01-05,4.24302,0.03022,0.02155,0,0.05529,0.00499,7.4e-4,0.30208,0.48999,0.00281,0.00513,4.79612,0.00175,0.26556,0.02704,0.00577,0.08759,0.02388,0.41816,0.3423,4.33462,0.12667,0.00272,0.02331,0.61221,0.13515,0.24804,7.1e-4,0.11446,0.78794,1.74297,4.07603,0.00198,0.00222,1e-5,0.3188
2000-01-06,4.14794,0.03019,0.02148,0,0.05505,0.00497,7.4e-4,0.30168,0.48891,0.00281,0.00513,4.69678,0.00174,0.26519,0.02697,0.00556,0.08748,0.0238,0.41859,0.34197,4.33356,0.1265,0.00271,0.02332,0.61335,0.13502,0.24791,7.1e-4,0.11424,0.91564,1.73634,4.06792,0.00198,0.00222,1e-5,0.31828
2000-01-07,4.60639,0.03017,0.0214,0,0.28598,1.33529,0.66566,0.88409,0.62131,0.00284,0.00513,5.18218,0.01528,2.39836,0.02691,0.90058,0.08735,0.1081,0.78386,0.37181,17.53685,0.12632,0.11742,0.02333,0.99203,0.13488,0.46708,0.00835,0.23007,4.12288,1.84389,4.07766,0.00198,0.02033,0.02288,2.45128
2000-01-08,4.60895,0.2829,0.74055,1.20742,6.892,3.33305,0.88514,4.62198,2.06891,0.00698,0.05556,5.64465,0.09939,5.99241,0.15761,9.80954,0.81898,0.9843,2.96488,2.01311,80.60077,1.05617,0.30407,0.15804,4.45558,1.22423,10.81883,0.01294,0.9025,5.62801,26.96044,24.33025,0.05063,0.02506,0.02716,9.23894
2000-01-09,4.10815,0.03013,0.02125,0,0.05512,0.00489,0.00236,0.31307,0.48572,0.0028,0.00513,4.64102,0.00171,0.33032,0.02691,0.82222,0.08714,0.02358,0.41984,0.34179,5.30991,0.12592,0.00267,0.02333,0.61688,0.13465,0.24782,7.1e-4,0.27108,0.78534,1.71895,5.72917,0.00198,0.00221,1e-5,0.38349
2000-01-10,4.19403,0.03012,0.02118,0,0.05623,0.00486,0.00274,0.30022,0.48467,0.0028,0.00513,4.72146,0.0017,0.26388,0.02702,0.00488,0.08714,0.02351,0.42046,0.34239000000000003,4.42478,0.12584,0.00265,0.02334,0.61888,0.13459,0.24827,7.1e-4,0.11487,0.78485,1.71444,4.81452,0.00198,0.00221,2e-5,0.31799
2000-01-11,4.73623,0.0301,0.02111,0,0.05727,0.00484,0.00282,0.29994,0.48361,0.00281,0.00513,5.25835,0.00169,0.26361,0.02718,0.00474,0.08713,0.02345,0.42104,0.34287,4.34156,0.12574,0.00264,0.02334,0.62081,0.13452,0.24864,7.1e-4,0.11322,0.78436,1.70921,4.04945,0.00198,0.00221,2e-5,0.31843
2000-01-12,4.43913,0.03008,0.02103,0,0.05816,0.00481,0.00286,0.29967,0.48256,0.00281,0.00512,4.95541,0.00168,0.26329,0.02735,0.0046,0.08711,0.02338,0.42159,0.34325,4.34492,0.12561,0.00263,0.02334,0.62259,0.13446,0.24896,7.1e-4,0.11302,0.78383,1.70371,4.04836,0.00198,0.00221,2e-5,0.31861
2000-01-13,4.68981,0.03006,0.02096,0,0.05901,0.00479,0.00286,0.29936,0.4815,0.00281,0.00512,5.19992,0.00168,0.26297,0.02752,0.00446,0.08705,0.02332,0.42207,0.34354,4.34743,0.12544,0.00261,0.02333,0.6242,0.13437,0.24922,7.1e-4,0.11283,0.7833,1.69817,4.04551,0.00198,0.0022,2e-5,0.31861
2000-01-14,5.00358,0.03004,0.02089,0,0.05979,0.00476,0.00286,0.29904,0.48046,0.00282,0.00512,6.45851,0.00166,0.26261,0.0277,0.00434,0.08698,0.02326,0.42249,0.34377,4.34917,0.12524,0.0026,0.02332,0.62562,0.13428,0.24942,7.1e-4,0.11262,0.78276,1.69269,4.04103,0.00198,0.0022,2e-5,0.31841
2000-01-15,5.20743,0.03002,0.02082,0,0.06051,0.00474,0.00284,0.29872,0.4794,0.00282,0.00512,7.25686,0.00166,0.26226,0.02788,0.00422,0.08689,0.02319,0.42288,0.34393,4.35026,0.12501,0.00258,0.02329,0.62689,0.13419,0.24956,7.1e-4,0.11243,0.78223,1.68735,4.03511,0.00198,0.0022,2e-5,0.31816
2000-01-16,5.23471,0.03,0.02075,0,0.06113,0.00471,0.00281,0.29841,0.47838,0.00282,0.00512,5.73655,0.00165,0.26191,0.02805,0.00409,0.08679,0.02312,0.4232,0.34405,4.35073,0.12476,0.00257,0.02326,0.628,0.13409,0.24967,7.1e-4,0.11223,0.78168,1.68199,4.02795,0.00198,0.0022,2e-5,0.3178
2000-01-17,4.86538,0.02997,0.02068,0,0.06161,0.00469,0.00278,0.29806,0.47734,0.00282,0.00512,5.36167,0.00164,0.26154,0.0282,0.00397,0.08667,0.02305,0.42347,0.34411,4.35049,0.12449,0.00256,0.02323,0.62892,0.13397,0.24973,7.1e-4,0.11203,0.78112,1.67698,4.01967,0.00198,0.0022,2e-5,0.31741
2000-01-18,4.95276,0.02996,0.02061,0,0.06197,0.00466,0.00275,0.29773,0.4763,0.00282,0.00512,5.44332,0.00163,0.26119,0.02834,0.00384,0.08655,0.02299,0.42368,0.34413,4.34972,0.1242,0.00254,0.02319,0.62971,0.13385,0.24975,7e-4,0.11183,0.78056,1.6714,4.01041,0.00198,0.00219,2e-5,0.31698
2000-01-19,4.6245,0.02993,0.02055,0,0.06224,0.00464,0.00271,0.29737,0.47527,0.00282,0.00512,5.11038,0.00162,0.26083,0.02847,0.0037200000000000002,0.08641,0.02293,0.42385,0.34413,4.34841,0.1239,0.00253,0.02315,0.63034,0.13374,0.24973,7e-4,0.11164,0.78,1.66622,4.00032,0.00198,0.00219,2e-5,0.31654
2000-01-20,4.39815,0.02991,0.02047,0,0.06243,0.00462,0.00268,0.297,0.47423,0.00282,0.00511,4.88029,0.00162,0.26049,0.02857,0.0036,0.08626,0.02286,0.42396,0.3441,4.34651,0.12358,0.00252,0.0231,0.63082,0.13361,0.2497,7e-4,0.11144,0.77943,1.66101,3.98948,0.00198,0.00219,2e-5,0.31609
2000-01-21,4.07828,0.02988,0.02041,0,0.06255,0.00459,0.00264,0.29663,0.4732,0.00281,0.00511,4.55662,0.00161,0.26011,0.02865,0.00349,0.08611,0.0228,0.42401,0.34403,4.34424,0.12326,0.0025,0.02305,0.63115,0.13348,0.24964,7e-4,0.11124,0.77884,1.65596,3.97804,0.00198,0.00219,2e-5,0.31561
2000-01-22,4.04113,0.02986,0.02034,0,0.06262,0.00457,0.00261,0.29626,0.47218,0.00281,0.00511,4.51498,0.0016,0.25977,0.02872,0.00339,0.08595,0.02273,0.42404,0.34395,4.34161,0.12292,0.00249,0.02299,0.63139,0.13334,0.24955,7e-4,0.11104,0.77826,1.6509,3.96623,0.00198,0.00219,2e-5,0.31519
2000-01-23,4.04907,0.02984,0.02027,0,0.06264,0.00454,0.00257,0.29589,0.47118,0.00281,0.00511,4.51874,0.00159,0.25943,0.02876,0.00329,0.08578,0.02265,0.42403,0.34385,4.339,0.12258,0.00248,0.02293,0.63152,0.1332,0.24943,7e-4,0.11085,0.77767,1.64587,3.95406,0.00198,0.00218,2e-5,0.31484
2000-01-24,4.10664,0.02981,0.02021,0,0.06262,0.00452,0.00254,0.29554,0.47014,0.0028,0.00511,4.5728,0.00158,0.25907,0.02879,0.00319,0.08561,0.0226,0.42398,0.34372,4.33638,0.12223,0.00247,0.02287,0.63152,0.13306,0.24931,7e-4,0.11065,0.77708,1.64103,3.94155,0.00198,0.00218,2e-5,0.31446
2000-01-25,4.99465,0.02979,0.02014,0,0.06259,0.00449,0.0025,0.29517,0.46912,0.00279,0.00511,5.45748,0.00158,0.25872,0.02881,0.00309,0.08544,0.02253,0.42389,0.34358,4.33337,0.12188,0.00245,0.02281,0.63142,0.13292,0.24917,7e-4,0.11046,0.77649,1.63613,3.92878,0.00198,0.00218,2e-5,0.31411
2000-01-26,5.89025,0.02977,0.02007,0,0.06259,0.00447,0.00247,0.2948,0.46812,0.00279,0.00511,6.34912,0.00157,0.25838,0.02881,0.00301,0.08527,0.02246,0.42374,0.34343,4.32996,0.12152,0.00244,0.02275,0.63121,0.13278,0.24903,7e-4,0.11026,0.77589,1.78531,3.91593,0.00197,0.00218,2e-5,0.3137
2000-01-27,4.1225,0.06824,0.09675,0.31258,0.56151,0.45994,0.13538,0.91765,0.87045,0.0028,0.00511,4.60528,0.01233,0.88726,0.03834,0.00294,0.26108,0.02595,0.86845,0.34326,12.23582,0.38212,0.08656,0.04896,1.57706,0.18038,1.33501,0.04452,0.11007,4.47004,2.45648,4.82983,0.00197,0.00636,2e-5,1.33613
2000-01-28,4.02111,0.03091,0.01994,0.14334,0.51384,0.00548,0.11597,0.73937,0.74876,0.00278,0.0051,4.47323,0.00158,0.26296,0.02877,22.32445,0.1043,0.02233,0.4234,0.34533,22.68273,0.14246,0.00301,0.02261,0.63064,0.1325,0.595,0.04639,0.15222,7.69046,1.63176,8.31627,0.00197,0.00727,0.01446,0.41719
2000-01-29,4.02287,0.02968,0.01987,3e-5,0.06757,0.00959,0.00528,0.29847,0.46511,0.00278,0.0051,4.47332,0.00154,0.28228,0.02875,0.00382,0.08473,0.02227,0.4232,0.34294,4.43916,0.12045,0.00351,0.02254,0.63037,0.13236,0.25516,7.3e-4,0.10968,0.7744,1.66565,3.92497,0.00197,0.00217,2e-5,0.35107
2000-01-30,4.06388,0.04263,0.18146,0.03564,0.40148,0.54472,0.02628,0.7002,0.4641,0.00278,0.0051,4.51468,0.01378,0.58271,0.02913,0.00524,0.10977,0.04778,0.42303,0.34479,6.82472,0.15216,0.03503,0.02247,0.63019,0.14095,0.48813,7.4e-4,0.11968,0.77417,4.55285,4.05601,0.00214,0.00217,2e-5,0.85782
2000-01-31,4.18022,0.08585,0.11856,0.24281,1.00557,0.69372,0.06012,0.62852,0.4631,0.00277,0.01021,4.63102,0.00228,0.59532,0.03651,0.00656,0.22181,0.02217,0.66201,0.35527,14.40409,0.30219,0.0568,0.02264,1.02092,0.29532,1.92879,7.4e-4,0.20397,0.77394,9.36804,6.30073,0.00448,0.00217,2e-5,1.33559
2000-02-01,4.84926,0.12177,0.0472,0.43719,0.98289,0.04136,0.03825,0.8387,0.4621,0.00277,0.02725,14.35937,0.00152,0.36735,0.07263,0.28057,0.34753,0.02208,1.60548,0.52473,23.39185,0.47625,0.00772,0.03483,2.43072,0.61392,4.12615,7.4e-4,0.36928,0.93608,11.65468,11.40215,0.0097,0.01217,0.00507,0.74486
2000-02-02,8.63693,0.05472,0.01963,0.14783,2.49333,0.00432,0.07451,3.83662,2.54985,0.00304,0.03779,32.18448,0.00152,0.48018,0.08777,1.13589,0.13111,0.02201,1.85552,0.52777,16.9995,0.2022,0.00236,0.05803,2.75484,0.5703,2.10439,0.09458,0.35929,2.96671,9.94952,11.60168,0.01067,0.02286,0.00623,0.55073
2000-02-03,6.04501,0.02956,0.01956,0.10228,0.06854,0.0043,0.00224,0.29265,0.46012,0.00277,0.11719,8.54971,0.00151,0.2987,0.10933,0.00867,0.08402,0.02195,2.45384,0.34363,14.69202,0.119,0.00235,0.08068,3.51597,0.28995,1.97435,7.8e-4,0.17065,1.11192,6.02447,10.28146,0.01618,0.00298,2e-5,0.35347
2000-02-04,4.742,0.02953,0.01949,0,0.06474,0.00428,0.00223,0.29179,0.45915,0.00276,0.03544,5.1966,0.0015,0.2554,0.03749,0.00882,0.08396,0.02189,1.65118,0.34255,8.33472,0.11891,0.00234,0.14857,1.86072,0.14809,0.44923,7.9e-4,0.10856,0.77294,2.30619,6.96304,0.02737,0.00216,2e-5,0.30982
2000-02-05,4.76557,0.0295,0.01944,0,0.06602,0.00426,0.00221,0.2915,0.45817,0.00276,0.00509,5.22064,0.00149,0.25507,0.02939,0.00881,0.0839,0.02183,0.42419,0.34263,4.31916,0.11881,0.00233,0.02334,0.63556,0.1316,0.24775,7.9e-4,0.10838,0.77269,1.59956,3.84137,0.00197,0.00216,3e-5,0.3094
2000-02-06,4.78139,0.02948,0.01937,0,0.06697,0.00424,0.00219,0.29124,0.45721,0.00276,0.00509,5.23689,0.00149,0.25474,0.02975,0.00877,0.08383,0.02176,0.42557,0.34269,4.32135,0.1187,0.00232,0.02216,0.6388,0.13155,0.2478,7.9e-4,0.1082,0.77242,1.60139,3.83429,0.00197,0.00215,3e-5,0.30895
2000-02-07,4.69434,0.02945,0.01931,0,0.06772,0.00422,0.00217,0.29095,0.45624,0.00276,0.00509,5.14989,0.00148,0.25442,0.03005,3.82802,0.08374,0.0217,0.42691,0.34272,4.32424,0.11856,0.0023,0.0222,0.64184,0.13149,0.24783,7.9e-4,0.10802,0.77213,1.60075,3.83702,0.00197,0.00215,3e-5,0.30854
2000-02-08,5.19216,0.02943,0.01925,0,0.0683,0.0042,0.00215,0.29067,0.45528,0.00276,0.00509,5.64715,0.00147,0.2541,0.03031,3.81039,0.08364,0.02163,0.42816,0.34271,5.74004,0.11839,0.00229,0.02223,0.64462,0.13141,0.2478,7.9e-4,0.10785,0.77184,1.59867,4.22721,0.00197,0.00215,3e-5,0.30814
2000-02-09,4.39711,0.0294,0.01919,0,0.06866,0.00417,0.00212,0.29034,0.4543,0.00275,0.00509,4.85122,0.00147,0.2538,0.0305,0.00866,0.08354,0.02157,0.42933,0.34268,4.32901,0.11821,0.00228,0.02225,0.64713,0.13133,0.24777,7.9e-4,0.10767,0.77149,1.59596,3.83661,0.00198,0.00215,3e-5,0.30774
2000-02-10,4.20356,0.02938,0.01913,0,0.06891,0.00415,0.0021,0.29002,0.45335,0.00275,0.00509,4.65662,0.00146,0.25349,0.03064,0.00901,0.08343,0.02151,0.43037,0.34262,4.33006,0.11802,0.00228,0.02226,0.64933,0.13123,0.24769,7.9e-4,0.10749,0.77115,1.59293,3.83364,0.00198,0.00215,3e-5,0.30734
2000-02-11,4.09108,0.02935,0.01907,0,0.06904,0.00413,0.00208,0.28968,0.45239,0.00274,0.00509,4.54367,0.00145,0.25318,0.03073,0.0091,0.0833,0.02144,0.43128,0.34254,4.33014,0.1178,0.00226,0.02227,0.65123,0.1311,0.2476,7.9e-4,0.10731,0.77077,1.5896,3.82898,0.00198,0.00214,3e-5,0.30691
2000-02-12,4.09433,0.02932,0.01901,0,0.06907,0.00411,0.00206,0.28935,0.45145,0.00274,0.00509,4.54627,0.00145,0.25287,0.03077,0.009,0.08318,0.02137,0.43208,0.34244,4.32937,0.11759,0.00225,0.02227,0.65284,0.13099,0.24748,7.9e-4,0.10713,0.77039,1.58604,3.82277,0.00198,0.00214,2e-5,0.30648
2000-02-13,4.07646,0.0293,0.01895,0,0.069,0.00409,0.00204,0.28899,0.45048,0.00274,0.00508,4.52681,0.00144,0.25256,0.03077,0.00879,0.08305,0.02132,0.43278,0.34232,4.33831,0.11736,0.00224,0.02226,0.6542,0.13085,0.24733,7.9e-4,0.10694,0.76997,1.5824,3.81542,0.00198,0.00214,2e-5,0.30604
2000-02-14,4.40958,0.02927,0.01889,0,0.0689,0.00407,0.00201,0.28866000000000003,0.44952,0.00273,0.00508,4.85844,0.00143,0.25226,0.03074,0.00933,0.08291,0.02126,0.43338,0.34217,4.36761,0.11712,0.00223,0.02225,0.65534,0.13073,0.24717,7.9e-4,0.10677,0.76956,1.57872,5.02925,0.00198,0.00214,2e-5,0.30558
2000-02-15,4.63556,0.02925,0.01884,0,0.06873,0.00405,0.00199,0.28831,0.44858,0.00272,0.00508,5.0835,0.00142,0.25193,0.03068,0.00807,0.08277,0.02119,0.43387,0.34202,4.32317,0.11688,0.00222,0.02223,0.65622,0.13058,0.247,7.9e-4,0.10659,0.76912,1.57492,3.79771,0.00198,0.00213,2e-5,0.30512
2000-02-16,4.64293,0.02922,0.01878,0,0.06851,0.00403,0.00197,0.28795,0.44763,0.00272,0.00508,5.08934,0.00142,0.25162,0.0306,0.00765,0.08263,0.02112,0.43426,0.34183,4.31993,0.11662,0.00221,0.0222,0.65687,0.13041,0.24681,7.9e-4,0.10641,0.76868,1.57116,3.78763,0.00198,0.00213,2e-5,0.30466
2000-02-17,4.15208,0.02919,0.01871,0,0.06825,0.00401,0.00195,0.2876,0.44668,0.00272,0.00508,4.59635,0.00141,0.25132,0.077,0.00724,0.08248,0.02106,0.82266,0.34165,4.75792,0.11636,0.0022,0.02935,1.0752,0.13026,0.24662,7.9e-4,0.10622,0.76822,2.34463,4.17792,0.00198,0.00213,2e-5,0.30423
2000-02-18,4.12756,0.02917,0.03483,0,0.06795,0.00399,0.00193,0.28811,0.44574,0.00271,0.02824,4.62989,0.0014,0.25103,0.04043,0.00685,0.08257,0.02099,0.56363,0.34145,4.69494,0.11813,0.00219,0.03494,0.80271,0.1301,0.24641,7.8e-4,0.10604,0.76776,14.82717,3.99929,0.00198,0.00213,2e-5,0.30377
2000-02-19,4.31541,0.02914,0.01859,0,0.06762,0.00398,0.0019,0.28693,0.44479,0.0027,0.00508,4.75549,0.0014,0.25073,0.03034,0.00648,0.08218,0.02092,0.43502,0.34812,5.01743,0.11582,0.00218,0.02211,0.65775,0.12993,0.24842,7.8e-4,0.29504,0.76728,1.55976,5.99101,0.00198,0.00213,2e-5,0.30332
2000-02-20,4.74574,0.02911,0.01853,0,0.06729,0.00396,0.00188,0.28658,0.44385,0.00269,0.00508,5.88093,0.00139,0.25042,0.03029,0.00609,0.08204,0.02086,0.43519,0.34101,4.30336,0.11556,0.00217,0.02207,0.65776,0.12976,0.24597,7.8e-4,0.10568,0.76679,1.55608,3.74326,0.00198,0.00212,2e-5,0.30282
2000-02-21,5.27989,0.02908,0.01848,0,0.06695,0.00394,0.00187,0.2862,0.44292,0.00269,0.00508,5.71684,0.00139,0.25012,0.03023,0.00572,0.08188,0.0208,0.43531,0.34079,4.29844,0.11528,0.00216,0.02202,0.65766,0.12959,0.24573,7.8e-4,0.1055,0.76628,1.55246,3.73204,0.00198,0.00212,2e-5,0.30235
2000-02-22,5.98782,0.02906,0.01842,0,0.31451,0.03859,0.00184,0.67462,0.44196,0.00269,0.00508,6.42239,0.00138,4.36407,0.03015,0.00532,0.08172,0.37891,0.49536,0.34057,6.73804,0.115,0.10015,0.02198,0.74162,0.12942,0.2455,7.8e-4,0.10532,0.76579,5.2261,3.72065,0.00198,0.00212,2e-5,4.41612
2000-02-23,4.90323,0.38432,0.96083,1.30716,4.68986,2.66657,0.37617,8.2254,3.15636,0.00269,0.2291,5.50627,0.05174,3.14709,0.22127,17.29509,1.00022,0.25989,5.29579,0.97098,67.29694,1.33838,0.16144,0.16291,7.33342,1.90975,9.67264,7.8e-4,0.38515,16.21319,55.19599,11.58872,0.0277,0.01926,0.01376,5.63726
