date,reservoir,flow
1988-06-06,Arrowhead,0.0363
1988-06-07,Arrowhead,0.0364
1988-06-08,Arrowhead,0.0363
1988-06-09,Arrowhead,0.0363
1988-06-10,Arrowhead,0.0362
1988-06-11,Arrowhead,0.0361
1988-06-12,Arrowhead,0.036
1988-06-13,Arrowhead,0.0358
1988-06-14,Arrowhead,0.0357
1988-06-15,Arrowhead,0.0355
1988-06-16,Arrowhead,0.104
1988-06-17,Arrowhead,0.8069
1988-06-18,Arrowhead,0.035
1988-06-19,Arrowhead,0.0348
1988-06-20,Arrowhead,0.0346
1988-06-21,Arrowhead,0.0344
1988-06-22,Arrowhead,0.0342
1988-06-23,Arrowhead,0.0341
1988-06-24,Arrowhead,0.0339
1988-06-25,Arrowhead,0.0337
1988-06-26,Arrowhead,0.6832
1988-06-27,Arrowhead,0.0509
1988-06-28,Arrowhead,0.1335
1988-06-29,Arrowhead,0.0494
1988-06-30,Arrowhead,0.0328
1988-07-01,Arrowhead,0.0326
1988-07-02,Arrowhead,0.1077
1988-07-03,Arrowhead,0.0344
1988-07-04,Arrowhead,0.0323
1988-07-05,Arrowhead,0.0319
1988-07-06,Arrowhead,0.0317
1988-07-07,Arrowhead,0.0316
1988-07-08,Arrowhead,0.0314
1988-07-09,Arrowhead,0.0312
1988-07-10,Arrowhead,0.0581
1988-07-11,Arrowhead,1.4571
1988-07-12,Arrowhead,0.3067
1988-07-13,Arrowhead,0.0306
1988-07-14,Arrowhead,0.0304
1988-07-15,Arrowhead,0.0303
1988-07-16,Arrowhead,0.0301
1988-07-17,Arrowhead,0.03
1988-07-18,Arrowhead,0.0298
1988-07-19,Arrowhead,0.1778
1988-07-20,Arrowhead,0.0708
1988-07-21,Arrowhead,0.0294
1988-07-22,Arrowhead,0.0292
1988-07-23,Arrowhead,0.0291
1988-07-24,Arrowhead,0.029
1988-07-25,Arrowhead,0.0295
1988-07-26,Arrowhead,0.0287
1988-07-27,Arrowhead,0.0285
1988-07-28,Arrowhead,0.0284
1988-07-29,Arrowhead,0.0283
1988-07-30,Arrowhead,0.0282
1988-07-31,Arrowhead,0.028
1988-08-01,Arrowhead,0.0279
1988-08-02,Arrowhead,0.0278
1988-08-03,Arrowhead,0.0276
1988-08-04,Arrowhead,0.0275
1988-08-05,Arrowhead,0.0274
1988-08-06,Arrowhead,0.0272
1988-08-07,Arrowhead,0.0271
1988-08-08,Arrowhead,0.027
1988-08-09,Arrowhead,0.4672
1988-08-10,Arrowhead,0.4276
1988-08-11,Arrowhead,0.2805
1988-08-12,Arrowhead,0.1917
1988-08-13,Arrowhead,0.0378
1988-08-14,Arrowhead,0.0263
1988-08-15,Arrowhead,0.0262
1988-08-16,Arrowhead,0.0261
1988-08-17,Arrowhead,0.026
1988-08-18,Arrowhead,0.0259
1988-08-19,Arrowhead,0.0258
1988-08-20,Arrowhead,0.0256
1988-08-21,Arrowhead,0.0255
1988-08-22,Arrowhead,0.0254
1988-08-23,Arrowhead,0.0253
1988-08-24,Arrowhead,0.0252
1988-08-25,Arrowhead,0.0251
1988-08-26,Arrowhead,0.025
1988-08-27,Arrowhead,0.0249
1988-08-28,Arrowhead,0.0248
1988-08-29,Arrowhead,0.3984
1988-08-30,Arrowhead,0.0246
1988-08-31,Arrowhead,0.0245
1988-09-01,Arrowhead,0.0244
1988-09-02,Arrowhead,0.8342
1988-09-03,Arrowhead,0.7319
1988-09-04,Arrowhead,0.0765
1988-09-05,Arrowhead,0.024
1988-09-06,Arrowhead,0.0239
1988-09-07,Arrowhead,0.0239
1988-09-08,Arrowhead,0.0238
1988-09-09,Arrowhead,0.0237
1988-09-10,Arrowhead,0.0236
1988-09-11,Arrowhead,0.0236
1988-09-12,Arrowhead,0.0235
1988-09-13,Arrowhead,0.4002
1988-09-14,Arrowhead,1.2518
1988-09-15,Arrowhead,0.0664
1988-09-16,Arrowhead,0.0231
1988-09-17,Arrowhead,1.4028
1988-09-18,Arrowhead,2.7069
1988-09-19,Arrowhead,2.3455
1988-09-20,Arrowhead,0.0246
1988-09-21,Arrowhead,0.0269
1988-09-22,Arrowhead,0.0293
1988-09-23,Arrowhead,0.1291
1988-09-24,Arrowhead,0.3125
1988-09-25,Arrowhead,0.0353
1988-09-26,Arrowhead,0.0365
1988-09-27,Arrowhead,0.0373
1988-09-28,Arrowhead,0.0378
1988-09-29,Arrowhead,1.1805
1988-09-30,Arrowhead,0.0381
1988-10-01,Arrowhead,0.0381
1988-10-02,Arrowhead,0.038
1988-10-03,Arrowhead,0.0379
1988-10-04,Arrowhead,0.0378
1988-10-05,Arrowhead,0.0379
1988-10-06,Arrowhead,0.038
1988-10-07,Arrowhead,0.0382
1988-10-08,Arrowhead,0.0383
1988-10-09,Arrowhead,0.0383
1988-10-10,Arrowhead,0.0382
1988-10-11,Arrowhead,0.038
1988-10-12,Arrowhead,0.0378
1988-10-13,Arrowhead,0.0375
1988-10-14,Arrowhead,0.0371
1988-10-15,Arrowhead,0.0368
1988-10-16,Arrowhead,0.0364
1988-10-17,Arrowhead,0.0361
1988-10-18,Arrowhead,0.0357
1988-10-19,Arrowhead,0.0353
1988-10-20,Arrowhead,0.0387
1988-10-21,Arrowhead,0.0346
1988-10-22,Arrowhead,0.0343
1988-10-23,Arrowhead,0.034
1988-10-24,Arrowhead,0.0337
1988-10-25,Arrowhead,0.0334
1988-10-26,Arrowhead,0.1834
1988-10-27,Arrowhead,0.0329
1988-10-28,Arrowhead,0.0326
1988-10-29,Arrowhead,0.0325
1988-10-30,Arrowhead,0.1692
1988-10-31,Arrowhead,0.3276
1988-11-01,Arrowhead,0.0337
1988-11-02,Arrowhead,0.0313
1988-11-03,Arrowhead,0.031
1988-11-04,Arrowhead,0.0307
1988-11-05,Arrowhead,0.0305
1988-11-06,Arrowhead,0.0302
1988-11-07,Arrowhead,0.0299
1988-11-08,Arrowhead,0.0297
1988-11-09,Arrowhead,0.0294
1988-11-10,Arrowhead,0.0292
1988-11-11,Arrowhead,0.029
1988-11-12,Arrowhead,1.3185
1988-11-13,Arrowhead,0.0285
1988-11-14,Arrowhead,0.0283
1988-11-15,Arrowhead,0.0281
1988-11-16,Arrowhead,0.0289
1988-11-17,Arrowhead,0.0277
1988-11-18,Arrowhead,0.0275
1988-11-19,Arrowhead,0.0614
1988-11-20,Arrowhead,0.0377
1988-11-21,Arrowhead,0.0269
1988-11-22,Arrowhead,0.0267
1988-11-23,Arrowhead,0.0265
1988-11-24,Arrowhead,0.0263
1988-11-25,Arrowhead,0.0262
1988-11-26,Arrowhead,0.026
1988-11-27,Arrowhead,0.0258
1988-11-28,Arrowhead,0.0256
1988-11-29,Arrowhead,0.0255
1988-11-30,Arrowhead,0.0253
1988-12-01,Arrowhead,0.0252
1988-12-02,Arrowhead,0.025
1988-12-03,Arrowhead,0.0248
1988-12-04,Arrowhead,0.0247
1988-12-05,Arrowhead,0.0245
1988-12-06,Arrowhead,0.0244
1988-12-07,Arrowhead,0.0355
1988-12-08,Arrowhead,0.0987
1988-12-09,Arrowhead,0.0435
1988-12-10,Arrowhead,0.5764
1988-12-11,Arrowhead,1.4134
1988-12-12,Arrowhead,0.0379
1988-12-13,Arrowhead,0.0235
1988-12-14,Arrowhead,0.0234
1988-12-15,Arrowhead,0.0233
1988-12-16,Arrowhead,0.0233
1988-12-17,Arrowhead,0.0232
1988-12-18,Arrowhead,0.0231
1988-12-19,Arrowhead,0.023
1988-12-20,Arrowhead,0.0229
1988-12-21,Arrowhead,0.0228
1988-12-22,Arrowhead,0.0228
1988-12-23,Arrowhead,0.0227
1988-12-24,Arrowhead,0.0226
1988-12-25,Arrowhead,0.0225
1988-12-26,Arrowhead,0.0224
1988-12-27,Arrowhead,0.1062
1988-12-28,Arrowhead,0.0222
1988-12-29,Arrowhead,0.0221
1988-12-30,Arrowhead,0.022
1988-12-31,Arrowhead,0.0219
1989-01-01,Arrowhead,0.0218
1989-01-02,Arrowhead,0.0217
1989-01-03,Arrowhead,0.0216
1989-01-04,Arrowhead,0.0215
1989-01-05,Arrowhead,0.0221
1989-01-06,Arrowhead,0.0214
1989-01-07,Arrowhead,0.0213
1989-01-08,Arrowhead,0.0212
1989-01-09,Arrowhead,0.0211
1989-01-10,Arrowhead,0.021
1989-01-11,Arrowhead,0.0209
1989-01-12,Arrowhead,0.0208
1989-01-13,Arrowhead,0.0214
1989-01-14,Arrowhead,0.2858
1989-01-15,Arrowhead,0.144
1989-01-16,Arrowhead,0.0245
1989-01-17,Arrowhead,0.0205
1989-01-18,Arrowhead,0.0204
1989-01-19,Arrowhead,0.0203
1989-01-20,Arrowhead,0.0202
1989-01-21,Arrowhead,0.0202
1989-01-22,Arrowhead,0.0201
1989-01-23,Arrowhead,0.02
1989-01-24,Arrowhead,0.0199
1989-01-25,Arrowhead,0.0396
1989-01-26,Arrowhead,0.1267
1989-01-27,Arrowhead,0.0973
1989-01-28,Arrowhead,1.9516
1989-01-29,Arrowhead,0.0196
1989-01-30,Arrowhead,0.0195
1989-01-31,Arrowhead,0.0195
1989-02-01,Arrowhead,0.0194
1989-02-02,Arrowhead,0.0194
1989-02-03,Arrowhead,0.0194
1989-02-04,Arrowhead,0.0193
1989-02-05,Arrowhead,0.0193
1989-02-06,Arrowhead,0.0192
1989-02-07,Arrowhead,0.0192
1989-02-08,Arrowhead,0.0191
1989-02-09,Arrowhead,0.0191
1989-02-10,Arrowhead,0.0191
1989-02-11,Arrowhead,0.019
1989-02-12,Arrowhead,0.0422
1989-02-13,Arrowhead,0.097
1989-02-14,Arrowhead,1.6549
1989-02-15,Arrowhead,1.8988
1989-02-16,Arrowhead,1.2918
1989-02-17,Arrowhead,3.0085
1989-02-18,Arrowhead,0.6502
1989-02-19,Arrowhead,0.0379
1989-02-20,Arrowhead,0.0518
1989-02-21,Arrowhead,0.0616
1989-02-22,Arrowhead,0.0694
1989-02-23,Arrowhead,0.0735
1989-02-24,Arrowhead,0.0748
1989-02-25,Arrowhead,0.0744
1989-02-26,Arrowhead,0.0734
1989-02-27,Arrowhead,0.0721
1989-02-28,Arrowhead,0.0707
1989-03-01,Arrowhead,0.0692
1989-03-02,Arrowhead,0.0676
1989-03-03,Arrowhead,0.066
1989-03-04,Arrowhead,0.2411
1989-03-05,Arrowhead,0.1474
1989-03-06,Arrowhead,0.0619
1989-03-07,Arrowhead,0.4783
1989-03-08,Arrowhead,0.5824
1989-03-09,Arrowhead,0.0999
1989-03-10,Arrowhead,0.0573
1989-03-11,Arrowhead,0.0564
1989-03-12,Arrowhead,0.0555
1989-03-13,Arrowhead,0.0546
1989-03-14,Arrowhead,0.0538
1989-03-15,Arrowhead,0.053
1989-03-16,Arrowhead,0.0522
1989-03-17,Arrowhead,0.0514
1989-03-18,Arrowhead,0.0506
1989-03-19,Arrowhead,0.0499
1989-03-20,Arrowhead,0.0492
1989-03-21,Arrowhead,0.1055
1989-03-22,Arrowhead,0.0478
1989-03-23,Arrowhead,0.0472
1989-03-24,Arrowhead,0.0466
1989-03-25,Arrowhead,0.046
1989-03-26,Arrowhead,0.0454
1989-03-27,Arrowhead,0.0449
1989-03-28,Arrowhead,0.3725
1989-03-29,Arrowhead,0.0465
1989-03-30,Arrowhead,0.0432
1989-03-31,Arrowhead,0.0427
1989-04-01,Arrowhead,0.0422
1989-04-02,Arrowhead,0.0418
1989-04-03,Arrowhead,0.0413
1989-04-04,Arrowhead,0.0408
1989-04-05,Arrowhead,0.0404
1989-04-06,Arrowhead,0.0399
1989-04-07,Arrowhead,0.0395
1989-04-08,Arrowhead,0.0391
1989-04-09,Arrowhead,0.0387
1989-04-10,Arrowhead,0.0383
1989-04-11,Arrowhead,0.0379
1989-04-12,Arrowhead,0.0375
1989-04-13,Arrowhead,0.1039
1989-04-14,Arrowhead,0.2958
1989-04-15,Arrowhead,0.0364
1989-04-16,Arrowhead,0.036
1989-04-17,Arrowhead,0.0357
1989-04-18,Arrowhead,0.0353
1989-04-19,Arrowhead,0.035
1989-04-20,Arrowhead,0.0347
1989-04-21,Arrowhead,0.0344
1989-04-22,Arrowhead,0.034
1989-04-23,Arrowhead,0.0337
1989-04-24,Arrowhead,0.0334
1989-04-25,Arrowhead,0.0331
1989-04-26,Arrowhead,0.0328
1989-04-27,Arrowhead,0.0326
1989-04-28,Arrowhead,0.0323
1989-04-29,Arrowhead,0.032
1989-04-30,Arrowhead,0.0317
1989-05-01,Arrowhead,0.0315
1989-05-02,Arrowhead,0.0312
1989-05-03,Arrowhead,2.4283
1989-05-04,Arrowhead,3.2027
1989-05-05,Arrowhead,2.3281
1989-05-06,Arrowhead,0.041
1989-05-07,Arrowhead,0.0675
1989-05-08,Arrowhead,0.0572
1989-05-09,Arrowhead,0.0605
1989-05-10,Arrowhead,0.0617
1989-05-11,Arrowhead,0.0616
1989-05-12,Arrowhead,0.2905
1989-05-13,Arrowhead,0.7563
1989-05-14,Arrowhead,0.0587
1989-05-15,Arrowhead,0.0575
1989-05-16,Arrowhead,14.2003
1989-05-17,Arrowhead,1.0261
1989-05-18,Arrowhead,1.3262
1989-05-19,Arrowhead,0.6348
1989-05-20,Arrowhead,0.571
1989-05-21,Arrowhead,0.4746
1989-05-22,Arrowhead,0.3969
1989-05-23,Arrowhead,0.3375
1989-05-24,Arrowhead,0.2904
1989-05-25,Arrowhead,0.2536
1989-05-26,Arrowhead,0.2246
1989-05-27,Arrowhead,0.7405
1989-05-28,Arrowhead,0.1832
1989-05-29,Arrowhead,0.168
1989-05-30,Arrowhead,0.1547
1989-05-31,Arrowhead,0.1431
1989-06-01,Arrowhead,0.1331
1989-06-02,Arrowhead,0.2638
1989-06-03,Arrowhead,2.8596
1989-06-04,Arrowhead,4.5097
1989-06-05,Arrowhead,0.2415
1989-06-06,Arrowhead,0.1854
1989-06-07,Arrowhead,3.1901
1989-06-08,Arrowhead,0.4037
1989-06-09,Arrowhead,0.3518
1989-06-10,Arrowhead,0.7613
1989-06-11,Arrowhead,1.892
1989-06-12,Arrowhead,2.1769
1989-06-13,Arrowhead,2.7418
1989-06-14,Arrowhead,0.5775
1989-06-15,Arrowhead,0.4216
1989-06-16,Arrowhead,0.3705
1989-06-17,Arrowhead,0.3201
1989-06-18,Arrowhead,0.2782
1989-06-19,Arrowhead,0.2446
1989-06-20,Arrowhead,0.2176
1989-06-21,Arrowhead,0.1959
1989-06-22,Arrowhead,0.1781
1989-06-23,Arrowhead,0.1635
1989-06-24,Arrowhead,0.1514
1989-06-25,Arrowhead,0.1412
1989-06-26,Arrowhead,0.1326
1989-06-27,Arrowhead,0.1252
1989-06-28,Arrowhead,0.1189
1989-06-29,Arrowhead,0.1135
1989-06-30,Arrowhead,0.1088
1989-07-01,Arrowhead,0.1046
1989-07-02,Arrowhead,0.1009
1989-07-03,Arrowhead,0.0976
1989-07-04,Arrowhead,0.0946
1989-07-05,Arrowhead,0.0918
1989-07-06,Arrowhead,0.0892
1989-07-07,Arrowhead,0.0868
1989-07-08,Arrowhead,0.1353
1989-07-09,Arrowhead,0.0824
1989-07-10,Arrowhead,0.0805
1989-07-11,Arrowhead,0.0786
1989-07-12,Arrowhead,0.0769
1989-07-13,Arrowhead,0.0752
1989-07-14,Arrowhead,1.486
1989-07-15,Arrowhead,0.1478
1989-07-16,Arrowhead,0.0708
1989-07-17,Arrowhead,0.0695
1989-07-18,Arrowhead,0.0683
1989-07-19,Arrowhead,0.0671
1989-07-20,Arrowhead,0.066
1989-07-21,Arrowhead,0.0648
1989-07-22,Arrowhead,0.0638
1989-07-23,Arrowhead,0.0963
1989-07-24,Arrowhead,0.0618
1989-07-25,Arrowhead,0.0609
1989-07-26,Arrowhead,0.06
1989-07-27,Arrowhead,0.2419
1989-07-28,Arrowhead,0.0585
1989-07-29,Arrowhead,0.0574
1989-07-30,Arrowhead,0.0567
1989-07-31,Arrowhead,0.0559
1989-08-01,Arrowhead,0.0552
1989-08-02,Arrowhead,0.4875
1989-08-03,Arrowhead,1.3794
1989-08-04,Arrowhead,0.0532
1989-08-05,Arrowhead,0.0526
1989-08-06,Arrowhead,0.052
1989-08-07,Arrowhead,3.5877
1989-08-08,Arrowhead,0.0527
1989-08-09,Arrowhead,0.0553
1989-08-10,Arrowhead,0.057
1989-08-11,Arrowhead,0.1128
1989-08-12,Arrowhead,0.058
1989-08-13,Arrowhead,0.0579
1989-08-14,Arrowhead,0.2721
1989-08-15,Arrowhead,0.0939
1989-08-16,Arrowhead,0.0562
1989-08-17,Arrowhead,0.115
1989-08-18,Arrowhead,0.0548
1989-08-19,Arrowhead,0.0541
1989-08-20,Arrowhead,0.0534
1989-08-21,Arrowhead,0.0526
1989-08-22,Arrowhead,0.0623
1989-08-23,Arrowhead,0.0513
1989-08-24,Arrowhead,0.0506
1989-08-25,Arrowhead,0.05
1989-08-26,Arrowhead,0.0494
1989-08-27,Arrowhead,0.0488
1989-08-28,Arrowhead,0.0482
1989-08-29,Arrowhead,0.0476
1989-08-30,Arrowhead,0.047
1989-08-31,Arrowhead,0.0465
1989-09-01,Arrowhead,0.046
1989-09-02,Arrowhead,0.0455
1989-09-03,Arrowhead,0.045
1989-09-04,Arrowhead,0.0445
1989-09-05,Arrowhead,0.044
1989-09-06,Arrowhead,0.0435
1989-09-07,Arrowhead,0.0431
1989-09-08,Arrowhead,0.0426
1989-09-09,Arrowhead,0.0422
1989-09-10,Arrowhead,0.3219
1989-09-11,Arrowhead,5.1245
1989-09-12,Arrowhead,1.0273
1989-09-13,Arrowhead,9.5223
1989-09-14,Arrowhead,1.4393
1989-09-15,Arrowhead,0.4091
1989-09-16,Arrowhead,0.3694
1989-09-17,Arrowhead,0.3159
1989-09-18,Arrowhead,0.2754
1989-09-19,Arrowhead,0.2483
1989-09-20,Arrowhead,0.2262
1989-09-21,Arrowhead,0.2072
1989-09-22,Arrowhead,0.1915
1989-09-23,Arrowhead,0.1779
1989-09-24,Arrowhead,0.1659
1989-09-25,Arrowhead,0.1554
1989-09-26,Arrowhead,0.146
1989-09-27,Arrowhead,0.1376
1989-09-28,Arrowhead,0.1301
1989-09-29,Arrowhead,0.1236
1989-09-30,Arrowhead,0.1178
1989-10-01,Arrowhead,0.1127
1989-10-02,Arrowhead,0.1081
1989-10-03,Arrowhead,0.1041
1989-10-04,Arrowhead,0.1004
1989-10-05,Arrowhead,0.0972
1989-10-06,Arrowhead,0.0942
1989-10-07,Arrowhead,0.0915
1989-10-08,Arrowhead,0.089
1989-10-09,Arrowhead,0.0867
1989-10-10,Arrowhead,0.0846
1989-10-11,Arrowhead,0.0826
1989-10-12,Arrowhead,0.0808
1989-10-13,Arrowhead,0.0791
1989-10-14,Arrowhead,0.0775
1989-10-15,Arrowhead,0.076
1989-10-16,Arrowhead,0.0745
1989-10-17,Arrowhead,0.0732
1989-10-18,Arrowhead,0.0719
1989-10-19,Arrowhead,0.0706
1989-10-20,Arrowhead,0.0695
1989-10-21,Arrowhead,0.0683
1989-10-22,Arrowhead,0.0672
1989-10-23,Arrowhead,0.0662
1989-10-24,Arrowhead,0.0652
1989-10-25,Arrowhead,0.0643
1989-10-26,Arrowhead,0.0633
1989-10-27,Arrowhead,0.0625
1989-10-28,Arrowhead,0.4155
1989-10-29,Arrowhead,0.328
1989-10-30,Arrowhead,1.9458
1989-10-31,Arrowhead,0.0594
1989-11-01,Arrowhead,0.0592
1989-11-02,Arrowhead,0.0588
1989-11-03,Arrowhead,0.0584
1989-11-04,Arrowhead,0.0578
1989-11-05,Arrowhead,0.0573
1989-11-06,Arrowhead,0.0567
1989-11-07,Arrowhead,0.0561
1989-11-08,Arrowhead,0.0555
1989-11-09,Arrowhead,0.0549
1989-11-10,Arrowhead,0.0543
1989-11-11,Arrowhead,0.0538
1989-11-12,Arrowhead,0.0532
1989-11-13,Arrowhead,0.0526
1989-11-14,Arrowhead,0.0521
1989-11-15,Arrowhead,0.0515
1989-11-16,Arrowhead,0.051
1989-11-17,Arrowhead,0.0505
1989-11-18,Arrowhead,0.05
1989-11-19,Arrowhead,0.0495
1989-11-20,Arrowhead,0.0491
1989-11-21,Arrowhead,0.0486
1989-11-22,Arrowhead,0.1484
1989-11-23,Arrowhead,0.0477
1989-11-24,Arrowhead,0.0473
1989-11-25,Arrowhead,0.0468
1989-11-26,Arrowhead,0.0464
1989-11-27,Arrowhead,0.046
1989-11-28,Arrowhead,0.0456
1989-11-29,Arrowhead,0.0452
1989-11-30,Arrowhead,0.0448
1989-12-01,Arrowhead,0.0444
1989-12-02,Arrowhead,0.044
1989-12-03,Arrowhead,0.0437
1989-12-04,Arrowhead,0.0433
1989-12-05,Arrowhead,0.043
1989-12-06,Arrowhead,0.0426
1989-12-07,Arrowhead,0.0423
1989-12-08,Arrowhead,0.042
1989-12-09,Arrowhead,0.0416
1989-12-10,Arrowhead,0.0413
1989-12-11,Arrowhead,0.041
1989-12-12,Arrowhead,0.0407
1989-12-13,Arrowhead,0.0404
1989-12-14,Arrowhead,0.04
1989-12-15,Arrowhead,0.0398
1989-12-16,Arrowhead,0.0395
1989-12-17,Arrowhead,0.0392
1989-12-18,Arrowhead,0.0389
1989-12-19,Arrowhead,0.0386
1989-12-20,Arrowhead,0.0383
1989-12-21,Arrowhead,0.0381
1989-12-22,Arrowhead,0.0378
1989-12-23,Arrowhead,0.0376
1989-12-24,Arrowhead,0.0373
1989-12-25,Arrowhead,0.037
1989-12-26,Arrowhead,0.0368
1989-12-27,Arrowhead,0.0366
1989-12-28,Arrowhead,0.0363
1989-12-29,Arrowhead,0.0361
1989-12-30,Arrowhead,0.5814
1989-12-31,Arrowhead,0.069
1990-01-01,Arrowhead,0.0395
1990-01-02,Arrowhead,0.0352
1990-01-03,Arrowhead,0.0349
1990-01-04,Arrowhead,0.0347
1990-01-05,Arrowhead,0.0345
1990-01-06,Arrowhead,0.0343
1990-01-07,Arrowhead,0.0341
1990-01-08,Arrowhead,0.0338
1990-01-09,Arrowhead,0.0336
1990-01-10,Arrowhead,0.0334
1990-01-11,Arrowhead,0.0332
1990-01-12,Arrowhead,0.033
1990-01-13,Arrowhead,0.0328
1990-01-14,Arrowhead,0.0326
1990-01-15,Arrowhead,0.0325
1990-01-16,Arrowhead,0.113
1990-01-17,Arrowhead,0.8625
1990-01-18,Arrowhead,2.0443
1990-01-19,Arrowhead,2.6051
1990-01-20,Arrowhead,0.0486
1990-01-21,Arrowhead,0.0372
1990-01-22,Arrowhead,0.0406
1990-01-23,Arrowhead,0.0435
1990-01-24,Arrowhead,0.0456
1990-01-25,Arrowhead,0.0469
1990-01-26,Arrowhead,0.0477
1990-01-27,Arrowhead,0.0481
1990-01-28,Arrowhead,0.0481
1990-01-29,Arrowhead,0.0479
1990-01-30,Arrowhead,0.0476
1990-01-31,Arrowhead,0.0472
1990-02-01,Arrowhead,1.3821
1990-02-02,Arrowhead,0.0464
1990-02-03,Arrowhead,0.6268
1990-02-04,Arrowhead,0.0464
1990-02-05,Arrowhead,0.0471
1990-02-06,Arrowhead,0.0475
1990-02-07,Arrowhead,0.0476
1990-02-08,Arrowhead,0.0474
1990-02-09,Arrowhead,0.241
1990-02-10,Arrowhead,0.0909
1990-02-11,Arrowhead,0.0464
1990-02-12,Arrowhead,0.0459
1990-02-13,Arrowhead,0.0455
1990-02-14,Arrowhead,0.0745
1990-02-15,Arrowhead,0.554
1990-02-16,Arrowhead,0.059
1990-02-17,Arrowhead,0.0436
1990-02-18,Arrowhead,0.0432
1990-02-19,Arrowhead,0.0428
1990-02-20,Arrowhead,0.0424
1990-02-21,Arrowhead,2.498
1990-02-22,Arrowhead,0.4744
1990-02-23,Arrowhead,0.0439
1990-02-24,Arrowhead,0.046
1990-02-25,Arrowhead,0.0474
1990-02-26,Arrowhead,0.0482
1990-02-27,Arrowhead,0.1863
1990-02-28,Arrowhead,5.074
1990-03-01,Arrowhead,0.1339
1990-03-02,Arrowhead,0.0956
1990-03-03,Arrowhead,0.1142
1990-03-04,Arrowhead,0.1212
1990-03-05,Arrowhead,0.1253
1990-03-06,Arrowhead,1.0521
1990-03-07,Arrowhead,1.549
1990-03-08,Arrowhead,0.1488
1990-03-09,Arrowhead,0.1645
1990-03-10,Arrowhead,0.1667
1990-03-11,Arrowhead,3.9454
1990-03-12,Arrowhead,1.0296
1990-03-13,Arrowhead,0.2931
1990-03-14,Arrowhead,3.1492
1990-03-15,Arrowhead,0.4031
1990-03-16,Arrowhead,0.435
1990-03-17,Arrowhead,0.4126
1990-03-18,Arrowhead,0.3723
1990-03-19,Arrowhead,0.3327
1990-03-20,Arrowhead,0.3004
1990-03-21,Arrowhead,0.2733
1990-03-22,Arrowhead,0.2491
1990-03-23,Arrowhead,0.2309
1990-03-24,Arrowhead,0.2651
1990-03-25,Arrowhead,0.2118
1990-03-26,Arrowhead,0.1963
1990-03-27,Arrowhead,0.5553
1990-03-28,Arrowhead,1.605
1990-03-29,Arrowhead,1.2394
1990-03-30,Arrowhead,0.4047
1990-03-31,Arrowhead,0.2337
1990-04-01,Arrowhead,0.1859
1990-04-02,Arrowhead,0.1798
1990-04-03,Arrowhead,0.1704
1990-04-04,Arrowhead,0.1599
1990-04-05,Arrowhead,0.247
1990-04-06,Arrowhead,1.3165
1990-04-07,Arrowhead,0.1364
1990-04-08,Arrowhead,0.1335
1990-04-09,Arrowhead,0.1294
1990-04-10,Arrowhead,1.0431
1990-04-11,Arrowhead,0.1214
1990-04-12,Arrowhead,0.1189
1990-04-13,Arrowhead,0.1154
1990-04-14,Arrowhead,0.8877
1990-04-15,Arrowhead,0.1077
1990-04-16,Arrowhead,0.496
1990-04-17,Arrowhead,0.5035
1990-04-18,Arrowhead,4.9261
1990-04-19,Arrowhead,5.7767
1990-04-20,Arrowhead,2.5074
1990-04-21,Arrowhead,1.1272
1990-04-22,Arrowhead,0.7291
1990-04-23,Arrowhead,0.6366
1990-04-24,Arrowhead,1.0632
1990-04-25,Arrowhead,0.5962
1990-04-26,Arrowhead,6.7736
1990-04-27,Arrowhead,1.5199
1990-04-28,Arrowhead,0.9398
1990-04-29,Arrowhead,0.8785
1990-04-30,Arrowhead,0.7914
1990-05-01,Arrowhead,0.9144
1990-05-02,Arrowhead,11.2134
1990-05-03,Arrowhead,9.2762
1990-05-04,Arrowhead,5.2669
1990-05-05,Arrowhead,4.7556
1990-05-06,Arrowhead,3.6978
1990-05-07,Arrowhead,3.0205
1990-05-08,Arrowhead,2.5279
1990-05-09,Arrowhead,2.097
1990-05-10,Arrowhead,1.7424
1990-05-11,Arrowhead,1.4617
1990-05-12,Arrowhead,1.2382
1990-05-13,Arrowhead,1.0515
1990-05-14,Arrowhead,0.8949
1990-05-15,Arrowhead,0.7667
1990-05-16,Arrowhead,0.6633
1990-05-17,Arrowhead,0.5788
1990-05-18,Arrowhead,0.5094
1990-05-19,Arrowhead,0.4531
1990-05-20,Arrowhead,0.4078
1990-05-21,Arrowhead,0.372
1990-05-22,Arrowhead,0.3436
1990-05-23,Arrowhead,0.3209
1990-05-24,Arrowhead,0.3027
1990-05-25,Arrowhead,0.288
1990-05-26,Arrowhead,0.276
1990-05-27,Arrowhead,0.2664
1990-05-28,Arrowhead,0.2586
1990-05-29,Arrowhead,0.2522
1990-05-30,Arrowhead,3.294
1990-05-31,Arrowhead,0.2424
1990-06-01,Arrowhead,4.4072
1990-06-02,Arrowhead,4.5397
1990-06-03,Arrowhead,0.2701
1990-06-04,Arrowhead,0.2953
1990-06-05,Arrowhead,0.3021
1990-06-06,Arrowhead,0.2995
1990-06-07,Arrowhead,0.2931
1990-06-08,Arrowhead,0.2853
1990-06-09,Arrowhead,0.2774
1990-06-10,Arrowhead,0.2698
1990-06-11,Arrowhead,0.2628
1990-06-12,Arrowhead,0.2564
1990-06-13,Arrowhead,0.2505
1990-06-14,Arrowhead,0.2452
1990-06-15,Arrowhead,0.2404
