date,reservoir,flow
1980-01-01,Canyon,2.1976
1980-01-02,Canyon,2.1377
1980-01-03,Canyon,2.0839
1980-01-04,Canyon,2.0401
1980-01-05,Canyon,2.0048
1980-01-06,Canyon,1.9738
1980-01-07,Canyon,1.9467
1980-01-08,Canyon,1.925
1980-01-09,Canyon,1.9076
1980-01-10,Canyon,1.8918
1980-01-11,Canyon,1.8772
1980-01-12,Canyon,1.8628
1980-01-13,Canyon,1.8501
1980-01-14,Canyon,1.8388
1980-01-15,Canyon,1.8285
1980-01-16,Canyon,1.8192
1980-01-17,Canyon,1.8918
1980-01-18,Canyon,1.9245
1980-01-19,Canyon,1.8007
1980-01-20,Canyon,1.9562
1980-01-21,Canyon,1.8371
1980-01-22,Canyon,1.94
1980-01-23,Canyon,1.772
1980-01-24,Canyon,1.7659
1980-01-25,Canyon,1.7597
1980-01-26,Canyon,1.7535
1980-01-27,Canyon,1.7474
1980-01-28,Canyon,1.7486
1980-01-29,Canyon,1.758
1980-01-30,Canyon,1.7412
1980-01-31,Canyon,1.725
1980-02-01,Canyon,1.7199
1980-02-02,Canyon,1.7764
1980-02-03,Canyon,1.709
1980-02-04,Canyon,1.703
1980-02-05,Canyon,1.6974
1980-02-06,Canyon,1.6919
1980-02-07,Canyon,1.6864
1980-02-08,Canyon,1.6937
1980-02-09,Canyon,1.757
1980-02-10,Canyon,1.6704
1980-02-11,Canyon,1.6652
1980-02-12,Canyon,1.66
1980-02-13,Canyon,1.6548
1980-02-14,Canyon,1.6496
1980-02-15,Canyon,1.6714
1980-02-16,Canyon,2.1712
1980-02-17,Canyon,1.6377
1980-02-18,Canyon,1.6538
1980-02-19,Canyon,1.6242
1980-02-20,Canyon,1.6191
1980-02-21,Canyon,1.6141
1980-02-22,Canyon,1.6091
1980-02-23,Canyon,1.6041
1980-02-24,Canyon,1.5991
1980-02-25,Canyon,1.5942
1980-02-26,Canyon,1.5893
1980-02-27,Canyon,1.5845
1980-02-28,Canyon,1.5796
1980-02-29,Canyon,1.5749
1980-03-01,Canyon,1.5701
1980-03-02,Canyon,1.5653
1980-03-03,Canyon,1.5606
1980-03-04,Canyon,1.5558
1980-03-05,Canyon,1.5512
1980-03-06,Canyon,1.5465
1980-03-07,Canyon,1.5418
1980-03-08,Canyon,1.5372
1980-03-09,Canyon,1.5325
1980-03-10,Canyon,1.5279
1980-03-11,Canyon,1.5233
1980-03-12,Canyon,1.5341
1980-03-13,Canyon,1.5142
1980-03-14,Canyon,1.5097
1980-03-15,Canyon,1.5052
1980-03-16,Canyon,1.5014
1980-03-17,Canyon,1.4962
1980-03-18,Canyon,1.4917
1980-03-19,Canyon,1.4872
1980-03-20,Canyon,1.4828
1980-03-21,Canyon,1.4784
1980-03-22,Canyon,1.474
1980-03-23,Canyon,1.4709
1980-03-24,Canyon,1.4654
1980-03-25,Canyon,1.5964
1980-03-26,Canyon,1.4577
1980-03-27,Canyon,2.6993
1980-03-28,Canyon,2.1011
1980-03-29,Canyon,1.5025
1980-03-30,Canyon,1.4393
1980-03-31,Canyon,1.435
1980-04-01,Canyon,1.4316
1980-04-02,Canyon,1.4294
1980-04-03,Canyon,1.4229
1980-04-04,Canyon,1.4182
1980-04-05,Canyon,1.414
1980-04-06,Canyon,1.4098
1980-04-07,Canyon,1.4057
1980-04-08,Canyon,1.4015
1980-04-09,Canyon,1.3974
1980-04-10,Canyon,1.3933
1980-04-11,Canyon,1.3892
1980-04-12,Canyon,1.4382
1980-04-13,Canyon,2.002
1980-04-14,Canyon,1.377
1980-04-15,Canyon,1.3729
1980-04-16,Canyon,1.3689
1980-04-17,Canyon,1.3649
1980-04-18,Canyon,1.3609
1980-04-19,Canyon,1.3569
1980-04-20,Canyon,1.3529
1980-04-21,Canyon,1.349
1980-04-22,Canyon,1.345
1980-04-23,Canyon,1.3411
1980-04-24,Canyon,1.3372
1980-04-25,Canyon,2.7839
1980-04-26,Canyon,1.3294
1980-04-27,Canyon,1.3256
1980-04-28,Canyon,1.3217
1980-04-29,Canyon,1.3179
1980-04-30,Canyon,1.314
1980-05-01,Canyon,1.3184
1980-05-02,Canyon,1.3065
1980-05-03,Canyon,1.3026
1980-05-04,Canyon,1.3
1980-05-05,Canyon,1.2951
1980-05-06,Canyon,1.2913
1980-05-07,Canyon,1.5947
1980-05-08,Canyon,1.6551
1980-05-09,Canyon,1.5226
1980-05-10,Canyon,1.2765
1980-05-11,Canyon,1.2729
1980-05-12,Canyon,1.2695
1980-05-13,Canyon,1.4279
1980-05-14,Canyon,2.4668
1980-05-15,Canyon,2.4941
1980-05-16,Canyon,2.4108
1980-05-17,Canyon,1.3303
1980-05-18,Canyon,1.2474
1980-05-19,Canyon,2.246
1980-05-20,Canyon,1.2402
1980-05-21,Canyon,2.0613
1980-05-22,Canyon,1.2331
1980-05-23,Canyon,1.2296
1980-05-24,Canyon,1.2261
1980-05-25,Canyon,1.2226
1980-05-26,Canyon,1.2191
1980-05-27,Canyon,1.2156
1980-05-28,Canyon,1.2122
1980-05-29,Canyon,1.2087
1980-05-30,Canyon,1.2053
1980-05-31,Canyon,1.2018
1980-06-01,Canyon,1.1984
1980-06-02,Canyon,1.195
1980-06-03,Canyon,1.1916
1980-06-04,Canyon,1.1882
1980-06-05,Canyon,1.1848
1980-06-06,Canyon,1.1815
1980-06-07,Canyon,1.1781
1980-06-08,Canyon,1.1748
1980-06-09,Canyon,1.3727
1980-06-10,Canyon,1.2025
1980-06-11,Canyon,1.1648
1980-06-12,Canyon,1.1616
1980-06-13,Canyon,1.1583
1980-06-14,Canyon,1.155
1980-06-15,Canyon,1.1518
1980-06-16,Canyon,1.1485
1980-06-17,Canyon,1.1453
1980-06-18,Canyon,1.142
1980-06-19,Canyon,1.1388
1980-06-20,Canyon,1.1356
1980-06-21,Canyon,2.1384
1980-06-22,Canyon,1.1293
1980-06-23,Canyon,1.1261
1980-06-24,Canyon,1.1229
1980-06-25,Canyon,1.1198
1980-06-26,Canyon,1.1166
1980-06-27,Canyon,1.1136
1980-06-28,Canyon,1.1104
1980-06-29,Canyon,1.1073
1980-06-30,Canyon,1.1042
1980-07-01,Canyon,1.1011
1980-07-02,Canyon,1.0981
1980-07-03,Canyon,1.095
1980-07-04,Canyon,1.092
1980-07-05,Canyon,1.0889
1980-07-06,Canyon,1.0859
1980-07-07,Canyon,1.0829
1980-07-08,Canyon,1.0799
1980-07-09,Canyon,1.0769
1980-07-10,Canyon,1.0739
1980-07-11,Canyon,1.0709
1980-07-12,Canyon,1.0679
1980-07-13,Canyon,1.065
1980-07-14,Canyon,1.062
1980-07-15,Canyon,1.0591
1980-07-16,Canyon,1.0562
1980-07-17,Canyon,1.0532
1980-07-18,Canyon,1.0503
1980-07-19,Canyon,1.0474
1980-07-20,Canyon,1.0445
1980-07-21,Canyon,1.0417
1980-07-22,Canyon,1.0388
1980-07-23,Canyon,1.036
1980-07-24,Canyon,1.0331
1980-07-25,Canyon,1.0303
1980-07-26,Canyon,1.0274
1980-07-27,Canyon,1.0246
1980-07-28,Canyon,1.079
1980-07-29,Canyon,1.0335
1980-07-30,Canyon,1.0162
1980-07-31,Canyon,1.0134
1980-08-01,Canyon,1.0107
1980-08-02,Canyon,1.0079
1980-08-03,Canyon,1.0051
1980-08-04,Canyon,1.0024
1980-08-05,Canyon,0.9997
1980-08-06,Canyon,0.997
1980-08-07,Canyon,1.014
1980-08-08,Canyon,0.9915
1980-08-09,Canyon,0.9888
1980-08-10,Canyon,1.2976
1980-08-11,Canyon,3.6542
