date,110902040401,111302060108,111302090304,111302100505,111401010605,120100010102,120100041106,120200040304,120301010409,120301020404,120301020606,120301020607,120301030405,120301050504,120301060307,120301060409,120301080406,120301090306,120302021105,120401010502,120602010107,120602010905,120602011208,120602020408,120701010610,120701030308,120702011005,120800020807,120902010206,120903010107,121001020503,121002010407,121003010301,121004010400,130402121405,130800031011
1985-01-01,2.8144999891519547,53.42990019987337,50.526999801397324,2452.89779661956,10.79069995880127,45.810200810432434,1583.9556005522609,32.72309997305274,257.63129850663245,21.920300148427486,66.05719983577728,79.11629974842072,61.21149995177984,2544.7929993066937,384.01689982414246,582.6545996665955,949.0382001706603,139.03309988975525,5818.583300966697,1657.772798269987,15.45159999281168,16.407599985599518,507.2347003908217,646.9722003652569,1810.1719017378564,345.8931006491184,222.04389961902052,0.9645000046075438,590.8444011163228,899.228502019585,108.66089961584657,47.82799989916384,19.541099943344307,1.4081000043079257,407.74500043036824,630.200000575016
1985-01-02,0.0596999992558267,14.51789996190928,22.649400152266026,280.29470054279227,5.100399926304817,35.00859999656677,694.7428000168729,12.541400045156479,3.3734999888547463,8.2444000244140625,44.45510013401508,51.879100158810616,19.627600006759167,871.7645000536504,141.59069983661175,248.24199979007244,180.8677000805037,4.109199980273843,2061.0365004000996,890.2827983852476,2.6635000370442867,4.16240000812104,234.1393001743927,325.54200016443065,1168.8857016408147,150.11500022560358,120.59939987670077,0.9249000033596531,526.5333990179424,977.0445978811549,1140.1587975174189,70.52570014446974,95.86460016854107,185.31940078735352,421.78040040504857,500.8991003841438
1985-01-03,0.066300000820774585,21.0347000253023,26.602299971506,390.5319000425079,5.193199798464775,37.84679996967316,804.9972005895906,7.0038000494241714,14.749200047859631,9.446200050413609,48.5162992477417,56.63709914684296,20.261700086295605,896.5380979789188,145.2826996743679,251.27769884467125,152.49190062913112,6.372300013899803,2359.7000977833377,988.8980999737978,3.0199000121065183,5.2419000250447425,262.83190002824995,357.77260010002647,1082.036798935791,61.34990004077554,114.46650029248121,0.9231000064173713,452.79369919874443,759.8647983301198,271.23870018403977,52.94039973244071,50.276099935988896,29.484899818897247,401.42220053351775,445.5456005550004
1985-01-04,0.4235000014305115,48.620800032804254,56.261499762535095,1285.384499699896,5.323700003325939,40.95739996433258,685.6922997970541,6.65650001168251,128.94209977984428,12.681800037622452,55.017700254917145,64.31130009889603,30.260300002992153,1223.368200082332,180.219300031662,289.2420003414154,204.66750003863126,20.90279996395111,1932.109401002861,471.04610093234805,6.52769997343421,10.142800043038733,416.88240001204395,543.7684997380056,1474.2699994839713,48.91560012474656,182.59749971049314,0.9219000084558502,501.15310013411363,1357.889700206375,120.71909981872886,123.37059998512268,48.09209990081581,1.3123999857343733,471.3499002908429,515.9439001881256
1985-01-05,1.7691000252962112,39.49210005677742,54.35479985456914,2526.0579002425293,4.7323001474142075,38.974900007247925,629.8583990498664,6.661999974399805,218.3644999358803,9.86520004272461,50.25249978899956,58.87809970974922,66.52259987592697,1492.6119001898915,182.6178998351097,291.99280017614365,139.29010059684515,0,1951.8758012464823,342.76940084638045,10.44020002707839,9.126599976727448,396.5814008315647,525.3530014367861,1268.2386017496538,30.441299930214882,147.41430005530128,0.9204000054160133,377.34020066318044,841.1755999820962,77.55880005843937,70.96569986827672,34.922299941652454,1.3123999857343733,429.62850066065585,474.2260007534496
1985-01-06,1.5198999792337418,15.903700034526992,33.993899964145385,2983.5263970455417,4.710900120437145,37.99460005760193,613.7119008842492,6.670399982482195,87.59380011424946,9.69649988412857,48.449300058186054,56.84859985858202,62.68579988181591,1215.3456997648464,160.45659963786602,269.0293001383543,123.54990027099848,0,1622.4342007826053,179.6836998469371,12.808600130083505,4.365599972596101,264.0898999125129,354.5568996244547,932.417798443741,30.476500026881695,111.92069990772143,0.9183000033954158,316.0587001193344,652.1910007538754,35.739199955016375,55.668000150471926,37.250100061064586,1.3123999857343733,411.896300441309,455.6871004214481
1985-01-07,0.10189999823342077,15.291099963273155,23.804400176508352,1804.1565991044554,4.652499970048666,36.46519994735718,601.6511008163579,6.677100066095591,3.7355999650608283,9.669000051915646,47.505700170993805,55.846100091934204,35.622600086033344,964.1408004234327,158.71490074694157,267.03320087492466,120.66380009055138,0,1367.1661999204298,166.78419991204282,6.016400037966378,4.328900084066845,219.44510023094335,305.1851000394381,851.3871002060623,30.50129994750023,109.91840027181752,0.9154000008711591,281.03710059358855,609.2028001146537,35.84509999677539,56.49019994214177,39.119000263621274,1.3123999857343733,404.02399984609656,446.6433998064167
1985-01-08,0.059599999425699934,15.365800041850889,22.371000121696852,1030.6401998739311,4.567499943077564,34.624500036239624,586.9060988169294,6.681500028818846,3.8995999422331806,9.556200079619884,46.2245999276638,54.42989990115166,27.533700108528137,940.9498989156709,159.59369957447052,267.2266991138458,117.24979994446039,0,1338.2991991951712,149.60390009585535,3.6158999979306827,4.199600068786822,202.737300392444,283.44500064634485,799.066601554805,30.51709997281432,108.559400004895,0.9120000029215589,253.35770018058247,580.3433996367967,35.93780003115535,57.092199955135584,40.66809991020273,1.3123999857343733,459.4668005463973,500.9187007155415
1985-01-09,0.10570000053849071,15.314399999944726,22.176200046902522,1225.6064015628363,4.4649000354111195,32.668699741363525,570.9120993284523,6.683800000697374,3.948599975905381,9.39250010997057,44.76359998434782,52.78509991616011,26.144400097429752,940.5469996976462,159.59469969570637,266.2000002413988,115.53490003943443,0,1431.838799940262,132.39020035415888,3.7636999995811493,4.038999956967018,200.42480015696492,275.28979998404975,764.4405993283144,30.524599738419056,107.40360009537108,0.9080000004032627,231.5348996035027,550.8720995617623,36.018999975174665,57.52979984879494,42.57720017249085,1.3123999857343733,426.7920999144626,467.3405998160306
